# wavelength flux
1500.0 2.230351908833333e-18
1501.0 2.241523943691756e-18
1502.0 2.2526959785501786e-18
1503.0 2.2638680134086014e-18
1504.0 2.275040048267024e-18
1505.0 2.286212083125447e-18
1506.0 2.2973841179838696e-18
1507.0 2.3085561528422924e-18
1508.0 2.319728187700715e-18
1509.0 2.330900222559138e-18
1510.0 2.3420722574175606e-18
1511.0 2.3532442922759833e-18
1512.0 2.364416327134406e-18
1513.0 2.375588361992829e-18
1514.0 2.3867603968512516e-18
1515.0 2.3979324317096743e-18
1516.0 2.409104466568097e-18
1517.0 2.4202765014265198e-18
1518.0 2.4314485362849425e-18
1519.0 2.4426205711433653e-18
1520.0 2.453792606001788e-18
1521.0 2.4649646408602108e-18
1522.0 2.4761366757186335e-18
1523.0 2.4873087105770563e-18
1524.0 2.498480745435479e-18
1525.0 2.5096527802939017e-18
1526.0 2.5208248151523245e-18
1527.0 2.5319968500107472e-18
1528.0 2.54316888486917e-18
1529.0 2.5543409197275927e-18
1530.0 2.5655129545860155e-18
1531.0 2.5766849894444382e-18
1532.0 2.587857024302861e-18
1533.0 2.5990290591612837e-18
1534.0 2.6102010940197064e-18
1535.0 2.621373128878129e-18
1536.0 2.632545163736552e-18
1537.0 2.6437171985949747e-18
1538.0 2.6548892334533974e-18
1539.0 2.66606126831182e-18
1540.0 2.677233303170243e-18
1541.0 2.6884053380286656e-18
1542.0 2.6995773728870884e-18
1543.0 2.710749407745511e-18
1544.0 2.721921442603934e-18
1545.0 2.7330934774623566e-18
1546.0 2.7442655123207794e-18
1547.0 2.755437547179202e-18
1548.0 2.766609582037625e-18
1549.0 2.777781616896048e-18
1550.0 2.7889536517544703e-18
1551.0 2.8001256866128935e-18
1552.0 2.811297721471316e-18
1553.0 2.822469756329739e-18
1554.0 2.8336417911881613e-18
1555.0 2.8448138260465844e-18
1556.0 2.8559858609050068e-18
1557.0 2.86715789576343e-18
1558.0 2.8783299306218523e-18
1559.0 2.8895019654802754e-18
1560.0 2.9006740003386978e-18
1561.0 2.911846035197121e-18
1562.0 2.9230180700555433e-18
1563.0 2.9341901049139664e-18
1564.0 2.9453621397723888e-18
1565.0 2.956534174630812e-18
1566.0 2.9677062094892342e-18
1567.0 2.9788782443476574e-18
1568.0 2.9900502792060797e-18
1569.0 3.001222314064503e-18
1570.0 3.0123943489229252e-18
1571.0 3.0235663837813483e-18
1572.0 3.0347384186397707e-18
1573.0 3.045910453498194e-18
1574.0 3.057082488356616e-18
1575.0 3.0682545232150393e-18
1576.0 3.0794265580734617e-18
1577.0 3.0905985929318848e-18
1578.0 3.101770627790307e-18
1579.0 3.1129426626487303e-18
1580.0 3.1241146975071527e-18
1581.0 3.1352867323655758e-18
1582.0 3.146458767223998e-18
1583.0 3.1576308020824213e-18
1584.0 3.1688028369408436e-18
1585.0 3.1799748717992668e-18
1586.0 3.191146906657689e-18
1587.0 3.2023189415161122e-18
1588.0 3.2134909763745346e-18
1589.0 3.2246630112329577e-18
1590.0 3.23583504609138e-18
1591.0 3.2470070809498032e-18
1592.0 3.2581791158082256e-18
1593.0 3.2693511506666487e-18
1594.0 3.280523185525071e-18
1595.0 3.2916952203834942e-18
1596.0 3.302867255241917e-18
1597.0 3.3140392901003397e-18
1598.0 3.3252113249587624e-18
1599.0 3.336383359817185e-18
1600.0 3.347555394675608e-18
1601.0 3.3587274295340307e-18
1602.0 3.3698994643924534e-18
1603.0 3.381071499250876e-18
1604.0 3.392243534109299e-18
1605.0 3.4034155689677216e-18
1606.0 3.4145876038261444e-18
1607.0 3.425759638684567e-18
1608.0 3.43693167354299e-18
1609.0 3.4481037084014126e-18
1610.0 3.4592757432598353e-18
1611.0 3.470447778118258e-18
1612.0 3.4816198129766805e-18
1613.0 3.4927918478351036e-18
1614.0 3.503963882693527e-18
1615.0 3.515135917551949e-18
1616.0 3.5263079524103714e-18
1617.0 3.5374799872687946e-18
1618.0 3.548652022127218e-18
1619.0 3.55982405698564e-18
1620.0 3.5709960918440624e-18
1621.0 3.5821681267024855e-18
1622.0 3.593340161560909e-18
1623.0 3.604512196419331e-18
1624.0 3.615684231277753e-18
1625.0 3.6268562661361765e-18
1626.0 3.6380283009946e-18
1627.0 3.649200335853022e-18
1628.0 3.660372370711444e-18
1629.0 3.6715444055698675e-18
1630.0 3.6827164404282906e-18
1631.0 3.693888475286713e-18
1632.0 3.705060510145135e-18
1633.0 3.7162325450035585e-18
1634.0 3.7274045798619816e-18
1635.0 3.738576614720404e-18
1636.0 3.749748649578826e-18
1637.0 3.7609206844372494e-18
1638.0 3.7720927192956726e-18
1639.0 3.783264754154095e-18
1640.0 3.794436789012517e-18
1641.0 3.8056088238709404e-18
1642.0 3.8167808587293635e-18
1643.0 3.827952893587786e-18
1644.0 3.839124928446208e-18
1645.0 3.850296963304631e-18
1646.0 3.8614689981630545e-18
1647.0 3.872641033021477e-18
1648.0 3.883813067879899e-18
1649.0 3.894985102738322e-18
1650.0 3.9061571375967455e-18
1651.0 3.917329172455168e-18
1652.0 3.92850120731359e-18
1653.0 3.939673242172013e-18
1654.0 3.9508452770304365e-18
1655.0 3.962017311888859e-18
1656.0 3.973189346747281e-18
1657.0 3.984361381605704e-18
1658.0 3.9955334164641274e-18
1659.0 4.00670545132255e-18
1660.0 4.017877486180972e-18
1661.0 4.029049521039395e-18
1662.0 4.0402215558978184e-18
1663.0 4.051393590756241e-18
1664.0 4.062565625614663e-18
1665.0 4.073737660473086e-18
1666.0 4.084909695331509e-18
1667.0 4.096081730189932e-18
1668.0 4.107253765048354e-18
1669.0 4.118425799906777e-18
1670.0 4.1295978347652e-18
1671.0 4.140769869623623e-18
1672.0 4.151941904482045e-18
1673.0 4.163113939340468e-18
1674.0 4.174285974198891e-18
1675.0 4.185458009057314e-18
1676.0 4.196630043915736e-18
1677.0 4.207802078774159e-18
1678.0 4.218974113632582e-18
1679.0 4.230146148491005e-18
1680.0 4.241318183349427e-18
1681.0 4.25249021820785e-18
1682.0 4.263662253066273e-18
1683.0 4.274834287924696e-18
1684.0 4.286006322783118e-18
1685.0 4.297178357641541e-18
1686.0 4.308350392499964e-18
1687.0 4.319522427358387e-18
1688.0 4.330694462216809e-18
1689.0 4.341866497075232e-18
1690.0 4.353038531933655e-18
1691.0 4.3642105667920776e-18
1692.0 4.375382601650501e-18
1693.0 4.386554636508923e-18
1694.0 4.397726671367346e-18
1695.0 4.408898706225769e-18
1696.0 4.420070741084192e-18
1697.0 4.431242775942614e-18
1698.0 4.442414810801037e-18
1699.0 4.45358684565946e-18
1700.0 4.464758880517883e-18
1701.0 4.475930915376305e-18
1702.0 4.487102950234728e-18
1703.0 4.498274985093151e-18
1704.0 4.509447019951574e-18
1705.0 4.520619054809996e-18
1706.0 4.531791089668419e-18
1707.0 4.542963124526842e-18
1708.0 4.554135159385265e-18
1709.0 4.565307194243687e-18
1710.0 4.57647922910211e-18
1711.0 4.587651263960533e-18
1712.0 4.5988232988189556e-18
1713.0 4.609995333677378e-18
1714.0 4.621167368535801e-18
1715.0 4.632339403394224e-18
1716.0 4.6435114382526466e-18
1717.0 4.654683473111069e-18
1718.0 4.665855507969492e-18
1719.0 4.677027542827915e-18
1720.0 4.6881995776863375e-18
1721.0 4.69937161254476e-18
1722.0 4.710543647403183e-18
1723.0 4.721715682261606e-18
1724.0 4.7328877171200285e-18
1725.0 4.744059751978451e-18
1726.0 4.755231786836874e-18
