# wavelength flux
1500.0 2.124158526e-18
1501.0 2.1243714787429578e-18
1502.0 2.1245844314859155e-18
1503.0 2.1247973842288733e-18
1504.0 2.125010336971831e-18
1505.0 2.125223289714789e-18
1506.0 2.1254362424577466e-18
1507.0 2.1256491952007044e-18
1508.0 2.125862147943662e-18
1509.0 2.1260751006866195e-18
1510.0 2.1262880534295773e-18
1511.0 2.126501006172535e-18
1512.0 2.126713958915493e-18
1513.0 2.1269269116584506e-18
1514.0 2.1271398644014084e-18
1515.0 2.127352817144366e-18
1516.0 2.127565769887324e-18
1517.0 2.1277787226302817e-18
1518.0 2.1279916753732395e-18
1519.0 2.1282046281161972e-18
1520.0 2.128417580859155e-18
1521.0 2.1286305336021128e-18
1522.0 2.1288434863450705e-18
1523.0 2.1290564390880283e-18
1524.0 2.129269391830986e-18
1525.0 2.129482344573944e-18
1526.0 2.1296952973169012e-18
1527.0 2.129908250059859e-18
1528.0 2.1301212028028168e-18
1529.0 2.1303341555457745e-18
1530.0 2.1305471082887323e-18
1531.0 2.13076006103169e-18
1532.0 2.130973013774648e-18
1533.0 2.1311859665176056e-18
1534.0 2.1313989192605634e-18
1535.0 2.131611872003521e-18
1536.0 2.131824824746479e-18
1537.0 2.1320377774894367e-18
1538.0 2.1322507302323945e-18
1539.0 2.1324636829753522e-18
1540.0 2.13267663571831e-18
1541.0 2.1328895884612678e-18
1542.0 2.1331025412042255e-18
1543.0 2.133315493947183e-18
1544.0 2.1335284466901407e-18
1545.0 2.1337413994330985e-18
1546.0 2.1339543521760562e-18
1547.0 2.134167304919014e-18
1548.0 2.1343802576619718e-18
1549.0 2.1345932104049295e-18
1550.0 2.1348061631478873e-18
1551.0 2.135019115890845e-18
1552.0 2.135232068633803e-18
1553.0 2.1354450213767606e-18
1554.0 2.1356579741197184e-18
1555.0 2.135870926862676e-18
1556.0 2.136083879605634e-18
1557.0 2.1362968323485917e-18
1558.0 2.1365097850915495e-18
1559.0 2.1367227378345072e-18
1560.0 2.136935690577465e-18
1561.0 2.1371486433204224e-18
1562.0 2.13736159606338e-18
1563.0 2.137574548806338e-18
1564.0 2.1377875015492957e-18
1565.0 2.1380004542922535e-18
1566.0 2.1382134070352112e-18
1567.0 2.138426359778169e-18
1568.0 2.1386393125211268e-18
1569.0 2.1388522652640845e-18
1570.0 2.1390652180070423e-18
1571.0 2.13927817075e-18
1572.0 2.139491123492958e-18
1573.0 2.1397040762359156e-18
1574.0 2.1399170289788734e-18
1575.0 2.140129981721831e-18
1576.0 2.140342934464789e-18
1577.0 2.1405558872077467e-18
1578.0 2.140768839950704e-18
1579.0 2.140981792693662e-18
1580.0 2.1411947454366196e-18
1581.0 2.1414076981795774e-18
1582.0 2.141620650922535e-18
1583.0 2.141833603665493e-18
1584.0 2.1420465564084507e-18
1585.0 2.1422595091514085e-18
1586.0 2.1424724618943662e-18
1587.0 2.142685414637324e-18
1588.0 2.1428983673802818e-18
1589.0 2.1431113201232395e-18
1590.0 2.1433242728661973e-18
1591.0 2.143537225609155e-18
1592.0 2.143750178352113e-18
1593.0 2.1439631310950706e-18
1594.0 2.1441760838380284e-18
1595.0 2.1443890365809858e-18
1596.0 2.1446019893239435e-18
1597.0 2.1448149420669013e-18
1598.0 2.145027894809859e-18
1599.0 2.145240847552817e-18
1600.0 2.1454538002957746e-18
1601.0 2.1456667530387324e-18
1602.0 2.14587970578169e-18
1603.0 2.146092658524648e-18
1604.0 2.1463056112676057e-18
1605.0 2.1465185640105635e-18
1606.0 2.1467315167535212e-18
1607.0 2.146944469496479e-18
1608.0 2.1471574222394368e-18
1609.0 2.1473703749823945e-18
1610.0 2.1475833277253523e-18
1611.0 2.14779628046831e-18
1612.0 2.1480092332112675e-18
1613.0 2.1482221859542252e-18
1614.0 2.148435138697183e-18
1615.0 2.1486480914401408e-18
1616.0 2.1488610441830985e-18
1617.0 2.1490739969260563e-18
1618.0 2.149286949669014e-18
1619.0 2.149499902411972e-18
1620.0 2.1497128551549296e-18
1621.0 2.1499258078978874e-18
1622.0 2.150138760640845e-18
1623.0 2.150351713383803e-18
1624.0 2.1505646661267607e-18
1625.0 2.1507776188697185e-18
1626.0 2.1509905716126762e-18
1627.0 2.151203524355634e-18
1628.0 2.1514164770985918e-18
1629.0 2.1516294298415495e-18
1630.0 2.151842382584507e-18
1631.0 2.1520553353274647e-18
1632.0 2.1522682880704225e-18
1633.0 2.1524812408133802e-18
1634.0 2.152694193556338e-18
1635.0 2.1529071462992958e-18
1636.0 2.1531200990422535e-18
1637.0 2.1533330517852113e-18
1638.0 2.153546004528169e-18
1639.0 2.153758957271127e-18
1640.0 2.1539719100140846e-18
1641.0 2.1541848627570424e-18
1642.0 2.1543978155e-18
1643.0 2.154610768242958e-18
1644.0 2.1548237209859157e-18
1645.0 2.1550366737288735e-18
1646.0 2.1552496264718312e-18
1647.0 2.1554625792147886e-18
1648.0 2.1556755319577464e-18
1649.0 2.155888484700704e-18
1650.0 2.156101437443662e-18
1651.0 2.1563143901866197e-18
1652.0 2.1565273429295775e-18
1653.0 2.1567402956725352e-18
1654.0 2.156953248415493e-18
1655.0 2.1571662011584508e-18
1656.0 2.1573791539014085e-18
1657.0 2.1575921066443663e-18
1658.0 2.157805059387324e-18
1659.0 2.158018012130282e-18
1660.0 2.1582309648732396e-18
1661.0 2.1584439176161974e-18
1662.0 2.158656870359155e-18
1663.0 2.158869823102113e-18
1664.0 2.1590827758450703e-18
1665.0 2.159295728588028e-18
1666.0 2.159508681330986e-18
1667.0 2.1597216340739436e-18
1668.0 2.1599345868169014e-18
1669.0 2.160147539559859e-18
1670.0 2.160360492302817e-18
1671.0 2.1605734450457747e-18
1672.0 2.1607863977887325e-18
1673.0 2.1609993505316902e-18
1674.0 2.161212303274648e-18
1675.0 2.1614252560176058e-18
1676.0 2.1616382087605635e-18
1677.0 2.1618511615035213e-18
1678.0 2.162064114246479e-18
1679.0 2.162277066989437e-18
1680.0 2.1624900197323946e-18
1681.0 2.162702972475352e-18
1682.0 2.1629159252183098e-18
1683.0 2.1631288779612675e-18
1684.0 2.1633418307042253e-18
1685.0 2.163554783447183e-18
1686.0 2.163767736190141e-18
1687.0 2.1639806889330986e-18
1688.0 2.1641936416760564e-18
1689.0 2.164406594419014e-18
1690.0 2.164619547161972e-18
1691.0 2.1648324999049297e-18
1692.0 2.1650454526478875e-18
1693.0 2.1652584053908452e-18
1694.0 2.165471358133803e-18
1695.0 2.1656843108767608e-18
1696.0 2.1658972636197185e-18
1697.0 2.1661102163626763e-18
1698.0 2.166323169105634e-18
1699.0 2.1665361218485915e-18
1700.0 2.1667490745915492e-18
1701.0 2.166962027334507e-18
1702.0 2.1671749800774648e-18
1703.0 2.1673879328204225e-18
1704.0 2.1676008855633803e-18
1705.0 2.167813838306338e-18
1706.0 2.168026791049296e-18
1707.0 2.1682397437922536e-18
1708.0 2.1684526965352114e-18
1709.0 2.168665649278169e-18
1710.0 2.168878602021127e-18
1711.0 2.1690915547640847e-18
1712.0 2.1693045075070425e-18
1713.0 2.1695174602500002e-18
1714.0 2.169730412992958e-18
1715.0 2.1699433657359154e-18
1716.0 2.170156318478873e-18
1717.0 2.170369271221831e-18
1718.0 2.1705822239647887e-18
1719.0 2.1707951767077465e-18
1720.0 2.1710081294507042e-18
1721.0 2.171221082193662e-18
1722.0 2.1714340349366198e-18
1723.0 2.1716469876795775e-18
1724.0 2.1718599404225353e-18
1725.0 2.172072893165493e-18
1726.0 2.172285845908451e-18
1727.0 2.1724987986514086e-18
1728.0 2.1727117513943664e-18
1729.0 2.172924704137324e-18
1730.0 2.173137656880282e-18
1731.0 2.1733506096232397e-18
1732.0 2.1735635623661975e-18
1733.0 2.173776515109155e-18
1734.0 2.1739894678521126e-18
1735.0 2.1742024205950704e-18
1736.0 2.174415373338028e-18
1737.0 2.174628326080986e-18
1738.0 2.1748412788239437e-18
1739.0 2.1750542315669015e-18
1740.0 2.1752671843098592e-18
1741.0 2.175480137052817e-18
1742.0 2.1756930897957748e-18
1743.0 2.1759060425387325e-18
1744.0 2.1761189952816903e-18
1745.0 2.176331948024648e-18
1746.0 2.176544900767606e-18
1747.0 2.1767578535105636e-18
1748.0 2.1769708062535214e-18
1749.0 2.177183758996479e-18
1750.0 2.1773967117394365e-18
1751.0 2.1776096644823943e-18
1752.0 2.177822617225352e-18
1753.0 2.17803556996831e-18
1754.0 2.1782485227112676e-18
1755.0 2.1784614754542254e-18
1756.0 2.178674428197183e-18
1757.0 2.178887380940141e-18
1758.0 2.1791003336830987e-18
1759.0 2.1793132864260565e-18
1760.0 2.1795262391690142e-18
1761.0 2.179739191911972e-18
1762.0 2.1799521446549298e-18
1763.0 2.1801650973978875e-18
1764.0 2.1803780501408453e-18
1765.0 2.180591002883803e-18
1766.0 2.180803955626761e-18
1767.0 2.1810169083697186e-18
1768.0 2.181229861112676e-18
1769.0 2.1814428138556338e-18
1770.0 2.1816557665985915e-18
1771.0 2.1818687193415493e-18
1772.0 2.182081672084507e-18
1773.0 2.182294624827465e-18
1774.0 2.1825075775704226e-18
1775.0 2.1827205303133804e-18
1776.0 2.182933483056338e-18
1777.0 2.183146435799296e-18
1778.0 2.1833593885422537e-18
1779.0 2.1835723412852115e-18
1780.0 2.1837852940281692e-18
1781.0 2.183998246771127e-18
1782.0 2.1842111995140848e-18
1783.0 2.1844241522570425e-18
1784.0 2.184637105e-18
1785.0 2.1848500577429577e-18
1786.0 2.1850630104859155e-18
1787.0 2.1852759632288732e-18
1788.0 2.185488915971831e-18
1789.0 2.1857018687147888e-18
1790.0 2.1859148214577465e-18
1791.0 2.1861277742007043e-18
1792.0 2.186340726943662e-18
1793.0 2.18655367968662e-18
1794.0 2.1867666324295776e-18
1795.0 2.1869795851725354e-18
1796.0 2.187192537915493e-18
1797.0 2.187405490658451e-18
1798.0 2.1876184434014087e-18
1799.0 2.1878313961443665e-18
1800.0 2.1880443488873242e-18
1801.0 2.188257301630282e-18
1802.0 2.1884702543732394e-18
1803.0 2.188683207116197e-18
1804.0 2.188896159859155e-18
1805.0 2.1891091126021127e-18
1806.0 2.1893220653450705e-18
1807.0 2.1895350180880282e-18
1808.0 2.189747970830986e-18
1809.0 2.1899609235739438e-18
1810.0 2.1901738763169015e-18
1811.0 2.1903868290598593e-18
1812.0 2.190599781802817e-18
1813.0 2.190812734545775e-18
1814.0 2.1910256872887326e-18
1815.0 2.1912386400316904e-18
1816.0 2.191451592774648e-18
1817.0 2.191664545517606e-18
1818.0 2.1918774982605637e-18
1819.0 2.192090451003521e-18
1820.0 2.192303403746479e-18
1821.0 2.1925163564894366e-18
1822.0 2.1927293092323944e-18
1823.0 2.192942261975352e-18
1824.0 2.19315521471831e-18
1825.0 2.1933681674612677e-18
1826.0 2.1935811202042255e-18
1827.0 2.1937940729471832e-18
1828.0 2.194007025690141e-18
1829.0 2.1942199784330988e-18
1830.0 2.1944329311760565e-18
1831.0 2.1946458839190143e-18
1832.0 2.194858836661972e-18
1833.0 2.19507178940493e-18
1834.0 2.1952847421478876e-18
1835.0 2.1954976948908454e-18
1836.0 2.1957106476338028e-18
1837.0 2.1959236003767605e-18
1838.0 2.1961365531197183e-18
1839.0 2.196349505862676e-18
1840.0 2.196562458605634e-18
1841.0 2.1967754113485916e-18
1842.0 2.1969883640915494e-18
1843.0 2.197201316834507e-18
1844.0 2.197414269577465e-18
1845.0 2.1976272223204227e-18
1846.0 2.1978401750633805e-18
1847.0 2.1980531278063382e-18
1848.0 2.198266080549296e-18
1849.0 2.1984790332922538e-18
1850.0 2.1986919860352115e-18
1851.0 2.1989049387781693e-18
1852.0 2.199117891521127e-18
1853.0 2.1993308442640845e-18
1854.0 2.1995437970070422e-18
1855.0 2.19975674975e-18
1856.0 2.1999697024929578e-18
1857.0 2.2001826552359155e-18
1858.0 2.2003956079788733e-18
1859.0 2.200608560721831e-18
1860.0 2.200821513464789e-18
1861.0 2.2010344662077466e-18
1862.0 2.2012474189507044e-18
1863.0 2.201460371693662e-18
1864.0 2.20167332443662e-18
1865.0 2.2018862771795777e-18
1866.0 2.2020992299225355e-18
1867.0 2.2023121826654932e-18
1868.0 2.202525135408451e-18
1869.0 2.2027380881514088e-18
1870.0 2.2029510408943665e-18
1871.0 2.203163993637324e-18
1872.0 2.2033769463802817e-18
1873.0 2.2035898991232395e-18
1874.0 2.2038028518661972e-18
1875.0 2.204015804609155e-18
1876.0 2.2042287573521128e-18
1877.0 2.2044417100950705e-18
1878.0 2.2046546628380283e-18
1879.0 2.204867615580986e-18
1880.0 2.205080568323944e-18
1881.0 2.2052935210669016e-18
1882.0 2.2055064738098594e-18
1883.0 2.205719426552817e-18
1884.0 2.205932379295775e-18
1885.0 2.2061453320387327e-18
1886.0 2.2063582847816905e-18
1887.0 2.206571237524648e-18
1888.0 2.2067841902676056e-18
1889.0 2.2069971430105634e-18
1890.0 2.207210095753521e-18
1891.0 2.207423048496479e-18
1892.0 2.2076360012394367e-18
1893.0 2.2078489539823945e-18
1894.0 2.2080619067253522e-18
1895.0 2.20827485946831e-18
1896.0 2.2084878122112678e-18
1897.0 2.2087007649542255e-18
1898.0 2.2089137176971833e-18
1899.0 2.209126670440141e-18
1900.0 2.209339623183099e-18
1901.0 2.2095525759260566e-18
1902.0 2.2097655286690144e-18
1903.0 2.209978481411972e-18
1904.0 2.21019143415493e-18
1905.0 2.2104043868978873e-18
1906.0 2.210617339640845e-18
1907.0 2.210830292383803e-18
1908.0 2.2110432451267606e-18
1909.0 2.2112561978697184e-18
1910.0 2.211469150612676e-18
1911.0 2.211682103355634e-18
1912.0 2.2118950560985917e-18
1913.0 2.2121080088415495e-18
1914.0 2.2123209615845072e-18
1915.0 2.212533914327465e-18
1916.0 2.2127468670704228e-18
1917.0 2.2129598198133805e-18
1918.0 2.2131727725563383e-18
1919.0 2.213385725299296e-18
1920.0 2.213598678042254e-18
1921.0 2.2138116307852116e-18
1922.0 2.214024583528169e-18
1923.0 2.2142375362711268e-18
1924.0 2.2144504890140845e-18
1925.0 2.2146634417570423e-18
1926.0 2.2148763945e-18
1927.0 2.215089347242958e-18
1928.0 2.2153022999859156e-18
1929.0 2.2155152527288734e-18
1930.0 2.215728205471831e-18
1931.0 2.215941158214789e-18
1932.0 2.2161541109577467e-18
