# wavelength flux
1500.0 2.217195579777778e-18
1501.0 2.230329111843995e-18
1502.0 2.2434626439102123e-18
1503.0 2.2565961759764295e-18
1504.0 2.2697297080426467e-18
1505.0 2.282863240108864e-18
1506.0 2.295996772175081e-18
1507.0 2.3091303042412983e-18
1508.0 2.3222638363075155e-18
1509.0 2.3353973683737327e-18
1510.0 2.34853090043995e-18
1511.0 2.361664432506167e-18
1512.0 2.3747979645723847e-18
1513.0 2.387931496638602e-18
1514.0 2.401065028704819e-18
1515.0 2.4141985607710363e-18
1516.0 2.4273320928372535e-18
1517.0 2.4404656249034707e-18
1518.0 2.453599156969688e-18
1519.0 2.466732689035905e-18
1520.0 2.4798662211021223e-18
1521.0 2.4929997531683395e-18
1522.0 2.5061332852345567e-18
1523.0 2.519266817300774e-18
1524.0 2.532400349366991e-18
1525.0 2.5455338814332083e-18
1526.0 2.5586674134994255e-18
1527.0 2.5718009455656427e-18
1528.0 2.58493447763186e-18
1529.0 2.598068009698077e-18
1530.0 2.6112015417642943e-18
1531.0 2.6243350738305115e-18
1532.0 2.6374686058967287e-18
1533.0 2.650602137962946e-18
1534.0 2.663735670029163e-18
1535.0 2.6768692020953807e-18
1536.0 2.6900027341615975e-18
1537.0 2.703136266227815e-18
1538.0 2.7162697982940323e-18
1539.0 2.7294033303602495e-18
1540.0 2.7425368624264667e-18
1541.0 2.755670394492684e-18
1542.0 2.768803926558901e-18
1543.0 2.7819374586251183e-18
1544.0 2.7950709906913355e-18
1545.0 2.8082045227575527e-18
1546.0 2.82133805482377e-18
1547.0 2.834471586889987e-18
1548.0 2.8476051189562044e-18
1549.0 2.8607386510224216e-18
1550.0 2.8738721830886388e-18
1551.0 2.887005715154856e-18
1552.0 2.900139247221073e-18
1553.0 2.9132727792872904e-18
1554.0 2.9264063113535076e-18
1555.0 2.9395398434197248e-18
1556.0 2.9526733754859424e-18
1557.0 2.965806907552159e-18
1558.0 2.9789404396183768e-18
1559.0 2.9920739716845936e-18
1560.0 3.005207503750811e-18
1561.0 3.018341035817028e-18
1562.0 3.0314745678832456e-18
1563.0 3.0446080999494628e-18
1564.0 3.05774163201568e-18
1565.0 3.070875164081897e-18
1566.0 3.0840086961481144e-18
1567.0 3.0971422282143316e-18
1568.0 3.1102757602805488e-18
1569.0 3.123409292346766e-18
1570.0 3.136542824412983e-18
1571.0 3.1496763564792004e-18
1572.0 3.1628098885454176e-18
1573.0 3.1759434206116348e-18
1574.0 3.189076952677852e-18
1575.0 3.202210484744069e-18
1576.0 3.2153440168102864e-18
1577.0 3.228477548876504e-18
1578.0 3.2416110809427208e-18
1579.0 3.2547446130089384e-18
1580.0 3.2678781450751552e-18
1581.0 3.2810116771413728e-18
1582.0 3.2941452092075896e-18
1583.0 3.307278741273807e-18
1584.0 3.320412273340024e-18
1585.0 3.3335458054062416e-18
1586.0 3.3466793374724584e-18
1587.0 3.359812869538676e-18
1588.0 3.372946401604893e-18
1589.0 3.3860799336711104e-18
1590.0 3.3992134657373276e-18
1591.0 3.4123469978035448e-18
1592.0 3.425480529869762e-18
1593.0 3.4386140619359792e-18
1594.0 3.4517475940021964e-18
1595.0 3.4648811260684136e-18
1596.0 3.478014658134631e-18
1597.0 3.491148190200848e-18
1598.0 3.504281722267065e-18
1599.0 3.5174152543332824e-18
1600.0 3.5305487863995e-18
1601.0 3.543682318465717e-18
1602.0 3.5568158505319344e-18
1603.0 3.569949382598151e-18
1604.0 3.583082914664369e-18
1605.0 3.596216446730586e-18
1606.0 3.609349978796803e-18
1607.0 3.62248351086302e-18
1608.0 3.6356170429292376e-18
1609.0 3.6487505749954544e-18
1610.0 3.661884107061672e-18
1611.0 3.675017639127889e-18
1612.0 3.6881511711941064e-18
1613.0 3.701284703260324e-18
1614.0 3.714418235326541e-18
1615.0 3.727551767392758e-18
1616.0 3.740685299458975e-18
1617.0 3.753818831525193e-18
1618.0 3.76695236359141e-18
1619.0 3.7800858956576264e-18
1620.0 3.793219427723844e-18
1621.0 3.806352959790062e-18
1622.0 3.8194864918562784e-18
1623.0 3.832620023922496e-18
1624.0 3.845753555988713e-18
1625.0 3.8588870880549304e-18
1626.0 3.872020620121147e-18
1627.0 3.885154152187365e-18
1628.0 3.898287684253582e-18
1629.0 3.911421216319799e-18
1630.0 3.924554748386016e-18
1631.0 3.937688280452234e-18
1632.0 3.9508218125184505e-18
1633.0 3.963955344584668e-18
1634.0 3.977088876650886e-18
1635.0 3.9902224087171024e-18
1636.0 4.003355940783319e-18
1637.0 4.016489472849537e-18
1638.0 4.0296230049157544e-18
1639.0 4.042756536981971e-18
1640.0 4.055890069048188e-18
1641.0 4.069023601114406e-18
1642.0 4.082157133180623e-18
1643.0 4.09529066524684e-18
1644.0 4.108424197313057e-18
1645.0 4.1215577293792745e-18
1646.0 4.134691261445492e-18
1647.0 4.147824793511709e-18
1648.0 4.160958325577926e-18
1649.0 4.174091857644143e-18
1650.0 4.187225389710361e-18
1651.0 4.200358921776578e-18
1652.0 4.213492453842795e-18
1653.0 4.226625985909012e-18
1654.0 4.23975951797523e-18
1655.0 4.252893050041447e-18
1656.0 4.266026582107664e-18
1657.0 4.279160114173881e-18
1658.0 4.2922936462400985e-18
1659.0 4.305427178306316e-18
1660.0 4.318560710372533e-18
1661.0 4.33169424243875e-18
1662.0 4.344827774504967e-18
1663.0 4.357961306571185e-18
1664.0 4.371094838637402e-18
1665.0 4.3842283707036185e-18
1666.0 4.397361902769836e-18
1667.0 4.410495434836054e-18
1668.0 4.4236289669022705e-18
1669.0 4.436762498968487e-18
1670.0 4.449896031034705e-18
1671.0 4.4630295631009225e-18
1672.0 4.476163095167139e-18
1673.0 4.489296627233356e-18
1674.0 4.502430159299574e-18
1675.0 4.515563691365791e-18
1676.0 4.528697223432009e-18
1677.0 4.541830755498226e-18
1678.0 4.5549642875644425e-18
1679.0 4.56809781963066e-18
1680.0 4.581231351696878e-18
1681.0 4.5943648837630945e-18
1682.0 4.607498415829311e-18
1683.0 4.620631947895529e-18
1684.0 4.6337654799617465e-18
1685.0 4.646899012027963e-18
1686.0 4.66003254409418e-18
1687.0 4.673166076160398e-18
1688.0 4.686299608226615e-18
1689.0 4.699433140292832e-18
1690.0 4.712566672359049e-18
1691.0 4.7257002044252665e-18
1692.0 4.738833736491484e-18
1693.0 4.751967268557701e-18
1694.0 4.765100800623918e-18
1695.0 4.778234332690135e-18
1696.0 4.791367864756353e-18
1697.0 4.80450139682257e-18
1698.0 4.817634928888787e-18
1699.0 4.830768460955004e-18
1700.0 4.843901993021222e-18
1701.0 4.857035525087439e-18
1702.0 4.870169057153656e-18
1703.0 4.883302589219873e-18
1704.0 4.8964361212860905e-18
1705.0 4.909569653352308e-18
1706.0 4.922703185418525e-18
1707.0 4.935836717484742e-18
1708.0 4.948970249550959e-18
1709.0 4.962103781617177e-18
1710.0 4.975237313683394e-18
1711.0 4.9883708457496105e-18
1712.0 5.001504377815828e-18
1713.0 5.014637909882046e-18
1714.0 5.0277714419482625e-18
1715.0 5.040904974014479e-18
1716.0 5.054038506080697e-18
1717.0 5.0671720381469145e-18
