# wavelength flux
3300.0 1.1331127367161818e-13
3301.0 1.1326310153260191e-13
3302.0 1.1321494878939286e-13
3303.0 1.1316681543390159e-13
3304.0 1.1311870145804167e-13
3305.0 1.1307060685373037e-13
3306.0 1.1302253161288799e-13
3307.0 1.1297447572743835e-13
3308.0 1.129264391893085e-13
3309.0 1.1287842199042893e-13
3310.0 1.1283042412273331e-13
3311.0 1.1278244557815888e-13
3312.0 1.1273448634864586e-13
3313.0 1.1268654642613818e-13
3314.0 1.1263862580258272e-13
3315.0 1.1259072446993008e-13
3316.0 1.1254284242013379e-13
3317.0 1.1249497964515102e-13
3318.0 1.1244713613694206e-13
3319.0 1.1239931188747067e-13
3320.0 1.1235150688870375e-13
3321.0 1.1230372113261162e-13
3322.0 1.1225595461116801e-13
3323.0 1.1220820731634969e-13
3324.0 1.1216047924013709e-13
3325.0 1.1211277037451364e-13
3326.0 1.1206508071146632e-13
3327.0 1.1201741024298522e-13
3328.0 1.1196975896106393e-13
3329.0 1.1192212685769917e-13
3330.0 1.1187451392489105e-13
3331.0 1.1182692015464295e-13
3332.0 1.1177934553896173e-13
3333.0 1.1173179006985717e-13
3334.0 1.1168425373934275e-13
3335.0 1.1163673653943498e-13
3336.0 1.115892384621538e-13
3337.0 1.1154175949952239e-13
3338.0 1.114942996435673e-13
3339.0 1.1144685888631821e-13
3340.0 1.1139943721980826e-13
3341.0 1.113520346360738e-13
3342.0 1.113046511271545e-13
3343.0 1.112572866850932e-13
3344.0 1.112099413019363e-13
3345.0 1.1116261496973317e-13
3346.0 1.1111530768053669e-13
3347.0 1.1106801942640286e-13
3348.0 1.1102075019939114e-13
3349.0 1.1097349999156407e-13
3350.0 1.1092626879498759e-13
3351.0 1.1087905660173088e-13
3352.0 1.108318634038665e-13
3353.0 1.1078468919347006e-13
3354.0 1.1073753396262071e-13
3355.0 1.1069039770340063e-13
3356.0 1.1064328040789544e-13
3357.0 1.1059618206819388e-13
3358.0 1.1054910267638819e-13
3359.0 1.1050204222457355e-13
3360.0 1.1045500070484879e-13
3361.0 1.104079781093156e-13
3362.0 1.1036097443007933e-13
3363.0 1.1031398965924821e-13
3364.0 1.1026702378893402e-13
3365.0 1.1022007681125168e-13
3366.0 1.1017314871831936e-13
3367.0 1.101262395022585e-13
3368.0 1.1007934915519386e-13
3369.0 1.100324776692533e-13
3370.0 1.0998562503656814e-13
3371.0 1.099387912492727e-13
3372.0 1.0989197629950485e-13
3373.0 1.0984518017940539e-13
3374.0 1.0979840288111864e-13
3375.0 1.0975164439679194e-13
3376.0 1.0970490471857609e-13
3377.0 1.0965818383862497e-13
3378.0 1.0961148174909578e-13
3379.0 1.095647984421489e-13
3380.0 1.0951813390994804e-13
3381.0 1.094714881446601e-13
3382.0 1.094248611384551e-13
3383.0 1.0937825288350654e-13
3384.0 1.0933166337199095e-13
3385.0 1.0928509259608822e-13
3386.0 1.0923854054798135e-13
3387.0 1.091920072198567e-13
3388.0 1.0914549260390373e-13
3389.0 1.0909899669231525e-13
3390.0 1.0905251947728717e-13
3391.0 1.0900606095101882e-13
3392.0 1.089596211057125e-13
3393.0 1.0891319993357394e-13
3394.0 1.0886679742681194e-13
3395.0 1.0882041357763872e-13
3396.0 1.0877404837826941e-13
3397.0 1.0872770182092272e-13
3398.0 1.0868137389782025e-13
3399.0 1.0863506460118704e-13
3400.0 1.0858877392325123e-13
3401.0 1.0854250185624426e-13
3402.0 1.0849624839240062e-13
3403.0 1.0845001352395824e-13
3404.0 1.0840379724315802e-13
3405.0 1.0835759954224428e-13
3406.0 1.0831142041346437e-13
3407.0 1.08265259849069e-13
3408.0 1.082191178413119e-13
3409.0 1.0817299438245024e-13
3410.0 1.081268894647441e-13
3411.0 1.0808080308045709e-13
3412.0 1.0803473522185568e-13
3413.0 1.0798868588120984e-13
3414.0 1.0794265505079251e-13
3415.0 1.0789664272287998e-13
3416.0 1.0785064888975158e-13
3417.0 1.0780467354369005e-13
3418.0 1.07758716676981e-13
3419.0 1.0771277828191363e-13
3420.0 1.0766685835077995e-13
3421.0 1.0762095687587544e-13
3422.0 1.0757507384949851e-13
3423.0 1.0752920926395106e-13
3424.0 1.0748336311153787e-13
3425.0 1.0743753538456713e-13
3426.0 1.0739172607535004e-13
3427.0 1.0734593517620114e-13
3428.0 1.07300162679438e-13
3429.0 1.072544085773815e-13
3430.0 1.0720867286235552e-13
3431.0 1.0716295552668732e-13
