# wavelength flux
1500.0 2.6562635985570844e-18
1501.0 2.659097656847597e-18
1502.0 2.6619317151381096e-18
1503.0 2.664765773428622e-18
1504.0 2.6675998317191343e-18
1505.0 2.670433890009647e-18
1506.0 2.6732679483001595e-18
1507.0 2.6761020065906722e-18
1508.0 2.6789360648811846e-18
1509.0 2.681770123171697e-18
1510.0 2.6846041814622097e-18
1511.0 2.687438239752722e-18
1512.0 2.6902722980432345e-18
1513.0 2.6931063563337473e-18
1514.0 2.6959404146242596e-18
1515.0 2.698774472914772e-18
1516.0 2.7016085312052848e-18
1517.0 2.704442589495797e-18
1518.0 2.7072766477863095e-18
1519.0 2.7101107060768223e-18
1520.0 2.7129447643673347e-18
1521.0 2.715778822657847e-18
1522.0 2.71861288094836e-18
1523.0 2.721446939238872e-18
1524.0 2.724280997529385e-18
1525.0 2.7271150558198973e-18
1526.0 2.7299491141104097e-18
1527.0 2.7327831724009225e-18
1528.0 2.735617230691435e-18
1529.0 2.7384512889819472e-18
1530.0 2.74128534727246e-18
1531.0 2.7441194055629724e-18
1532.0 2.7469534638534847e-18
1533.0 2.7497875221439975e-18
1534.0 2.75262158043451e-18
1535.0 2.7554556387250226e-18
1536.0 2.758289697015535e-18
1537.0 2.7611237553060474e-18
1538.0 2.76395781359656e-18
1539.0 2.7667918718870725e-18
1540.0 2.769625930177585e-18
1541.0 2.7724599884680977e-18
1542.0 2.77529404675861e-18
1543.0 2.7781281050491224e-18
1544.0 2.7809621633396352e-18
1545.0 2.7837962216301476e-18
1546.0 2.78663027992066e-18
1547.0 2.7894643382111727e-18
1548.0 2.792298396501685e-18
1549.0 2.7951324547921975e-18
1550.0 2.7979665130827102e-18
1551.0 2.8008005713732226e-18
1552.0 2.8036346296637354e-18
1553.0 2.8064686879542477e-18
1554.0 2.80930274624476e-18
1555.0 2.812136804535273e-18
1556.0 2.8149708628257853e-18
1557.0 2.8178049211162976e-18
1558.0 2.8206389794068104e-18
1559.0 2.8234730376973228e-18
1560.0 2.826307095987835e-18
1561.0 2.829141154278348e-18
1562.0 2.8319752125688603e-18
