# wavelength flux
1500.0 2.573813680560957e-18
1501.0 2.5756159629850045e-18
1502.0 2.5774182454090516e-18
1503.0 2.579220527833099e-18
1504.0 2.581022810257146e-18
1505.0 2.5828250926811935e-18
1506.0 2.5846273751052405e-18
1507.0 2.586429657529288e-18
1508.0 2.588231939953335e-18
1509.0 2.5900342223773824e-18
1510.0 2.59183650480143e-18
1511.0 2.593638787225477e-18
1512.0 2.5954410696495243e-18
1513.0 2.5972433520735714e-18
1514.0 2.599045634497619e-18
1515.0 2.600847916921666e-18
1516.0 2.6026501993457133e-18
1517.0 2.6044524817697603e-18
1518.0 2.6062547641938078e-18
1519.0 2.608057046617855e-18
1520.0 2.6098593290419022e-18
1521.0 2.6116616114659497e-18
1522.0 2.6134638938899967e-18
1523.0 2.615266176314044e-18
1524.0 2.617068458738091e-18
1525.0 2.6188707411621386e-18
1526.0 2.6206730235861857e-18
1527.0 2.622475306010233e-18
1528.0 2.6242775884342805e-18
1529.0 2.6260798708583276e-18
1530.0 2.627882153282375e-18
1531.0 2.629684435706422e-18
1532.0 2.6314867181304695e-18
1533.0 2.6332890005545165e-18
1534.0 2.635091282978564e-18
1535.0 2.636893565402611e-18
1536.0 2.6386958478266584e-18
1537.0 2.640498130250706e-18
1538.0 2.642300412674753e-18
1539.0 2.6441026950988003e-18
1540.0 2.6459049775228473e-18
1541.0 2.6477072599468948e-18
1542.0 2.649509542370942e-18
1543.0 2.6513118247949893e-18
1544.0 2.6531141072190363e-18
1545.0 2.6549163896430837e-18
1546.0 2.656718672067131e-18
1547.0 2.6585209544911782e-18
1548.0 2.6603232369152256e-18
1549.0 2.6621255193392727e-18
1550.0 2.66392780176332e-18
1551.0 2.665730084187367e-18
1552.0 2.6675323666114146e-18
1553.0 2.6693346490354616e-18
1554.0 2.671136931459509e-18
1555.0 2.672939213883556e-18
1556.0 2.6747414963076035e-18
1557.0 2.676543778731651e-18
1558.0 2.678346061155698e-18
1559.0 2.6801483435797454e-18
1560.0 2.6819506260037925e-18
1561.0 2.68375290842784e-18
1562.0 2.685555190851887e-18
1563.0 2.6873574732759344e-18
1564.0 2.6891597556999818e-18
1565.0 2.690962038124029e-18
1566.0 2.6927643205480763e-18
1567.0 2.6945666029721233e-18
1568.0 2.6963688853961707e-18
1569.0 2.6981711678202178e-18
1570.0 2.6999734502442652e-18
1571.0 2.7017757326683123e-18
1572.0 2.7035780150923597e-18
1573.0 2.7053802975164067e-18
1574.0 2.707182579940454e-18
1575.0 2.7089848623645016e-18
1576.0 2.7107871447885486e-18
1577.0 2.712589427212596e-18
1578.0 2.714391709636643e-18
1579.0 2.7161939920606905e-18
1580.0 2.7179962744847376e-18
1581.0 2.719798556908785e-18
1582.0 2.7216008393328324e-18
1583.0 2.7234031217568795e-18
1584.0 2.725205404180927e-18
1585.0 2.727007686604974e-18
1586.0 2.7288099690290214e-18
1587.0 2.7306122514530684e-18
1588.0 2.732414533877116e-18
1589.0 2.734216816301163e-18
1590.0 2.7360190987252103e-18
1591.0 2.7378213811492574e-18
1592.0 2.7396236635733048e-18
1593.0 2.7414259459973522e-18
1594.0 2.7432282284213993e-18
1595.0 2.7450305108454467e-18
1596.0 2.7468327932694937e-18
1597.0 2.748635075693541e-18
1598.0 2.7504373581175882e-18
1599.0 2.7522396405416356e-18
1600.0 2.754041922965683e-18
1601.0 2.75584420538973e-18
1602.0 2.7576464878137776e-18
1603.0 2.7594487702378246e-18
1604.0 2.761251052661872e-18
1605.0 2.763053335085919e-18
1606.0 2.7648556175099665e-18
1607.0 2.7666578999340135e-18
1608.0 2.768460182358061e-18
1609.0 2.770262464782108e-18
1610.0 2.7720647472061554e-18
1611.0 2.773867029630203e-18
1612.0 2.77566931205425e-18
1613.0 2.7774715944782973e-18
1614.0 2.7792738769023444e-18
1615.0 2.781076159326392e-18
1616.0 2.782878441750439e-18
1617.0 2.7846807241744863e-18
1618.0 2.7864830065985333e-18
1619.0 2.7882852890225808e-18
1620.0 2.7900875714466282e-18
1621.0 2.7918898538706752e-18
1622.0 2.7936921362947227e-18
1623.0 2.7954944187187697e-18
1624.0 2.797296701142817e-18
1625.0 2.799098983566864e-18
1626.0 2.8009012659909116e-18
1627.0 2.8027035484149587e-18
1628.0 2.804505830839006e-18
1629.0 2.8063081132630535e-18
1630.0 2.8081103956871006e-18
1631.0 2.809912678111148e-18
1632.0 2.811714960535195e-18
1633.0 2.8135172429592425e-18
1634.0 2.8153195253832895e-18
1635.0 2.817121807807337e-18
1636.0 2.8189240902313844e-18
1637.0 2.8207263726554314e-18
1638.0 2.8225286550794784e-18
1639.0 2.824330937503526e-18
1640.0 2.8261332199275733e-18
1641.0 2.8279355023516204e-18
1642.0 2.8297377847756678e-18
1643.0 2.831540067199715e-18
1644.0 2.8333423496237623e-18
1645.0 2.8351446320478093e-18
1646.0 2.8369469144718567e-18
1647.0 2.838749196895904e-18
1648.0 2.8405514793199512e-18
1649.0 2.8423537617439986e-18
1650.0 2.8441560441680457e-18
1651.0 2.845958326592093e-18
1652.0 2.84776060901614e-18
1653.0 2.8495628914401876e-18
1654.0 2.8513651738642346e-18
1655.0 2.853167456288282e-18
1656.0 2.854969738712329e-18
1657.0 2.8567720211363765e-18
1658.0 2.858574303560424e-18
1659.0 2.860376585984471e-18
1660.0 2.8621788684085184e-18
1661.0 2.8639811508325655e-18
1662.0 2.865783433256613e-18
1663.0 2.86758571568066e-18
1664.0 2.8693879981047074e-18
1665.0 2.8711902805287548e-18
1666.0 2.872992562952802e-18
1667.0 2.8747948453768493e-18
1668.0 2.8765971278008963e-18
1669.0 2.8783994102249437e-18
1670.0 2.8802016926489908e-18
1671.0 2.8820039750730382e-18
1672.0 2.8838062574970853e-18
1673.0 2.8856085399211327e-18
1674.0 2.8874108223451797e-18
1675.0 2.889213104769227e-18
1676.0 2.8910153871932746e-18
1677.0 2.8928176696173216e-18
1678.0 2.894619952041369e-18
1679.0 2.896422234465416e-18
1680.0 2.8982245168894635e-18
1681.0 2.9000267993135106e-18
1682.0 2.901829081737558e-18
1683.0 2.9036313641616054e-18
1684.0 2.9054336465856525e-18
1685.0 2.9072359290097e-18
1686.0 2.909038211433747e-18
1687.0 2.9108404938577944e-18
1688.0 2.9126427762818414e-18
1689.0 2.914445058705889e-18
1690.0 2.916247341129936e-18
1691.0 2.9180496235539833e-18
1692.0 2.9198519059780304e-18
1693.0 2.9216541884020778e-18
1694.0 2.9234564708261252e-18
1695.0 2.9252587532501723e-18
