# wavelength flux
1500.0 3.1583796948391924e-18
1501.0 3.1688035838738183e-18
1502.0 3.179227472908444e-18
1503.0 3.18965136194307e-18
1504.0 3.2000752509776954e-18
1505.0 3.2104991400123214e-18
1506.0 3.2209230290469473e-18
1507.0 3.231346918081573e-18
1508.0 3.241770807116199e-18
1509.0 3.252194696150825e-18
1510.0 3.2626185851854504e-18
1511.0 3.2730424742200764e-18
1512.0 3.283466363254702e-18
1513.0 3.293890252289328e-18
1514.0 3.304314141323954e-18
1515.0 3.3147380303585794e-18
1516.0 3.3251619193932054e-18
1517.0 3.3355858084278313e-18
1518.0 3.346009697462457e-18
1519.0 3.356433586497083e-18
1520.0 3.3668574755317084e-18
1521.0 3.3772813645663344e-18
1522.0 3.3877052536009604e-18
1523.0 3.398129142635586e-18
1524.0 3.408553031670212e-18
1525.0 3.418976920704838e-18
1526.0 3.4294008097394634e-18
1527.0 3.4398246987740894e-18
1528.0 3.450248587808715e-18
1529.0 3.460672476843341e-18
1530.0 3.471096365877967e-18
1531.0 3.481520254912593e-18
1532.0 3.491944143947218e-18
1533.0 3.502368032981844e-18
1534.0 3.51279192201647e-18
1535.0 3.523215811051096e-18
1536.0 3.533639700085722e-18
1537.0 3.544063589120348e-18
1538.0 3.554487478154973e-18
1539.0 3.564911367189599e-18
1540.0 3.575335256224225e-18
1541.0 3.585759145258851e-18
1542.0 3.596183034293477e-18
1543.0 3.606606923328102e-18
1544.0 3.617030812362728e-18
1545.0 3.627454701397354e-18
1546.0 3.63787859043198e-18
1547.0 3.648302479466606e-18
1548.0 3.658726368501231e-18
1549.0 3.669150257535857e-18
1550.0 3.679574146570483e-18
1551.0 3.689998035605109e-18
1552.0 3.700421924639735e-18
1553.0 3.71084581367436e-18
1554.0 3.721269702708986e-18
1555.0 3.731693591743612e-18
1556.0 3.742117480778238e-18
1557.0 3.752541369812864e-18
1558.0 3.762965258847489e-18
1559.0 3.773389147882115e-18
1560.0 3.783813036916741e-18
1561.0 3.794236925951367e-18
1562.0 3.804660814985993e-18
1563.0 3.815084704020619e-18
1564.0 3.825508593055244e-18
1565.0 3.83593248208987e-18
1566.0 3.846356371124496e-18
1567.0 3.856780260159122e-18
1568.0 3.867204149193748e-18
1569.0 3.877628038228373e-18
1570.0 3.888051927262999e-18
1571.0 3.898475816297625e-18
1572.0 3.908899705332251e-18
1573.0 3.919323594366877e-18
1574.0 3.929747483401503e-18
1575.0 3.940171372436128e-18
1576.0 3.950595261470754e-18
1577.0 3.96101915050538e-18
1578.0 3.971443039540006e-18
1579.0 3.981866928574632e-18
1580.0 3.992290817609257e-18
1581.0 4.002714706643883e-18
1582.0 4.013138595678509e-18
1583.0 4.023562484713135e-18
1584.0 4.033986373747761e-18
1585.0 4.044410262782386e-18
1586.0 4.054834151817012e-18
1587.0 4.065258040851638e-18
1588.0 4.075681929886264e-18
1589.0 4.08610581892089e-18
1590.0 4.096529707955515e-18
1591.0 4.106953596990141e-18
1592.0 4.117377486024767e-18
1593.0 4.127801375059393e-18
1594.0 4.138225264094019e-18
1595.0 4.148649153128644e-18
1596.0 4.15907304216327e-18
1597.0 4.169496931197896e-18
1598.0 4.179920820232522e-18
1599.0 4.190344709267148e-18
1600.0 4.200768598301773e-18
1601.0 4.211192487336399e-18
1602.0 4.221616376371025e-18
1603.0 4.232040265405651e-18
1604.0 4.242464154440277e-18
1605.0 4.252888043474902e-18
1606.0 4.263311932509529e-18
1607.0 4.273735821544154e-18
1608.0 4.28415971057878e-18
1609.0 4.294583599613406e-18
1610.0 4.305007488648032e-18
1611.0 4.315431377682658e-18
1612.0 4.325855266717283e-18
1613.0 4.336279155751909e-18
1614.0 4.346703044786535e-18
1615.0 4.357126933821161e-18
1616.0 4.367550822855787e-18
1617.0 4.377974711890412e-18
1618.0 4.388398600925038e-18
1619.0 4.398822489959664e-18
1620.0 4.40924637899429e-18
1621.0 4.419670268028916e-18
1622.0 4.430094157063541e-18
1623.0 4.440518046098167e-18
1624.0 4.450941935132793e-18
1625.0 4.461365824167419e-18
1626.0 4.471789713202045e-18
1627.0 4.48221360223667e-18
1628.0 4.492637491271296e-18
1629.0 4.503061380305922e-18
1630.0 4.513485269340548e-18
1631.0 4.523909158375174e-18
1632.0 4.534333047409799e-18
1633.0 4.544756936444425e-18
1634.0 4.555180825479051e-18
1635.0 4.565604714513677e-18
1636.0 4.576028603548303e-18
1637.0 4.586452492582928e-18
1638.0 4.596876381617554e-18
1639.0 4.60730027065218e-18
1640.0 4.617724159686806e-18
1641.0 4.628148048721432e-18
1642.0 4.638571937756057e-18
1643.0 4.648995826790684e-18
1644.0 4.659419715825309e-18
1645.0 4.669843604859935e-18
1646.0 4.680267493894561e-18
1647.0 4.690691382929187e-18
1648.0 4.701115271963813e-18
1649.0 4.711539160998438e-18
1650.0 4.721963050033064e-18
1651.0 4.73238693906769e-18
1652.0 4.742810828102316e-18
1653.0 4.753234717136942e-18
1654.0 4.763658606171567e-18
1655.0 4.774082495206193e-18
1656.0 4.784506384240819e-18
1657.0 4.794930273275445e-18
1658.0 4.805354162310071e-18
1659.0 4.815778051344696e-18
1660.0 4.826201940379322e-18
1661.0 4.836625829413948e-18
1662.0 4.847049718448574e-18
1663.0 4.8574736074832e-18
1664.0 4.867897496517825e-18
1665.0 4.878321385552451e-18
1666.0 4.888745274587077e-18
1667.0 4.899169163621703e-18
1668.0 4.909593052656329e-18
1669.0 4.920016941690954e-18
1670.0 4.930440830725581e-18
1671.0 4.940864719760206e-18
1672.0 4.951288608794832e-18
1673.0 4.961712497829458e-18
1674.0 4.972136386864083e-18
1675.0 4.98256027589871e-18
1676.0 4.992984164933335e-18
1677.0 5.003408053967961e-18
1678.0 5.013831943002587e-18
1679.0 5.024255832037212e-18
1680.0 5.034679721071839e-18
1681.0 5.045103610106464e-18
1682.0 5.05552749914109e-18
1683.0 5.065951388175716e-18
1684.0 5.076375277210341e-18
1685.0 5.086799166244968e-18
1686.0 5.097223055279593e-18
1687.0 5.107646944314219e-18
1688.0 5.118070833348845e-18
1689.0 5.12849472238347e-18
1690.0 5.138918611418097e-18
1691.0 5.149342500452722e-18
1692.0 5.159766389487348e-18
1693.0 5.170190278521974e-18
1694.0 5.180614167556599e-18
1695.0 5.191038056591226e-18
1696.0 5.201461945625851e-18
1697.0 5.211885834660477e-18
1698.0 5.222309723695103e-18
1699.0 5.232733612729729e-18
1700.0 5.243157501764355e-18
1701.0 5.25358139079898e-18
1702.0 5.264005279833606e-18
1703.0 5.274429168868232e-18
1704.0 5.284853057902858e-18
1705.0 5.295276946937484e-18
1706.0 5.305700835972109e-18
1707.0 5.316124725006736e-18
1708.0 5.326548614041361e-18
1709.0 5.336972503075987e-18
1710.0 5.347396392110613e-18
1711.0 5.357820281145238e-18
1712.0 5.368244170179865e-18
1713.0 5.37866805921449e-18
1714.0 5.389091948249116e-18
1715.0 5.399515837283742e-18
1716.0 5.409939726318367e-18
1717.0 5.420363615352994e-18
1718.0 5.430787504387619e-18
1719.0 5.441211393422245e-18
1720.0 5.451635282456871e-18
1721.0 5.462059171491496e-18
1722.0 5.472483060526123e-18
1723.0 5.482906949560748e-18
1724.0 5.493330838595374e-18
1725.0 5.50375472763e-18
1726.0 5.5141786166646254e-18
1727.0 5.524602505699252e-18
1728.0 5.535026394733877e-18
1729.0 5.545450283768503e-18
1730.0 5.555874172803129e-18
1731.0 5.5662980618377544e-18
1732.0 5.576721950872381e-18
1733.0 5.587145839907006e-18
1734.0 5.597569728941632e-18
1735.0 5.607993617976258e-18
1736.0 5.618417507010884e-18
1737.0 5.62884139604551e-18
1738.0 5.639265285080135e-18
1739.0 5.649689174114761e-18
1740.0 5.660113063149387e-18
1741.0 5.670536952184013e-18
1742.0 5.680960841218639e-18
1743.0 5.691384730253264e-18
1744.0 5.701808619287891e-18
1745.0 5.712232508322516e-18
1746.0 5.722656397357142e-18
1747.0 5.733080286391768e-18
1748.0 5.7435041754263934e-18
