# wavelength flux
1500.0 2.5792560217090073e-18
1501.0 2.5811070074401664e-18
1502.0 2.5829579931713255e-18
1503.0 2.584808978902484e-18
1504.0 2.5866599646336432e-18
1505.0 2.5885109503648023e-18
1506.0 2.5903619360959613e-18
1507.0 2.59221292182712e-18
1508.0 2.594063907558279e-18
1509.0 2.595914893289438e-18
1510.0 2.5977658790205972e-18
1511.0 2.599616864751756e-18
1512.0 2.601467850482915e-18
1513.0 2.603318836214074e-18
1514.0 2.605169821945233e-18
1515.0 2.607020807676392e-18
1516.0 2.608871793407551e-18
1517.0 2.61072277913871e-18
1518.0 2.612573764869869e-18
1519.0 2.614424750601028e-18
1520.0 2.6162757363321867e-18
1521.0 2.6181267220633458e-18
1522.0 2.619977707794505e-18
1523.0 2.621828693525664e-18
1524.0 2.623679679256823e-18
1525.0 2.6255306649879816e-18
1526.0 2.6273816507191407e-18
1527.0 2.6292326364502998e-18
1528.0 2.631083622181459e-18
1529.0 2.6329346079126175e-18
1530.0 2.6347855936437766e-18
1531.0 2.6366365793749356e-18
1532.0 2.6384875651060947e-18
1533.0 2.6403385508372538e-18
1534.0 2.6421895365684124e-18
1535.0 2.6440405222995715e-18
1536.0 2.6458915080307306e-18
1537.0 2.6477424937618896e-18
1538.0 2.6495934794930483e-18
1539.0 2.6514444652242074e-18
1540.0 2.6532954509553664e-18
1541.0 2.6551464366865255e-18
1542.0 2.656997422417684e-18
1543.0 2.6588484081488433e-18
1544.0 2.6606993938800023e-18
1545.0 2.6625503796111614e-18
1546.0 2.6644013653423204e-18
1547.0 2.666252351073479e-18
1548.0 2.668103336804638e-18
1549.0 2.6699543225357973e-18
1550.0 2.6718053082669563e-18
1551.0 2.673656293998115e-18
1552.0 2.675507279729274e-18
1553.0 2.677358265460433e-18
1554.0 2.679209251191592e-18
1555.0 2.681060236922751e-18
1556.0 2.68291122265391e-18
1557.0 2.684762208385069e-18
1558.0 2.686613194116228e-18
1559.0 2.688464179847387e-18
1560.0 2.6903151655785458e-18
1561.0 2.692166151309705e-18
1562.0 2.694017137040864e-18
1563.0 2.695868122772023e-18
1564.0 2.6977191085031817e-18
1565.0 2.6995700942343407e-18
1566.0 2.7014210799654998e-18
1567.0 2.703272065696659e-18
1568.0 2.7051230514278175e-18
1569.0 2.7069740371589766e-18
1570.0 2.7088250228901357e-18
1571.0 2.7106760086212947e-18
1572.0 2.7125269943524538e-18
1573.0 2.7143779800836125e-18
1574.0 2.7162289658147715e-18
1575.0 2.7180799515459306e-18
1576.0 2.7199309372770897e-18
1577.0 2.7217819230082487e-18
1578.0 2.7236329087394074e-18
1579.0 2.7254838944705665e-18
1580.0 2.7273348802017255e-18
1581.0 2.7291858659328846e-18
1582.0 2.7310368516640433e-18
1583.0 2.7328878373952024e-18
1584.0 2.7347388231263614e-18
1585.0 2.7365898088575205e-18
1586.0 2.738440794588679e-18
1587.0 2.7402917803198382e-18
1588.0 2.7421427660509973e-18
1589.0 2.7439937517821564e-18
1590.0 2.7458447375133154e-18
1591.0 2.747695723244474e-18
1592.0 2.749546708975633e-18
1593.0 2.7513976947067922e-18
1594.0 2.7532486804379513e-18
1595.0 2.75509966616911e-18
1596.0 2.756950651900269e-18
1597.0 2.758801637631428e-18
1598.0 2.760652623362587e-18
1599.0 2.762503609093746e-18
1600.0 2.764354594824905e-18
1601.0 2.766205580556064e-18
1602.0 2.768056566287223e-18
1603.0 2.769907552018382e-18
1604.0 2.7717585377495408e-18
1605.0 2.7736095234807e-18
1606.0 2.775460509211859e-18
1607.0 2.777311494943018e-18
1608.0 2.7791624806741766e-18
1609.0 2.7810134664053357e-18
1610.0 2.7828644521364948e-18
1611.0 2.784715437867654e-18
1612.0 2.7865664235988125e-18
1613.0 2.7884174093299716e-18
1614.0 2.7902683950611306e-18
1615.0 2.7921193807922897e-18
1616.0 2.7939703665234488e-18
1617.0 2.7958213522546075e-18
1618.0 2.7976723379857665e-18
1619.0 2.7995233237169256e-18
1620.0 2.8013743094480846e-18
1621.0 2.8032252951792437e-18
1622.0 2.8050762809104024e-18
1623.0 2.8069272666415615e-18
1624.0 2.8087782523727205e-18
1625.0 2.8106292381038792e-18
1626.0 2.8124802238350383e-18
1627.0 2.8143312095661973e-18
1628.0 2.8161821952973564e-18
1629.0 2.8180331810285155e-18
1630.0 2.819884166759674e-18
1631.0 2.8217351524908332e-18
1632.0 2.8235861382219923e-18
1633.0 2.8254371239531513e-18
1634.0 2.8272881096843104e-18
1635.0 2.829139095415469e-18
1636.0 2.830990081146628e-18
1637.0 2.8328410668777872e-18
1638.0 2.8346920526089463e-18
1639.0 2.836543038340105e-18
1640.0 2.838394024071264e-18
1641.0 2.840245009802423e-18
1642.0 2.842095995533582e-18
1643.0 2.843946981264741e-18
1644.0 2.8457979669959e-18
1645.0 2.847648952727059e-18
1646.0 2.849499938458218e-18
1647.0 2.851350924189377e-18
1648.0 2.8532019099205357e-18
1649.0 2.855052895651695e-18
1650.0 2.856903881382854e-18
1651.0 2.858754867114013e-18
1652.0 2.8606058528451716e-18
1653.0 2.8624568385763307e-18
1654.0 2.8643078243074897e-18
1655.0 2.866158810038649e-18
1656.0 2.8680097957698075e-18
1657.0 2.8698607815009666e-18
1658.0 2.8717117672321256e-18
1659.0 2.8735627529632847e-18
1660.0 2.8754137386944437e-18
1661.0 2.8772647244256024e-18
1662.0 2.8791157101567615e-18
1663.0 2.8809666958879206e-18
1664.0 2.8828176816190796e-18
1665.0 2.8846686673502387e-18
1666.0 2.8865196530813974e-18
1667.0 2.8883706388125564e-18
1668.0 2.8902216245437155e-18
1669.0 2.892072610274874e-18
1670.0 2.8939235960060332e-18
1671.0 2.8957745817371923e-18
1672.0 2.8976255674683514e-18
1673.0 2.8994765531995104e-18
1674.0 2.901327538930669e-18
1675.0 2.903178524661828e-18
1676.0 2.9050295103929872e-18
1677.0 2.9068804961241463e-18
1678.0 2.9087314818553054e-18
1679.0 2.910582467586464e-18
1680.0 2.912433453317623e-18
1681.0 2.914284439048782e-18
1682.0 2.9161354247799412e-18
1683.0 2.9179864105111e-18
1684.0 2.919837396242259e-18
1685.0 2.921688381973418e-18
1686.0 2.923539367704577e-18
1687.0 2.9253903534357358e-18
1688.0 2.927241339166895e-18
1689.0 2.929092324898054e-18
1690.0 2.930943310629213e-18
1691.0 2.932794296360372e-18
1692.0 2.9346452820915307e-18
1693.0 2.9364962678226898e-18
1694.0 2.938347253553849e-18
1695.0 2.940198239285008e-18
1696.0 2.9420492250161666e-18
1697.0 2.9439002107473257e-18
1698.0 2.9457511964784847e-18
1699.0 2.9476021822096438e-18
1700.0 2.9494531679408025e-18
1701.0 2.9513041536719615e-18
1702.0 2.9531551394031206e-18
1703.0 2.9550061251342797e-18
1704.0 2.9568571108654387e-18
1705.0 2.9587080965965974e-18
1706.0 2.9605590823277565e-18
1707.0 2.9624100680589155e-18
1708.0 2.9642610537900746e-18
1709.0 2.9661120395212337e-18
1710.0 2.9679630252523923e-18
1711.0 2.9698140109835514e-18
1712.0 2.9716649967147105e-18
1713.0 2.973515982445869e-18
1714.0 2.9753669681770282e-18
1715.0 2.9772179539081873e-18
1716.0 2.9790689396393463e-18
1717.0 2.9809199253705054e-18
1718.0 2.982770911101664e-18
1719.0 2.984621896832823e-18
1720.0 2.9864728825639822e-18
1721.0 2.9883238682951413e-18
1722.0 2.9901748540263003e-18
1723.0 2.992025839757459e-18
1724.0 2.993876825488618e-18
1725.0 2.995727811219777e-18
1726.0 2.9975787969509362e-18
1727.0 2.999429782682095e-18
1728.0 3.001280768413254e-18
1729.0 3.003131754144413e-18
1730.0 3.004982739875572e-18
1731.0 3.0068337256067308e-18
1732.0 3.00868471133789e-18
1733.0 3.010535697069049e-18
1734.0 3.012386682800208e-18
1735.0 3.014237668531367e-18
1736.0 3.0160886542625257e-18
1737.0 3.0179396399936848e-18
1738.0 3.019790625724844e-18
1739.0 3.0216416114560025e-18
1740.0 3.023492597187162e-18
1741.0 3.0253435829183206e-18
1742.0 3.0271945686494797e-18
1743.0 3.0290455543806388e-18
1744.0 3.0308965401117974e-18
1745.0 3.0327475258429565e-18
1746.0 3.0345985115741156e-18
1747.0 3.0364494973052746e-18
1748.0 3.0383004830364337e-18
1749.0 3.0401514687675924e-18
1750.0 3.0420024544987514e-18
1751.0 3.0438534402299105e-18
1752.0 3.0457044259610696e-18
1753.0 3.0475554116922286e-18
1754.0 3.0494063974233873e-18
1755.0 3.0512573831545464e-18
1756.0 3.0531083688857054e-18
1757.0 3.054959354616864e-18
1758.0 3.056810340348023e-18
1759.0 3.0586613260791822e-18
1760.0 3.0605123118103413e-18
1761.0 3.0623632975415004e-18
1762.0 3.064214283272659e-18
1763.0 3.066065269003818e-18
1764.0 3.067916254734977e-18
1765.0 3.0697672404661362e-18
1766.0 3.0716182261972953e-18
1767.0 3.073469211928454e-18
1768.0 3.075320197659613e-18
1769.0 3.077171183390772e-18
1770.0 3.0790221691219308e-18
1771.0 3.08087315485309e-18
1772.0 3.082724140584249e-18
1773.0 3.084575126315408e-18
1774.0 3.086426112046567e-18
1775.0 3.0882770977777257e-18
1776.0 3.0901280835088848e-18
1777.0 3.091979069240044e-18
1778.0 3.093830054971203e-18
1779.0 3.095681040702362e-18
1780.0 3.0975320264335207e-18
1781.0 3.0993830121646797e-18
1782.0 3.1012339978958388e-18
1783.0 3.1030849836269975e-18
1784.0 3.104935969358157e-18
1785.0 3.1067869550893156e-18
1786.0 3.1086379408204747e-18
1787.0 3.1104889265516337e-18
1788.0 3.1123399122827924e-18
1789.0 3.1141908980139515e-18
1790.0 3.1160418837451105e-18
1791.0 3.1178928694762696e-18
1792.0 3.1197438552074287e-18
1793.0 3.1215948409385873e-18
1794.0 3.1234458266697464e-18
1795.0 3.1252968124009055e-18
1796.0 3.1271477981320645e-18
1797.0 3.1289987838632236e-18
1798.0 3.1308497695943823e-18
1799.0 3.1327007553255413e-18
1800.0 3.1345517410567004e-18
1801.0 3.136402726787859e-18
1802.0 3.138253712519018e-18
1803.0 3.1401046982501772e-18
1804.0 3.1419556839813363e-18
1805.0 3.1438066697124953e-18
1806.0 3.145657655443654e-18
1807.0 3.147508641174813e-18
1808.0 3.149359626905972e-18
1809.0 3.1512106126371312e-18
1810.0 3.1530615983682903e-18
1811.0 3.154912584099449e-18
1812.0 3.156763569830608e-18
1813.0 3.158614555561767e-18
1814.0 3.1604655412929258e-18
1815.0 3.162316527024085e-18
1816.0 3.164167512755244e-18
1817.0 3.166018498486403e-18
1818.0 3.167869484217562e-18
1819.0 3.1697204699487207e-18
1820.0 3.1715714556798798e-18
1821.0 3.173422441411039e-18
1822.0 3.175273427142198e-18
1823.0 3.177124412873357e-18
1824.0 3.1789753986045156e-18
1825.0 3.1808263843356747e-18
1826.0 3.1826773700668338e-18
1827.0 3.1845283557979924e-18
1828.0 3.1863793415291515e-18
1829.0 3.1882303272603106e-18
1830.0 3.1900813129914696e-18
1831.0 3.1919322987226287e-18
1832.0 3.1937832844537874e-18
1833.0 3.1956342701849464e-18
1834.0 3.1974852559161055e-18
1835.0 3.1993362416472646e-18
1836.0 3.2011872273784236e-18
1837.0 3.2030382131095823e-18
1838.0 3.2048891988407414e-18
1839.0 3.2067401845719004e-18
1840.0 3.2085911703030595e-18
1841.0 3.2104421560342186e-18
1842.0 3.2122931417653773e-18
1843.0 3.2141441274965363e-18
1844.0 3.2159951132276954e-18
1845.0 3.217846098958854e-18
1846.0 3.219697084690013e-18
1847.0 3.221548070421172e-18
1848.0 3.2233990561523313e-18
1849.0 3.2252500418834903e-18
1850.0 3.227101027614649e-18
1851.0 3.228952013345808e-18
1852.0 3.230802999076967e-18
1853.0 3.232653984808126e-18
1854.0 3.2345049705392853e-18
1855.0 3.236355956270444e-18
1856.0 3.238206942001603e-18
1857.0 3.240057927732762e-18
1858.0 3.2419089134639207e-18
1859.0 3.2437598991950798e-18
1860.0 3.245610884926239e-18
1861.0 3.247461870657398e-18
1862.0 3.249312856388557e-18
1863.0 3.2511638421197157e-18
1864.0 3.2530148278508747e-18
1865.0 3.2548658135820338e-18
1866.0 3.256716799313193e-18
1867.0 3.258567785044352e-18
1868.0 3.2604187707755106e-18
1869.0 3.2622697565066697e-18
1870.0 3.2641207422378287e-18
1871.0 3.2659717279689874e-18
1872.0 3.2678227137001465e-18
1873.0 3.2696736994313055e-18
1874.0 3.2715246851624646e-18
1875.0 3.2733756708936237e-18
1876.0 3.2752266566247824e-18
1877.0 3.2770776423559414e-18
1878.0 3.2789286280871005e-18
1879.0 3.2807796138182595e-18
1880.0 3.2826305995494186e-18
1881.0 3.2844815852805773e-18
1882.0 3.2863325710117364e-18
1883.0 3.2881835567428954e-18
1884.0 3.290034542474054e-18
1885.0 3.2918855282052135e-18
1886.0 3.2937365139363722e-18
1887.0 3.2955874996675313e-18
1888.0 3.2974384853986904e-18
1889.0 3.299289471129849e-18
1890.0 3.301140456861008e-18
1891.0 3.302991442592167e-18
1892.0 3.3048424283233262e-18
1893.0 3.3066934140544853e-18
1894.0 3.308544399785644e-18
1895.0 3.310395385516803e-18
1896.0 3.312246371247962e-18
1897.0 3.314097356979121e-18
1898.0 3.3159483427102802e-18
1899.0 3.317799328441439e-18
1900.0 3.319650314172598e-18
1901.0 3.321501299903757e-18
1902.0 3.3233522856349157e-18
1903.0 3.3252032713660748e-18
1904.0 3.327054257097234e-18
1905.0 3.328905242828393e-18
1906.0 3.330756228559552e-18
1907.0 3.3326072142907106e-18
1908.0 3.3344582000218697e-18
1909.0 3.3363091857530288e-18
1910.0 3.338160171484188e-18
1911.0 3.340011157215347e-18
1912.0 3.3418621429465056e-18
1913.0 3.3437131286776646e-18
1914.0 3.3455641144088237e-18
1915.0 3.3474151001399824e-18
1916.0 3.3492660858711415e-18
1917.0 3.3511170716023005e-18
1918.0 3.3529680573334596e-18
1919.0 3.3548190430646186e-18
1920.0 3.3566700287957773e-18
1921.0 3.3585210145269364e-18
1922.0 3.3603720002580955e-18
1923.0 3.3622229859892545e-18
1924.0 3.3640739717204136e-18
1925.0 3.3659249574515723e-18
1926.0 3.3677759431827313e-18
1927.0 3.3696269289138904e-18
1928.0 3.371477914645049e-18
1929.0 3.3733289003762085e-18
1930.0 3.3751798861073672e-18
1931.0 3.3770308718385263e-18
1932.0 3.3788818575696853e-18
1933.0 3.380732843300844e-18
1934.0 3.382583829032003e-18
1935.0 3.384434814763162e-18
1936.0 3.3862858004943212e-18
1937.0 3.3881367862254803e-18
1938.0 3.389987771956639e-18
1939.0 3.391838757687798e-18
1940.0 3.393689743418957e-18
1941.0 3.395540729150116e-18
1942.0 3.3973917148812752e-18
1943.0 3.399242700612434e-18
1944.0 3.401093686343593e-18
1945.0 3.402944672074752e-18
1946.0 3.4047956578059107e-18
1947.0 3.4066466435370697e-18
1948.0 3.408497629268229e-18
1949.0 3.410348614999388e-18
1950.0 3.412199600730547e-18
1951.0 3.4140505864617056e-18
1952.0 3.4159015721928647e-18
1953.0 3.4177525579240237e-18
1954.0 3.419603543655183e-18
1955.0 3.421454529386342e-18
1956.0 3.4233055151175006e-18
1957.0 3.4251565008486596e-18
1958.0 3.4270074865798187e-18
1959.0 3.4288584723109774e-18
1960.0 3.4307094580421364e-18
1961.0 3.4325604437732955e-18
1962.0 3.4344114295044546e-18
1963.0 3.4362624152356136e-18
1964.0 3.4381134009667723e-18
1965.0 3.4399643866979314e-18
1966.0 3.4418153724290904e-18
1967.0 3.4436663581602495e-18
1968.0 3.4455173438914086e-18
1969.0 3.4473683296225672e-18
1970.0 3.4492193153537263e-18
1971.0 3.4510703010848854e-18
1972.0 3.452921286816044e-18
1973.0 3.4547722725472035e-18
1974.0 3.456623258278362e-18
1975.0 3.4584742440095212e-18
1976.0 3.4603252297406803e-18
1977.0 3.462176215471839e-18
1978.0 3.464027201202998e-18
1979.0 3.465878186934157e-18
1980.0 3.467729172665316e-18
1981.0 3.469580158396475e-18
1982.0 3.471431144127634e-18
1983.0 3.473282129858793e-18
1984.0 3.475133115589952e-18
1985.0 3.476984101321111e-18
1986.0 3.47883508705227e-18
1987.0 3.480686072783429e-18
1988.0 3.482537058514588e-18
1989.0 3.484388044245747e-18
1990.0 3.486239029976906e-18
1991.0 3.488090015708065e-18
1992.0 3.489941001439224e-18
1993.0 3.491791987170383e-18
1994.0 3.493642972901542e-18
1995.0 3.4954939586327006e-18
1996.0 3.497344944363859e-18
1997.0 3.499195930095019e-18
1998.0 3.5010469158261774e-18
1999.0 3.502897901557337e-18
2000.0 3.5047488872884955e-18
2001.0 3.506599873019654e-18
2002.0 3.508450858750814e-18
2003.0 3.510301844481972e-18
2004.0 3.512152830213132e-18
2005.0 3.5140038159442905e-18
2006.0 3.515854801675449e-18
2007.0 3.5177057874066086e-18
2008.0 3.519556773137767e-18
2009.0 3.521407758868927e-18
2010.0 3.5232587446000854e-18
2011.0 3.525109730331244e-18
2012.0 3.5269607160624035e-18
2013.0 3.528811701793562e-18
2014.0 3.530662687524722e-18
2015.0 3.53251367325588e-18
2016.0 3.534364658987039e-18
2017.0 3.5362156447181985e-18
2018.0 3.538066630449357e-18
2019.0 3.5399176161805166e-18
2020.0 3.541768601911675e-18
2021.0 3.543619587642834e-18
2022.0 3.545470573373993e-18
2023.0 3.547321559105152e-18
2024.0 3.5491725448363115e-18
2025.0 3.55102353056747e-18
2026.0 3.552874516298629e-18
2027.0 3.5547255020297876e-18
2028.0 3.556576487760947e-18
2029.0 3.558427473492106e-18
2030.0 3.560278459223265e-18
2031.0 3.562129444954424e-18
2032.0 3.5639804306855825e-18
2033.0 3.565831416416742e-18
2034.0 3.567682402147901e-18
2035.0 3.56953338787906e-18
2036.0 3.571384373610219e-18
2037.0 3.5732353593413774e-18
2038.0 3.575086345072537e-18
2039.0 3.5769373308036956e-18
2040.0 3.578788316534855e-18
2041.0 3.580639302266014e-18
2042.0 3.582490287997172e-18
2043.0 3.584341273728332e-18
2044.0 3.5861922594594905e-18
2045.0 3.58804324519065e-18
2046.0 3.589894230921809e-18
2047.0 3.591745216652967e-18
2048.0 3.593596202384127e-18
2049.0 3.5954471881152854e-18
2050.0 3.597298173846445e-18
2051.0 3.5991491595776036e-18
2052.0 3.601000145308762e-18
2053.0 3.602851131039921e-18
2054.0 3.60470211677108e-18
2055.0 3.606553102502239e-18
2056.0 3.6084040882333985e-18
2057.0 3.610255073964557e-18
2058.0 3.612106059695716e-18
2059.0 3.613957045426875e-18
2060.0 3.615808031158034e-18
2061.0 3.6176590168891934e-18
2062.0 3.619510002620352e-18
2063.0 3.621360988351511e-18
2064.0 3.62321197408267e-18
2065.0 3.625062959813829e-18
2066.0 3.626913945544988e-18
2067.0 3.628764931276147e-18
2068.0 3.630615917007306e-18
2069.0 3.632466902738465e-18
