# wavelength flux
3300.0 1.6641273992759993e-17
3301.0 1.664127383303481e-17
3302.0 1.6641273673309636e-17
3303.0 1.6641273513584457e-17
3304.0 1.6641273353859275e-17
3305.0 1.6641273194134102e-17
3306.0 1.6641273034408927e-17
3307.0 1.6641272874683757e-17
3308.0 1.664127271495858e-17
3309.0 1.6641272555233415e-17
3310.0 1.6641272395508245e-17
3311.0 1.6641272235783082e-17
3312.0 1.6641272076057916e-17
3313.0 1.6641271916332755e-17
3314.0 1.6641271756607592e-17
3315.0 1.6641271596882435e-17
3316.0 1.6641271437157277e-17
3317.0 1.664127127743212e-17
3318.0 1.6641271117706966e-17
3319.0 1.6641270957981815e-17
3320.0 1.664127079825666e-17
3321.0 1.6641270638531507e-17
3322.0 1.6641270478806356e-17
3323.0 1.664127031908121e-17
3324.0 1.6641270159356066e-17
3325.0 1.6641269999630918e-17
3326.0 1.6641269839905776e-17
3327.0 1.6641269680180634e-17
3328.0 1.6641269520455496e-17
3329.0 1.6641269360730357e-17
3330.0 1.664126920100522e-17
3331.0 1.6641269041280086e-17
3332.0 1.6641268881554953e-17
3333.0 1.6641268721829818e-17
3334.0 1.664126856210469e-17
3335.0 1.6641268402379562e-17
3336.0 1.6641268242654435e-17
3337.0 1.6641268082929306e-17
3338.0 1.664126792320418e-17
3339.0 1.6641267763479056e-17
3340.0 1.6641267603753936e-17
3341.0 1.6641267444028816e-17
3342.0 1.6641267284303695e-17
3343.0 1.664126712457858e-17
3344.0 1.6641266964853464e-17
3345.0 1.664126680512835e-17
3346.0 1.664126664540324e-17
3347.0 1.664126648567813e-17
3348.0 1.664126632595302e-17
3349.0 1.6641266166227915e-17
3350.0 1.6641266006502808e-17
3351.0 1.6641265846777706e-17
3352.0 1.6641265687052598e-17
3353.0 1.6641265527327496e-17
3354.0 1.6641265367602397e-17
3355.0 1.66412652078773e-17
3356.0 1.6641265048152197e-17
3357.0 1.6641264888427105e-17
3358.0 1.664126472870201e-17
3359.0 1.6641264568976917e-17
3360.0 1.6641264409251824e-17
3361.0 1.6641264249526738e-17
3362.0 1.664126408980165e-17
3363.0 1.6641263930076565e-17
3364.0 1.6641263770351482e-17
3365.0 1.66412636106264e-17
3366.0 1.6641263450901318e-17
3367.0 1.6641263291176238e-17
3368.0 1.6641263131451155e-17
3369.0 1.6641262971726078e-17
3370.0 1.6641262812001004e-17
3371.0 1.664126265227593e-17
3372.0 1.6641262492550856e-17
3373.0 1.6641262332825782e-17
3374.0 1.6641262173100714e-17
3375.0 1.664126201337565e-17
3376.0 1.664126185365058e-17
3377.0 1.664126169392552e-17
3378.0 1.6641261534200455e-17
3379.0 1.6641261374475393e-17
3380.0 1.6641261214750335e-17
3381.0 1.6641261055025276e-17
3382.0 1.664126089530022e-17
3383.0 1.664126073557516e-17
3384.0 1.6641260575850106e-17
3385.0 1.6641260416125054e-17
3386.0 1.6641260256400005e-17
3387.0 1.6641260096674952e-17
3388.0 1.6641259936949903e-17
3389.0 1.664125977722486e-17
3390.0 1.6641259617499813e-17
3391.0 1.6641259457774773e-17
3392.0 1.6641259298049727e-17
3393.0 1.664125913832469e-17
3394.0 1.664125897859965e-17
3395.0 1.6641258818874616e-17
3396.0 1.664125865914958e-17
3397.0 1.6641258499424545e-17
3398.0 1.664125833969951e-17
3399.0 1.6641258179974477e-17
3400.0 1.664125802024945e-17
3401.0 1.6641257860524424e-17
3402.0 1.6641257700799394e-17
3403.0 1.664125754107437e-17
3404.0 1.6641257381349344e-17
3405.0 1.6641257221624323e-17
3406.0 1.6641257061899304e-17
3407.0 1.664125690217429e-17
3408.0 1.6641256742449267e-17
3409.0 1.6641256582724255e-17
3410.0 1.6641256422999242e-17
3411.0 1.6641256263274227e-17
3412.0 1.664125610354922e-17
3413.0 1.6641255943824205e-17
3414.0 1.6641255784099196e-17
3415.0 1.6641255624374193e-17
3416.0 1.664125546464919e-17
3417.0 1.6641255304924177e-17
3418.0 1.6641255145199177e-17
3419.0 1.6641254985474177e-17
3420.0 1.664125482574918e-17
3421.0 1.6641254666024183e-17
3422.0 1.664125450629919e-17
3423.0 1.6641254346574195e-17
3424.0 1.66412541868492e-17
3425.0 1.664125402712421e-17
3426.0 1.6641253867399223e-17
3427.0 1.6641253707674235e-17
3428.0 1.6641253547949244e-17
3429.0 1.664125338822426e-17
3430.0 1.6641253228499278e-17
3431.0 1.6641253068774294e-17
3432.0 1.6641252909049312e-17
3433.0 1.6641252749324333e-17
3434.0 1.6641252589599358e-17
3435.0 1.6641252429874383e-17
3436.0 1.6641252270149407e-17
