# wavelength flux
3300.0 8.734697328152375e-17
3301.0 8.746782131363823e-17
3302.0 8.758882411624287e-17
3303.0 8.770998184927827e-17
3304.0 8.783129467272993e-17
3305.0 8.795276274662806e-17
3306.0 8.807438623104709e-17
3307.0 8.81961652861051e-17
3308.0 8.831810007196365e-17
3309.0 8.844019074882717e-17
3310.0 8.856243747694261e-17
3311.0 8.868484041659892e-17
3312.0 8.880739972812675e-17
3313.0 8.893011557189795e-17
3314.0 8.9052988108325e-17
3315.0 8.917601749786081e-17
3316.0 8.929920390099815e-17
3317.0 8.942254747826919e-17
3318.0 8.954604839024517e-17
3319.0 8.966970679753576e-17
3320.0 8.979352286078891e-17
3321.0 8.991749674068996e-17
3322.0 9.004162859796166e-17
3323.0 9.016591859336346e-17
3324.0 9.029036688769109e-17
3325.0 9.041497364177615e-17
3326.0 9.053973901648557e-17
3327.0 9.066466317272129e-17
3328.0 9.078974627141961e-17
3329.0 9.091498847355089e-17
3330.0 9.104038994011905e-17
3331.0 9.116595083216105e-17
3332.0 9.129167131074649e-17
3333.0 9.141755153697706e-17
3334.0 9.154359167198619e-17
3335.0 9.166979187693839e-17
3336.0 9.179615231302897e-17
3337.0 9.192267314148347e-17
3338.0 9.204935452355724e-17
3339.0 9.217619662053482e-17
3340.0 9.230319959372963e-17
3341.0 9.243036360448342e-17
3342.0 9.255768881416565e-17
3343.0 9.268517538417332e-17
3344.0 9.281282347593013e-17
3345.0 9.294063325088624e-17
3346.0 9.306860487051765e-17
3347.0 9.31967384963258e-17
3348.0 9.332503428983697e-17
3349.0 9.345349241260181e-17
3350.0 9.358211302619491e-17
3351.0 9.371089629221421e-17
3352.0 9.38398423722806e-17
3353.0 9.396895142803731e-17
3354.0 9.409822362114946e-17
3355.0 9.422765911330354e-17
3356.0 9.435725806620686e-17
3357.0 9.448702064158713e-17
3358.0 9.461694700119189e-17
3359.0 9.474703730678796e-17
3360.0 9.487729172016098e-17
3361.0 9.500771040311493e-17
3362.0 9.513829351747142e-17
3363.0 9.526904122506938e-17
3364.0 9.539995368776444e-17
3365.0 9.553103106742847e-17
3366.0 9.566227352594885e-17
3367.0 9.579368122522825e-17
3368.0 9.592525432718388e-17
3369.0 9.605699299374693e-17
3370.0 9.618889738686217e-17
3371.0 9.63209676684874e-17
3372.0 9.64532040005928e-17
3373.0 9.658560654516048e-17
3374.0 9.671817546418393e-17
3375.0 9.685091091966745e-17
3376.0 9.698381307362555e-17
3377.0 9.71168820880825e-17
3378.0 9.725011812507173e-17
3379.0 9.738352134663534e-17
3380.0 9.751709191482341e-17
3381.0 9.765082999169353e-17
3382.0 9.778473573931035e-17
3383.0 9.791880931974471e-17
3384.0 9.805305089507338e-17
3385.0 9.818746062737839e-17
3386.0 9.832203867874649e-17
3387.0 9.845678521126843e-17
3388.0 9.859170038703863e-17
3389.0 9.872678436815448e-17
3390.0 9.886203731671565e-17
3391.0 9.899745939482374e-17
3392.0 9.913305076458163e-17
3393.0 9.92688115880928e-17
3394.0 9.940474202746082e-17
3395.0 9.954084224478885e-17
3396.0 9.967711240217891e-17
3397.0 9.981355266173122e-17
3398.0 9.995016318554395e-17
3399.0 1.0008694413571232e-16
3400.0 1.0022389567432813e-16
3401.0 1.0036101796347908e-16
3402.0 1.0049831116524832e-16
3403.0 1.0063577544171374e-16
3404.0 1.0077341095494727e-16
3405.0 1.0091121786701455e-16
3406.0 1.0104919633997412e-16
3407.0 1.011873465358768e-16
3408.0 1.0132566861676525e-16
3409.0 1.0146416274467318e-16
3410.0 1.0160282908162485e-16
3411.0 1.0174166778963431e-16
3412.0 1.01880679030705e-16
3413.0 1.0201986296682896e-16
3414.0 1.021592197599863e-16
3415.0 1.0229874957214448e-16
3416.0 1.0243845256525778e-16
3417.0 1.0257832890126669e-16
3418.0 1.0271837874209706e-16
3419.0 1.0285860224965978e-16
3420.0 1.0299899958584994e-16
3421.0 1.031395709125463e-16
3422.0 1.0328031639161052e-16
3423.0 1.0342123618488673e-16
3424.0 1.0356233045420063e-16
3425.0 1.0370359936135906e-16
3426.0 1.0384504306814918e-16
3427.0 1.0398666173633808e-16
3428.0 1.041284555276718e-16
3429.0 1.0427042460387493e-16
3430.0 1.044125691266498e-16
3431.0 1.0455488925767602e-16
3432.0 1.046973851586095e-16
3433.0 1.0484005699108211e-16
3434.0 1.0498290491670088e-16
3435.0 1.0512592909704728e-16
3436.0 1.0526912969367671e-16
3437.0 1.0541250686811763e-16
3438.0 1.055560607818711e-16
3439.0 1.0569979159640986e-16
3440.0 1.0584369947317794e-16
3441.0 1.0598778457358974e-16
3442.0 1.0613204705902953e-16
3443.0 1.0627648709085064e-16
3444.0 1.0642110483037485e-16
3445.0 1.0656590043889156e-16
3446.0 1.067108740776574e-16
3447.0 1.0685602590789521e-16
3448.0 1.070013560907936e-16
3449.0 1.0714686478750609e-16
3450.0 1.0729255215915054e-16
3451.0 1.0743841836680832e-16
3452.0 1.0758446357152363e-16
3453.0 1.07730687934303e-16
3454.0 1.0787709161611424e-16
3455.0 1.080236747778861e-16
3456.0 1.0817043758050727e-16
3457.0 1.0831738018482578e-16
3458.0 1.0846450275164836e-16
3459.0 1.0861180544173954e-16
3460.0 1.087592884158211e-16
3461.0 1.0890695183457133e-16
3462.0 1.0905479585862417e-16
3463.0 1.0920282064856868e-16
3464.0 1.0935102636494816e-16
3465.0 1.0949941316825954e-16
3466.0 1.0964798121895245e-16
3467.0 1.0979673067742874e-16
3468.0 1.0994566170404162e-16
3469.0 1.1009477445909486e-16
3470.0 1.1024406910284224e-16
3471.0 1.1039354579548652e-16
3472.0 1.1054320469717908e-16
3473.0 1.1069304596801871e-16
3474.0 1.1084306976805126e-16
3475.0 1.1099327625726874e-16
3476.0 1.111436655956085e-16
3477.0 1.1129423794295258e-16
3478.0 1.114449934591269e-16
3479.0 1.1159593230390052e-16
3480.0 1.1174705463698483e-16
3481.0 1.1189836061803283e-16
3482.0 1.1204985040663841e-16
3483.0 1.1220152416233548e-16
3484.0 1.123533820445973e-16
3485.0 1.1250542421283558e-16
3486.0 1.126576508263999e-16
3487.0 1.1281006204457661e-16
3488.0 1.1296265802658845e-16
3489.0 1.1311543893159345e-16
3490.0 1.1326840491868437e-16
3491.0 1.134215561468877e-16
3492.0 1.1357489277516301e-16
3493.0 1.1372841496240226e-16
3494.0 1.138821228674286e-16
3495.0 1.1403601664899614e-16
3496.0 1.1419009646578866e-16
3497.0 1.1434436247641908e-16
3498.0 1.1449881483942862e-16
3499.0 1.1465345371328594e-16
3500.0 1.148082792563864e-16
3501.0 1.1496329162705106e-16
3502.0 1.151184909835262e-16
3503.0 1.1527387748398217e-16
3504.0 1.1542945128651283e-16
3505.0 1.1558521254913462e-16
3506.0 1.1574116142978569e-16
3507.0 1.1589729808632522e-16
3508.0 1.160536226765324e-16
3509.0 1.1621013535810577e-16
3510.0 1.163668362886623e-16
3511.0 1.1652372562573666e-16
3512.0 1.166808035267803e-16
3513.0 1.1683807014916053e-16
3514.0 1.1699552565015992e-16
3515.0 1.1715317018697516e-16
3516.0 1.173110039167165e-16
3517.0 1.1746902699640674e-16
3518.0 1.176272395829804e-16
3519.0 1.1778564183328295e-16
3520.0 1.1794423390406974e-16
3521.0 1.181030159520056e-16
3522.0 1.1826198813366328e-16
3523.0 1.184211506055233e-16
3524.0 1.1858050352397264e-16
3525.0 1.1874004704530415e-16
3526.0 1.1889978132571535e-16
3527.0 1.1905970652130794e-16
3528.0 1.1921982278808668e-16
3529.0 1.1938013028195847e-16
3530.0 1.1954062915873179e-16
3531.0 1.1970131957411548e-16
3532.0 1.1986220168371806e-16
3533.0 1.2002327564304675e-16
3534.0 1.2018454160750667e-16
3535.0 1.2034599973239977e-16
3536.0 1.2050765017292422e-16
3537.0 1.2066949308417328e-16
3538.0 1.2083152862113455e-16
3539.0 1.2099375693868892e-16
3540.0 1.2115617819160991e-16
3541.0 1.2131879253456252e-16
