# wavelength flux
3300.0 7.954219608697183e-15
3301.0 7.95204047322923e-15
3302.0 7.949861934756531e-15
3303.0 7.947683993115536e-15
3304.0 7.945506648142736e-15
3305.0 7.943329899674668e-15
3306.0 7.941153747547917e-15
3307.0 7.938978191599103e-15
3308.0 7.936803231664902e-15
3309.0 7.93462886758203e-15
3310.0 7.932455099187243e-15
3311.0 7.930281926317358e-15
3312.0 7.928109348809212e-15
3313.0 7.925937366499703e-15
3314.0 7.923765979225777e-15
3315.0 7.921595186824413e-15
3316.0 7.919424989132641e-15
3317.0 7.917255385987534e-15
3318.0 7.915086377226212e-15
3319.0 7.912917962685834e-15
3320.0 7.910750142203612e-15
3321.0 7.908582915616798e-15
3322.0 7.906416282762683e-15
3323.0 7.904250243478614e-15
3324.0 7.902084797601972e-15
3325.0 7.899919944970191e-15
3326.0 7.897755685420746e-15
3327.0 7.895592018791156e-15
3328.0 7.893428944918978e-15
3329.0 7.891266463641829e-15
3330.0 7.889104574797363e-15
3331.0 7.88694327822327e-15
3332.0 7.884782573757295e-15
3333.0 7.882622461237226e-15
3334.0 7.880462940500891e-15
3335.0 7.878304011386165e-15
3336.0 7.876145673730973e-15
3337.0 7.873987927373272e-15
3338.0 7.871830772151071e-15
3339.0 7.869674207902429e-15
3340.0 7.867518234465435e-15
3341.0 7.865362851678238e-15
3342.0 7.863208059379017e-15
3343.0 7.861053857406006e-15
3344.0 7.85890024559748e-15
3345.0 7.856747223791754e-15
3346.0 7.854594791827196e-15
3347.0 7.852442949542208e-15
3348.0 7.850291696775244e-15
3349.0 7.8481410333648e-15
3350.0 7.845990959149419e-15
3351.0 7.843841473967682e-15
3352.0 7.841692577658215e-15
3353.0 7.839544270059696e-15
3354.0 7.837396551010837e-15
3355.0 7.835249420350405e-15
3356.0 7.833102877917203e-15
3357.0 7.830956923550077e-15
3358.0 7.828811557087922e-15
3359.0 7.826666778369679e-15
3360.0 7.824522587234326e-15
3361.0 7.822378983520894e-15
3362.0 7.820235967068446e-15
3363.0 7.818093537716102e-15
3364.0 7.815951695303016e-15
3365.0 7.813810439668395e-15
3366.0 7.811669770651485e-15
3367.0 7.809529688091569e-15
3368.0 7.80739019182799e-15
3369.0 7.80525128170012e-15
3370.0 7.803112957547387e-15
3371.0 7.800975219209255e-15
3372.0 7.798838066525233e-15
3373.0 7.79670149933488e-15
3374.0 7.794565517477787e-15
3375.0 7.792430120793605e-15
3376.0 7.790295309122013e-15
3377.0 7.788161082302744e-15
3378.0 7.786027440175572e-15
3379.0 7.783894382580312e-15
3380.0 7.781761909356833e-15
3381.0 7.779630020345036e-15
3382.0 7.777498715384867e-15
3383.0 7.775367994316327e-15
3384.0 7.773237856979449e-15
3385.0 7.771108303214315e-15
3386.0 7.768979332861047e-15
3387.0 7.766850945759819e-15
3388.0 7.764723141750836e-15
3389.0 7.762595920674364e-15
3390.0 7.760469282370696e-15
3391.0 7.758343226680177e-15
3392.0 7.756217753443196e-15
3393.0 7.75409286250018e-15
3394.0 7.75196855369161e-15
3395.0 7.749844826858003e-15
3396.0 7.747721681839919e-15
3397.0 7.745599118477964e-15
3398.0 7.74347713661279e-15
3399.0 7.741355736085088e-15
3400.0 7.739234916735598e-15
3401.0 7.737114678405098e-15
3402.0 7.734995020934413e-15
3403.0 7.732875944164408e-15
3404.0 7.730757447936e-15
3405.0 7.728639532090143e-15
3406.0 7.726522196467831e-15
3407.0 7.72440544091011e-15
3408.0 7.722289265258064e-15
3409.0 7.720173669352823e-15
3410.0 7.718058653035562e-15
3411.0 7.715944216147491e-15
3412.0 7.713830358529877e-15
3413.0 7.711717080024017e-15
3414.0 7.709604380471262e-15
3415.0 7.707492259713001e-15
3416.0 7.705380717590667e-15
3417.0 7.70326975394574e-15
3418.0 7.701159368619734e-15
3419.0 7.699049561454218e-15
3420.0 7.696940332290803e-15
3421.0 7.69483168097113e-15
3422.0 7.692723607336897e-15
3423.0 7.690616111229846e-15
3424.0 7.688509192491755e-15
3425.0 7.686402850964446e-15
3426.0 7.68429708648979e-15
3427.0 7.682191898909695e-15
3428.0 7.680087288066114e-15
3429.0 7.677983253801048e-15
3430.0 7.675879795956538e-15
3431.0 7.673776914374665e-15
3432.0 7.671674608897561e-15
3433.0 7.669572879367389e-15
3434.0 7.667471725626367e-15
3435.0 7.665371147516755e-15
3436.0 7.663271144880848e-15
3437.0 7.661171717560991e-15
3438.0 7.659072865399572e-15
3439.0 7.65697458823902e-15
3440.0 7.654876885921807e-15
3441.0 7.652779758290454e-15
3442.0 7.650683205187512e-15
3443.0 7.648587226455588e-15
3444.0 7.646491821937327e-15
3445.0 7.64439699147542e-15
3446.0 7.642302734912596e-15
3447.0 7.64020905209163e-15
3448.0 7.638115942855338e-15
3449.0 7.636023407046586e-15
3450.0 7.633931444508274e-15
3451.0 7.631840055083348e-15
3452.0 7.629749238614802e-15
3453.0 7.627658994945666e-15
3454.0 7.625569323919019e-15
3455.0 7.623480225377977e-15
3456.0 7.621391699165703e-15
3457.0 7.619303745125402e-15
3458.0 7.617216363100322e-15
3459.0 7.615129552933754e-15
3460.0 7.613043314469032e-15
3461.0 7.610957647549533e-15
3462.0 7.608872552018677e-15
3463.0 7.606788027719926e-15
3464.0 7.604704074496786e-15
3465.0 7.602620692192802e-15
