# wavelength flux
1500.0 2.306027385762207e-18
1501.0 2.312017293534016e-18
1502.0 2.3180072013058252e-18
1503.0 2.3239971090776344e-18
1504.0 2.3299870168494435e-18
1505.0 2.3359769246212527e-18
1506.0 2.3419668323930618e-18
1507.0 2.3479567401648713e-18
1508.0 2.3539466479366805e-18
1509.0 2.3599365557084896e-18
1510.0 2.3659264634802988e-18
1511.0 2.371916371252108e-18
1512.0 2.377906279023917e-18
1513.0 2.3838961867957262e-18
1514.0 2.3898860945675354e-18
1515.0 2.3958760023393445e-18
1516.0 2.4018659101111537e-18
1517.0 2.407855817882963e-18
1518.0 2.413845725654772e-18
1519.0 2.419835633426581e-18
1520.0 2.4258255411983903e-18
1521.0 2.4318154489701994e-18
1522.0 2.437805356742009e-18
1523.0 2.443795264513818e-18
1524.0 2.4497851722856273e-18
1525.0 2.4557750800574364e-18
1526.0 2.4617649878292456e-18
1527.0 2.4677548956010547e-18
1528.0 2.473744803372864e-18
1529.0 2.479734711144673e-18
1530.0 2.485724618916482e-18
1531.0 2.4917145266882913e-18
1532.0 2.4977044344601005e-18
1533.0 2.5036943422319096e-18
1534.0 2.5096842500037188e-18
1535.0 2.5156741577755283e-18
1536.0 2.5216640655473375e-18
1537.0 2.5276539733191466e-18
1538.0 2.5336438810909558e-18
1539.0 2.539633788862765e-18
1540.0 2.545623696634574e-18
1541.0 2.5516136044063832e-18
1542.0 2.5576035121781924e-18
1543.0 2.5635934199500015e-18
1544.0 2.5695833277218107e-18
1545.0 2.57557323549362e-18
1546.0 2.581563143265429e-18
1547.0 2.587553051037238e-18
1548.0 2.5935429588090477e-18
1549.0 2.5995328665808564e-18
1550.0 2.605522774352666e-18
1551.0 2.611512682124475e-18
1552.0 2.6175025898962843e-18
1553.0 2.6234924976680934e-18
1554.0 2.6294824054399026e-18
1555.0 2.6354723132117117e-18
1556.0 2.641462220983521e-18
1557.0 2.64745212875533e-18
1558.0 2.653442036527139e-18
1559.0 2.6594319442989483e-18
1560.0 2.6654218520707575e-18
1561.0 2.6714117598425666e-18
1562.0 2.6774016676143758e-18
1563.0 2.6833915753861853e-18
1564.0 2.6893814831579944e-18
1565.0 2.6953713909298036e-18
1566.0 2.7013612987016127e-18
1567.0 2.707351206473422e-18
1568.0 2.713341114245231e-18
1569.0 2.7193310220170402e-18
1570.0 2.7253209297888493e-18
1571.0 2.7313108375606585e-18
1572.0 2.7373007453324676e-18
1573.0 2.7432906531042768e-18
1574.0 2.749280560876086e-18
1575.0 2.755270468647895e-18
1576.0 2.7612603764197046e-18
1577.0 2.7672502841915134e-18
1578.0 2.773240191963323e-18
1579.0 2.779230099735132e-18
1580.0 2.7852200075069412e-18
1581.0 2.7912099152787504e-18
1582.0 2.7971998230505595e-18
1583.0 2.8031897308223687e-18
1584.0 2.809179638594178e-18
1585.0 2.815169546365987e-18
1586.0 2.821159454137796e-18
1587.0 2.8271493619096053e-18
1588.0 2.8331392696814144e-18
1589.0 2.839129177453224e-18
1590.0 2.8451190852250327e-18
1591.0 2.8511089929968423e-18
1592.0 2.8570989007686514e-18
1593.0 2.8630888085404606e-18
1594.0 2.8690787163122697e-18
1595.0 2.875068624084079e-18
1596.0 2.881058531855888e-18
1597.0 2.887048439627697e-18
1598.0 2.8930383473995063e-18
1599.0 2.8990282551713155e-18
1600.0 2.9050181629431246e-18
1601.0 2.9110080707149338e-18
1602.0 2.916997978486743e-18
1603.0 2.922987886258552e-18
1604.0 2.9289777940303616e-18
1605.0 2.9349677018021704e-18
1606.0 2.94095760957398e-18
1607.0 2.946947517345789e-18
1608.0 2.9529374251175982e-18
1609.0 2.9589273328894074e-18
1610.0 2.9649172406612165e-18
1611.0 2.9709071484330257e-18
