# wavelength flux
1500.0 2.390030961251863e-18
1501.0 2.3987837779393757e-18
1502.0 2.407536594626888e-18
1503.0 2.416289411314401e-18
1504.0 2.4250422280019134e-18
1505.0 2.433795044689426e-18
1506.0 2.4425478613769386e-18
1507.0 2.4513006780644514e-18
1508.0 2.460053494751964e-18
1509.0 2.4688063114394767e-18
1510.0 2.477559128126989e-18
1511.0 2.486311944814502e-18
1512.0 2.4950647615020143e-18
1513.0 2.503817578189527e-18
1514.0 2.5125703948770396e-18
1515.0 2.5213232115645524e-18
1516.0 2.530076028252065e-18
1517.0 2.5388288449395776e-18
1518.0 2.54758166162709e-18
1519.0 2.556334478314603e-18
1520.0 2.5650872950021157e-18
1521.0 2.573840111689628e-18
1522.0 2.5825929283771406e-18
1523.0 2.5913457450646534e-18
1524.0 2.600098561752166e-18
1525.0 2.6088513784396786e-18
1526.0 2.6176041951271914e-18
1527.0 2.626357011814704e-18
1528.0 2.6351098285022167e-18
1529.0 2.643862645189729e-18
1530.0 2.652615461877242e-18
1531.0 2.6613682785647543e-18
1532.0 2.670121095252267e-18
1533.0 2.6788739119397796e-18
1534.0 2.6876267286272924e-18
1535.0 2.696379545314805e-18
1536.0 2.7051323620023176e-18
1537.0 2.71388517868983e-18
1538.0 2.722637995377343e-18
1539.0 2.7313908120648553e-18
1540.0 2.740143628752368e-18
1541.0 2.748896445439881e-18
1542.0 2.7576492621273934e-18
1543.0 2.7664020788149058e-18
1544.0 2.7751548955024186e-18
1545.0 2.7839077121899314e-18
1546.0 2.792660528877444e-18
1547.0 2.8014133455649567e-18
1548.0 2.810166162252469e-18
1549.0 2.818918978939982e-18
1550.0 2.8276717956274943e-18
1551.0 2.836424612315007e-18
1552.0 2.8451774290025196e-18
1553.0 2.8539302456900324e-18
1554.0 2.862683062377545e-18
1555.0 2.8714358790650576e-18
1556.0 2.88018869575257e-18
1557.0 2.888941512440083e-18
1558.0 2.8976943291275953e-18
1559.0 2.906447145815108e-18
1560.0 2.9151999625026206e-18
1561.0 2.9239527791901334e-18
1562.0 2.932705595877646e-18
1563.0 2.9414584125651586e-18
1564.0 2.950211229252671e-18
1565.0 2.958964045940184e-18
1566.0 2.9677168626276967e-18
1567.0 2.976469679315209e-18
1568.0 2.9852224960027215e-18
1569.0 2.9939753126902343e-18
1570.0 3.002728129377747e-18
1571.0 3.0114809460652596e-18
1572.0 3.0202337627527724e-18
1573.0 3.028986579440285e-18
1574.0 3.0377393961277976e-18
1575.0 3.04649221281531e-18
1576.0 3.055245029502823e-18
1577.0 3.0639978461903353e-18
1578.0 3.072750662877848e-18
1579.0 3.0815034795653606e-18
1580.0 3.0902562962528734e-18
1581.0 3.0990091129403858e-18
1582.0 3.1077619296278986e-18
1583.0 3.1165147463154114e-18
1584.0 3.125267563002924e-18
1585.0 3.1340203796904363e-18
1586.0 3.142773196377949e-18
1587.0 3.151526013065462e-18
1588.0 3.1602788297529743e-18
1589.0 3.1690316464404868e-18
1590.0 3.1777844631279996e-18
1591.0 3.1865372798155124e-18
1592.0 3.195290096503025e-18
1593.0 3.2040429131905376e-18
1594.0 3.21279572987805e-18
1595.0 3.221548546565563e-18
1596.0 3.2303013632530753e-18
1597.0 3.239054179940588e-18
1598.0 3.2478069966281006e-18
1599.0 3.2565598133156134e-18
1600.0 3.265312630003126e-18
1601.0 3.2740654466906386e-18
1602.0 3.282818263378151e-18
1603.0 3.291571080065664e-18
1604.0 3.3003238967531767e-18
1605.0 3.309076713440689e-18
1606.0 3.3178295301282015e-18
1607.0 3.3265823468157143e-18
1608.0 3.335335163503227e-18
1609.0 3.3440879801907396e-18
1610.0 3.352840796878252e-18
1611.0 3.361593613565765e-18
1612.0 3.3703464302532776e-18
1613.0 3.37909924694079e-18
1614.0 3.3878520636283025e-18
1615.0 3.3966048803158153e-18
1616.0 3.405357697003328e-18
1617.0 3.4141105136908405e-18
1618.0 3.4228633303783534e-18
1619.0 3.4316161470658658e-18
1620.0 3.4403689637533786e-18
1621.0 3.4491217804408914e-18
1622.0 3.457874597128404e-18
1623.0 3.4666274138159163e-18
1624.0 3.475380230503429e-18
1625.0 3.484133047190942e-18
1626.0 3.492885863878455e-18
1627.0 3.501638680565967e-18
1628.0 3.5103914972534796e-18
1629.0 3.5191443139409924e-18
1630.0 3.5278971306285044e-18
1631.0 3.536649947316017e-18
1632.0 3.54540276400353e-18
1633.0 3.554155580691043e-18
1634.0 3.562908397378556e-18
1635.0 3.571661214066068e-18
1636.0 3.5804140307535805e-18
1637.0 3.589166847441093e-18
1638.0 3.5979196641286054e-18
1639.0 3.606672480816118e-18
1640.0 3.615425297503631e-18
1641.0 3.624178114191144e-18
1642.0 3.632930930878657e-18
1643.0 3.6416837475661695e-18
1644.0 3.6504365642536815e-18
1645.0 3.659189380941194e-18
1646.0 3.667942197628707e-18
1647.0 3.676695014316219e-18
1648.0 3.685447831003732e-18
1649.0 3.694200647691245e-18
1650.0 3.702953464378758e-18
1651.0 3.7117062810662704e-18
1652.0 3.7204590977537825e-18
1653.0 3.729211914441295e-18
1654.0 3.737964731128808e-18
1655.0 3.74671754781632e-18
1656.0 3.755470364503833e-18
1657.0 3.764223181191346e-18
1658.0 3.7729759978788586e-18
1659.0 3.7817288145663714e-18
1660.0 3.790481631253884e-18
1661.0 3.799234447941396e-18
1662.0 3.807987264628909e-18
1663.0 3.816740081316422e-18
1664.0 3.825492898003934e-18
1665.0 3.834245714691447e-18
1666.0 3.8429985313789596e-18
1667.0 3.8517513480664724e-18
1668.0 3.860504164753985e-18
1669.0 3.869256981441497e-18
1670.0 3.87800979812901e-18
1671.0 3.886762614816523e-18
1672.0 3.895515431504035e-18
1673.0 3.904268248191548e-18
1674.0 3.9130210648790605e-18
1675.0 3.921773881566573e-18
1676.0 3.930526698254086e-18
1677.0 3.939279514941598e-18
1678.0 3.948032331629111e-18
1679.0 3.956785148316624e-18
1680.0 3.965537965004136e-18
1681.0 3.974290781691649e-18
1682.0 3.9830435983791615e-18
1683.0 3.991796415066674e-18
1684.0 4.000549231754187e-18
1685.0 4.0093020484417e-18
1686.0 4.018054865129212e-18
1687.0 4.026807681816725e-18
1688.0 4.035560498504238e-18
1689.0 4.04431331519175e-18
1690.0 4.0530661318792625e-18
1691.0 4.061818948566775e-18
1692.0 4.070571765254288e-18
1693.0 4.079324581941801e-18
1694.0 4.088077398629313e-18
1695.0 4.096830215316826e-18
1696.0 4.1055830320043386e-18
1697.0 4.114335848691851e-18
1698.0 4.1230886653793635e-18
1699.0 4.131841482066876e-18
1700.0 4.140594298754389e-18
1701.0 4.149347115441902e-18
1702.0 4.158099932129415e-18
1703.0 4.166852748816927e-18
1704.0 4.1756055655044396e-18
1705.0 4.184358382191952e-18
1706.0 4.1931111988794644e-18
1707.0 4.201864015566977e-18
1708.0 4.21061683225449e-18
1709.0 4.219369648942003e-18
1710.0 4.228122465629516e-18
1711.0 4.236875282317028e-18
1712.0 4.2456280990045405e-18
1713.0 4.2543809156920526e-18
1714.0 4.2631337323795654e-18
1715.0 4.271886549067078e-18
1716.0 4.280639365754591e-18
1717.0 4.289392182442104e-18
1718.0 4.298144999129617e-18
1719.0 4.3068978158171295e-18
1720.0 4.3156506325046415e-18
1721.0 4.324403449192154e-18
1722.0 4.333156265879666e-18
1723.0 4.341909082567179e-18
1724.0 4.350661899254692e-18
1725.0 4.359414715942205e-18
1726.0 4.368167532629718e-18
1727.0 4.3769203493172304e-18
1728.0 4.3856731660047425e-18
1729.0 4.394425982692255e-18
1730.0 4.403178799379767e-18
1731.0 4.41193161606728e-18
1732.0 4.420684432754793e-18
1733.0 4.429437249442306e-18
1734.0 4.4381900661298186e-18
1735.0 4.4469428828173314e-18
1736.0 4.455695699504844e-18
1737.0 4.464448516192356e-18
1738.0 4.473201332879869e-18
1739.0 4.481954149567381e-18
1740.0 4.490706966254894e-18
1741.0 4.499459782942407e-18
1742.0 4.5082125996299196e-18
1743.0 4.516965416317432e-18
1744.0 4.525718233004945e-18
1745.0 4.534471049692457e-18
1746.0 4.54322386637997e-18
1747.0 4.551976683067482e-18
1748.0 4.560729499754995e-18
1749.0 4.569482316442508e-18
1750.0 4.5782351331300205e-18
1751.0 4.586987949817533e-18
1752.0 4.595740766505046e-18
1753.0 4.604493583192558e-18
1754.0 4.613246399880071e-18
1755.0 4.621999216567583e-18
1756.0 4.630752033255096e-18
1757.0 4.639504849942609e-18
1758.0 4.6482576666301215e-18
1759.0 4.657010483317634e-18
1760.0 4.665763300005147e-18
1761.0 4.67451611669266e-18
1762.0 4.683268933380172e-18
1763.0 4.692021750067685e-18
1764.0 4.700774566755197e-18
1765.0 4.70952738344271e-18
1766.0 4.7182802001302225e-18
1767.0 4.727033016817735e-18
1768.0 4.735785833505248e-18
1769.0 4.744538650192761e-18
1770.0 4.753291466880273e-18
1771.0 4.762044283567786e-18
1772.0 4.770797100255298e-18
1773.0 4.779549916942811e-18
1774.0 4.7883027336303235e-18
1775.0 4.797055550317836e-18
1776.0 4.805808367005349e-18
1777.0 4.814561183692862e-18
1778.0 4.823314000380375e-18
1779.0 4.832066817067887e-18
1780.0 4.8408196337553996e-18
1781.0 4.8495724504429116e-18
1782.0 4.8583252671304244e-18
1783.0 4.867078083817937e-18
1784.0 4.87583090050545e-18
1785.0 4.884583717192963e-18
1786.0 4.893336533880476e-18
1787.0 4.902089350567988e-18
1788.0 4.9108421672555005e-18
1789.0 4.9195949839430126e-18
1790.0 4.9283478006305254e-18
1791.0 4.937100617318038e-18
1792.0 4.945853434005551e-18
1793.0 4.954606250693064e-18
1794.0 4.963359067380577e-18
1795.0 4.972111884068089e-18
1796.0 4.9808647007556015e-18
1797.0 4.9896175174431136e-18
1798.0 4.998370334130626e-18
1799.0 5.007123150818139e-18
1800.0 5.015875967505652e-18
1801.0 5.024628784193165e-18
1802.0 5.033381600880678e-18
1803.0 5.0421344175681904e-18
1804.0 5.0508872342557025e-18
1805.0 5.059640050943215e-18
1806.0 5.068392867630727e-18
1807.0 5.07714568431824e-18
1808.0 5.085898501005753e-18
1809.0 5.094651317693266e-18
1810.0 5.1034041343807786e-18
1811.0 5.1121569510682914e-18
1812.0 5.1209097677558035e-18
1813.0 5.129662584443316e-18
1814.0 5.138415401130828e-18
1815.0 5.147168217818341e-18
1816.0 5.155921034505854e-18
1817.0 5.164673851193367e-18
1818.0 5.1734266678808796e-18
1819.0 5.182179484568392e-18
1820.0 5.190932301255905e-18
1821.0 5.199685117943417e-18
1822.0 5.20843793463093e-18
1823.0 5.217190751318442e-18
1824.0 5.225943568005955e-18
1825.0 5.234696384693468e-18
1826.0 5.2434492013809805e-18
1827.0 5.252202018068493e-18
1828.0 5.260954834756006e-18
1829.0 5.269707651443518e-18
1830.0 5.278460468131031e-18
1831.0 5.287213284818543e-18
1832.0 5.295966101506056e-18
1833.0 5.304718918193569e-18
1834.0 5.3134717348810815e-18
1835.0 5.322224551568594e-18
1836.0 5.330977368256107e-18
1837.0 5.339730184943619e-18
1838.0 5.348483001631132e-18
1839.0 5.357235818318644e-18
1840.0 5.365988635006157e-18
1841.0 5.37474145169367e-18
1842.0 5.3834942683811825e-18
1843.0 5.392247085068695e-18
1844.0 5.400999901756208e-18
1845.0 5.409752718443721e-18
1846.0 5.418505535131233e-18
1847.0 5.427258351818746e-18
1848.0 5.436011168506258e-18
1849.0 5.444763985193771e-18
1850.0 5.4535168018812834e-18
1851.0 5.462269618568796e-18
1852.0 5.471022435256309e-18
1853.0 5.479775251943822e-18
1854.0 5.488528068631334e-18
1855.0 5.497280885318847e-18
1856.0 5.506033702006359e-18
1857.0 5.5147865186938716e-18
1858.0 5.5235393353813844e-18
1859.0 5.532292152068897e-18
1860.0 5.54104496875641e-18
1861.0 5.549797785443923e-18
1862.0 5.558550602131435e-18
1863.0 5.567303418818948e-18
1864.0 5.5760562355064605e-18
1865.0 5.5848090521939726e-18
1866.0 5.5935618688814854e-18
1867.0 5.602314685568998e-18
1868.0 5.611067502256511e-18
1869.0 5.619820318944024e-18
1870.0 5.628573135631537e-18
1871.0 5.637325952319049e-18
1872.0 5.6460787690065615e-18
1873.0 5.6548315856940735e-18
1874.0 5.663584402381586e-18
1875.0 5.672337219069099e-18
1876.0 5.681090035756612e-18
1877.0 5.689842852444125e-18
1878.0 5.698595669131638e-18
1879.0 5.70734848581915e-18
1880.0 5.7161013025066625e-18
1881.0 5.7248541191941745e-18
1882.0 5.733606935881687e-18
1883.0 5.7423597525692e-18
1884.0 5.751112569256713e-18
1885.0 5.759865385944226e-18
1886.0 5.7686182026317386e-18
1887.0 5.7773710193192514e-18
1888.0 5.7861238360067634e-18
1889.0 5.794876652694276e-18
1890.0 5.803629469381788e-18
1891.0 5.812382286069301e-18
1892.0 5.821135102756814e-18
1893.0 5.829887919444327e-18
1894.0 5.8386407361318396e-18
1895.0 5.847393552819352e-18
1896.0 5.8561463695068644e-18
1897.0 5.8648991861943765e-18
1898.0 5.873652002881889e-18
1899.0 5.882404819569402e-18
1900.0 5.891157636256915e-18
1901.0 5.899910452944428e-18
1902.0 5.9086632696319405e-18
1903.0 5.917416086319453e-18
1904.0 5.926168903006966e-18
1905.0 5.9349217196944774e-18
1906.0 5.94367453638199e-18
1907.0 5.952427353069503e-18
1908.0 5.961180169757016e-18
1909.0 5.969932986444529e-18
1910.0 5.9786858031320415e-18
1911.0 5.987438619819554e-18
1912.0 5.996191436507067e-18
1913.0 6.00494425319458e-18
1914.0 6.013697069882091e-18
1915.0 6.022449886569604e-18
1916.0 6.031202703257117e-18
1917.0 6.03995551994463e-18
1918.0 6.0487083366321425e-18
1919.0 6.057461153319655e-18
1920.0 6.066213970007168e-18
1921.0 6.074966786694681e-18
1922.0 6.083719603382192e-18
1923.0 6.092472420069705e-18
1924.0 6.101225236757218e-18
1925.0 6.109978053444731e-18
1926.0 6.1187308701322434e-18
1927.0 6.127483686819756e-18
1928.0 6.136236503507269e-18
1929.0 6.144989320194782e-18
1930.0 6.153742136882295e-18
1931.0 6.162494953569806e-18
1932.0 6.171247770257319e-18
1933.0 6.1800005869448316e-18
1934.0 6.1887534036323444e-18
1935.0 6.197506220319857e-18
1936.0 6.20625903700737e-18
1937.0 6.215011853694883e-18
1938.0 6.223764670382396e-18
1939.0 6.232517487069907e-18
1940.0 6.24127030375742e-18
1941.0 6.2500231204449326e-18
1942.0 6.2587759371324454e-18
1943.0 6.267528753819958e-18
1944.0 6.276281570507471e-18
1945.0 6.285034387194984e-18
1946.0 6.293787203882497e-18
1947.0 6.302540020570008e-18
1948.0 6.311292837257521e-18
1949.0 6.3200456539450335e-18
