# wavelength flux
1500.0 2.3709541697806667e-18
1501.0 2.378585295296911e-18
1502.0 2.3862164208131556e-18
1503.0 2.3938475463294e-18
1504.0 2.4014786718456445e-18
1505.0 2.4091097973618887e-18
1506.0 2.4167409228781334e-18
1507.0 2.4243720483943776e-18
1508.0 2.4320031739106223e-18
1509.0 2.4396342994268665e-18
1510.0 2.447265424943111e-18
1511.0 2.4548965504593554e-18
1512.0 2.4625276759756e-18
1513.0 2.4701588014918443e-18
1514.0 2.4777899270080885e-18
1515.0 2.485421052524333e-18
1516.0 2.4930521780405774e-18
1517.0 2.500683303556822e-18
1518.0 2.5083144290730663e-18
1519.0 2.515945554589311e-18
1520.0 2.5235766801055552e-18
1521.0 2.5312078056218e-18
1522.0 2.538838931138044e-18
1523.0 2.5464700566542887e-18
1524.0 2.554101182170533e-18
1525.0 2.5617323076867773e-18
1526.0 2.569363433203022e-18
1527.0 2.576994558719266e-18
1528.0 2.5846256842355108e-18
1529.0 2.592256809751755e-18
1530.0 2.5998879352679997e-18
1531.0 2.607519060784244e-18
1532.0 2.6151501863004886e-18
1533.0 2.622781311816733e-18
1534.0 2.6304124373329775e-18
1535.0 2.6380435628492217e-18
1536.0 2.6456746883654663e-18
1537.0 2.6533058138817106e-18
1538.0 2.660936939397955e-18
1539.0 2.6685680649141995e-18
1540.0 2.676199190430444e-18
1541.0 2.6838303159466884e-18
1542.0 2.6914614414629326e-18
1543.0 2.6990925669791773e-18
1544.0 2.7067236924954215e-18
1545.0 2.714354818011666e-18
1546.0 2.7219859435279104e-18
1547.0 2.729617069044155e-18
1548.0 2.7372481945603993e-18
1549.0 2.744879320076644e-18
1550.0 2.7525104455928882e-18
1551.0 2.7601415711091325e-18
1552.0 2.767772696625377e-18
1553.0 2.7754038221416213e-18
1554.0 2.783034947657866e-18
1555.0 2.7906660731741102e-18
1556.0 2.798297198690355e-18
1557.0 2.805928324206599e-18
1558.0 2.8135594497228438e-18
1559.0 2.821190575239088e-18
1560.0 2.8288217007553327e-18
1561.0 2.836452826271577e-18
1562.0 2.8440839517878216e-18
1563.0 2.8517150773040658e-18
1564.0 2.85934620282031e-18
1565.0 2.8669773283365547e-18
1566.0 2.8746084538527993e-18
1567.0 2.8822395793690436e-18
1568.0 2.889870704885288e-18
1569.0 2.8975018304015325e-18
1570.0 2.9051329559177767e-18
1571.0 2.9127640814340214e-18
1572.0 2.9203952069502656e-18
1573.0 2.9280263324665103e-18
1574.0 2.9356574579827545e-18
1575.0 2.943288583498999e-18
1576.0 2.9509197090152434e-18
1577.0 2.9585508345314877e-18
1578.0 2.9661819600477323e-18
1579.0 2.973813085563977e-18
1580.0 2.981444211080221e-18
1581.0 2.9890753365964654e-18
1582.0 2.99670646211271e-18
