# wavelength flux
1500.0 3.3775156529903112e-18
1501.0 3.3896688831508615e-18
1502.0 3.401822113311412e-18
1503.0 3.4139753434719625e-18
1504.0 3.4261285736325128e-18
1505.0 3.438281803793063e-18
1506.0 3.4504350339536134e-18
1507.0 3.4625882641141637e-18
1508.0 3.474741494274714e-18
1509.0 3.486894724435265e-18
1510.0 3.499047954595815e-18
1511.0 3.511201184756365e-18
1512.0 3.5233544149169155e-18
1513.0 3.535507645077466e-18
1514.0 3.547660875238016e-18
1515.0 3.559814105398566e-18
1516.0 3.571967335559117e-18
1517.0 3.584120565719668e-18
1518.0 3.596273795880218e-18
1519.0 3.608427026040768e-18
1520.0 3.6205802562013186e-18
1521.0 3.632733486361869e-18
1522.0 3.644886716522419e-18
1523.0 3.6570399466829695e-18
1524.0 3.66919317684352e-18
1525.0 3.68134640700407e-18
1526.0 3.69349963716462e-18
1527.0 3.7056528673251714e-18
1528.0 3.717806097485722e-18
1529.0 3.729959327646272e-18
1530.0 3.742112557806822e-18
1531.0 3.7542657879673726e-18
1532.0 3.766419018127923e-18
1533.0 3.778572248288473e-18
1534.0 3.7907254784490235e-18
1535.0 3.802878708609574e-18
1536.0 3.815031938770124e-18
1537.0 3.827185168930674e-18
1538.0 3.8393383990912254e-18
1539.0 3.851491629251776e-18
1540.0 3.863644859412326e-18
1541.0 3.875798089572876e-18
1542.0 3.8879513197334266e-18
1543.0 3.900104549893977e-18
1544.0 3.912257780054527e-18
1545.0 3.9244110102150775e-18
1546.0 3.936564240375628e-18
1547.0 3.948717470536178e-18
1548.0 3.960870700696728e-18
1549.0 3.9730239308572794e-18
1550.0 3.98517716101783e-18
1551.0 3.99733039117838e-18
1552.0 4.00948362133893e-18
1553.0 4.0216368514994806e-18
1554.0 4.033790081660031e-18
1555.0 4.045943311820581e-18
1556.0 4.0580965419811314e-18
1557.0 4.070249772141682e-18
1558.0 4.082403002302232e-18
1559.0 4.094556232462782e-18
1560.0 4.106709462623333e-18
1561.0 4.118862692783884e-18
1562.0 4.131015922944434e-18
1563.0 4.143169153104984e-18
1564.0 4.1553223832655345e-18
1565.0 4.167475613426085e-18
1566.0 4.179628843586635e-18
1567.0 4.1917820737471854e-18
1568.0 4.203935303907736e-18
1569.0 4.216088534068286e-18
1570.0 4.228241764228836e-18
1571.0 4.240394994389387e-18
1572.0 4.252548224549937e-18
1573.0 4.264701454710488e-18
1574.0 4.276854684871038e-18
1575.0 4.2890079150315885e-18
1576.0 4.301161145192139e-18
1577.0 4.313314375352689e-18
1578.0 4.3254676055132394e-18
1579.0 4.33762083567379e-18
1580.0 4.34977406583434e-18
1581.0 4.36192729599489e-18
1582.0 4.374080526155441e-18
1583.0 4.386233756315991e-18
1584.0 4.398386986476542e-18
1585.0 4.410540216637092e-18
1586.0 4.4226934467976425e-18
1587.0 4.434846676958193e-18
1588.0 4.446999907118743e-18
1589.0 4.459153137279293e-18
1590.0 4.471306367439844e-18
1591.0 4.483459597600394e-18
1592.0 4.495612827760944e-18
1593.0 4.507766057921495e-18
1594.0 4.5199192880820456e-18
1595.0 4.532072518242596e-18
1596.0 4.544225748403146e-18
1597.0 4.5563789785636965e-18
1598.0 4.568532208724247e-18
1599.0 4.580685438884797e-18
1600.0 4.592838669045347e-18
1601.0 4.604991899205898e-18
1602.0 4.617145129366448e-18
1603.0 4.629298359526998e-18
1604.0 4.641451589687549e-18
1605.0 4.6536048198480996e-18
1606.0 4.66575805000865e-18
1607.0 4.6779112801692e-18
1608.0 4.6900645103297505e-18
1609.0 4.702217740490301e-18
1610.0 4.714370970650851e-18
1611.0 4.726524200811401e-18
1612.0 4.738677430971952e-18
1613.0 4.750830661132502e-18
1614.0 4.762983891293052e-18
1615.0 4.775137121453603e-18
1616.0 4.7872903516141536e-18
1617.0 4.799443581774704e-18
1618.0 4.811596811935254e-18
1619.0 4.8237500420958045e-18
1620.0 4.835903272256355e-18
1621.0 4.848056502416905e-18
1622.0 4.860209732577455e-18
1623.0 4.872362962738006e-18
1624.0 4.884516192898557e-18
1625.0 4.896669423059106e-18
1626.0 4.908822653219657e-18
1627.0 4.9209758833802076e-18
1628.0 4.933129113540758e-18
1629.0 4.945282343701308e-18
1630.0 4.9574355738618584e-18
1631.0 4.969588804022409e-18
1632.0 4.981742034182959e-18
1633.0 4.993895264343509e-18
1634.0 5.0060484945040596e-18
1635.0 5.018201724664611e-18
1636.0 5.03035495482516e-18
1637.0 5.042508184985711e-18
1638.0 5.0546614151462615e-18
1639.0 5.066814645306812e-18
1640.0 5.078967875467362e-18
1641.0 5.0911211056279124e-18
1642.0 5.103274335788463e-18
1643.0 5.115427565949013e-18
1644.0 5.127580796109563e-18
1645.0 5.1397340262701136e-18
1646.0 5.151887256430665e-18
1647.0 5.164040486591214e-18
1648.0 5.176193716751765e-18
1649.0 5.188346946912315e-18
1650.0 5.200500177072866e-18
1651.0 5.212653407233416e-18
1652.0 5.2248066373939664e-18
1653.0 5.236959867554517e-18
1654.0 5.249113097715067e-18
1655.0 5.261266327875617e-18
1656.0 5.2734195580361676e-18
1657.0 5.285572788196719e-18
1658.0 5.297726018357268e-18
1659.0 5.309879248517819e-18
1660.0 5.322032478678369e-18
1661.0 5.33418570883892e-18
1662.0 5.34633893899947e-18
1663.0 5.35849216916002e-18
1664.0 5.370645399320571e-18
1665.0 5.382798629481121e-18
1666.0 5.394951859641671e-18
1667.0 5.4071050898022216e-18
1668.0 5.4192583199627726e-18
1669.0 5.431411550123322e-18
1670.0 5.443564780283873e-18
1671.0 5.455718010444423e-18
1672.0 5.467871240604974e-18
1673.0 5.480024470765524e-18
1674.0 5.492177700926074e-18
1675.0 5.504330931086625e-18
1676.0 5.516484161247175e-18
1677.0 5.528637391407725e-18
1678.0 5.5407906215682755e-18
1679.0 5.5529438517288266e-18
1680.0 5.565097081889376e-18
1681.0 5.577250312049927e-18
1682.0 5.589403542210477e-18
1683.0 5.601556772371028e-18
1684.0 5.613710002531578e-18
1685.0 5.625863232692128e-18
1686.0 5.638016462852679e-18
1687.0 5.650169693013229e-18
1688.0 5.66232292317378e-18
1689.0 5.6744761533343295e-18
1690.0 5.6866293834948806e-18
1691.0 5.69878261365543e-18
1692.0 5.710935843815981e-18
1693.0 5.723089073976531e-18
1694.0 5.735242304137082e-18
1695.0 5.747395534297632e-18
1696.0 5.759548764458182e-18
1697.0 5.771701994618733e-18
1698.0 5.783855224779283e-18
1699.0 5.796008454939834e-18
1700.0 5.8081616851003835e-18
1701.0 5.8203149152609346e-18
1702.0 5.832468145421484e-18
1703.0 5.844621375582035e-18
1704.0 5.856774605742585e-18
1705.0 5.868927835903136e-18
1706.0 5.881081066063686e-18
1707.0 5.893234296224236e-18
1708.0 5.9053875263847866e-18
1709.0 5.917540756545337e-18
1710.0 5.929693986705888e-18
1711.0 5.9418472168664375e-18
1712.0 5.9540004470269885e-18
1713.0 5.966153677187538e-18
1714.0 5.978306907348089e-18
1715.0 5.990460137508639e-18
1716.0 6.00261336766919e-18
1717.0 6.01476659782974e-18
1718.0 6.02691982799029e-18
1719.0 6.0390730581508406e-18
1720.0 6.051226288311391e-18
1721.0 6.063379518471942e-18
1722.0 6.0755327486324915e-18
1723.0 6.0876859787930425e-18
1724.0 6.099839208953592e-18
1725.0 6.111992439114143e-18
1726.0 6.124145669274693e-18
1727.0 6.136298899435244e-18
1728.0 6.148452129595794e-18
1729.0 6.160605359756344e-18
1730.0 6.1727585899168946e-18
1731.0 6.184911820077445e-18
1732.0 6.197065050237996e-18
1733.0 6.2092182803985454e-18
1734.0 6.2213715105590965e-18
1735.0 6.233524740719646e-18
1736.0 6.245677970880197e-18
1737.0 6.2578312010407474e-18
1738.0 6.269984431201298e-18
1739.0 6.282137661361848e-18
1740.0 6.294290891522398e-18
1741.0 6.3064441216829486e-18
1742.0 6.318597351843499e-18
1743.0 6.33075058200405e-18
1744.0 6.3429038121645994e-18
1745.0 6.3550570423251505e-18
1746.0 6.3672102724857e-18
1747.0 6.379363502646251e-18
1748.0 6.391516732806801e-18
1749.0 6.403669962967352e-18
1750.0 6.415823193127902e-18
1751.0 6.427976423288452e-18
1752.0 6.4401296534490025e-18
1753.0 6.452282883609553e-18
1754.0 6.464436113770104e-18
1755.0 6.4765893439306534e-18
1756.0 6.4887425740912045e-18
1757.0 6.500895804251754e-18
1758.0 6.513049034412305e-18
1759.0 6.525202264572855e-18
1760.0 6.537355494733406e-18
1761.0 6.549508724893956e-18
1762.0 6.561661955054506e-18
1763.0 6.5738151852150565e-18
1764.0 6.585968415375607e-18
1765.0 6.598121645536158e-18
1766.0 6.6102748756967074e-18
1767.0 6.6224281058572585e-18
1768.0 6.634581336017808e-18
1769.0 6.646734566178359e-18
1770.0 6.658887796338909e-18
1771.0 6.67104102649946e-18
1772.0 6.68319425666001e-18
1773.0 6.69534748682056e-18
1774.0 6.7075007169811105e-18
1775.0 6.719653947141661e-18
1776.0 6.731807177302212e-18
1777.0 6.743960407462761e-18
1778.0 6.7561136376233124e-18
1779.0 6.768266867783862e-18
1780.0 6.780420097944413e-18
