# wavelength flux
1500.0 2.1925007416798083e-18
1501.0 2.188836819922304e-18
1502.0 2.1851728981648e-18
1503.0 2.1815089764072955e-18
1504.0 2.1778450546497914e-18
1505.0 2.1741811328922873e-18
1506.0 2.1705172111347832e-18
1507.0 2.166853289377279e-18
1508.0 2.163189367619775e-18
1509.0 2.159525445862271e-18
1510.0 2.1558615241047664e-18
1511.0 2.1521976023472623e-18
1512.0 2.148533680589758e-18
1513.0 2.144869758832254e-18
1514.0 2.14120583707475e-18
1515.0 2.1375419153172454e-18
1516.0 2.1338779935597413e-18
1517.0 2.1302140718022372e-18
1518.0 2.126550150044733e-18
1519.0 2.122886228287229e-18
1520.0 2.119222306529725e-18
1521.0 2.1155583847722208e-18
1522.0 2.1118944630147163e-18
1523.0 2.108230541257212e-18
1524.0 2.104566619499708e-18
1525.0 2.100902697742204e-18
1526.0 2.0972387759847e-18
1527.0 2.0935748542271957e-18
1528.0 2.0899109324696912e-18
1529.0 2.086247010712187e-18
1530.0 2.082583088954683e-18
1531.0 2.078919167197179e-18
1532.0 2.0752552454396748e-18
1533.0 2.0715913236821707e-18
1534.0 2.067927401924666e-18
1535.0 2.064263480167162e-18
1536.0 2.060599558409658e-18
1537.0 2.056935636652154e-18
1538.0 2.0532717148946497e-18
1539.0 2.0496077931371452e-18
1540.0 2.045943871379641e-18
1541.0 2.042279949622137e-18
1542.0 2.038616027864633e-18
1543.0 2.0349521061071288e-18
1544.0 2.0312881843496247e-18
1545.0 2.0276242625921206e-18
1546.0 2.023960340834616e-18
1547.0 2.020296419077112e-18
1548.0 2.016632497319608e-18
1549.0 2.0129685755621037e-18
1550.0 2.0093046538045996e-18
1551.0 2.0056407320470955e-18
1552.0 2.001976810289591e-18
1553.0 1.998312888532087e-18
1554.0 1.9946489667745828e-18
1555.0 1.9909850450170787e-18
1556.0 1.9873211232595746e-18
1557.0 1.9836572015020705e-18
1558.0 1.979993279744566e-18
1559.0 1.976329357987062e-18
1560.0 1.9726654362295577e-18
1561.0 1.9690015144720536e-18
1562.0 1.9653375927145495e-18
1563.0 1.961673670957045e-18
1564.0 1.958009749199541e-18
1565.0 1.9543458274420368e-18
1566.0 1.9506819056845327e-18
1567.0 1.9470179839270286e-18
1568.0 1.9433540621695245e-18
1569.0 1.9396901404120204e-18
1570.0 1.936026218654516e-18
1571.0 1.9323622968970117e-18
1572.0 1.9286983751395076e-18
1573.0 1.9250344533820035e-18
1574.0 1.9213705316244994e-18
1575.0 1.917706609866995e-18
1576.0 1.914042688109491e-18
1577.0 1.9103787663519867e-18
1578.0 1.9067148445944826e-18
1579.0 1.9030509228369785e-18
1580.0 1.8993870010794744e-18
1581.0 1.8957230793219703e-18
1582.0 1.8920591575644658e-18
1583.0 1.8883952358069616e-18
1584.0 1.8847313140494575e-18
1585.0 1.8810673922919534e-18
1586.0 1.8774034705344493e-18
1587.0 1.873739548776945e-18
1588.0 1.8700756270194407e-18
1589.0 1.8664117052619366e-18
1590.0 1.8627477835044325e-18
1591.0 1.8590838617469284e-18
1592.0 1.8554199399894243e-18
1593.0 1.85175601823192e-18
1594.0 1.8480920964744157e-18
1595.0 1.8444281747169115e-18
1596.0 1.8407642529594074e-18
1597.0 1.8371003312019033e-18
1598.0 1.8334364094443992e-18
1599.0 1.829772487686895e-18
1600.0 1.8261085659293906e-18
1601.0 1.8224446441718865e-18
1602.0 1.8187807224143824e-18
1603.0 1.8151168006568783e-18
1604.0 1.811452878899374e-18
1605.0 1.80778895714187e-18
1606.0 1.8041250353843656e-18
1607.0 1.8004611136268614e-18
1608.0 1.7967971918693573e-18
1609.0 1.7931332701118532e-18
1610.0 1.789469348354349e-18
1611.0 1.785805426596845e-18
1612.0 1.7821415048393405e-18
1613.0 1.7784775830818364e-18
1614.0 1.7748136613243323e-18
1615.0 1.771149739566828e-18
1616.0 1.767485817809324e-18
1617.0 1.76382189605182e-18
1618.0 1.7601579742943155e-18
1619.0 1.7564940525368113e-18
1620.0 1.7528301307793072e-18
1621.0 1.749166209021803e-18
1622.0 1.745502287264299e-18
1623.0 1.7418383655067945e-18
1624.0 1.7381744437492908e-18
1625.0 1.7345105219917863e-18
1626.0 1.7308466002342822e-18
1627.0 1.727182678476778e-18
1628.0 1.723518756719274e-18
1629.0 1.7198548349617697e-18
1630.0 1.7161909132042655e-18
1631.0 1.7125269914467612e-18
1632.0 1.7088630696892571e-18
1633.0 1.705199147931753e-18
1634.0 1.701535226174249e-18
1635.0 1.6978713044167446e-18
1636.0 1.6942073826592405e-18
1637.0 1.6905434609017362e-18
1638.0 1.686879539144232e-18
1639.0 1.683215617386728e-18
1640.0 1.6795516956292239e-18
1641.0 1.6758877738717196e-18
1642.0 1.6722238521142154e-18
1643.0 1.6685599303567111e-18
1644.0 1.664896008599207e-18
1645.0 1.661232086841703e-18
1646.0 1.6575681650841988e-18
1647.0 1.6539042433266945e-18
1648.0 1.6502403215691904e-18
1649.0 1.646576399811686e-18
1650.0 1.642912478054182e-18
1651.0 1.6392485562966779e-18
1652.0 1.6355846345391738e-18
1653.0 1.6319207127816694e-18
1654.0 1.6282567910241653e-18
1655.0 1.624592869266661e-18
1656.0 1.620928947509157e-18
1657.0 1.6172650257516528e-18
1658.0 1.6136011039941487e-18
1659.0 1.6099371822366444e-18
1660.0 1.6062732604791403e-18
