# wavelength flux
1500.0 2.9747051188105585e-18
1501.0 2.9926056315586403e-18
1502.0 3.010506144306722e-18
1503.0 3.0284066570548044e-18
1504.0 3.0463071698028863e-18
1505.0 3.064207682550968e-18
1506.0 3.08210819529905e-18
1507.0 3.1000087080471318e-18
1508.0 3.1179092207952136e-18
1509.0 3.135809733543296e-18
1510.0 3.1537102462913777e-18
1511.0 3.1716107590394596e-18
1512.0 3.1895112717875414e-18
1513.0 3.2074117845356236e-18
1514.0 3.2253122972837055e-18
1515.0 3.2432128100317873e-18
1516.0 3.261113322779869e-18
1517.0 3.279013835527951e-18
1518.0 3.296914348276033e-18
1519.0 3.3148148610241147e-18
1520.0 3.332715373772197e-18
1521.0 3.3506158865202788e-18
1522.0 3.3685163992683606e-18
1523.0 3.3864169120164425e-18
1524.0 3.4043174247645247e-18
1525.0 3.4222179375126065e-18
1526.0 3.4401184502606884e-18
1527.0 3.4580189630087702e-18
1528.0 3.475919475756852e-18
1529.0 3.493819988504934e-18
1530.0 3.511720501253016e-18
1531.0 3.529621014001098e-18
1532.0 3.5475215267491795e-18
1533.0 3.565422039497262e-18
1534.0 3.583322552245344e-18
1535.0 3.601223064993426e-18
1536.0 3.6191235777415076e-18
1537.0 3.6370240904895895e-18
1538.0 3.654924603237671e-18
1539.0 3.672825115985753e-18
1540.0 3.690725628733835e-18
1541.0 3.708626141481917e-18
1542.0 3.7265266542299995e-18
1543.0 3.7444271669780805e-18
1544.0 3.762327679726163e-18
1545.0 3.780228192474245e-18
1546.0 3.798128705222327e-18
1547.0 3.816029217970409e-18
1548.0 3.8339297307184905e-18
1549.0 3.851830243466572e-18
1550.0 3.869730756214654e-18
1551.0 3.887631268962736e-18
1552.0 3.905531781710818e-18
1553.0 3.9234322944589005e-18
1554.0 3.9413328072069816e-18
1555.0 3.959233319955064e-18
1556.0 3.977133832703146e-18
1557.0 3.995034345451228e-18
1558.0 4.01293485819931e-18
1559.0 4.0308353709473916e-18
1560.0 4.0487358836954734e-18
1561.0 4.066636396443555e-18
1562.0 4.084536909191637e-18
1563.0 4.102437421939719e-18
1564.0 4.1203379346878016e-18
1565.0 4.138238447435883e-18
1566.0 4.156138960183965e-18
1567.0 4.174039472932047e-18
1568.0 4.191939985680129e-18
1569.0 4.209840498428211e-18
1570.0 4.227741011176293e-18
1571.0 4.2456415239243745e-18
1572.0 4.263542036672456e-18
1573.0 4.281442549420538e-18
1574.0 4.29934306216862e-18
1575.0 4.317243574916703e-18
1576.0 4.335144087664784e-18
1577.0 4.353044600412866e-18
1578.0 4.370945113160948e-18
1579.0 4.38884562590903e-18
1580.0 4.406746138657112e-18
1581.0 4.424646651405194e-18
1582.0 4.4425471641532756e-18
1583.0 4.4604476769013574e-18
1584.0 4.47834818964944e-18
1585.0 4.496248702397521e-18
1586.0 4.514149215145604e-18
1587.0 4.5320497278936856e-18
1588.0 4.5499502406417674e-18
1589.0 4.567850753389849e-18
1590.0 4.585751266137931e-18
1591.0 4.603651778886013e-18
1592.0 4.621552291634095e-18
1593.0 4.639452804382177e-18
1594.0 4.6573533171302585e-18
1595.0 4.675253829878341e-18
1596.0 4.693154342626422e-18
1597.0 4.711054855374505e-18
1598.0 4.728955368122586e-18
1599.0 4.7468558808706685e-18
1600.0 4.76475639361875e-18
1601.0 4.782656906366832e-18
1602.0 4.800557419114914e-18
1603.0 4.818457931862996e-18
1604.0 4.8363584446110785e-18
1605.0 4.8542589573591596e-18
1606.0 4.872159470107242e-18
1607.0 4.890059982855323e-18
1608.0 4.907960495603406e-18
