# wavelength flux
1500.0 2.0257978284457698e-18
1501.0 2.026309209878747e-18
1502.0 2.0268205913117243e-18
1503.0 2.0273319727447014e-18
1504.0 2.027843354177679e-18
1505.0 2.028354735610656e-18
1506.0 2.028866117043633e-18
1507.0 2.0293774984766106e-18
1508.0 2.0298888799095877e-18
1509.0 2.030400261342565e-18
1510.0 2.0309116427755422e-18
1511.0 2.0314230242085193e-18
1512.0 2.0319344056414968e-18
1513.0 2.032445787074474e-18
1514.0 2.0329571685074514e-18
1515.0 2.0334685499404285e-18
1516.0 2.0339799313734056e-18
1517.0 2.034491312806383e-18
1518.0 2.03500269423936e-18
1519.0 2.0355140756723376e-18
1520.0 2.0360254571053147e-18
1521.0 2.0365368385382918e-18
1522.0 2.0370482199712693e-18
1523.0 2.0375596014042464e-18
1524.0 2.038070982837224e-18
1525.0 2.038582364270201e-18
1526.0 2.039093745703178e-18
1527.0 2.0396051271361555e-18
1528.0 2.0401165085691326e-18
1529.0 2.04062789000211e-18
1530.0 2.041139271435087e-18
1531.0 2.0416506528680643e-18
1532.0 2.0421620343010418e-18
1533.0 2.042673415734019e-18
1534.0 2.0431847971669963e-18
1535.0 2.0436961785999734e-18
1536.0 2.0442075600329505e-18
1537.0 2.044718941465928e-18
1538.0 2.045230322898905e-18
1539.0 2.0457417043318826e-18
1540.0 2.0462530857648597e-18
1541.0 2.0467644671978367e-18
1542.0 2.0472758486308142e-18
1543.0 2.0477872300637913e-18
1544.0 2.0482986114967688e-18
1545.0 2.048809992929746e-18
1546.0 2.049321374362723e-18
1547.0 2.0498327557957005e-18
1548.0 2.0503441372286776e-18
1549.0 2.050855518661655e-18
1550.0 2.051366900094632e-18
1551.0 2.0518782815276092e-18
1552.0 2.0523896629605867e-18
1553.0 2.0529010443935638e-18
1554.0 2.0534124258265413e-18
1555.0 2.0539238072595184e-18
1556.0 2.0544351886924955e-18
1557.0 2.054946570125473e-18
1558.0 2.05545795155845e-18
1559.0 2.0559693329914275e-18
1560.0 2.0564807144244046e-18
1561.0 2.056992095857382e-18
1562.0 2.057503477290359e-18
1563.0 2.0580148587233363e-18
1564.0 2.0585262401563137e-18
1565.0 2.059037621589291e-18
1566.0 2.0595490030222683e-18
1567.0 2.0600603844552454e-18
1568.0 2.0605717658882225e-18
