# wavelength flux
1500.0 2.0142280271412596e-18
1501.0 2.0159703744831335e-18
1502.0 2.017712721825007e-18
1503.0 2.0194550691668808e-18
1504.0 2.0211974165087546e-18
1505.0 2.0229397638506284e-18
1506.0 2.024682111192502e-18
1507.0 2.0264244585343757e-18
1508.0 2.0281668058762495e-18
1509.0 2.0299091532181234e-18
1510.0 2.0316515005599968e-18
1511.0 2.0333938479018706e-18
1512.0 2.0351361952437445e-18
1513.0 2.0368785425856183e-18
1514.0 2.0386208899274917e-18
1515.0 2.0403632372693656e-18
1516.0 2.0421055846112394e-18
1517.0 2.043847931953113e-18
1518.0 2.0455902792949867e-18
1519.0 2.0473326266368605e-18
1520.0 2.0490749739787343e-18
1521.0 2.0508173213206078e-18
1522.0 2.0525596686624816e-18
1523.0 2.0543020160043555e-18
1524.0 2.0560443633462293e-18
1525.0 2.0577867106881027e-18
1526.0 2.0595290580299766e-18
1527.0 2.0612714053718504e-18
1528.0 2.0630137527137242e-18
1529.0 2.0647561000555977e-18
1530.0 2.0664984473974715e-18
1531.0 2.0682407947393453e-18
1532.0 2.0699831420812188e-18
1533.0 2.0717254894230926e-18
1534.0 2.0734678367649664e-18
1535.0 2.0752101841068403e-18
1536.0 2.0769525314487137e-18
1537.0 2.0786948787905875e-18
1538.0 2.0804372261324614e-18
1539.0 2.0821795734743352e-18
1540.0 2.0839219208162087e-18
1541.0 2.0856642681580825e-18
1542.0 2.0874066154999563e-18
1543.0 2.08914896284183e-18
1544.0 2.0908913101837036e-18
1545.0 2.0926336575255774e-18
1546.0 2.0943760048674513e-18
1547.0 2.0961183522093247e-18
1548.0 2.0978606995511985e-18
1549.0 2.0996030468930724e-18
1550.0 2.101345394234946e-18
1551.0 2.1030877415768196e-18
1552.0 2.1048300889186935e-18
1553.0 2.1065724362605673e-18
1554.0 2.108314783602441e-18
1555.0 2.1100571309443146e-18
1556.0 2.1117994782861884e-18
1557.0 2.1135418256280622e-18
1558.0 2.115284172969936e-18
1559.0 2.1170265203118095e-18
1560.0 2.1187688676536833e-18
1561.0 2.120511214995557e-18
1562.0 2.122253562337431e-18
1563.0 2.1239959096793045e-18
1564.0 2.1257382570211783e-18
1565.0 2.127480604363052e-18
1566.0 2.129222951704926e-18
1567.0 2.1309652990467994e-18
1568.0 2.1327076463886732e-18
1569.0 2.134449993730547e-18
1570.0 2.1361923410724205e-18
1571.0 2.1379346884142943e-18
1572.0 2.139677035756168e-18
1573.0 2.141419383098042e-18
1574.0 2.1431617304399154e-18
1575.0 2.1449040777817893e-18
1576.0 2.146646425123663e-18
1577.0 2.148388772465537e-18
1578.0 2.1501311198074104e-18
1579.0 2.1518734671492842e-18
1580.0 2.153615814491158e-18
1581.0 2.155358161833032e-18
1582.0 2.1571005091749053e-18
1583.0 2.158842856516779e-18
1584.0 2.160585203858653e-18
1585.0 2.1623275512005264e-18
1586.0 2.1640698985424003e-18
1587.0 2.165812245884274e-18
1588.0 2.167554593226148e-18
1589.0 2.1692969405680214e-18
1590.0 2.1710392879098952e-18
1591.0 2.172781635251769e-18
1592.0 2.174523982593643e-18
1593.0 2.1762663299355163e-18
1594.0 2.17800867727739e-18
1595.0 2.179751024619264e-18
1596.0 2.1814933719611378e-18
1597.0 2.1832357193030112e-18
1598.0 2.184978066644885e-18
1599.0 2.186720413986759e-18
1600.0 2.1884627613286323e-18
1601.0 2.190205108670506e-18
1602.0 2.19194745601238e-18
1603.0 2.193689803354254e-18
1604.0 2.1954321506961273e-18
1605.0 2.197174498038001e-18
1606.0 2.198916845379875e-18
1607.0 2.2006591927217488e-18
1608.0 2.2024015400636222e-18
1609.0 2.204143887405496e-18
1610.0 2.20588623474737e-18
1611.0 2.2076285820892437e-18
1612.0 2.209370929431117e-18
1613.0 2.211113276772991e-18
1614.0 2.212855624114865e-18
1615.0 2.2145979714567383e-18
1616.0 2.216340318798612e-18
1617.0 2.218082666140486e-18
1618.0 2.2198250134823598e-18
1619.0 2.2215673608242332e-18
1620.0 2.223309708166107e-18
1621.0 2.225052055507981e-18
1622.0 2.2267944028498547e-18
1623.0 2.228536750191728e-18
1624.0 2.230279097533602e-18
1625.0 2.232021444875476e-18
1626.0 2.2337637922173496e-18
1627.0 2.235506139559223e-18
1628.0 2.237248486901097e-18
1629.0 2.2389908342429708e-18
1630.0 2.2407331815848442e-18
1631.0 2.242475528926718e-18
1632.0 2.244217876268592e-18
1633.0 2.2459602236104657e-18
1634.0 2.247702570952339e-18
1635.0 2.249444918294213e-18
1636.0 2.2511872656360868e-18
1637.0 2.2529296129779606e-18
1638.0 2.254671960319834e-18
1639.0 2.256414307661708e-18
1640.0 2.2581566550035817e-18
1641.0 2.2598990023454556e-18
1642.0 2.261641349687329e-18
1643.0 2.263383697029203e-18
1644.0 2.2651260443710767e-18
1645.0 2.26686839171295e-18
1646.0 2.268610739054824e-18
1647.0 2.2703530863966978e-18
1648.0 2.2720954337385716e-18
1649.0 2.273837781080445e-18
1650.0 2.275580128422319e-18
1651.0 2.2773224757641927e-18
1652.0 2.2790648231060666e-18
1653.0 2.28080717044794e-18
1654.0 2.282549517789814e-18
1655.0 2.2842918651316877e-18
1656.0 2.2860342124735615e-18
1657.0 2.287776559815435e-18
1658.0 2.2895189071573088e-18
1659.0 2.2912612544991826e-18
1660.0 2.293003601841056e-18
1661.0 2.29474594918293e-18
1662.0 2.2964882965248037e-18
1663.0 2.2982306438666775e-18
1664.0 2.2999729912085514e-18
1665.0 2.301715338550425e-18
1666.0 2.3034576858922986e-18
1667.0 2.3052000332341725e-18
1668.0 2.306942380576046e-18
1669.0 2.3086847279179198e-18
1670.0 2.3104270752597936e-18
1671.0 2.3121694226016674e-18
1672.0 2.313911769943541e-18
1673.0 2.3156541172854147e-18
1674.0 2.3173964646272885e-18
1675.0 2.319138811969162e-18
1676.0 2.3208811593110358e-18
1677.0 2.3226235066529096e-18
1678.0 2.3243658539947835e-18
1679.0 2.3261082013366573e-18
1680.0 2.3278505486785307e-18
1681.0 2.3295928960204046e-18
1682.0 2.3313352433622784e-18
1683.0 2.333077590704152e-18
1684.0 2.3348199380460257e-18
1685.0 2.3365622853878995e-18
1686.0 2.3383046327297733e-18
1687.0 2.3400469800716468e-18
1688.0 2.3417893274135206e-18
1689.0 2.3435316747553944e-18
1690.0 2.345274022097268e-18
1691.0 2.3470163694391417e-18
1692.0 2.3487587167810156e-18
1693.0 2.3505010641228894e-18
1694.0 2.3522434114647632e-18
1695.0 2.3539857588066367e-18
1696.0 2.3557281061485105e-18
1697.0 2.3574704534903843e-18
1698.0 2.3592128008322578e-18
1699.0 2.3609551481741316e-18
1700.0 2.3626974955160054e-18
1701.0 2.3644398428578793e-18
1702.0 2.3661821901997527e-18
1703.0 2.3679245375416265e-18
1704.0 2.3696668848835004e-18
1705.0 2.371409232225374e-18
1706.0 2.3731515795672476e-18
1707.0 2.3748939269091215e-18
1708.0 2.3766362742509953e-18
1709.0 2.378378621592869e-18
1710.0 2.3801209689347426e-18
1711.0 2.3818633162766164e-18
1712.0 2.3836056636184902e-18
1713.0 2.3853480109603637e-18
1714.0 2.3870903583022375e-18
1715.0 2.3888327056441114e-18
1716.0 2.390575052985985e-18
1717.0 2.3923174003278586e-18
1718.0 2.3940597476697325e-18
