# wavelength flux
1500.0 2.538102690529456e-18
1501.0 2.545481065197736e-18
1502.0 2.552859439866016e-18
1503.0 2.560237814534296e-18
1504.0 2.5676161892025762e-18
1505.0 2.5749945638708564e-18
1506.0 2.582372938539136e-18
1507.0 2.5897513132074163e-18
1508.0 2.5971296878756964e-18
1509.0 2.6045080625439766e-18
1510.0 2.6118864372122564e-18
1511.0 2.6192648118805365e-18
1512.0 2.6266431865488167e-18
1513.0 2.634021561217097e-18
1514.0 2.6413999358853766e-18
1515.0 2.6487783105536567e-18
1516.0 2.656156685221937e-18
1517.0 2.663535059890217e-18
1518.0 2.670913434558497e-18
1519.0 2.678291809226777e-18
1520.0 2.685670183895057e-18
1521.0 2.693048558563337e-18
1522.0 2.700426933231617e-18
1523.0 2.7078053078998972e-18
1524.0 2.7151836825681774e-18
1525.0 2.722562057236457e-18
1526.0 2.7299404319047373e-18
1527.0 2.7373188065730175e-18
1528.0 2.7446971812412976e-18
1529.0 2.7520755559095774e-18
1530.0 2.7594539305778575e-18
1531.0 2.7668323052461377e-18
1532.0 2.774210679914418e-18
1533.0 2.7815890545826976e-18
1534.0 2.7889674292509778e-18
1535.0 2.796345803919258e-18
1536.0 2.8037241785875377e-18
1537.0 2.811102553255818e-18
1538.0 2.818480927924098e-18
1539.0 2.825859302592378e-18
1540.0 2.833237677260658e-18
1541.0 2.840616051928938e-18
1542.0 2.8479944265972182e-18
1543.0 2.8553728012654984e-18
1544.0 2.862751175933778e-18
1545.0 2.8701295506020583e-18
1546.0 2.8775079252703385e-18
1547.0 2.8848862999386186e-18
1548.0 2.8922646746068984e-18
1549.0 2.8996430492751786e-18
1550.0 2.9070214239434587e-18
1551.0 2.9143997986117385e-18
1552.0 2.9217781732800186e-18
1553.0 2.9291565479482988e-18
1554.0 2.936534922616579e-18
1555.0 2.9439132972848587e-18
1556.0 2.951291671953139e-18
1557.0 2.958670046621419e-18
1558.0 2.966048421289699e-18
1559.0 2.973426795957979e-18
1560.0 2.980805170626259e-18
1561.0 2.9881835452945393e-18
1562.0 2.9955619199628194e-18
1563.0 3.002940294631099e-18
1564.0 3.0103186692993793e-18
1565.0 3.0176970439676595e-18
1566.0 3.0250754186359393e-18
1567.0 3.0324537933042194e-18
1568.0 3.0398321679724996e-18
1569.0 3.0472105426407797e-18
1570.0 3.05458891730906e-18
1571.0 3.0619672919773397e-18
1572.0 3.06934566664562e-18
1573.0 3.0767240413138996e-18
1574.0 3.0841024159821797e-18
1575.0 3.09148079065046e-18
1576.0 3.09885916531874e-18
1577.0 3.1062375399870202e-18
1578.0 3.1136159146553e-18
1579.0 3.12099428932358e-18
1580.0 3.1283726639918603e-18
1581.0 3.13575103866014e-18
1582.0 3.1431294133284202e-18
1583.0 3.1505077879967004e-18
1584.0 3.1578861626649805e-18
1585.0 3.1652645373332607e-18
1586.0 3.1726429120015404e-18
1587.0 3.1800212866698206e-18
1588.0 3.1873996613381004e-18
1589.0 3.1947780360063805e-18
1590.0 3.2021564106746607e-18
1591.0 3.209534785342941e-18
1592.0 3.216913160011221e-18
1593.0 3.2242915346795008e-18
1594.0 3.231669909347781e-18
1595.0 3.239048284016061e-18
1596.0 3.246426658684341e-18
1597.0 3.253805033352621e-18
1598.0 3.261183408020901e-18
1599.0 3.2685617826891813e-18
1600.0 3.2759401573574615e-18
1601.0 3.2833185320257412e-18
1602.0 3.2906969066940214e-18
1603.0 3.2980752813623015e-18
1604.0 3.3054536560305813e-18
1605.0 3.3128320306988615e-18
1606.0 3.3202104053671416e-18
1607.0 3.3275887800354218e-18
1608.0 3.3349671547037015e-18
1609.0 3.3423455293719817e-18
1610.0 3.349723904040262e-18
1611.0 3.3571022787085416e-18
1612.0 3.3644806533768218e-18
1613.0 3.371859028045102e-18
1614.0 3.379237402713382e-18
1615.0 3.3866157773816622e-18
1616.0 3.393994152049942e-18
1617.0 3.401372526718222e-18
1618.0 3.408750901386502e-18
1619.0 3.416129276054782e-18
1620.0 3.4235076507230622e-18
1621.0 3.4308860253913424e-18
1622.0 3.4382644000596226e-18
1623.0 3.4456427747279027e-18
1624.0 3.4530211493961825e-18
1625.0 3.4603995240644626e-18
1626.0 3.4677778987327424e-18
1627.0 3.4751562734010226e-18
1628.0 3.482534648069303e-18
1629.0 3.489913022737583e-18
1630.0 3.497291397405863e-18
1631.0 3.504669772074143e-18
1632.0 3.5120481467424226e-18
1633.0 3.519426521410703e-18
1634.0 3.526804896078983e-18
1635.0 3.534183270747263e-18
1636.0 3.541561645415543e-18
1637.0 3.548940020083823e-18
1638.0 3.5563183947521035e-18
1639.0 3.563696769420383e-18
1640.0 3.571075144088664e-18
1641.0 3.578453518756943e-18
1642.0 3.585831893425223e-18
1643.0 3.5932102680935035e-18
1644.0 3.600588642761784e-18
1645.0 3.607967017430064e-18
1646.0 3.615345392098343e-18
1647.0 3.622723766766624e-18
1648.0 3.6301021414349035e-18
1649.0 3.637480516103184e-18
1650.0 3.644858890771464e-18
1651.0 3.652237265439744e-18
1652.0 3.659615640108024e-18
1653.0 3.666994014776304e-18
1654.0 3.6743723894445844e-18
1655.0 3.681750764112864e-18
1656.0 3.689129138781144e-18
1657.0 3.696507513449424e-18
1658.0 3.703885888117704e-18
1659.0 3.7112642627859844e-18
1660.0 3.7186426374542646e-18
1661.0 3.726021012122545e-18
1662.0 3.733399386790824e-18
1663.0 3.740777761459104e-18
1664.0 3.7481561361273844e-18
1665.0 3.7555345107956646e-18
1666.0 3.762912885463945e-18
1667.0 3.770291260132225e-18
1668.0 3.777669634800505e-18
1669.0 3.7850480094687845e-18
1670.0 3.792426384137065e-18
1671.0 3.799804758805345e-18
