# wavelength flux
1500.0 2.4551207762802836e-18
1501.0 2.4609621778807204e-18
1502.0 2.466803579481157e-18
1503.0 2.472644981081594e-18
1504.0 2.4784863826820306e-18
1505.0 2.4843277842824673e-18
1506.0 2.490169185882904e-18
1507.0 2.4960105874833408e-18
1508.0 2.5018519890837775e-18
1509.0 2.5076933906842143e-18
1510.0 2.513534792284651e-18
1511.0 2.5193761938850878e-18
1512.0 2.5252175954855245e-18
1513.0 2.5310589970859612e-18
1514.0 2.536900398686398e-18
1515.0 2.5427418002868347e-18
1516.0 2.5485832018872715e-18
1517.0 2.5544246034877082e-18
1518.0 2.560266005088145e-18
1519.0 2.5661074066885817e-18
1520.0 2.5719488082890184e-18
1521.0 2.577790209889455e-18
1522.0 2.583631611489892e-18
1523.0 2.5894730130903286e-18
1524.0 2.5953144146907654e-18
1525.0 2.601155816291202e-18
1526.0 2.606997217891639e-18
1527.0 2.6128386194920756e-18
1528.0 2.6186800210925123e-18
1529.0 2.624521422692949e-18
1530.0 2.630362824293386e-18
1531.0 2.6362042258938226e-18
1532.0 2.6420456274942593e-18
1533.0 2.647887029094696e-18
1534.0 2.6537284306951328e-18
1535.0 2.6595698322955695e-18
1536.0 2.6654112338960063e-18
1537.0 2.671252635496443e-18
1538.0 2.6770940370968797e-18
1539.0 2.6829354386973165e-18
1540.0 2.6887768402977532e-18
1541.0 2.69461824189819e-18
1542.0 2.700459643498627e-18
1543.0 2.706301045099064e-18
1544.0 2.7121424466995006e-18
1545.0 2.7179838482999373e-18
1546.0 2.723825249900374e-18
1547.0 2.7296666515008108e-18
1548.0 2.7355080531012475e-18
1549.0 2.7413494547016843e-18
1550.0 2.747190856302121e-18
1551.0 2.7530322579025578e-18
1552.0 2.7588736595029945e-18
1553.0 2.7647150611034312e-18
1554.0 2.770556462703868e-18
1555.0 2.7763978643043047e-18
1556.0 2.7822392659047415e-18
1557.0 2.7880806675051782e-18
1558.0 2.793922069105615e-18
1559.0 2.7997634707060517e-18
1560.0 2.8056048723064884e-18
1561.0 2.811446273906925e-18
1562.0 2.817287675507362e-18
1563.0 2.8231290771077986e-18
1564.0 2.8289704787082354e-18
1565.0 2.834811880308672e-18
1566.0 2.840653281909109e-18
1567.0 2.8464946835095456e-18
1568.0 2.8523360851099823e-18
1569.0 2.858177486710419e-18
1570.0 2.864018888310856e-18
1571.0 2.8698602899112926e-18
1572.0 2.8757016915117293e-18
1573.0 2.881543093112166e-18
1574.0 2.8873844947126028e-18
1575.0 2.8932258963130395e-18
1576.0 2.8990672979134763e-18
1577.0 2.904908699513913e-18
1578.0 2.9107501011143497e-18
1579.0 2.9165915027147865e-18
1580.0 2.9224329043152232e-18
1581.0 2.92827430591566e-18
1582.0 2.9341157075160967e-18
1583.0 2.9399571091165334e-18
1584.0 2.94579851071697e-18
