# wavelength flux
1500.0 2.6487514399552743e-18
1501.0 2.656777802809545e-18
1502.0 2.664804165663816e-18
1503.0 2.6728305285180866e-18
1504.0 2.6808568913723572e-18
1505.0 2.688883254226628e-18
1506.0 2.696909617080899e-18
1507.0 2.7049359799351695e-18
1508.0 2.71296234278944e-18
1509.0 2.720988705643711e-18
1510.0 2.7290150684979817e-18
1511.0 2.7370414313522524e-18
1512.0 2.7450677942065234e-18
1513.0 2.753094157060794e-18
1514.0 2.7611205199150646e-18
1515.0 2.7691468827693352e-18
1516.0 2.7771732456236063e-18
1517.0 2.785199608477877e-18
1518.0 2.7932259713321475e-18
1519.0 2.8012523341864185e-18
1520.0 2.809278697040689e-18
1521.0 2.8173050598949598e-18
1522.0 2.8253314227492304e-18
1523.0 2.8333577856035014e-18
1524.0 2.841384148457772e-18
1525.0 2.8494105113120427e-18
1526.0 2.8574368741663137e-18
1527.0 2.8654632370205843e-18
1528.0 2.873489599874855e-18
1529.0 2.881515962729126e-18
1530.0 2.8895423255833966e-18
1531.0 2.897568688437667e-18
1532.0 2.9055950512919378e-18
1533.0 2.913621414146209e-18
1534.0 2.9216477770004794e-18
1535.0 2.92967413985475e-18
1536.0 2.9377005027090207e-18
1537.0 2.9457268655632917e-18
1538.0 2.9537532284175623e-18
1539.0 2.961779591271833e-18
1540.0 2.969805954126104e-18
1541.0 2.9778323169803746e-18
1542.0 2.9858586798346452e-18
1543.0 2.9938850426889162e-18
1544.0 3.001911405543187e-18
1545.0 3.0099377683974575e-18
1546.0 3.0179641312517285e-18
1547.0 3.025990494105999e-18
1548.0 3.0340168569602697e-18
1549.0 3.0420432198145404e-18
1550.0 3.0500695826688114e-18
1551.0 3.058095945523082e-18
1552.0 3.0661223083773526e-18
1553.0 3.0741486712316232e-18
1554.0 3.0821750340858943e-18
1555.0 3.090201396940165e-18
1556.0 3.0982277597944355e-18
1557.0 3.1062541226487065e-18
1558.0 3.114280485502977e-18
1559.0 3.1223068483572478e-18
1560.0 3.1303332112115188e-18
1561.0 3.1383595740657894e-18
1562.0 3.14638593692006e-18
1563.0 3.154412299774331e-18
1564.0 3.1624386626286017e-18
1565.0 3.1704650254828723e-18
1566.0 3.178491388337143e-18
1567.0 3.186517751191414e-18
1568.0 3.1945441140456845e-18
1569.0 3.202570476899955e-18
1570.0 3.2105968397542258e-18
1571.0 3.218623202608497e-18
1572.0 3.2266495654627674e-18
1573.0 3.234675928317038e-18
1574.0 3.242702291171309e-18
1575.0 3.2507286540255797e-18
1576.0 3.2587550168798503e-18
1577.0 3.2667813797341213e-18
1578.0 3.274807742588392e-18
1579.0 3.2828341054426626e-18
1580.0 3.2908604682969336e-18
1581.0 3.2988868311512042e-18
1582.0 3.306913194005475e-18
1583.0 3.3149395568597455e-18
1584.0 3.322965919714016e-18
1585.0 3.330992282568287e-18
1586.0 3.3390186454225577e-18
1587.0 3.3470450082768284e-18
1588.0 3.3550713711310994e-18
1589.0 3.36309773398537e-18
1590.0 3.3711240968396406e-18
1591.0 3.3791504596939116e-18
1592.0 3.3871768225481823e-18
1593.0 3.395203185402453e-18
1594.0 3.403229548256724e-18
1595.0 3.4112559111109945e-18
1596.0 3.419282273965265e-18
1597.0 3.427308636819536e-18
1598.0 3.4353349996738068e-18
1599.0 3.4433613625280774e-18
1600.0 3.451387725382348e-18
1601.0 3.4594140882366186e-18
1602.0 3.4674404510908897e-18
1603.0 3.475466813945161e-18
1604.0 3.483493176799431e-18
1605.0 3.491519539653702e-18
1606.0 3.499545902507973e-18
1607.0 3.507572265362243e-18
1608.0 3.515598628216514e-18
1609.0 3.523624991070785e-18
1610.0 3.5316513539250554e-18
1611.0 3.5396777167793264e-18
1612.0 3.5477040796335975e-18
1613.0 3.555730442487868e-18
1614.0 3.563756805342139e-18
1615.0 3.571783168196409e-18
1616.0 3.57980953105068e-18
1617.0 3.587835893904951e-18
1618.0 3.595862256759221e-18
1619.0 3.603888619613492e-18
1620.0 3.6119149824677625e-18
1621.0 3.6199413453220335e-18
1622.0 3.6279677081763045e-18
1623.0 3.635994071030575e-18
1624.0 3.644020433884846e-18
1625.0 3.652046796739117e-18
1626.0 3.660073159593387e-18
1627.0 3.668099522447658e-18
1628.0 3.676125885301929e-18
1629.0 3.684152248156199e-18
1630.0 3.69217861101047e-18
1631.0 3.700204973864741e-18
1632.0 3.7082313367190115e-18
1633.0 3.7162576995732825e-18
1634.0 3.7242840624275535e-18
1635.0 3.732310425281824e-18
1636.0 3.740336788136095e-18
1637.0 3.748363150990366e-18
1638.0 3.756389513844636e-18
1639.0 3.764415876698907e-18
1640.0 3.772442239553178e-18
1641.0 3.780468602407448e-18
1642.0 3.788494965261719e-18
1643.0 3.79652132811599e-18
1644.0 3.8045476909702605e-18
1645.0 3.8125740538245316e-18
1646.0 3.8206004166788026e-18
1647.0 3.828626779533073e-18
1648.0 3.836653142387344e-18
1649.0 3.844679505241614e-18
1650.0 3.852705868095885e-18
1651.0 3.860732230950155e-18
1652.0 3.868758593804426e-18
1653.0 3.876784956658697e-18
1654.0 3.8848113195129676e-18
1655.0 3.8928376823672386e-18
1656.0 3.9008640452215096e-18
1657.0 3.90889040807578e-18
1658.0 3.916916770930051e-18
1659.0 3.924943133784322e-18
1660.0 3.932969496638592e-18
1661.0 3.940995859492863e-18
1662.0 3.949022222347134e-18
1663.0 3.957048585201404e-18
1664.0 3.965074948055675e-18
1665.0 3.973101310909946e-18
1666.0 3.9811276737642166e-18
1667.0 3.989154036618488e-18
1668.0 3.997180399472759e-18
1669.0 4.005206762327029e-18
1670.0 4.0132331251813e-18
1671.0 4.021259488035571e-18
1672.0 4.029285850889841e-18
1673.0 4.037312213744112e-18
1674.0 4.045338576598383e-18
1675.0 4.0533649394526534e-18
1676.0 4.0613913023069244e-18
1677.0 4.0694176651611954e-18
1678.0 4.077444028015466e-18
1679.0 4.085470390869737e-18
1680.0 4.093496753724007e-18
1681.0 4.101523116578278e-18
1682.0 4.109549479432549e-18
1683.0 4.117575842286819e-18
1684.0 4.12560220514109e-18
1685.0 4.1336285679953604e-18
1686.0 4.1416549308496314e-18
1687.0 4.1496812937039024e-18
1688.0 4.157707656558173e-18
1689.0 4.165734019412444e-18
1690.0 4.173760382266715e-18
1691.0 4.181786745120985e-18
1692.0 4.189813107975256e-18
1693.0 4.197839470829527e-18
1694.0 4.205865833683797e-18
1695.0 4.213892196538068e-18
1696.0 4.221918559392339e-18
1697.0 4.2299449222466095e-18
1698.0 4.2379712851008805e-18
1699.0 4.2459976479551515e-18
1700.0 4.254024010809422e-18
1701.0 4.262050373663693e-18
1702.0 4.270076736517964e-18
1703.0 4.278103099372234e-18
1704.0 4.286129462226505e-18
1705.0 4.294155825080776e-18
1706.0 4.302182187935046e-18
1707.0 4.310208550789317e-18
1708.0 4.318234913643588e-18
1709.0 4.3262612764978585e-18
1710.0 4.3342876393521295e-18
1711.0 4.3423140022064005e-18
1712.0 4.350340365060671e-18
1713.0 4.358366727914942e-18
1714.0 4.366393090769212e-18
1715.0 4.374419453623483e-18
1716.0 4.382445816477754e-18
1717.0 4.390472179332025e-18
1718.0 4.398498542186295e-18
1719.0 4.4065249050405655e-18
1720.0 4.4145512678948365e-18
1721.0 4.4225776307491075e-18
1722.0 4.430603993603378e-18
1723.0 4.438630356457649e-18
1724.0 4.44665671931192e-18
1725.0 4.45468308216619e-18
1726.0 4.462709445020461e-18
1727.0 4.470735807874732e-18
1728.0 4.478762170729002e-18
1729.0 4.486788533583273e-18
1730.0 4.494814896437544e-18
1731.0 4.5028412592918146e-18
1732.0 4.5108676221460856e-18
1733.0 4.5188939850003566e-18
1734.0 4.526920347854627e-18
1735.0 4.534946710708898e-18
1736.0 4.542973073563169e-18
1737.0 4.550999436417439e-18
1738.0 4.55902579927171e-18
1739.0 4.567052162125981e-18
1740.0 4.575078524980251e-18
1741.0 4.583104887834522e-18
1742.0 4.591131250688793e-18
1743.0 4.5991576135430636e-18
1744.0 4.607183976397334e-18
1745.0 4.615210339251606e-18
1746.0 4.623236702105876e-18
1747.0 4.631263064960146e-18
1748.0 4.639289427814418e-18
1749.0 4.647315790668688e-18
1750.0 4.655342153522958e-18
1751.0 4.66336851637723e-18
1752.0 4.6713948792315004e-18
1753.0 4.679421242085771e-18
1754.0 4.687447604940042e-18
1755.0 4.695473967794313e-18
1756.0 4.703500330648583e-18
1757.0 4.711526693502854e-18
1758.0 4.719553056357125e-18
1759.0 4.727579419211395e-18
1760.0 4.735605782065666e-18
1761.0 4.743632144919937e-18
1762.0 4.7516585077742074e-18
1763.0 4.7596848706284784e-18
1764.0 4.7677112334827494e-18
1765.0 4.77573759633702e-18
1766.0 4.783763959191291e-18
1767.0 4.791790322045562e-18
1768.0 4.799816684899832e-18
1769.0 4.807843047754103e-18
1770.0 4.815869410608374e-18
1771.0 4.823895773462644e-18
1772.0 4.831922136316915e-18
1773.0 4.839948499171186e-18
1774.0 4.8479748620254565e-18
1775.0 4.8560012248797275e-18
1776.0 4.8640275877339985e-18
1777.0 4.872053950588269e-18
1778.0 4.880080313442539e-18
1779.0 4.888106676296811e-18
1780.0 4.896133039151081e-18
1781.0 4.904159402005351e-18
1782.0 4.912185764859623e-18
1783.0 4.920212127713893e-18
1784.0 4.9282384905681635e-18
1785.0 4.9362648534224345e-18
1786.0 4.9442912162767055e-18
1787.0 4.952317579130976e-18
1788.0 4.960343941985247e-18
1789.0 4.968370304839518e-18
1790.0 4.976396667693788e-18
1791.0 4.984423030548059e-18
1792.0 4.99244939340233e-18
1793.0 5.0004757562566e-18
1794.0 5.008502119110871e-18
1795.0 5.016528481965142e-18
1796.0 5.0245548448194125e-18
1797.0 5.0325812076736835e-18
1798.0 5.0406075705279545e-18
1799.0 5.048633933382225e-18
1800.0 5.056660296236496e-18
1801.0 5.064686659090767e-18
1802.0 5.072713021945037e-18
1803.0 5.080739384799308e-18
