# wavelength flux
1500.0 2.3720866903466274e-18
1501.0 2.377746443995394e-18
1502.0 2.3834061976441607e-18
1503.0 2.389065951292927e-18
1504.0 2.3947257049416936e-18
1505.0 2.40038545859046e-18
1506.0 2.406045212239227e-18
1507.0 2.4117049658879934e-18
1508.0 2.41736471953676e-18
1509.0 2.4230244731855263e-18
1510.0 2.428684226834293e-18
1511.0 2.4343439804830596e-18
1512.0 2.4400037341318262e-18
1513.0 2.445663487780593e-18
1514.0 2.451323241429359e-18
1515.0 2.4569829950781257e-18
1516.0 2.4626427487268923e-18
1517.0 2.468302502375659e-18
1518.0 2.4739622560244256e-18
1519.0 2.4796220096731922e-18
1520.0 2.4852817633219585e-18
1521.0 2.490941516970725e-18
1522.0 2.4966012706194917e-18
1523.0 2.5022610242682584e-18
1524.0 2.507920777917025e-18
1525.0 2.5135805315657912e-18
1526.0 2.519240285214558e-18
1527.0 2.5249000388633245e-18
1528.0 2.530559792512091e-18
1529.0 2.5362195461608578e-18
1530.0 2.5418792998096244e-18
1531.0 2.5475390534583906e-18
1532.0 2.5531988071071573e-18
1533.0 2.558858560755924e-18
1534.0 2.5645183144046905e-18
1535.0 2.570178068053457e-18
1536.0 2.5758378217022234e-18
1537.0 2.58149757535099e-18
1538.0 2.5871573289997567e-18
1539.0 2.5928170826485233e-18
1540.0 2.59847683629729e-18
1541.0 2.6041365899460565e-18
1542.0 2.609796343594823e-18
1543.0 2.6154560972435894e-18
1544.0 2.621115850892356e-18
1545.0 2.6267756045411227e-18
1546.0 2.6324353581898893e-18
1547.0 2.6380951118386556e-18
1548.0 2.643754865487422e-18
1549.0 2.649414619136189e-18
1550.0 2.6550743727849554e-18
1551.0 2.660734126433722e-18
1552.0 2.6663938800824887e-18
1553.0 2.6720536337312553e-18
1554.0 2.6777133873800216e-18
1555.0 2.6833731410287882e-18
1556.0 2.689032894677555e-18
1557.0 2.6946926483263215e-18
1558.0 2.700352401975088e-18
1559.0 2.7060121556238543e-18
1560.0 2.711671909272621e-18
1561.0 2.7173316629213876e-18
1562.0 2.7229914165701542e-18
1563.0 2.728651170218921e-18
