# wavelength flux
1500.0 2.3457451213566905e-18
1501.0 2.3513091352558527e-18
1502.0 2.3568731491550145e-18
1503.0 2.3624371630541767e-18
1504.0 2.3680011769533385e-18
1505.0 2.3735651908525007e-18
1506.0 2.3791292047516625e-18
1507.0 2.3846932186508247e-18
1508.0 2.3902572325499865e-18
1509.0 2.3958212464491487e-18
1510.0 2.4013852603483105e-18
1511.0 2.4069492742474727e-18
1512.0 2.4125132881466346e-18
1513.0 2.4180773020457968e-18
1514.0 2.4236413159449586e-18
1515.0 2.4292053298441208e-18
1516.0 2.434769343743283e-18
1517.0 2.4403333576424448e-18
1518.0 2.445897371541607e-18
1519.0 2.4514613854407688e-18
1520.0 2.457025399339931e-18
1521.0 2.4625894132390928e-18
1522.0 2.468153427138255e-18
1523.0 2.473717441037417e-18
1524.0 2.479281454936579e-18
1525.0 2.484845468835741e-18
1526.0 2.490409482734903e-18
1527.0 2.495973496634065e-18
1528.0 2.501537510533227e-18
1529.0 2.507101524432389e-18
1530.0 2.512665538331551e-18
1531.0 2.518229552230713e-18
1532.0 2.523793566129875e-18
1533.0 2.5293575800290373e-18
1534.0 2.534921593928199e-18
1535.0 2.5404856078273613e-18
1536.0 2.546049621726523e-18
1537.0 2.5516136356256853e-18
1538.0 2.557177649524847e-18
1539.0 2.5627416634240093e-18
1540.0 2.568305677323171e-18
1541.0 2.5738696912223333e-18
1542.0 2.579433705121495e-18
1543.0 2.5849977190206573e-18
1544.0 2.590561732919819e-18
1545.0 2.5961257468189813e-18
1546.0 2.6016897607181435e-18
1547.0 2.6072537746173053e-18
1548.0 2.612817788516467e-18
1549.0 2.6183818024156293e-18
1550.0 2.6239458163147915e-18
1551.0 2.6295098302139534e-18
1552.0 2.6350738441131156e-18
1553.0 2.6406378580122774e-18
1554.0 2.6462018719114396e-18
1555.0 2.6517658858106014e-18
1556.0 2.6573298997097636e-18
1557.0 2.6628939136089254e-18
1558.0 2.6684579275080876e-18
1559.0 2.6740219414072494e-18
1560.0 2.6795859553064116e-18
1561.0 2.6851499692055734e-18
1562.0 2.6907139831047356e-18
1563.0 2.696277997003898e-18
1564.0 2.7018420109030596e-18
1565.0 2.7074060248022214e-18
1566.0 2.7129700387013836e-18
1567.0 2.718534052600546e-18
1568.0 2.7240980664997077e-18
1569.0 2.72966208039887e-18
1570.0 2.7352260942980317e-18
1571.0 2.740790108197194e-18
1572.0 2.7463541220963557e-18
1573.0 2.751918135995518e-18
1574.0 2.7574821498946797e-18
1575.0 2.763046163793842e-18
1576.0 2.7686101776930037e-18
1577.0 2.774174191592166e-18
1578.0 2.7797382054913277e-18
1579.0 2.78530221939049e-18
1580.0 2.790866233289652e-18
1581.0 2.796430247188814e-18
1582.0 2.8019942610879757e-18
1583.0 2.807558274987138e-18
1584.0 2.8131222888863e-18
1585.0 2.818686302785462e-18
1586.0 2.824250316684624e-18
1587.0 2.829814330583786e-18
1588.0 2.835378344482948e-18
1589.0 2.84094235838211e-18
1590.0 2.846506372281272e-18
1591.0 2.852070386180434e-18
1592.0 2.857634400079596e-18
1593.0 2.8631984139787584e-18
1594.0 2.86876242787792e-18
