# wavelength flux
1500.0 2.35276567114094e-18
1501.0 2.358798186577473e-18
1502.0 2.364830702014006e-18
1503.0 2.370863217450539e-18
1504.0 2.3768957328870722e-18
1505.0 2.382928248323605e-18
1506.0 2.388960763760138e-18
1507.0 2.3949932791966714e-18
1508.0 2.401025794633204e-18
1509.0 2.4070583100697373e-18
1510.0 2.4130908255062705e-18
1511.0 2.4191233409428032e-18
1512.0 2.4251558563793364e-18
1513.0 2.4311883718158696e-18
1514.0 2.4372208872524023e-18
1515.0 2.4432534026889355e-18
1516.0 2.4492859181254683e-18
1517.0 2.4553184335620014e-18
1518.0 2.4613509489985346e-18
1519.0 2.4673834644350674e-18
1520.0 2.4734159798716006e-18
1521.0 2.4794484953081337e-18
1522.0 2.4854810107446665e-18
1523.0 2.4915135261811997e-18
1524.0 2.497546041617733e-18
1525.0 2.5035785570542656e-18
1526.0 2.5096110724907988e-18
1527.0 2.515643587927332e-18
1528.0 2.5216761033638647e-18
1529.0 2.527708618800398e-18
1530.0 2.533741134236931e-18
1531.0 2.539773649673464e-18
1532.0 2.545806165109997e-18
1533.0 2.55183868054653e-18
1534.0 2.557871195983063e-18
1535.0 2.563903711419596e-18
1536.0 2.5699362268561292e-18
1537.0 2.575968742292662e-18
1538.0 2.582001257729195e-18
1539.0 2.5880337731657284e-18
1540.0 2.594066288602261e-18
1541.0 2.6000988040387943e-18
1542.0 2.6061313194753275e-18
1543.0 2.6121638349118602e-18
1544.0 2.6181963503483934e-18
1545.0 2.6242288657849266e-18
1546.0 2.6302613812214593e-18
1547.0 2.6362938966579925e-18
1548.0 2.6423264120945257e-18
1549.0 2.6483589275310584e-18
1550.0 2.6543914429675916e-18
1551.0 2.6604239584041248e-18
1552.0 2.6664564738406576e-18
1553.0 2.6724889892771907e-18
1554.0 2.678521504713724e-18
1555.0 2.6845540201502567e-18
1556.0 2.69058653558679e-18
1557.0 2.6966190510233226e-18
1558.0 2.7026515664598558e-18
