# wavelength flux
1500.0 2.5703172085964915e-18
1501.0 2.5701440583574365e-18
1502.0 2.5699709081183814e-18
1503.0 2.5697977578793264e-18
1504.0 2.5696246076402714e-18
1505.0 2.5694514574012163e-18
1506.0 2.5692783071621613e-18
1507.0 2.5691051569231063e-18
1508.0 2.568932006684051e-18
1509.0 2.568758856444996e-18
1510.0 2.5685857062059408e-18
1511.0 2.5684125559668857e-18
1512.0 2.5682394057278307e-18
1513.0 2.5680662554887757e-18
1514.0 2.5678931052497206e-18
1515.0 2.5677199550106656e-18
1516.0 2.5675468047716106e-18
1517.0 2.5673736545325555e-18
1518.0 2.5672005042935005e-18
1519.0 2.5670273540544455e-18
1520.0 2.5668542038153905e-18
1521.0 2.5666810535763354e-18
1522.0 2.5665079033372804e-18
1523.0 2.566334753098225e-18
1524.0 2.56616160285917e-18
1525.0 2.565988452620115e-18
1526.0 2.56581530238106e-18
1527.0 2.565642152142005e-18
1528.0 2.5654690019029498e-18
1529.0 2.5652958516638948e-18
1530.0 2.5651227014248397e-18
1531.0 2.5649495511857847e-18
1532.0 2.5647764009467297e-18
1533.0 2.5646032507076746e-18
1534.0 2.5644301004686196e-18
1535.0 2.5642569502295646e-18
1536.0 2.5640837999905095e-18
1537.0 2.5639106497514545e-18
1538.0 2.563737499512399e-18
1539.0 2.563564349273344e-18
1540.0 2.563391199034289e-18
1541.0 2.563218048795234e-18
1542.0 2.563044898556179e-18
1543.0 2.562871748317124e-18
1544.0 2.562698598078069e-18
1545.0 2.562525447839014e-18
1546.0 2.562352297599959e-18
1547.0 2.5621791473609038e-18
1548.0 2.5620059971218488e-18
1549.0 2.5618328468827937e-18
1550.0 2.5616596966437387e-18
1551.0 2.5614865464046837e-18
1552.0 2.5613133961656286e-18
1553.0 2.5611402459265732e-18
1554.0 2.560967095687518e-18
1555.0 2.560793945448463e-18
1556.0 2.560620795209408e-18
1557.0 2.560447644970353e-18
1558.0 2.560274494731298e-18
1559.0 2.560101344492243e-18
1560.0 2.559928194253188e-18
1561.0 2.559755044014133e-18
1562.0 2.559581893775078e-18
1563.0 2.559408743536023e-18
1564.0 2.559235593296968e-18
1565.0 2.559062443057913e-18
1566.0 2.5588892928188578e-18
1567.0 2.5587161425798028e-18
1568.0 2.5585429923407473e-18
1569.0 2.5583698421016923e-18
1570.0 2.5581966918626373e-18
1571.0 2.5580235416235823e-18
1572.0 2.5578503913845272e-18
1573.0 2.557677241145472e-18
1574.0 2.557504090906417e-18
1575.0 2.557330940667362e-18
1576.0 2.557157790428307e-18
1577.0 2.556984640189252e-18
1578.0 2.556811489950197e-18
1579.0 2.556638339711142e-18
1580.0 2.556465189472087e-18
1581.0 2.556292039233032e-18
1582.0 2.556118888993977e-18
1583.0 2.5559457387549215e-18
1584.0 2.5557725885158664e-18
1585.0 2.5555994382768114e-18
1586.0 2.5554262880377564e-18
1587.0 2.5552531377987013e-18
1588.0 2.5550799875596463e-18
1589.0 2.5549068373205913e-18
1590.0 2.5547336870815362e-18
1591.0 2.5545605368424812e-18
1592.0 2.554387386603426e-18
1593.0 2.554214236364371e-18
1594.0 2.554041086125316e-18
1595.0 2.553867935886261e-18
1596.0 2.553694785647206e-18
1597.0 2.553521635408151e-18
1598.0 2.5533484851690956e-18
1599.0 2.5531753349300406e-18
1600.0 2.5530021846909855e-18
1601.0 2.5528290344519305e-18
1602.0 2.5526558842128755e-18
1603.0 2.5524827339738204e-18
1604.0 2.5523095837347654e-18
1605.0 2.5521364334957104e-18
1606.0 2.5519632832566553e-18
1607.0 2.5517901330176003e-18
1608.0 2.5516169827785453e-18
1609.0 2.5514438325394902e-18
1610.0 2.5512706823004352e-18
1611.0 2.55109753206138e-18
1612.0 2.550924381822325e-18
1613.0 2.5507512315832697e-18
1614.0 2.5505780813442147e-18
1615.0 2.5504049311051597e-18
1616.0 2.5502317808661046e-18
1617.0 2.5500586306270496e-18
1618.0 2.5498854803879946e-18
1619.0 2.5497123301489395e-18
1620.0 2.5495391799098845e-18
1621.0 2.5493660296708295e-18
1622.0 2.5491928794317744e-18
1623.0 2.5490197291927194e-18
1624.0 2.5488465789536644e-18
1625.0 2.5486734287146093e-18
1626.0 2.5485002784755543e-18
1627.0 2.548327128236499e-18
1628.0 2.548153977997444e-18
1629.0 2.547980827758389e-18
1630.0 2.5478076775193338e-18
1631.0 2.5476345272802788e-18
1632.0 2.5474613770412237e-18
1633.0 2.5472882268021687e-18
1634.0 2.5471150765631137e-18
1635.0 2.5469419263240586e-18
1636.0 2.5467687760850036e-18
1637.0 2.5465956258459486e-18
1638.0 2.5464224756068935e-18
1639.0 2.5462493253678385e-18
1640.0 2.5460761751287835e-18
