# wavelength flux
1500.0 2.6276774014370508e-18
1501.0 2.627786991744104e-18
1502.0 2.627896582051157e-18
1503.0 2.6280061723582103e-18
1504.0 2.6281157626652634e-18
1505.0 2.6282253529723166e-18
1506.0 2.6283349432793698e-18
1507.0 2.628444533586423e-18
1508.0 2.628554123893476e-18
1509.0 2.6286637142005293e-18
1510.0 2.6287733045075824e-18
1511.0 2.6288828948146356e-18
1512.0 2.6289924851216887e-18
1513.0 2.629102075428742e-18
1514.0 2.629211665735795e-18
1515.0 2.6293212560428482e-18
1516.0 2.6294308463499014e-18
1517.0 2.6295404366569545e-18
1518.0 2.6296500269640077e-18
1519.0 2.629759617271061e-18
1520.0 2.629869207578114e-18
1521.0 2.6299787978851672e-18
1522.0 2.6300883881922204e-18
1523.0 2.6301979784992735e-18
1524.0 2.6303075688063267e-18
1525.0 2.63041715911338e-18
1526.0 2.630526749420433e-18
1527.0 2.630636339727486e-18
1528.0 2.6307459300345393e-18
1529.0 2.6308555203415925e-18
1530.0 2.6309651106486457e-18
1531.0 2.631074700955699e-18
1532.0 2.631184291262752e-18
1533.0 2.631293881569805e-18
1534.0 2.6314034718768583e-18
1535.0 2.6315130621839115e-18
1536.0 2.6316226524909646e-18
1537.0 2.6317322427980178e-18
1538.0 2.631841833105071e-18
1539.0 2.631951423412124e-18
1540.0 2.6320610137191773e-18
1541.0 2.6321706040262304e-18
1542.0 2.6322801943332836e-18
1543.0 2.6323897846403368e-18
1544.0 2.63249937494739e-18
1545.0 2.632608965254443e-18
1546.0 2.6327185555614962e-18
1547.0 2.6328281458685494e-18
1548.0 2.6329377361756026e-18
1549.0 2.6330473264826557e-18
1550.0 2.6331569167897093e-18
1551.0 2.6332665070967624e-18
1552.0 2.6333760974038156e-18
1553.0 2.6334856877108688e-18
1554.0 2.633595278017922e-18
1555.0 2.633704868324975e-18
1556.0 2.6338144586320282e-18
1557.0 2.6339240489390814e-18
1558.0 2.6340336392461346e-18
1559.0 2.6341432295531877e-18
1560.0 2.634252819860241e-18
1561.0 2.634362410167294e-18
1562.0 2.6344720004743472e-18
1563.0 2.6345815907814004e-18
1564.0 2.6346911810884535e-18
1565.0 2.6348007713955067e-18
1566.0 2.63491036170256e-18
1567.0 2.635019952009613e-18
1568.0 2.6351295423166662e-18
1569.0 2.6352391326237194e-18
1570.0 2.6353487229307725e-18
1571.0 2.6354583132378257e-18
1572.0 2.635567903544879e-18
1573.0 2.635677493851932e-18
1574.0 2.635787084158985e-18
1575.0 2.6358966744660383e-18
1576.0 2.6360062647730915e-18
1577.0 2.6361158550801447e-18
1578.0 2.636225445387198e-18
1579.0 2.636335035694251e-18
1580.0 2.636444626001304e-18
1581.0 2.6365542163083573e-18
1582.0 2.6366638066154105e-18
1583.0 2.6367733969224636e-18
1584.0 2.6368829872295168e-18
1585.0 2.63699257753657e-18
1586.0 2.637102167843623e-18
1587.0 2.6372117581506763e-18
