# wavelength flux
1500.0 2.6272577394987642e-18
1501.0 2.6296371184099862e-18
1502.0 2.6320164973212086e-18
1503.0 2.6343958762324306e-18
1504.0 2.636775255143653e-18
1505.0 2.639154634054875e-18
1506.0 2.6415340129660974e-18
1507.0 2.6439133918773194e-18
1508.0 2.6462927707885418e-18
1509.0 2.6486721496997637e-18
1510.0 2.651051528610986e-18
1511.0 2.653430907522208e-18
1512.0 2.6558102864334305e-18
1513.0 2.6581896653446525e-18
1514.0 2.6605690442558745e-18
1515.0 2.662948423167097e-18
1516.0 2.665327802078319e-18
1517.0 2.6677071809895413e-18
1518.0 2.6700865599007633e-18
1519.0 2.6724659388119857e-18
1520.0 2.6748453177232077e-18
1521.0 2.67722469663443e-18
1522.0 2.679604075545652e-18
1523.0 2.6819834544568744e-18
1524.0 2.6843628333680964e-18
1525.0 2.6867422122793188e-18
1526.0 2.6891215911905408e-18
1527.0 2.6915009701017628e-18
1528.0 2.693880349012985e-18
1529.0 2.696259727924207e-18
1530.0 2.6986391068354296e-18
1531.0 2.7010184857466516e-18
1532.0 2.703397864657874e-18
1533.0 2.705777243569096e-18
1534.0 2.7081566224803183e-18
1535.0 2.7105360013915403e-18
1536.0 2.7129153803027627e-18
1537.0 2.7152947592139847e-18
1538.0 2.717674138125207e-18
1539.0 2.720053517036429e-18
1540.0 2.722432895947651e-18
1541.0 2.7248122748588735e-18
1542.0 2.7271916537700955e-18
1543.0 2.729571032681318e-18
1544.0 2.73195041159254e-18
1545.0 2.7343297905037622e-18
1546.0 2.7367091694149842e-18
1547.0 2.7390885483262066e-18
1548.0 2.7414679272374286e-18
1549.0 2.743847306148651e-18
1550.0 2.746226685059873e-18
1551.0 2.7486060639710954e-18
1552.0 2.7509854428823174e-18
1553.0 2.7533648217935394e-18
1554.0 2.7557442007047618e-18
1555.0 2.7581235796159838e-18
1556.0 2.760502958527206e-18
1557.0 2.762882337438428e-18
1558.0 2.7652617163496505e-18
1559.0 2.7676410952608725e-18
1560.0 2.770020474172095e-18
1561.0 2.772399853083317e-18
1562.0 2.7747792319945393e-18
1563.0 2.7771586109057613e-18
1564.0 2.7795379898169837e-18
1565.0 2.7819173687282057e-18
1566.0 2.784296747639428e-18
1567.0 2.78667612655065e-18
1568.0 2.789055505461872e-18
1569.0 2.7914348843730944e-18
1570.0 2.7938142632843164e-18
1571.0 2.796193642195539e-18
1572.0 2.798573021106761e-18
1573.0 2.800952400017983e-18
1574.0 2.803331778929205e-18
1575.0 2.8057111578404276e-18
1576.0 2.8080905367516496e-18
1577.0 2.810469915662872e-18
1578.0 2.812849294574094e-18
1579.0 2.815228673485316e-18
1580.0 2.8176080523965383e-18
1581.0 2.8199874313077603e-18
1582.0 2.8223668102189827e-18
1583.0 2.8247461891302047e-18
1584.0 2.827125568041427e-18
1585.0 2.829504946952649e-18
1586.0 2.8318843258638715e-18
1587.0 2.8342637047750935e-18
1588.0 2.836643083686316e-18
1589.0 2.839022462597538e-18
1590.0 2.8414018415087602e-18
1591.0 2.8437812204199822e-18
1592.0 2.8461605993312046e-18
1593.0 2.8485399782424266e-18
1594.0 2.8509193571536486e-18
1595.0 2.853298736064871e-18
1596.0 2.855678114976093e-18
1597.0 2.8580574938873154e-18
1598.0 2.8604368727985374e-18
1599.0 2.8628162517097598e-18
1600.0 2.8651956306209818e-18
1601.0 2.867575009532204e-18
1602.0 2.869954388443426e-18
1603.0 2.8723337673546485e-18
1604.0 2.8747131462658705e-18
1605.0 2.8770925251770925e-18
1606.0 2.879471904088315e-18
1607.0 2.881851282999537e-18
1608.0 2.8842306619107593e-18
1609.0 2.8866100408219813e-18
1610.0 2.8889894197332037e-18
1611.0 2.8913687986444257e-18
1612.0 2.893748177555648e-18
1613.0 2.89612755646687e-18
1614.0 2.8985069353780924e-18
1615.0 2.9008863142893144e-18
1616.0 2.903265693200537e-18
1617.0 2.905645072111759e-18
1618.0 2.9080244510229812e-18
1619.0 2.9104038299342032e-18
1620.0 2.9127832088454252e-18
1621.0 2.9151625877566476e-18
1622.0 2.9175419666678696e-18
1623.0 2.919921345579092e-18
1624.0 2.922300724490314e-18
1625.0 2.9246801034015363e-18
1626.0 2.9270594823127583e-18
1627.0 2.9294388612239807e-18
1628.0 2.9318182401352027e-18
1629.0 2.934197619046425e-18
1630.0 2.936576997957647e-18
1631.0 2.938956376868869e-18
1632.0 2.9413357557800915e-18
1633.0 2.9437151346913135e-18
1634.0 2.946094513602536e-18
1635.0 2.948473892513758e-18
1636.0 2.9508532714249803e-18
1637.0 2.9532326503362022e-18
1638.0 2.9556120292474246e-18
1639.0 2.9579914081586466e-18
1640.0 2.960370787069869e-18
1641.0 2.962750165981091e-18
1642.0 2.9651295448923134e-18
1643.0 2.9675089238035354e-18
1644.0 2.9698883027147578e-18
1645.0 2.9722676816259798e-18
1646.0 2.9746470605372018e-18
1647.0 2.977026439448424e-18
1648.0 2.979405818359646e-18
1649.0 2.9817851972708685e-18
1650.0 2.9841645761820905e-18
1651.0 2.986543955093313e-18
1652.0 2.988923334004535e-18
1653.0 2.9913027129157573e-18
1654.0 2.9936820918269793e-18
1655.0 2.9960614707382017e-18
1656.0 2.9984408496494237e-18
1657.0 3.0008202285606457e-18
1658.0 3.003199607471868e-18
1659.0 3.0055789863830904e-18
1660.0 3.0079583652943124e-18
1661.0 3.0103377442055344e-18
1662.0 3.012717123116757e-18
1663.0 3.015096502027979e-18
1664.0 3.0174758809392012e-18
1665.0 3.0198552598504232e-18
1666.0 3.0222346387616456e-18
1667.0 3.0246140176728676e-18
1668.0 3.02699339658409e-18
1669.0 3.029372775495312e-18
1670.0 3.0317521544065344e-18
1671.0 3.0341315333177564e-18
1672.0 3.0365109122289784e-18
1673.0 3.0388902911402007e-18
1674.0 3.0412696700514227e-18
1675.0 3.043649048962645e-18
1676.0 3.046028427873867e-18
1677.0 3.0484078067850895e-18
1678.0 3.0507871856963115e-18
1679.0 3.053166564607534e-18
1680.0 3.055545943518756e-18
1681.0 3.0579253224299783e-18
1682.0 3.0603047013412003e-18
1683.0 3.0626840802524223e-18
1684.0 3.0650634591636446e-18
1685.0 3.067442838074867e-18
1686.0 3.069822216986089e-18
1687.0 3.072201595897311e-18
1688.0 3.0745809748085334e-18
1689.0 3.0769603537197554e-18
1690.0 3.0793397326309778e-18
1691.0 3.0817191115421998e-18
1692.0 3.084098490453422e-18
1693.0 3.086477869364644e-18
1694.0 3.088857248275866e-18
1695.0 3.0912366271870885e-18
1696.0 3.093616006098311e-18
1697.0 3.095995385009533e-18
1698.0 3.098374763920755e-18
1699.0 3.1007541428319773e-18
1700.0 3.1031335217431997e-18
1701.0 3.1055129006544217e-18
1702.0 3.1078922795656437e-18
1703.0 3.110271658476866e-18
1704.0 3.112651037388088e-18
1705.0 3.1150304162993105e-18
1706.0 3.1174097952105325e-18
1707.0 3.119789174121755e-18
1708.0 3.122168553032977e-18
1709.0 3.124547931944199e-18
1710.0 3.1269273108554212e-18
1711.0 3.1293066897666436e-18
1712.0 3.1316860686778656e-18
1713.0 3.1340654475890876e-18
1714.0 3.13644482650031e-18
1715.0 3.138824205411532e-18
1716.0 3.1412035843227544e-18
1717.0 3.1435829632339764e-18
1718.0 3.1459623421451987e-18
1719.0 3.1483417210564207e-18
1720.0 3.1507210999676427e-18
1721.0 3.153100478878865e-18
1722.0 3.1554798577900875e-18
1723.0 3.1578592367013095e-18
1724.0 3.1602386156125315e-18
1725.0 3.162617994523754e-18
1726.0 3.1649973734349763e-18
1727.0 3.1673767523461983e-18
1728.0 3.1697561312574203e-18
1729.0 3.1721355101686427e-18
1730.0 3.1745148890798646e-18
1731.0 3.176894267991087e-18
1732.0 3.179273646902309e-18
1733.0 3.1816530258135314e-18
1734.0 3.1840324047247534e-18
1735.0 3.1864117836359754e-18
1736.0 3.1887911625471978e-18
1737.0 3.19117054145842e-18
1738.0 3.193549920369642e-18
1739.0 3.195929299280864e-18
1740.0 3.1983086781920866e-18
1741.0 3.2006880571033086e-18
1742.0 3.203067436014531e-18
1743.0 3.205446814925753e-18
1744.0 3.2078261938369753e-18
1745.0 3.2102055727481973e-18
1746.0 3.2125849516594197e-18
1747.0 3.2149643305706417e-18
1748.0 3.217343709481864e-18
1749.0 3.219723088393086e-18
1750.0 3.222102467304308e-18
1751.0 3.2244818462155305e-18
1752.0 3.226861225126753e-18
1753.0 3.229240604037975e-18
1754.0 3.231619982949197e-18
1755.0 3.2339993618604192e-18
1756.0 3.2363787407716412e-18
1757.0 3.2387581196828636e-18
