# wavelength flux
1500.0 2.6598375880587688e-18
1501.0 2.6600229351997074e-18
1502.0 2.660208282340646e-18
1503.0 2.6603936294815846e-18
1504.0 2.6605789766225232e-18
1505.0 2.6607643237634615e-18
1506.0 2.6609496709044e-18
1507.0 2.6611350180453387e-18
1508.0 2.6613203651862773e-18
1509.0 2.661505712327216e-18
1510.0 2.6616910594681546e-18
1511.0 2.661876406609093e-18
1512.0 2.6620617537500318e-18
1513.0 2.6622471008909704e-18
1514.0 2.6624324480319087e-18
1515.0 2.6626177951728473e-18
1516.0 2.662803142313786e-18
1517.0 2.6629884894547245e-18
1518.0 2.663173836595663e-18
1519.0 2.6633591837366017e-18
1520.0 2.6635445308775404e-18
1521.0 2.663729878018479e-18
1522.0 2.6639152251594172e-18
1523.0 2.664100572300356e-18
1524.0 2.6642859194412944e-18
1525.0 2.664471266582233e-18
1526.0 2.6646566137231717e-18
1527.0 2.6648419608641103e-18
1528.0 2.665027308005049e-18
1529.0 2.6652126551459875e-18
1530.0 2.665398002286926e-18
1531.0 2.6655833494278644e-18
1532.0 2.665768696568803e-18
1533.0 2.6659540437097416e-18
1534.0 2.6661393908506802e-18
1535.0 2.666324737991619e-18
1536.0 2.6665100851325575e-18
1537.0 2.666695432273496e-18
1538.0 2.6668807794144347e-18
1539.0 2.6670661265553733e-18
1540.0 2.6672514736963116e-18
1541.0 2.66743682083725e-18
1542.0 2.667622167978189e-18
1543.0 2.6678075151191274e-18
1544.0 2.667992862260066e-18
1545.0 2.6681782094010047e-18
1546.0 2.6683635565419433e-18
1547.0 2.668548903682882e-18
1548.0 2.66873425082382e-18
1549.0 2.6689195979647588e-18
1550.0 2.6691049451056974e-18
1551.0 2.669290292246636e-18
1552.0 2.6694756393875746e-18
1553.0 2.6696609865285132e-18
1554.0 2.669846333669452e-18
1555.0 2.6700316808103905e-18
1556.0 2.670217027951329e-18
1557.0 2.6704023750922673e-18
1558.0 2.670587722233206e-18
1559.0 2.6707730693741445e-18
1560.0 2.670958416515083e-18
1561.0 2.6711437636560218e-18
1562.0 2.6713291107969604e-18
1563.0 2.671514457937899e-18
1564.0 2.6716998050788376e-18
1565.0 2.6718851522197763e-18
1566.0 2.6720704993607145e-18
1567.0 2.672255846501653e-18
1568.0 2.6724411936425917e-18
1569.0 2.6726265407835303e-18
1570.0 2.672811887924469e-18
1571.0 2.6729972350654076e-18
1572.0 2.6731825822063462e-18
1573.0 2.673367929347285e-18
1574.0 2.673553276488223e-18
1575.0 2.6737386236291617e-18
1576.0 2.6739239707701003e-18
1577.0 2.674109317911039e-18
1578.0 2.6742946650519775e-18
1579.0 2.674480012192916e-18
1580.0 2.6746653593338548e-18
1581.0 2.6748507064747934e-18
1582.0 2.675036053615732e-18
1583.0 2.6752214007566702e-18
1584.0 2.675406747897609e-18
1585.0 2.6755920950385475e-18
1586.0 2.675777442179486e-18
1587.0 2.6759627893204247e-18
1588.0 2.6761481364613633e-18
1589.0 2.676333483602302e-18
1590.0 2.6765188307432406e-18
1591.0 2.676704177884179e-18
1592.0 2.6768895250251174e-18
1593.0 2.677074872166056e-18
1594.0 2.6772602193069947e-18
1595.0 2.6774455664479333e-18
1596.0 2.677630913588872e-18
1597.0 2.6778162607298105e-18
1598.0 2.678001607870749e-18
1599.0 2.6781869550116877e-18
1600.0 2.678372302152626e-18
1601.0 2.6785576492935646e-18
1602.0 2.6787429964345032e-18
1603.0 2.678928343575442e-18
1604.0 2.6791136907163804e-18
1605.0 2.679299037857319e-18
1606.0 2.6794843849982577e-18
1607.0 2.6796697321391963e-18
1608.0 2.679855079280135e-18
1609.0 2.680040426421073e-18
1610.0 2.6802257735620118e-18
1611.0 2.6804111207029504e-18
1612.0 2.680596467843889e-18
1613.0 2.6807818149848276e-18
1614.0 2.6809671621257662e-18
1615.0 2.681152509266705e-18
1616.0 2.6813378564076435e-18
1617.0 2.681523203548582e-18
1618.0 2.6817085506895203e-18
1619.0 2.681893897830459e-18
1620.0 2.6820792449713976e-18
1621.0 2.682264592112336e-18
1622.0 2.682449939253275e-18
1623.0 2.6826352863942134e-18
1624.0 2.682820633535152e-18
1625.0 2.6830059806760907e-18
1626.0 2.683191327817029e-18
1627.0 2.6833766749579675e-18
1628.0 2.683562022098906e-18
1629.0 2.6837473692398448e-18
1630.0 2.6839327163807834e-18
1631.0 2.684118063521722e-18
1632.0 2.6843034106626606e-18
1633.0 2.6844887578035992e-18
1634.0 2.684674104944538e-18
1635.0 2.684859452085476e-18
1636.0 2.6850447992264147e-18
1637.0 2.6852301463673533e-18
1638.0 2.685415493508292e-18
1639.0 2.6856008406492306e-18
1640.0 2.685786187790169e-18
1641.0 2.6859715349311078e-18
1642.0 2.6861568820720464e-18
1643.0 2.686342229212985e-18
1644.0 2.6865275763539233e-18
1645.0 2.686712923494862e-18
1646.0 2.6868982706358005e-18
1647.0 2.687083617776739e-18
1648.0 2.6872689649176777e-18
1649.0 2.6874543120586163e-18
1650.0 2.687639659199555e-18
1651.0 2.6878250063404936e-18
1652.0 2.6880103534814322e-18
1653.0 2.6881957006223704e-18
1654.0 2.688381047763309e-18
1655.0 2.6885663949042477e-18
1656.0 2.6887517420451863e-18
1657.0 2.688937089186125e-18
1658.0 2.6891224363270635e-18
1659.0 2.689307783468002e-18
1660.0 2.6894931306089408e-18
1661.0 2.689678477749879e-18
1662.0 2.6898638248908176e-18
1663.0 2.6900491720317562e-18
1664.0 2.690234519172695e-18
1665.0 2.6904198663136335e-18
1666.0 2.690605213454572e-18
1667.0 2.6907905605955107e-18
1668.0 2.6909759077364493e-18
1669.0 2.691161254877388e-18
1670.0 2.691346602018326e-18
1671.0 2.6915319491592648e-18
1672.0 2.6917172963002034e-18
1673.0 2.691902643441142e-18
1674.0 2.6920879905820807e-18
1675.0 2.6922733377230193e-18
1676.0 2.692458684863958e-18
1677.0 2.6926440320048965e-18
1678.0 2.692829379145835e-18
1679.0 2.6930147262867734e-18
1680.0 2.693200073427712e-18
1681.0 2.6933854205686506e-18
1682.0 2.6935707677095892e-18
1683.0 2.693756114850528e-18
1684.0 2.6939414619914665e-18
1685.0 2.694126809132405e-18
1686.0 2.6943121562733437e-18
1687.0 2.694497503414282e-18
1688.0 2.6946828505552205e-18
1689.0 2.694868197696159e-18
1690.0 2.6950535448370978e-18
1691.0 2.6952388919780364e-18
1692.0 2.695424239118975e-18
1693.0 2.6956095862599136e-18
1694.0 2.6957949334008522e-18
1695.0 2.695980280541791e-18
1696.0 2.696165627682729e-18
1697.0 2.6963509748236677e-18
1698.0 2.6965363219646063e-18
1699.0 2.696721669105545e-18
1700.0 2.6969070162464836e-18
1701.0 2.6970923633874222e-18
1702.0 2.697277710528361e-18
1703.0 2.6974630576692994e-18
1704.0 2.697648404810238e-18
1705.0 2.6978337519511763e-18
1706.0 2.698019099092115e-18
1707.0 2.6982044462330535e-18
1708.0 2.698389793373992e-18
1709.0 2.6985751405149308e-18
1710.0 2.6987604876558694e-18
1711.0 2.698945834796808e-18
1712.0 2.6991311819377466e-18
1713.0 2.6993165290786852e-18
1714.0 2.6995018762196235e-18
1715.0 2.699687223360562e-18
1716.0 2.6998725705015007e-18
1717.0 2.7000579176424393e-18
1718.0 2.700243264783378e-18
1719.0 2.7004286119243166e-18
1720.0 2.700613959065255e-18
1721.0 2.7007993062061938e-18
1722.0 2.700984653347132e-18
1723.0 2.7011700004880706e-18
1724.0 2.7013553476290093e-18
1725.0 2.701540694769948e-18
1726.0 2.7017260419108865e-18
1727.0 2.701911389051825e-18
1728.0 2.7020967361927637e-18
1729.0 2.7022820833337024e-18
1730.0 2.702467430474641e-18
1731.0 2.7026527776155792e-18
1732.0 2.702838124756518e-18
1733.0 2.7030234718974564e-18
1734.0 2.703208819038395e-18
1735.0 2.7033941661793337e-18
1736.0 2.7035795133202723e-18
1737.0 2.703764860461211e-18
1738.0 2.7039502076021495e-18
1739.0 2.7041355547430878e-18
1740.0 2.7043209018840264e-18
1741.0 2.704506249024965e-18
1742.0 2.7046915961659036e-18
1743.0 2.7048769433068422e-18
1744.0 2.705062290447781e-18
1745.0 2.7052476375887195e-18
1746.0 2.705432984729658e-18
1747.0 2.7056183318705967e-18
1748.0 2.705803679011535e-18
1749.0 2.7059890261524736e-18
1750.0 2.706174373293412e-18
1751.0 2.7063597204343508e-18
1752.0 2.7065450675752894e-18
1753.0 2.706730414716228e-18
1754.0 2.7069157618571667e-18
1755.0 2.7071011089981053e-18
1756.0 2.707286456139044e-18
1757.0 2.707471803279982e-18
1758.0 2.7076571504209207e-18
1759.0 2.7078424975618594e-18
1760.0 2.708027844702798e-18
1761.0 2.7082131918437366e-18
1762.0 2.7083985389846752e-18
1763.0 2.708583886125614e-18
1764.0 2.7087692332665525e-18
1765.0 2.708954580407491e-18
1766.0 2.7091399275484293e-18
1767.0 2.709325274689368e-18
1768.0 2.7095106218303065e-18
1769.0 2.709695968971245e-18
1770.0 2.7098813161121838e-18
1771.0 2.7100666632531224e-18
1772.0 2.710252010394061e-18
1773.0 2.7104373575349996e-18
1774.0 2.710622704675938e-18
1775.0 2.7108080518168765e-18
1776.0 2.710993398957815e-18
1777.0 2.7111787460987537e-18
1778.0 2.7113640932396923e-18
1779.0 2.711549440380631e-18
1780.0 2.7117347875215696e-18
1781.0 2.7119201346625082e-18
1782.0 2.712105481803447e-18
