# wavelength flux
3890.00096 3.67029e-18
3891.00086 3.67005e-18
3892.00076 3.52263e-18
3893.00066 3.52241e-18
3894.00056 3.52927e-18
3895.00046 3.52195e-18
3896.00036 3.52173e-18
3897.00026 3.52859e-18
3898.00016 2.91668e-18
3899.00006 2.91650e-18
3899.99996 3.20671e-18
3900.99986 2.91612e-18
3901.99976 2.90485e-18
3902.99966 2.51171e-18
3903.99956 2.51155e-18
3904.99946 2.43592e-18
3905.99936 2.76697e-18
3906.99926 2.91501e-18
3907.99916 3.20508e-18
3908.99906 3.20487e-18
3909.99896 3.49263e-18
3910.99886 3.42210e-18
3911.99876 3.49218e-18
3912.99866 3.65194e-18
3913.99856 3.68015e-18
3914.99846 3.65148e-18
3915.99836 3.67969e-18
3916.99826 3.65102e-18
3917.99816 3.62743e-18
3918.99806 3.65056e-18
3919.99796 3.67876e-18
3920.99786 4.12875e-18
3921.99776 4.22983e-18
3922.99766 4.12823e-18
3923.99756 4.03225e-18
3924.99746 3.53508e-18
3925.99736 3.45273e-18
3926.99726 3.17704e-18
3927.99716 3.45230e-18
3928.99706 2.89863e-18
3929.99696 2.57961e-18
3930.99686 2.57945e-18
3931.99676 1.56417e-18
3932.99666 1.56408e-18
3933.99656 1.51918e-18
3934.99646 1.56388e-18
3935.99636 1.51899e-18
3936.99626 2.57849e-18
3937.99616 2.57833e-18
3938.99606 2.57817e-18
3939.99596 2.00766e-18
3940.99586 2.00754e-18
3941.99576 2.00741e-18
3942.99566 2.67973e-18
3943.99556 3.54691e-18
3944.99546 3.54670e-18
3945.99536 2.67923e-18
3946.99526 2.00680e-18
3948.00516 1.90463e-18
3949.00506 1.81817e-18
3950.00496 1.81806e-18
3951.00486 1.81795e-18
3952.00476 1.90416e-18
3953.00466 1.81773e-18
3954.00456 1.98249e-18
3955.00446 1.98237e-18
3956.00436 1.98225e-18
3957.00426 1.98213e-18
3958.00416 2.26532e-18
3959.00406 2.63741e-18
3960.00396 2.63725e-18
3961.00386 2.59282e-18
3962.00376 2.59266e-18
3963.00366 2.26464e-18
3964.00356 1.94036e-18
3965.00346 1.46108e-18
3966.00336 1.04439e-18
3967.00326 1.46091e-18
3968.00316 1.04426e-18
3969.00306 9.56825e-19
3970.00296 9.56767e-19
3971.00286 9.56710e-19
3972.00276 6.96790e-19
3973.00266 5.95431e-19
3974.00256 9.56538e-19
3975.00246 9.56481e-19
3976.00236 1.61560e-18
3977.00226 1.45140e-18
3978.00216 1.45131e-18
3979.00206 1.45122e-18
3980.00196 1.53564e-18
3981.00186 1.53555e-18
3982.00176 1.86157e-18
3983.00166 1.86146e-18
3984.00156 1.86135e-18
3985.00146 1.53518e-18
3986.00136 1.45062e-18
3987.00126 1.45053e-18
3988.00116 1.57971e-18
3989.00106 2.01631e-18
3990.00096 2.19547e-18
3991.00086 2.43590e-18
3992.00076 1.57933e-18
3993.00066 1.32958e-18
3994.00056 1.57915e-18
3995.00046 2.00599e-18
3996.00036 2.19469e-18
3997.00026 2.19978e-18
3998.00016 2.19965e-18
3999.00006 2.19952e-18
3999.99996 2.19417e-18
4000.99986 2.00528e-18
4001.99976 2.19913e-18
4002.99966 2.19900e-18
4003.99956 2.44257e-18
4004.99946 2.44243e-18
4005.99936 3.21330e-18
4006.99926 3.33811e-18
4007.99916 3.21292e-18
4008.99906 3.16581e-18
4009.99896 3.33752e-18
4010.99886 3.33732e-18
4011.99876 3.59589e-18
4012.99866 3.83834e-18
4013.99856 3.83811e-18
4014.99846 3.16470e-18
4015.99836 3.16451e-18
4016.99826 3.16433e-18
4017.99816 3.59463e-18
4018.99806 3.75479e-18
4019.99796 3.97787e-18
4020.99786 3.75435e-18
4021.99776 3.28175e-18
4022.99766 3.28156e-18
4023.99756 3.97694e-18
4024.99746 3.98342e-18
4025.99736 4.15815e-18
4026.99726 4.43872e-18
4027.99716 3.97601e-18
4028.99706 3.75260e-18
4029.99696 3.97555e-18
4030.99686 3.98203e-18
4031.99676 4.09032e-18
4032.99666 4.65363e-18
4033.99656 4.72131e-18
4034.99646 4.72104e-18
4035.99636 4.72076e-18
4036.99626 4.65255e-18
4037.99616 4.72021e-18
4038.99606 4.72307e-18
4039.99596 5.14441e-18
4040.99586 5.22109e-18
4041.99576 5.26260e-18
4042.99566 5.38344e-18
4043.99556 5.38313e-18
4044.99546 5.38281e-18
4045.99536 5.51173e-18
4046.99526 5.51141e-18
4048.00516 5.51109e-18
4049.00506 5.51077e-18
4050.00496 5.51045e-18
4051.00486 6.33520e-18
4052.00476 5.91362e-18
4053.00466 6.29759e-18
4054.00456 6.29722e-18
4055.00446 6.29686e-18
4056.00436 5.91225e-18
4057.00426 6.33301e-18
4058.00416 5.98267e-18
4059.00406 5.98233e-18
4060.00396 6.29504e-18
4061.00386 6.29468e-18
4062.00376 6.29432e-18
4063.00366 6.67548e-18
4064.00356 6.91977e-18
4065.00346 6.91938e-18
4066.00336 6.80140e-18
4067.00326 6.77521e-18
4068.00316 6.77482e-18
4069.00306 6.77443e-18
4070.00296 6.79983e-18
4071.00286 6.77365e-18
4072.00276 6.77326e-18
4073.00266 6.40510e-18
4074.00256 6.47412e-18
4075.00246 6.40436e-18
4076.00236 6.33962e-18
4077.00226 6.33925e-18
4078.00216 6.20864e-18
4079.00206 5.61090e-18
4080.00196 5.61058e-18
4081.00186 5.61026e-18
4082.00176 4.87972e-18
4083.00166 5.29045e-18
4084.00156 5.83704e-18
4085.00146 5.60896e-18
4086.00136 4.96989e-18
4087.00126 5.60832e-18
4088.00116 4.77481e-18
4089.00106 4.69747e-18
4090.00096 4.28307e-18
4091.00086 4.13517e-18
4092.00076 4.19519e-18
4093.00066 4.19495e-18
4094.00056 4.13445e-18
4095.00046 3.64794e-18
4096.00036 3.63393e-18
4097.00026 3.54209e-18
4098.00016 3.54189e-18
4099.00006 3.71056e-18
4099.99996 3.75218e-18
4100.99986 3.75197e-18
4101.99976 3.37344e-18
4102.99966 3.14822e-18
4103.99956 3.14804e-18
4104.99946 3.26462e-18
4105.99936 3.75089e-18
4106.99926 3.91224e-18
4107.99916 3.91202e-18
4108.99906 3.98114e-18
4109.99896 3.91157e-18
4110.99886 3.89482e-18
4111.99876 3.89460e-18
4112.99866 3.89437e-18
4113.99856 3.74243e-18
4114.99846 3.74222e-18
4115.99836 3.89370e-18
4116.99826 3.74179e-18
4117.99816 3.27694e-18
4118.99806 3.42418e-18
4119.99796 3.27657e-18
4120.99786 3.27638e-18
4121.99776 3.27619e-18
4122.99766 3.27600e-18
4123.99756 3.27581e-18
4124.99746 2.84131e-18
4125.99736 3.42280e-18
4126.99726 3.59888e-18
4127.99716 3.59868e-18
4128.99706 3.72944e-18
4129.99696 3.80226e-18
4130.99686 3.72901e-18
4131.99676 3.83440e-18
4132.99666 3.83418e-18
4133.99656 3.83396e-18
4134.99646 3.72815e-18
4135.99636 4.04828e-18
4136.99626 3.72772e-18
4137.99616 3.24221e-18
4138.99606 3.24202e-18
4139.99596 4.04735e-18
4140.99586 4.04711e-18
4141.99576 4.27418e-18
4142.99566 4.27393e-18
4143.99556 4.04641e-18
4144.99546 3.52852e-18
4145.99536 3.54831e-18
4147.00526 3.54811e-18
4148.00516 4.05137e-18
4149.00506 4.05114e-18
4150.00496 4.05090e-18
4151.00486 3.74698e-18
4152.00476 3.54708e-18
4153.00466 3.40448e-18
4154.00456 3.05356e-18
4155.00446 3.35923e-18
4156.00436 3.05321e-18
4157.00426 3.05303e-18
4158.00416 3.05285e-18
4159.00406 2.87534e-18
4160.00396 2.87517e-18
4161.00386 3.08021e-18
4162.00376 3.08003e-18
4163.00366 3.18799e-18
4164.00356 3.35748e-18
4165.00346 3.24425e-18
4166.00336 3.24406e-18
4167.00326 3.62784e-18
4168.00316 3.47766e-18
4169.00306 3.47745e-18
4170.00296 3.62721e-18
4171.00286 3.37960e-18
4172.00276 3.24293e-18
4173.00266 3.18614e-18
4174.00256 2.93226e-18
4175.00246 2.93209e-18
4176.00236 2.70489e-18
4177.00226 2.33857e-18
4178.00216 2.31012e-18
4179.00206 2.30998e-18
4180.00196 2.33816e-18
4181.00186 2.36129e-18
4182.00176 2.70395e-18
4183.00166 2.73429e-18
4184.00156 2.08642e-18
4185.00146 1.89176e-18
4186.00136 2.08618e-18
4187.00126 2.61173e-18
4188.00116 2.73350e-18
4189.00106 2.75879e-18
4190.00096 2.85671e-18
4191.00086 2.85654e-18
4192.00076 2.85637e-18
4193.00066 2.72094e-18
4194.00056 2.72078e-18
4195.00046 2.61051e-18
4196.00036 2.61036e-18
4197.00026 2.45945e-18
4198.00016 2.17015e-18
4199.00006 2.17002e-18
4199.99996 1.75258e-18
4200.99986 1.57563e-18
4201.99976 1.39646e-18
4202.99966 1.39638e-18
4203.99956 1.23844e-18
4204.99946 1.39621e-18
4205.99936 1.18942e-18
4206.99926 1.10581e-18
4207.99916 1.18928e-18
4208.99906 1.10568e-18
4209.99896 9.59687e-19
4210.99886 1.10555e-18
4211.99876 8.09953e-19
4212.99866 7.90674e-19
4213.99856 9.59461e-19
4214.99846 8.09810e-19
4215.99836 8.09762e-19
4216.99826 8.09715e-19
4217.99816 6.53903e-19
4218.99806 6.53865e-19
4219.99796 7.90348e-19
4220.99786 7.90301e-19
4221.99776 1.06969e-18
4222.99766 1.33181e-18
4223.99756 1.33173e-18
4224.99746 1.37932e-18
4225.99736 1.33157e-18
4226.99726 1.33149e-18
4227.99716 1.51093e-18
4228.99706 1.51677e-18
4229.99696 1.75789e-18
4230.99686 1.76654e-18
4231.99676 1.84207e-18
4232.99666 1.84196e-18
4233.99656 2.12249e-18
4234.99646 2.19224e-18
4235.99636 2.34942e-18
4236.99626 2.34928e-18
4237.99616 2.54887e-18
4238.99606 2.54872e-18
4239.99596 2.54857e-18
4240.99586 2.50841e-18
4241.99576 2.50826e-18
4242.99566 2.50811e-18
4243.99556 2.29700e-18
4244.99546 2.07602e-18
4245.99536 2.29673e-18
4246.99526 2.21888e-18
4247.99516 2.21875e-18
4248.99506 2.21862e-18
4250.00496 2.29618e-18
4251.00486 2.21835e-18
4252.00476 2.67998e-18
4253.00466 2.67982e-18
4254.00456 2.69862e-18
4255.00446 2.69846e-18
4256.00436 2.69830e-18
4257.00426 2.69813e-18
4258.00416 2.85409e-18
4259.00406 2.91674e-18
4260.00396 2.91657e-18
4261.00386 2.85358e-18
4262.00376 2.81979e-18
4263.00366 2.67014e-18
4264.00356 2.66998e-18
4265.00346 2.66982e-18
4266.00336 2.81911e-18
4267.00326 2.81894e-18
4268.00316 2.42001e-18
4269.00306 2.41987e-18
4270.00296 2.41972e-18
4271.00286 3.07286e-18
4272.00276 3.11201e-18
4273.00266 3.28081e-18
4274.00256 3.07231e-18
4275.00246 3.11145e-18
4276.00236 3.57112e-18
4277.00226 3.57091e-18
4278.00216 3.66328e-18
4279.00206 3.76497e-18
4280.00196 3.66284e-18
4281.00186 3.57004e-18
4282.00176 3.60984e-18
4283.00166 3.60962e-18
4284.00156 3.76383e-18
4285.00146 3.92747e-18
4286.00136 3.92723e-18
4287.00126 3.92700e-18
4288.00116 3.78628e-18
4289.00106 3.70945e-18
4290.00096 3.70922e-18
4291.00086 3.78558e-18
4292.00076 3.78535e-18
4293.00066 3.99053e-18
4294.00056 3.70832e-18
4295.00046 3.36101e-18
4296.00036 3.70787e-18
4297.00026 3.07377e-18
4298.00016 3.07358e-18
4299.00006 3.36019e-18
4299.99996 3.02799e-18
4300.99986 2.95419e-18
4301.99976 2.94001e-18
4302.99966 2.91379e-18
4303.99956 2.85813e-18
4304.99946 2.93947e-18
4305.99936 2.83962e-18
4306.99926 2.93911e-18
4307.99916 2.93893e-18
4308.99906 2.83910e-18
4309.99896 2.80898e-18
4310.99886 2.80881e-18
4311.99876 2.80863e-18
4312.99866 2.80846e-18
4313.99856 2.96101e-18
4314.99846 2.96083e-18
4315.99836 2.96065e-18
4316.99826 2.82548e-18
4317.99816 2.80759e-18
4318.99806 2.80742e-18
4319.99796 2.71470e-18
4320.99786 2.71453e-18
4321.99776 2.71436e-18
4322.99766 2.82443e-18
4323.99756 2.71403e-18
4324.99746 2.82408e-18
4325.99736 2.82391e-18
4326.99726 2.71352e-18
4327.99716 2.71335e-18
4328.99706 2.76262e-18
4329.99696 2.71302e-18
4330.99686 2.21724e-18
4331.99676 2.76210e-18
4332.99666 2.21697e-18
4333.99656 2.76176e-18
4334.99646 2.77285e-18
4335.99636 2.77268e-18
4336.99626 2.76124e-18
4337.99616 2.77234e-18
4338.99606 3.18524e-18
4339.99596 3.54226e-18
4340.99586 3.54204e-18
4341.99576 3.54182e-18
4342.99566 3.43104e-18
4343.99556 3.29616e-18
4344.99546 3.20565e-18
4345.99536 3.43040e-18
4347.00526 3.50040e-18
4348.00516 3.50018e-18
4349.00506 3.49996e-18
4350.00496 3.49974e-18
4351.00486 3.40489e-18
4352.00476 3.40468e-18
4353.00466 3.49908e-18
4354.00456 3.49886e-18
4355.00446 3.49864e-18
4356.00436 3.55059e-18
4357.00426 4.02756e-18
4358.00416 3.56494e-18
4359.00406 3.83087e-18
4360.00396 3.83063e-18
4361.00386 3.56427e-18
4362.00376 3.27017e-18
4363.00366 3.82991e-18
4364.00356 3.26976e-18
4365.00346 3.55514e-18
4366.00336 3.55492e-18
4367.00326 3.55469e-18
4368.00316 3.55447e-18
4369.00306 3.55424e-18
4370.00296 3.57952e-18
4371.00286 3.55379e-18
4372.00276 3.17688e-18
4373.00266 3.17667e-18
4374.00256 3.17647e-18
4375.00246 3.10796e-18
4376.00236 2.66130e-18
4377.00226 2.74754e-18
4378.00216 2.74737e-18
4379.00206 2.74719e-18
4380.00196 2.74702e-18
4381.00186 2.74684e-18
4382.00176 2.66028e-18
4383.00166 2.74649e-18
4384.00156 2.93719e-18
4385.00146 2.93700e-18
4386.00136 2.94305e-18
4387.00126 2.94286e-18
4388.00116 2.94267e-18
4389.00106 2.94248e-18
4390.00096 2.93606e-18
4391.00086 2.74356e-18
4392.00076 2.74339e-18
4393.00066 2.48088e-18
4394.00056 2.45939e-18
4395.00046 2.22593e-18
4396.00036 2.45907e-18
4397.00026 2.45891e-18
4398.00016 2.48008e-18
4399.00006 2.47992e-18
4399.99996 2.47976e-18
4400.99986 2.22507e-18
4401.99976 2.45097e-18
4402.99966 2.45081e-18
4403.99956 2.45065e-18
4404.99946 2.45049e-18
4405.99936 2.45034e-18
4406.99926 2.33795e-18
4407.99916 2.33780e-18
4408.99906 2.33765e-18
4409.99896 2.17471e-18
4410.99886 2.33734e-18
4411.99876 2.17443e-18
4412.99866 2.17429e-18
4413.99856 2.17338e-18
4414.99846 2.17324e-18
4415.99836 2.17310e-18
4416.99826 2.30172e-18
4417.99816 2.51940e-18
4418.99806 2.72845e-18
4419.99796 2.51907e-18
4420.99786 2.17239e-18
4421.99776 2.12258e-18
4422.99766 1.91855e-18
4423.99756 1.90506e-18
4424.99746 1.91830e-18
4425.99736 2.36566e-18
4426.99726 2.31762e-18
4427.99716 2.31747e-18
4428.99706 2.15256e-18
4429.99696 1.90431e-18
4430.99686 2.15228e-18
4431.99676 2.15214e-18
4432.99666 2.15199e-18
4433.99656 2.36442e-18
4434.99646 2.31641e-18
4435.99636 2.15157e-18
4436.99626 2.31611e-18
4437.99616 2.41557e-18
4438.99606 2.15115e-18
4439.99596 2.63970e-18
4440.99586 2.60393e-18
4441.99576 2.00364e-18
4442.99566 2.20023e-18
4443.99556 2.26013e-18
4444.99546 2.19994e-18
4445.99536 2.25984e-18
4446.99526 2.25969e-18
4447.99516 2.20939e-18
4448.99506 2.20925e-18
4450.00495 2.22929e-18
4451.00486 2.20896e-18
4452.00475 2.25894e-18
4453.00465 2.41664e-18
4454.00455 2.41648e-18
4455.00446 2.47761e-18
4456.00436 2.51215e-18
4457.00425 2.51198e-18
4458.00415 2.51182e-18
4459.00405 2.75336e-18
