# wavelength flux
3890.00096 -1.23370e-19
3891.00086 -2.69264e-19
3892.00076 -6.71111e-19
3893.00066 -5.25185e-19
3894.00056 1.34490e-18
3895.00046 1.34482e-18
3896.00036 1.58787e-18
3897.00026 -1.23315e-19
3898.00016 2.37896e-18
3899.00006 4.31031e-18
3899.99996 3.34974e-18
3900.99986 3.30415e-18
3901.99976 3.20352e-18
3902.99966 3.80895e-18
3903.99956 3.80871e-18
3904.99946 6.19560e-18
3905.99936 5.69007e-18
3906.99926 6.42593e-18
3907.99916 6.19442e-18
3908.99906 9.28610e-18
3909.99896 9.66657e-18
3910.99886 9.66596e-18
3911.99876 9.66535e-18
3912.99866 9.83046e-18
3913.99856 1.00935e-17
3914.99846 9.77999e-18
3915.99836 1.00922e-17
3916.99826 8.81254e-18
3917.99816 1.00920e-17
3918.99806 1.04042e-17
3919.99796 1.00908e-17
3920.99786 1.00890e-17
3921.99776 1.08561e-17
3922.99766 1.10735e-17
3923.99756 9.10328e-18
3924.99746 7.95567e-18
3925.99736 8.37894e-18
3926.99726 6.78890e-18
3927.99716 8.04221e-18
3928.99706 8.02969e-18
3929.99696 8.13609e-18
3930.99686 8.24377e-18
3931.99676 8.53927e-18
3932.99666 8.53874e-18
3933.99656 8.83349e-18
3934.99646 8.53768e-18
3935.99636 8.13798e-18
3936.99626 7.88184e-18
3937.99616 7.25355e-18
3938.99606 8.03602e-18
3939.99596 9.27128e-18
3940.99586 9.27071e-18
3941.99576 9.90330e-18
3942.99566 9.08597e-18
3943.99556 9.90208e-18
3944.99546 9.45739e-18
3945.99536 9.45682e-18
3946.99526 8.85229e-18
3948.00516 8.44109e-18
3949.00506 8.72677e-18
3950.00496 8.45303e-18
3951.00486 8.97943e-18
3952.00476 6.88312e-18
3953.00466 8.97834e-18
3954.00456 9.29705e-18
3955.00446 9.49965e-18
3956.00436 9.40723e-18
3957.00426 9.38719e-18
3958.00416 9.11717e-18
3959.00406 9.13294e-18
3960.00396 6.72601e-18
3961.00386 6.26396e-18
3962.00376 6.07497e-18
3963.00366 4.90184e-18
3964.00356 4.76507e-18
3965.00346 4.23770e-18
3966.00336 4.23744e-18
3967.00326 3.99776e-18
3968.00316 4.23693e-18
3969.00306 3.74615e-18
3970.00296 2.02267e-18
3971.00286 9.63561e-19
3972.00276 1.06645e-18
3973.00266 1.00794e-18
3974.00256 1.00787e-18
3975.00246 2.16040e-18
3976.00236 2.16027e-18
3977.00226 2.16014e-18
3978.00216 2.06763e-18
3979.00206 2.15988e-18
3980.00196 9.15147e-19
3981.00186 1.87075e-18
3982.00176 6.06370e-18
3983.00166 6.16204e-18
3984.00156 6.14591e-18
3985.00146 6.44851e-18
3986.00136 6.14518e-18
3987.00126 6.14482e-18
3988.00116 6.75328e-18
3989.00106 6.43641e-18
3990.00096 6.47086e-18
3991.00086 6.12429e-18
3992.00076 6.02527e-18
3993.00066 6.02492e-18
3994.00056 6.12320e-18
3995.00046 5.01571e-18
3996.00036 3.68945e-18
3997.00026 5.11619e-18
3998.00016 4.57052e-18
3999.00006 4.74604e-18
3999.99996 4.87358e-18
4000.99986 4.34079e-18
4001.99976 4.35440e-18
4002.99966 5.64493e-18
4003.99956 5.87571e-18
4004.99946 5.34886e-18
4005.99936 5.63007e-18
4006.99926 5.16216e-18
4007.99916 5.51550e-18
4008.99906 5.70180e-18
4009.99896 5.76885e-18
4010.99886 5.76851e-18
4011.99876 5.76817e-18
4012.99866 7.26306e-18
4013.99856 7.60726e-18
4014.99846 7.82477e-18
4015.99836 7.09402e-18
4016.99826 6.87568e-18
4017.99816 7.09319e-18
4018.99806 7.88019e-18
4019.99796 8.00525e-18
4020.99786 7.51944e-18
4021.99776 7.64451e-18
4022.99766 8.18252e-18
4023.99756 8.26947e-18
4024.99746 9.00810e-18
4025.99736 9.00758e-18
4026.99726 8.51614e-18
4027.99716 8.36343e-18
4028.99706 9.15820e-18
4029.99696 9.00548e-18
4030.99686 9.25310e-18
4031.99676 9.90721e-18
4032.99666 9.50005e-18
4033.99656 9.90606e-18
4034.99646 9.75333e-18
4035.99636 1.01304e-17
4036.99626 9.95174e-18
4037.99616 9.74690e-18
4038.99606 9.74633e-18
4039.99596 1.10704e-17
4040.99586 1.18296e-17
4041.99576 1.18290e-17
4042.99566 1.14466e-17
4043.99556 1.10678e-17
4044.99546 1.10671e-17
4045.99536 1.14860e-17
4046.99526 1.14854e-17
4048.00516 1.10880e-17
4049.00506 1.05923e-17
4050.00496 1.10867e-17
4051.00486 1.15848e-17
4052.00476 1.27176e-17
4053.00466 1.27169e-17
4054.00456 1.16132e-17
4055.00446 1.16125e-17
4056.00436 1.08739e-17
4057.00426 1.08733e-17
4058.00416 1.08727e-17
4059.00406 1.13143e-17
4060.00396 1.05174e-17
4061.00386 1.07311e-17
4062.00376 1.08477e-17
4063.00366 1.06684e-17
4064.00356 1.07292e-17
4065.00346 1.10317e-17
4066.00336 1.10311e-17
4067.00326 1.10952e-17
4068.00316 1.10946e-17
4069.00306 1.04209e-17
4070.00296 1.04203e-17
4071.00286 1.03876e-17
4072.00276 1.02315e-17
4073.00266 1.03864e-17
4074.00256 1.04634e-17
4075.00246 1.04628e-17
4076.00236 1.04225e-17
4077.00226 1.08373e-17
4078.00216 1.06891e-17
4079.00206 1.09319e-17
4080.00196 1.09313e-17
4081.00186 1.04130e-17
4082.00176 1.05223e-17
4083.00166 1.05217e-17
4084.00156 1.05211e-17
4085.00146 1.00302e-17
4086.00136 1.06605e-17
4087.00126 1.07578e-17
4088.00116 1.07884e-17
4089.00106 1.06861e-17
4090.00096 1.06452e-17
4091.00086 1.06849e-17
4092.00076 1.08249e-17
4093.00066 1.07853e-17
4094.00056 1.08417e-17
4095.00046 1.06958e-17
4096.00036 1.07522e-17
4097.00026 1.07829e-17
4098.00016 1.06403e-17
4099.00006 1.04972e-17
4099.99996 1.04533e-17
4100.99986 1.04306e-17
4101.99976 9.22506e-18
4102.99966 9.33974e-18
4103.99956 9.22731e-18
4104.99946 8.95402e-18
4105.99936 9.14121e-18
4106.99926 8.95299e-18
4107.99916 8.50665e-18
4108.99906 8.68913e-18
4109.99896 8.56096e-18
4110.99886 8.30477e-18
4111.99876 8.33079e-18
4112.99866 8.37656e-18
4113.99856 7.80488e-18
4114.99846 8.32935e-18
4115.99836 7.91543e-18
4116.99826 7.53697e-18
4117.99816 7.94538e-18
4118.99806 7.12624e-18
4119.99796 7.19239e-18
4120.99786 7.26664e-18
4121.99776 7.12501e-18
4122.99766 6.99062e-18
4123.99756 8.08383e-18
4124.99746 8.39821e-18
4125.99736 7.87102e-18
4126.99726 7.94884e-18
4127.99716 8.39676e-18
4128.99706 8.53927e-18
4129.99696 8.72166e-18
4130.99686 8.81897e-18
4131.99676 9.35037e-18
4132.99666 9.75443e-18
4133.99656 9.57878e-18
4134.99646 9.59269e-18
4135.99636 9.49716e-18
4136.99626 8.75660e-18
4137.99616 9.32100e-18
4138.99606 9.32046e-18
4139.99596 9.10875e-18
4140.99586 9.05691e-18
4141.99576 9.64013e-18
4142.99566 9.30653e-18
4143.99556 1.02808e-17
4144.99546 1.02806e-17
4145.99536 9.30492e-18
4147.00526 9.36717e-18
4148.00516 8.81838e-18
4149.00506 8.86601e-18
4150.00496 9.10350e-18
4151.00486 9.10297e-18
4152.00476 9.40301e-18
4153.00466 9.40246e-18
4154.00456 9.92825e-18
4155.00446 9.68442e-18
4156.00436 9.65614e-18
4157.00426 8.98043e-18
4158.00416 8.76857e-18
4159.00406 9.04240e-18
4160.00396 9.04188e-18
4161.00386 9.04136e-18
4162.00376 8.17079e-18
4163.00366 8.17032e-18
4164.00356 8.01493e-18
4165.00346 8.24328e-18
4166.00336 8.27942e-18
4167.00326 8.39478e-18
4168.00316 8.39429e-18
4169.00306 8.42813e-18
4170.00296 8.50153e-18
4171.00286 8.11829e-18
4172.00276 8.10126e-18
4173.00266 7.20958e-18
4174.00256 7.20916e-18
4175.00246 7.18851e-18
4176.00236 7.20833e-18
4177.00226 6.95835e-18
4178.00216 7.36846e-18
4179.00206 7.31053e-18
4180.00196 7.37579e-18
4181.00186 7.63305e-18
4182.00176 7.63260e-18
4183.00166 7.64034e-18
4184.00156 7.01991e-18
4185.00146 7.01950e-18
4186.00136 6.87268e-18
4187.00126 6.87227e-18
4188.00116 7.24598e-18
4189.00106 7.30627e-18
4190.00096 7.24514e-18
4191.00086 6.99820e-18
4192.00076 7.42652e-18
4193.00066 7.24387e-18
4194.00056 7.12321e-18
4195.00046 7.12279e-18
4196.00036 6.68888e-18
4197.00026 6.68849e-18
4198.00016 6.59942e-18
4199.00006 6.30811e-18
4199.99996 6.23940e-18
4200.99986 6.51797e-18
4201.99976 6.43780e-18
4202.99966 6.37463e-18
4203.99956 6.40833e-18
4204.99946 4.89461e-18
4205.99936 4.89432e-18
4206.99926 4.72957e-18
4207.99916 4.59559e-18
4208.99906 4.59532e-18
4209.99896 4.72891e-18
4210.99886 4.56353e-18
4211.99876 4.27785e-18
4212.99866 4.53285e-18
4213.99856 4.29798e-18
4214.99846 4.46772e-18
4215.99836 4.51102e-18
4216.99826 3.67463e-18
4217.99816 3.24398e-18
4218.99806 3.49032e-18
4219.99796 3.49011e-18
4220.99786 3.64259e-18
4221.99776 3.77406e-18
4222.99766 3.60559e-18
4223.99756 3.57738e-18
4224.99746 3.60516e-18
4225.99736 3.28316e-18
4226.99726 3.28296e-18
4227.99716 3.57653e-18
4228.99706 3.57632e-18
4229.99696 3.57611e-18
4230.99686 4.14210e-18
4231.99676 4.14185e-18
4232.99666 4.57787e-18
4233.99656 4.90789e-18
4234.99646 4.30191e-18
4235.99636 4.30165e-18
4236.99626 4.55057e-18
4237.99616 5.15588e-18
4238.99606 4.55003e-18
4239.99596 4.90980e-18
4240.99586 4.90056e-18
4241.99576 4.82968e-18
4242.99566 4.92806e-18
4243.99556 5.27910e-18
4244.99546 5.27879e-18
4245.99536 5.33814e-18
4246.99526 5.43961e-18
4247.99516 5.44358e-18
4248.99506 5.44326e-18
4250.00496 5.44293e-18
4251.00486 5.44261e-18
4252.00476 5.43799e-18
4253.00466 5.55976e-18
4254.00456 6.15419e-18
4255.00446 5.99331e-18
4256.00436 6.04050e-18
4257.00426 5.72016e-18
4258.00416 6.13342e-18
4259.00406 5.58197e-18
4260.00396 5.58163e-18
4261.00386 5.53204e-18
4262.00376 5.40809e-18
4263.00366 5.53138e-18
4264.00356 5.71067e-18
4265.00346 6.23543e-18
4266.00336 6.23506e-18
4267.00326 6.43588e-18
4268.00316 6.44411e-18
4269.00306 6.78235e-18
4270.00296 6.58843e-18
4271.00286 6.70153e-18
4272.00276 6.79829e-18
4273.00266 7.16885e-18
4274.00256 7.34099e-18
4275.00246 7.24240e-18
4276.00236 6.95104e-18
4277.00226 6.95062e-18
4278.00216 7.17891e-18
4279.00206 7.56746e-18
4280.00196 7.49564e-18
4281.00186 7.20718e-18
4282.00176 7.93180e-18
4283.00166 7.98364e-18
4284.00156 7.86075e-18
4285.00146 7.98267e-18
4286.00136 8.19784e-18
4287.00126 8.36114e-18
4288.00116 8.48511e-18
4289.00106 8.43216e-18
4290.00096 8.49159e-18
4291.00086 8.47771e-18
4292.00076 9.28742e-18
4293.00066 9.28686e-18
4294.00056 9.25161e-18
4295.00046 8.44419e-18
4296.00036 9.13722e-18
4297.00026 9.68237e-18
4298.00016 9.13288e-18
4299.00006 8.93728e-18
4299.99996 8.93352e-18
4300.99986 9.08264e-18
4301.99976 9.51457e-18
4302.99966 9.49471e-18
4303.99956 9.60365e-18
4304.99946 8.96400e-18
4305.99936 9.16505e-18
4306.99926 8.85340e-18
4307.99916 8.32192e-18
4308.99906 8.10097e-18
4309.99896 8.32090e-18
4310.99886 8.57779e-18
4311.99876 8.77537e-18
4312.99866 8.97634e-18
4313.99856 8.45094e-18
4314.99846 8.55987e-18
4315.99836 8.56271e-18
4316.99826 8.21032e-18
4317.99816 8.22635e-18
4318.99806 8.05902e-18
4319.99796 8.13403e-18
4320.99786 8.17958e-18
4321.99776 9.08127e-18
4322.99766 8.88144e-18
4323.99756 8.83485e-18
4324.99746 8.88034e-18
4325.99736 8.09466e-18
4326.99726 8.17654e-18
4327.99716 8.17603e-18
4328.99706 7.83461e-18
4329.99696 8.20251e-18
4330.99686 9.24483e-18
4331.99676 9.45749e-18
4332.99666 9.47646e-18
4333.99656 9.80447e-18
4334.99646 9.84314e-18
4335.99636 9.72944e-18
4336.99626 9.80264e-18
4337.99616 8.99031e-18
4338.99606 9.02323e-18
4339.99596 8.67699e-18
4340.99586 8.75024e-18
4341.99576 9.10177e-18
4342.99566 9.21010e-18
4343.99556 9.66366e-18
4344.99546 9.65563e-18
4345.99536 9.20545e-18
4347.00526 8.93001e-18
4348.00516 9.01523e-18
4349.00506 8.85514e-18
4350.00496 8.70431e-18
4351.00486 8.86327e-18
4352.00476 8.86271e-18
4353.00466 9.01240e-18
4354.00456 9.24882e-18
4355.00446 9.70206e-18
4356.00436 9.70145e-18
4357.00426 9.70084e-18
4358.00416 9.32335e-18
4359.00406 9.33125e-18
4360.00396 9.33067e-18
4361.00386 9.82090e-18
4362.00376 9.32949e-18
4363.00366 9.11402e-18
4364.00356 9.60417e-18
4365.00346 9.04083e-18
4366.00336 8.57226e-18
4367.00326 8.35491e-18
4368.00316 8.19497e-18
4369.00306 7.96365e-18
4370.00296 7.83670e-18
4371.00286 7.96264e-18
4372.00276 7.27280e-18
4373.00266 7.27234e-18
4374.00256 6.31371e-18
4375.00246 6.12200e-18
4376.00236 6.12161e-18
4377.00226 5.92426e-18
4378.00216 5.76510e-18
4379.00206 5.58184e-18
4380.00196 5.71745e-18
4381.00186 5.71708e-18
4382.00176 5.41728e-18
4383.00166 5.04276e-18
4384.00156 4.88029e-18
4385.00146 4.87672e-18
4386.00136 4.43226e-18
4387.00126 4.28891e-18
4388.00116 4.24406e-18
4389.00106 4.24379e-18
4390.00096 4.43363e-18
4391.00086 4.25133e-18
4392.00076 4.37787e-18
4393.00066 4.37759e-18
4394.00056 3.90896e-18
4395.00046 3.58165e-18
4396.00036 3.72116e-18
4397.00026 3.67791e-18
4398.00016 3.67768e-18
4399.00006 4.09072e-18
4399.99996 3.93349e-18
4400.99986 3.58027e-18
4401.99976 3.83426e-18
4402.99966 4.03100e-18
4403.99956 3.85056e-18
4404.99946 4.15158e-18
4405.99936 4.25177e-18
4406.99926 4.25150e-18
4407.99916 5.30150e-18
4408.99906 5.46596e-18
4409.99896 5.49992e-18
4410.99886 5.46525e-18
4411.99876 5.49921e-18
4412.99866 5.45810e-18
4413.99856 5.49849e-18
4414.99846 5.49814e-18
4415.99836 5.60938e-18
4416.99826 5.65684e-18
4417.99816 5.75655e-18
4418.99806 6.39831e-18
4419.99796 6.17653e-18
4420.99786 6.39748e-18
4421.99776 6.38479e-18
4422.99766 6.07246e-18
4423.99756 6.07206e-18
4424.99746 5.81567e-18
4425.99736 5.74001e-18
4426.99726 5.32920e-18
