# wavelength flux
3890.00096 1.45589e-17
3891.00086 1.45580e-17
3892.00076 1.44043e-17
3893.00066 1.45561e-17
3894.00056 1.44659e-17
3895.00046 1.44650e-17
3896.00036 1.44641e-17
3897.00026 1.45523e-17
3898.00016 1.44622e-17
3899.00006 1.47366e-17
3899.99996 1.44603e-17
3900.99986 1.25387e-17
3901.99976 1.00045e-17
3902.99966 9.68155e-18
3903.99956 9.68094e-18
3904.99946 9.68032e-18
3905.99936 1.05664e-17
3906.99926 1.07718e-17
3907.99916 1.07711e-17
3908.99906 1.07704e-17
3909.99896 1.07697e-17
3910.99886 1.08262e-17
3911.99876 1.08256e-17
3912.99866 1.14865e-17
3913.99856 1.14356e-17
3914.99846 1.14348e-17
3915.99836 1.11887e-17
3916.99826 1.14334e-17
3917.99816 1.05411e-17
3918.99806 9.62580e-18
3919.99796 8.57336e-18
3920.99786 9.51316e-18
3921.99776 9.51257e-18
3922.99766 8.57175e-18
3923.99756 7.90777e-18
3924.99746 7.90728e-18
3925.99736 7.75756e-18
3926.99726 7.41036e-18
3927.99716 7.40990e-18
3928.99706 7.40944e-18
3929.99696 7.00248e-18
3930.99686 6.96227e-18
3931.99676 6.96184e-18
3932.99666 7.00118e-18
3933.99656 7.00074e-18
3934.99646 7.01742e-18
3935.99636 7.01698e-18
3936.99626 6.99945e-18
3937.99616 7.01612e-18
3938.99606 8.54688e-18
3939.99596 8.54635e-18
3940.99586 8.20946e-18
3941.99576 8.48183e-18
3942.99566 8.48131e-18
3943.99556 8.48079e-18
3944.99546 9.60730e-18
3945.99536 9.94107e-18
3946.99526 9.94047e-18
3948.00516 9.60554e-18
3949.00506 9.93925e-18
3950.00496 9.93865e-18
3951.00486 9.93804e-18
3952.00476 1.00171e-17
3953.00466 1.04350e-17
3954.00456 1.04344e-17
3955.00446 1.07678e-17
3956.00436 1.11535e-17
3957.00426 1.10247e-17
3958.00416 1.00134e-17
3959.00406 1.00128e-17
3960.00396 9.44558e-18
3961.00386 9.07341e-18
3962.00376 7.91786e-18
3963.00366 7.91738e-18
3964.00356 7.25761e-18
3965.00346 6.51911e-18
3966.00336 6.91600e-18
3967.00326 6.79705e-18
3968.00316 6.79664e-18
3969.00306 6.79623e-18
3970.00296 6.79582e-18
3971.00286 6.51676e-18
3972.00276 6.91351e-18
3973.00266 6.91310e-18
3974.00256 7.40403e-18
3975.00246 7.57294e-18
3976.00236 7.57249e-18
3977.00226 8.43241e-18
3978.00216 8.43190e-18
3979.00206 8.43140e-18
3980.00196 8.70325e-18
3981.00186 9.38106e-18
3982.00176 9.93640e-18
3983.00166 9.93580e-18
3984.00156 9.94012e-18
3985.00146 9.93953e-18
3986.00136 9.37827e-18
3987.00126 9.37772e-18
3988.00116 9.93776e-18
3989.00106 9.93717e-18
3990.00096 1.05705e-17
3991.00086 1.07703e-17
3992.00076 9.93540e-18
3993.00066 9.65324e-18
3994.00056 9.65267e-18
3995.00046 9.65210e-18
3996.00036 1.04379e-17
3997.00026 1.05661e-17
3998.00016 1.10939e-17
3999.00006 1.10932e-17
3999.99996 1.10926e-17
4000.99986 1.04348e-17
4001.99976 1.13331e-17
4002.99966 1.13324e-17
4003.99956 1.13317e-17
4004.99946 1.18308e-17
4005.99936 1.18879e-17
4006.99926 1.21146e-17
4007.99916 1.28058e-17
4008.99906 1.28050e-17
4009.99896 1.28043e-17
4010.99886 1.21841e-17
4011.99876 1.18838e-17
4012.99866 1.18253e-17
4013.99856 1.18824e-17
4014.99846 1.19670e-17
4015.99836 1.19858e-17
4016.99826 1.19656e-17
4017.99816 1.16671e-17
4018.99806 1.02701e-17
4019.99796 1.02695e-17
4020.99786 1.07069e-17
4021.99776 1.07062e-17
4022.99766 1.19614e-17
4023.99756 1.19802e-17
4024.99746 1.19795e-17
4025.99736 1.37825e-17
4026.99726 1.37817e-17
4027.99716 1.37809e-17
4028.99706 1.37801e-17
4029.99696 1.37793e-17
4030.99686 1.32756e-17
4031.99676 1.15966e-17
4032.99666 1.09415e-17
4033.99656 1.15720e-17
4034.99646 1.15713e-17
4035.99636 1.15707e-17
4036.99626 1.15660e-17
