# wavelength flux
1500.0 2.561955053711373e-18
1501.0 2.5642560665666726e-18
1502.0 2.5665570794219725e-18
1503.0 2.568858092277272e-18
1504.0 2.571159105132572e-18
1505.0 2.5734601179878715e-18
1506.0 2.5757611308431714e-18
1507.0 2.578062143698471e-18
1508.0 2.5803631565537705e-18
1509.0 2.5826641694090704e-18
1510.0 2.58496518226437e-18
1511.0 2.58726619511967e-18
1512.0 2.5895672079749694e-18
1513.0 2.5918682208302693e-18
1514.0 2.5941692336855688e-18
1515.0 2.5964702465408683e-18
1516.0 2.5987712593961682e-18
1517.0 2.6010722722514678e-18
1518.0 2.6033732851067677e-18
1519.0 2.6056742979620672e-18
1520.0 2.607975310817367e-18
1521.0 2.6102763236726667e-18
1522.0 2.6125773365279666e-18
1523.0 2.614878349383266e-18
1524.0 2.6171793622385656e-18
1525.0 2.6194803750938655e-18
1526.0 2.621781387949165e-18
1527.0 2.624082400804465e-18
1528.0 2.6263834136597645e-18
1529.0 2.6286844265150644e-18
1530.0 2.630985439370364e-18
1531.0 2.6332864522256635e-18
1532.0 2.6355874650809634e-18
1533.0 2.637888477936263e-18
1534.0 2.640189490791563e-18
1535.0 2.6424905036468624e-18
1536.0 2.6447915165021623e-18
1537.0 2.647092529357462e-18
1538.0 2.6493935422127614e-18
1539.0 2.6516945550680613e-18
1540.0 2.6539955679233608e-18
1541.0 2.6562965807786607e-18
1542.0 2.6585975936339602e-18
1543.0 2.66089860648926e-18
1544.0 2.6631996193445597e-18
1545.0 2.6655006321998596e-18
1546.0 2.667801645055159e-18
1547.0 2.6701026579104587e-18
1548.0 2.6724036707657586e-18
1549.0 2.674704683621058e-18
1550.0 2.677005696476358e-18
1551.0 2.6793067093316575e-18
1552.0 2.6816077221869575e-18
1553.0 2.683908735042257e-18
1554.0 2.6862097478975565e-18
1555.0 2.6885107607528564e-18
1556.0 2.690811773608156e-18
1557.0 2.693112786463456e-18
1558.0 2.6954137993187554e-18
1559.0 2.6977148121740553e-18
1560.0 2.700015825029355e-18
1561.0 2.7023168378846544e-18
1562.0 2.7046178507399543e-18
1563.0 2.706918863595254e-18
1564.0 2.7092198764505537e-18
1565.0 2.7115208893058533e-18
1566.0 2.713821902161153e-18
1567.0 2.7161229150164527e-18
1568.0 2.7184239278717526e-18
