# wavelength flux
3468.00317 -3.06142e-19
3469.00306 -3.02863e-19
3470.00297 2.22859e-19
3471.00286 3.50042e-19
3472.00276 3.46420e-19
3473.00266 3.42876e-19
3474.00256 8.41774e-19
3475.00247 8.77552e-19
3476.00236 8.68867e-19
3477.00227 9.23191e-19
3478.00216 2.52406e-18
3479.00207 2.49987e-18
3480.00196 2.47618e-18
3481.00186 3.00224e-18
3482.00176 5.91464e-18
3483.00166 5.86030e-18
3484.00157 5.80699e-18
3485.00146 6.50839e-18
3486.00137 8.41693e-18
3487.00126 8.34265e-18
3488.00117 8.26974e-18
3489.00106 8.77212e-18
3490.00096 9.57030e-18
3491.00086 9.48906e-18
3492.00076 9.40928e-18
3493.00067 1.01795e-17
3494.00056 1.08917e-17
3495.00047 1.08027e-17
3496.00036 1.07152e-17
3497.00027 9.83056e-18
3498.00016 9.29376e-18
3499.00006 9.22052e-18
3499.99996 9.14851e-18
3500.99986 1.02219e-17
3501.99977 1.05160e-17
3502.99966 1.04361e-17
3503.99957 1.03574e-17
3504.99946 9.89840e-18
3505.99937 9.76986e-18
3506.99926 9.69813e-18
3507.99916 9.62755e-18
3508.99906 9.49837e-18
3509.99896 9.42997e-18
3510.99887 9.36306e-18
3511.99876 9.46991e-18
3512.99867 1.07554e-17
3513.99856 1.06809e-17
3514.99847 1.06076e-17
3515.99836 1.04064e-17
3516.99827 9.91373e-18
3517.99816 9.84731e-18
3518.99806 9.78186e-18
3519.99797 9.09202e-18
3520.99786 7.89394e-18
3521.99777 7.84270e-18
3522.99766 7.79219e-18
3523.99757 7.43172e-18
3524.99746 7.04121e-18
3525.99737 6.99688e-18
3526.99726 6.95317e-18
3527.99716 7.55045e-18
3528.99707 7.93915e-18
3529.99696 7.89065e-18
3530.99687 7.84280e-18
3531.99676 7.86227e-18
3532.99667 7.84177e-18
3533.99656 7.79524e-18
3534.99647 7.74933e-18
3535.99636 7.56432e-18
3536.99626 7.49301e-18
3537.99617 7.44980e-18
3538.99606 7.40715e-18
3539.99597 7.79535e-18
3540.99586 7.77094e-18
3541.99577 7.72736e-18
3542.99566 7.71076e-18
3543.99557 7.98245e-18
3544.99546 7.93858e-18
3545.99536 7.89525e-18
3546.99527 7.79671e-18
3547.99516 7.53065e-18
3548.99507 7.49036e-18
3549.99496 7.45054e-18
3551.00486 7.81177e-18
3552.00476 8.61924e-18
3553.00466 8.57430e-18
3554.00456 8.52988e-18
3555.00446 8.18505e-18
3556.00436 7.76358e-18
3557.00426 7.72412e-18
3558.00416 7.68510e-18
3559.00406 8.20019e-18
3560.00396 8.58789e-18
3561.00386 8.54530e-18
3562.00376 8.50318e-18
3563.00366 8.13159e-18
3564.00356 7.94033e-18
3565.00346 7.90189e-18
3566.00336 7.86386e-18
3567.00326 7.45912e-18
3568.00316 7.33557e-18
3569.00306 7.30088e-18
3570.00296 7.26655e-18
3571.00286 7.76983e-18
3572.00276 7.77546e-18
3573.00266 7.73953e-18
3574.00256 7.66340e-18
3575.00246 6.85375e-18
3576.00236 6.82261e-18
3577.00226 6.79177e-18
3578.00216 6.95998e-18
3579.00206 7.88387e-18
3580.00196 7.84882e-18
3581.00186 7.81412e-18
3582.00176 7.68965e-18
3583.00166 7.44041e-18
3584.00156 7.40803e-18
3585.00146 7.37596e-18
3586.00136 7.40348e-18
3587.00126 7.45461e-18
3588.00116 7.42283e-18
3589.00106 7.39135e-18
3590.00096 6.92168e-18
3591.00086 6.51844e-18
3592.00076 6.49122e-18
3593.00066 6.46424e-18
3594.00056 7.52029e-18
3595.00046 8.04224e-18
3596.00036 8.00930e-18
3597.00026 7.97666e-18
3598.00016 7.53227e-18
3599.00006 7.38859e-18
3599.99996 7.35890e-18
3600.99986 7.32948e-18
3601.99976 7.96963e-18
3602.99966 8.00686e-18
3603.99956 7.97529e-18
3604.99946 7.93846e-18
3605.99936 7.72515e-18
3606.99926 7.69511e-18
3607.99916 7.66532e-18
3608.99906 7.68913e-18
3609.99896 7.95548e-18
3610.99886 7.92511e-18
3611.99876 7.89498e-18
3612.99866 7.89842e-18
3613.99856 7.95601e-18
