# wavelength flux
1500.0 2.5170133116959065e-18
1501.0 2.5190218384914065e-18
1502.0 2.5210303652869066e-18
1503.0 2.5230388920824066e-18
1504.0 2.525047418877907e-18
1505.0 2.527055945673407e-18
1506.0 2.5290644724689072e-18
1507.0 2.5310729992644073e-18
1508.0 2.5330815260599073e-18
1509.0 2.5350900528554074e-18
1510.0 2.5370985796509075e-18
1511.0 2.5391071064464075e-18
1512.0 2.541115633241908e-18
1513.0 2.543124160037408e-18
1514.0 2.545132686832908e-18
1515.0 2.547141213628408e-18
1516.0 2.5491497404239082e-18
1517.0 2.5511582672194083e-18
1518.0 2.5531667940149084e-18
1519.0 2.5551753208104084e-18
1520.0 2.557183847605909e-18
1521.0 2.559192374401409e-18
1522.0 2.561200901196909e-18
1523.0 2.563209427992409e-18
1524.0 2.565217954787909e-18
1525.0 2.567226481583409e-18
1526.0 2.5692350083789092e-18
1527.0 2.5712435351744097e-18
1528.0 2.5732520619699098e-18
1529.0 2.57526058876541e-18
1530.0 2.57726911556091e-18
1531.0 2.57927764235641e-18
1532.0 2.58128616915191e-18
1533.0 2.58329469594741e-18
1534.0 2.58530322274291e-18
1535.0 2.5873117495384106e-18
1536.0 2.5893202763339106e-18
1537.0 2.5913288031294107e-18
1538.0 2.5933373299249108e-18
1539.0 2.595345856720411e-18
1540.0 2.597354383515911e-18
1541.0 2.599362910311411e-18
1542.0 2.601371437106911e-18
1543.0 2.6033799639024115e-18
1544.0 2.6053884906979115e-18
1545.0 2.6073970174934116e-18
1546.0 2.6094055442889117e-18
1547.0 2.6114140710844117e-18
1548.0 2.6134225978799118e-18
1549.0 2.615431124675412e-18
1550.0 2.6174396514709123e-18
1551.0 2.6194481782664124e-18
1552.0 2.6214567050619124e-18
1553.0 2.6234652318574125e-18
1554.0 2.6254737586529125e-18
1555.0 2.6274822854484126e-18
1556.0 2.6294908122439127e-18
1557.0 2.6314993390394127e-18
1558.0 2.633507865834913e-18
1559.0 2.6355163926304132e-18
1560.0 2.6375249194259133e-18
1561.0 2.6395334462214134e-18
1562.0 2.6415419730169134e-18
1563.0 2.6435504998124135e-18
1564.0 2.6455590266079136e-18
1565.0 2.6475675534034136e-18
1566.0 2.649576080198914e-18
1567.0 2.651584606994414e-18
1568.0 2.653593133789914e-18
1569.0 2.6556016605854143e-18
1570.0 2.6576101873809143e-18
1571.0 2.6596187141764144e-18
1572.0 2.6616272409719144e-18
1573.0 2.663635767767415e-18
1574.0 2.665644294562915e-18
1575.0 2.667652821358415e-18
1576.0 2.669661348153915e-18
1577.0 2.671669874949415e-18
1578.0 2.6736784017449152e-18
1579.0 2.6756869285404153e-18
1580.0 2.6776954553359153e-18
