# wavelength flux
6012.99864 1.17246e-17
6013.99854 1.16995e-17
6014.99844 1.15899e-17
6015.99834 1.15800e-17
6016.99824 1.16086e-17
6017.99814 1.15840e-17
6018.99804 1.15480e-17
6019.99794 1.15313e-17
6020.99784 1.15462e-17
6021.99774 1.15125e-17
6022.99764 1.13682e-17
6023.99754 1.13869e-17
6024.99744 1.15211e-17
6025.99734 1.14660e-17
6026.99724 1.12522e-17
6027.99714 1.12938e-17
6028.99704 1.15086e-17
6029.99694 1.14087e-17
6030.99684 1.10893e-17
6031.99674 1.10927e-17
6032.99664 1.10886e-17
6033.99654 1.10542e-17
6034.99644 1.09812e-17
6035.99634 1.10624e-17
6036.99624 1.13630e-17
6037.99614 1.12995e-17
6038.99604 1.11111e-17
6039.99594 1.10524e-17
6040.99584 1.09140e-17
6041.99574 1.09433e-17
6042.99564 1.10392e-17
6043.99554 1.10270e-17
6044.99544 1.10032e-17
6045.99534 1.09512e-17
6046.99524 1.08591e-17
6047.99514 1.08527e-17
6048.99504 1.07977e-17
6049.99494 1.08195e-17
6051.00484 1.09686e-17
6052.00474 1.08894e-17
6053.00464 1.06487e-17
6054.00454 1.06808e-17
6055.00444 1.07901e-17
6056.00434 1.07556e-17
6057.00424 1.07037e-17
6058.00414 1.06799e-17
6059.00404 1.06317e-17
6060.00394 1.06432e-17
6061.00384 1.06567e-17
6062.00374 1.06766e-17
6063.00364 1.07980e-17
6064.00354 1.06825e-17
6065.00344 1.03332e-17
6066.00334 1.03115e-17
6067.00324 1.03193e-17
6068.00314 1.03415e-17
6069.00304 1.04404e-17
6070.00294 1.04413e-17
6071.00284 1.04588e-17
6072.00274 1.03914e-17
6073.00264 1.02100e-17
6074.00254 1.02378e-17
6075.00244 1.03506e-17
6076.00234 1.03653e-17
6077.00224 1.03992e-17
6078.00214 1.03665e-17
6079.00204 1.02984e-17
6080.00194 1.02654e-17
6081.00184 1.02413e-17
6082.00174 1.02310e-17
6083.00164 1.01655e-17
6084.00154 1.00826e-17
6085.00144 9.93656e-18
6086.00134 1.00275e-17
6087.00124 1.02080e-17
6088.00114 1.03440e-17
6089.00104 1.06172e-17
6090.00094 1.06011e-17
6091.00084 1.05703e-17
6092.00074 1.04892e-17
6093.00064 1.03589e-17
6094.00054 1.04313e-17
6095.00044 1.05689e-17
6096.00034 1.05221e-17
6097.00024 1.04101e-17
6098.00014 1.05210e-17
