# wavelength flux
2989.20000 0.00000e+00
2992.80000 4.20824e-17
2993.00000 0.00000e+00
2994.20000 -4.54427e-17
2994.40000 0.00000e+00
2997.20000 -4.54427e-17
2997.60000 -7.38061e-17
2998.80000 -1.88285e-16
2999.00000 -1.61227e-16
2999.20000 -1.88285e-16
2999.40000 -3.62436e-16
2999.60000 -3.55627e-16
3000.00000 -3.62436e-16
3000.20000 -4.50614e-16
3000.60000 -6.18908e-16
3001.20000 -6.73177e-16
3001.60000 -6.18908e-16
3001.80000 -6.73177e-16
3002.00000 -6.18908e-16
3002.40000 -6.73177e-16
3002.60000 -6.18908e-16
3003.60000 -5.04096e-16
3003.80000 -4.50614e-16
3004.00000 -5.04096e-16
3004.20000 -6.18908e-16
3004.40000 -6.73177e-16
3004.60000 -6.18908e-16
3005.40000 -6.24473e-16
3005.60000 -6.18908e-16
3005.80000 -6.24473e-16
3006.00000 -6.18908e-16
3007.00000 -5.04096e-16
3007.20000 -6.18908e-16
3008.00000 -5.04096e-16
3008.20000 -4.50614e-16
3008.40000 -3.62436e-16
3008.80000 -3.55627e-16
3009.00000 -3.62436e-16
3009.20000 -3.55627e-16
3009.40000 -3.62436e-16
3009.60000 -3.55627e-16
3010.20000 -3.62436e-16
3010.40000 -3.55627e-16
3010.60000 -3.62436e-16
3011.20000 -3.55627e-16
3011.80000 -3.53879e-16
3012.00000 -3.46373e-16
3012.20000 -3.53879e-16
3012.40000 -3.46373e-16
3012.60000 -2.66750e-16
3012.80000 -2.56263e-16
3013.00000 -2.66750e-16
3013.20000 -2.56263e-16
3013.60000 -2.46248e-16
3013.80000 -2.56263e-16
3014.00000 -2.46248e-16
3014.20000 -2.56263e-16
3014.40000 -2.66750e-16
3014.60000 -2.17050e-16
3014.80000 -2.56263e-16
3015.40000 -2.46248e-16
3015.60000 -2.56263e-16
3015.80000 -2.46248e-16
3016.00000 -2.42554e-16
3016.40000 -2.17050e-16
3017.20000 -2.42554e-16
3017.40000 -2.17050e-16
3018.00000 -3.53879e-16
3018.20000 -2.46248e-16
3018.40000 -2.56263e-16
3018.60000 -2.46248e-16
3018.80000 -2.56263e-16
3019.00000 -2.46248e-16
3019.20000 -2.56263e-16
3019.80000 -2.46248e-16
3020.20000 -2.42554e-16
3020.40000 -2.32113e-16
