# wavelength flux
1500.0 2.9942500688622754e-18
1501.0 3.0033661428483038e-18
1502.0 3.0124822168343325e-18
1503.0 3.021598290820361e-18
1504.0 3.0307143648063895e-18
1505.0 3.039830438792418e-18
1506.0 3.0489465127784466e-18
1507.0 3.058062586764475e-18
1508.0 3.0671786607505037e-18
1509.0 3.076294734736532e-18
1510.0 3.0854108087225607e-18
1511.0 3.094526882708589e-18
1512.0 3.1036429566946178e-18
1513.0 3.112759030680646e-18
1514.0 3.121875104666675e-18
1515.0 3.130991178652703e-18
1516.0 3.140107252638732e-18
1517.0 3.1492233266247602e-18
1518.0 3.1583394006107886e-18
1519.0 3.1674554745968173e-18
1520.0 3.1765715485828456e-18
1521.0 3.1856876225688744e-18
1522.0 3.1948036965549027e-18
1523.0 3.2039197705409314e-18
1524.0 3.2130358445269598e-18
1525.0 3.2221519185129885e-18
1526.0 3.231267992499017e-18
1527.0 3.2403840664850455e-18
1528.0 3.249500140471074e-18
1529.0 3.2586162144571026e-18
1530.0 3.267732288443131e-18
1531.0 3.2768483624291597e-18
1532.0 3.285964436415188e-18
1533.0 3.2950805104012167e-18
1534.0 3.304196584387245e-18
1535.0 3.3133126583732738e-18
1536.0 3.322428732359302e-18
1537.0 3.3315448063453305e-18
1538.0 3.340660880331359e-18
1539.0 3.3497769543173875e-18
1540.0 3.3588930283034162e-18
1541.0 3.3680091022894446e-18
1542.0 3.3771251762754733e-18
1543.0 3.3862412502615016e-18
1544.0 3.3953573242475304e-18
1545.0 3.4044733982335587e-18
1546.0 3.4135894722195874e-18
1547.0 3.4227055462056158e-18
1548.0 3.4318216201916445e-18
1549.0 3.440937694177673e-18
1550.0 3.4500537681637015e-18
1551.0 3.45916984214973e-18
1552.0 3.4682859161357582e-18
1553.0 3.477401990121787e-18
1554.0 3.486518064107816e-18
1555.0 3.495634138093844e-18
1556.0 3.504750212079872e-18
1557.0 3.513866286065901e-18
1558.0 3.52298236005193e-18
1559.0 3.532098434037958e-18
1560.0 3.5412145080239865e-18
1561.0 3.550330582010015e-18
1562.0 3.559446655996044e-18
1563.0 3.568562729982072e-18
1564.0 3.5776788039681006e-18
1565.0 3.586794877954129e-18
1566.0 3.595910951940158e-18
1567.0 3.605027025926186e-18
1568.0 3.614143099912215e-18
1569.0 3.6232591738982434e-18
1570.0 3.632375247884271e-18
1571.0 3.6414913218703e-18
1572.0 3.650607395856329e-18
1573.0 3.6597234698423575e-18
1574.0 3.668839543828386e-18
1575.0 3.677955617814414e-18
1576.0 3.687071691800443e-18
1577.0 3.696187765786472e-18
1578.0 3.7053038397724996e-18
1579.0 3.714419913758528e-18
1580.0 3.723535987744557e-18
1581.0 3.732652061730586e-18
1582.0 3.741768135716614e-18
1583.0 3.7508842097026424e-18
1584.0 3.760000283688671e-18
1585.0 3.7691163576747e-18
1586.0 3.778232431660728e-18
1587.0 3.7873485056467566e-18
1588.0 3.796464579632785e-18
1589.0 3.805580653618813e-18
1590.0 3.814696727604842e-18
1591.0 3.823812801590871e-18
1592.0 3.8329288755768994e-18
1593.0 3.842044949562928e-18
1594.0 3.851161023548956e-18
1595.0 3.860277097534985e-18
1596.0 3.8693931715210135e-18
1597.0 3.8785092455070415e-18
1598.0 3.88762531949307e-18
1599.0 3.896741393479099e-18
1600.0 3.905857467465128e-18
1601.0 3.9149735414511556e-18
1602.0 3.924089615437184e-18
1603.0 3.933205689423213e-18
1604.0 3.942321763409242e-18
1605.0 3.95143783739527e-18
1606.0 3.9605539113812984e-18
1607.0 3.969669985367327e-18
1608.0 3.978786059353355e-18
1609.0 3.987902133339384e-18
1610.0 3.9970182073254126e-18
1611.0 4.006134281311441e-18
1612.0 4.01525035529747e-18
1613.0 4.024366429283498e-18
1614.0 4.033482503269527e-18
1615.0 4.0425985772555554e-18
1616.0 4.051714651241583e-18
1617.0 4.060830725227612e-18
1618.0 4.069946799213641e-18
1619.0 4.079062873199669e-18
1620.0 4.0881789471856975e-18
1621.0 4.097295021171726e-18
1622.0 4.106411095157755e-18
1623.0 4.115527169143784e-18
1624.0 4.1246432431298116e-18
1625.0 4.13375931711584e-18
1626.0 4.142875391101869e-18
1627.0 4.151991465087897e-18
1628.0 4.161107539073926e-18
1629.0 4.1702236130599544e-18
1630.0 4.179339687045983e-18
1631.0 4.188455761032012e-18
1632.0 4.19757183501804e-18
1633.0 4.2066879090040686e-18
1634.0 4.215803982990097e-18
1635.0 4.224920056976125e-18
1636.0 4.234036130962154e-18
1637.0 4.243152204948183e-18
1638.0 4.252268278934211e-18
1639.0 4.261384352920239e-18
1640.0 4.270500426906268e-18
1641.0 4.279616500892297e-18
1642.0 4.2887325748783255e-18
1643.0 4.2978486488643535e-18
1644.0 4.306964722850382e-18
1645.0 4.316080796836411e-18
1646.0 4.325196870822439e-18
1647.0 4.3343129448084676e-18
1648.0 4.343429018794496e-18
1649.0 4.352545092780525e-18
1650.0 4.361661166766554e-18
1651.0 4.370777240752582e-18
1652.0 4.3798933147386104e-18
1653.0 4.389009388724639e-18
1654.0 4.398125462710667e-18
1655.0 4.407241536696696e-18
1656.0 4.4163576106827246e-18
1657.0 4.4254736846687525e-18
