# wavelength flux
1500.0 2.9587397001869164e-18
1501.0 2.9668221256614484e-18
1502.0 2.9749045511359803e-18
1503.0 2.9829869766105122e-18
1504.0 2.9910694020850445e-18
1505.0 2.9991518275595765e-18
1506.0 3.0072342530341084e-18
1507.0 3.0153166785086403e-18
1508.0 3.0233991039831723e-18
1509.0 3.031481529457704e-18
1510.0 3.039563954932236e-18
1511.0 3.0476463804067684e-18
1512.0 3.0557288058813004e-18
1513.0 3.0638112313558323e-18
1514.0 3.0718936568303642e-18
1515.0 3.079976082304896e-18
1516.0 3.088058507779428e-18
1517.0 3.09614093325396e-18
1518.0 3.104223358728492e-18
1519.0 3.1123057842030243e-18
1520.0 3.120388209677556e-18
1521.0 3.128470635152088e-18
1522.0 3.13655306062662e-18
1523.0 3.144635486101152e-18
1524.0 3.152717911575684e-18
1525.0 3.160800337050216e-18
1526.0 3.168882762524748e-18
1527.0 3.17696518799928e-18
1528.0 3.185047613473812e-18
1529.0 3.193130038948344e-18
1530.0 3.201212464422876e-18
1531.0 3.2092948898974078e-18
1532.0 3.2173773153719397e-18
1533.0 3.225459740846472e-18
1534.0 3.233542166321004e-18
1535.0 3.241624591795536e-18
1536.0 3.249707017270068e-18
1537.0 3.2577894427445998e-18
1538.0 3.2658718682191317e-18
1539.0 3.2739542936936636e-18
1540.0 3.282036719168196e-18
1541.0 3.290119144642728e-18
1542.0 3.2982015701172598e-18
1543.0 3.3062839955917917e-18
1544.0 3.3143664210663236e-18
1545.0 3.3224488465408556e-18
1546.0 3.3305312720153875e-18
1547.0 3.33861369748992e-18
1548.0 3.3466961229644517e-18
1549.0 3.3547785484389837e-18
1550.0 3.3628609739135156e-18
1551.0 3.3709433993880475e-18
1552.0 3.3790258248625795e-18
1553.0 3.3871082503371114e-18
1554.0 3.3951906758116437e-18
1555.0 3.4032731012861756e-18
1556.0 3.4113555267607076e-18
1557.0 3.4194379522352395e-18
1558.0 3.4275203777097714e-18
1559.0 3.4356028031843034e-18
1560.0 3.4436852286588353e-18
1561.0 3.4517676541333676e-18
1562.0 3.4598500796078995e-18
1563.0 3.4679325050824315e-18
1564.0 3.476014930556964e-18
1565.0 3.484097356031495e-18
1566.0 3.492179781506028e-18
1567.0 3.500262206980559e-18
1568.0 3.5083446324550915e-18
1569.0 3.516427057929623e-18
1570.0 3.524509483404155e-18
1571.0 3.532591908878688e-18
1572.0 3.540674334353219e-18
1573.0 3.5487567598277515e-18
1574.0 3.556839185302283e-18
1575.0 3.564921610776815e-18
1576.0 3.573004036251347e-18
1577.0 3.581086461725879e-18
1578.0 3.5891688872004116e-18
1579.0 3.597251312674943e-18
1580.0 3.6053337381494754e-18
1581.0 3.613416163624007e-18
1582.0 3.621498589098539e-18
1583.0 3.629581014573071e-18
1584.0 3.637663440047603e-18
1585.0 3.6457458655221354e-18
1586.0 3.653828290996667e-18
1587.0 3.661910716471199e-18
1588.0 3.669993141945731e-18
1589.0 3.678075567420263e-18
1590.0 3.686157992894795e-18
1591.0 3.694240418369327e-18
1592.0 3.702322843843859e-18
