# wavelength flux
1500.0 3.0160550794910183e-18
1501.0 3.0262112683478416e-18
1502.0 3.036367457204665e-18
1503.0 3.0465236460614885e-18
1504.0 3.056679834918312e-18
1505.0 3.066836023775135e-18
1506.0 3.0769922126319584e-18
1507.0 3.0871484014887817e-18
1508.0 3.097304590345605e-18
1509.0 3.1074607792024287e-18
1510.0 3.117616968059252e-18
1511.0 3.1277731569160753e-18
1512.0 3.1379293457728985e-18
1513.0 3.148085534629722e-18
1514.0 3.1582417234865455e-18
1515.0 3.1683979123433688e-18
1516.0 3.178554101200192e-18
1517.0 3.1887102900570154e-18
1518.0 3.1988664789138387e-18
1519.0 3.209022667770662e-18
1520.0 3.2191788566274856e-18
1521.0 3.229335045484309e-18
1522.0 3.2394912343411322e-18
1523.0 3.2496474231979555e-18
1524.0 3.259803612054779e-18
1525.0 3.2699598009116025e-18
1526.0 3.2801159897684258e-18
1527.0 3.290272178625249e-18
1528.0 3.3004283674820724e-18
1529.0 3.3105845563388957e-18
1530.0 3.3207407451957193e-18
1531.0 3.3308969340525426e-18
1532.0 3.341053122909366e-18
1533.0 3.3512093117661892e-18
1534.0 3.3613655006230125e-18
1535.0 3.3715216894798358e-18
1536.0 3.3816778783366595e-18
1537.0 3.3918340671934828e-18
1538.0 3.401990256050306e-18
1539.0 3.4121464449071293e-18
1540.0 3.4223026337639526e-18
1541.0 3.432458822620776e-18
1542.0 3.4426150114775996e-18
1543.0 3.452771200334423e-18
1544.0 3.462927389191246e-18
1545.0 3.47308357804807e-18
1546.0 3.483239766904893e-18
1547.0 3.4933959557617165e-18
1548.0 3.503552144618539e-18
1549.0 3.513708333475363e-18
1550.0 3.523864522332187e-18
1551.0 3.53402071118901e-18
1552.0 3.544176900045833e-18
1553.0 3.554333088902656e-18
1554.0 3.56448927775948e-18
1555.0 3.574645466616303e-18
1556.0 3.5848016554731265e-18
1557.0 3.59495784432995e-18
1558.0 3.605114033186773e-18
1559.0 3.615270222043597e-18
1560.0 3.6254264109004204e-18
1561.0 3.635582599757243e-18
1562.0 3.645738788614067e-18
1563.0 3.65589497747089e-18
1564.0 3.6660511663277136e-18
1565.0 3.6762073551845365e-18
1566.0 3.68636354404136e-18
1567.0 3.696519732898184e-18
1568.0 3.706675921755007e-18
1569.0 3.7168321106118304e-18
1570.0 3.726988299468653e-18
1571.0 3.737144488325477e-18
1572.0 3.747300677182301e-18
1573.0 3.7574568660391236e-18
1574.0 3.767613054895947e-18
1575.0 3.77776924375277e-18
1576.0 3.787925432609594e-18
1577.0 3.7980816214664175e-18
1578.0 3.8082378103232404e-18
1579.0 3.818393999180064e-18
1580.0 3.828550188036887e-18
1581.0 3.838706376893711e-18
1582.0 3.8488625657505336e-18
1583.0 3.859018754607357e-18
1584.0 3.869174943464181e-18
1585.0 3.879331132321004e-18
1586.0 3.8894873211778275e-18
1587.0 3.899643510034651e-18
1588.0 3.909799698891474e-18
1589.0 3.919955887748298e-18
1590.0 3.930112076605121e-18
1591.0 3.940268265461944e-18
1592.0 3.950424454318767e-18
1593.0 3.960580643175591e-18
1594.0 3.970736832032415e-18
1595.0 3.9808930208892375e-18
1596.0 3.991049209746061e-18
1597.0 4.001205398602885e-18
1598.0 4.011361587459708e-18
1599.0 4.021517776316531e-18
1600.0 4.031673965173354e-18
1601.0 4.041830154030178e-18
1602.0 4.051986342887001e-18
1603.0 4.062142531743825e-18
1604.0 4.072298720600648e-18
1605.0 4.082454909457471e-18
1606.0 4.092611098314295e-18
1607.0 4.102767287171118e-18
1608.0 4.1129234760279415e-18
1609.0 4.1230796648847644e-18
1610.0 4.133235853741588e-18
1611.0 4.143392042598412e-18
1612.0 4.153548231455235e-18
1613.0 4.163704420312058e-18
1614.0 4.173860609168882e-18
1615.0 4.184016798025705e-18
1616.0 4.1941729868825286e-18
1617.0 4.2043291757393515e-18
1618.0 4.214485364596175e-18
1619.0 4.224641553452998e-18
1620.0 4.234797742309822e-18
1621.0 4.2449539311666454e-18
1622.0 4.255110120023468e-18
1623.0 4.265266308880292e-18
1624.0 4.275422497737116e-18
1625.0 4.2855786865939386e-18
1626.0 4.2957348754507615e-18
1627.0 4.305891064307585e-18
1628.0 4.316047253164409e-18
1629.0 4.326203442021232e-18
1630.0 4.3363596308780554e-18
1631.0 4.346515819734879e-18
1632.0 4.356672008591702e-18
1633.0 4.366828197448526e-18
1634.0 4.3769843863053486e-18
1635.0 4.387140575162172e-18
1636.0 4.397296764018995e-18
1637.0 4.407452952875819e-18
1638.0 4.4176091417326425e-18
1639.0 4.4277653305894655e-18
1640.0 4.437921519446289e-18
1641.0 4.448077708303113e-18
1642.0 4.458233897159936e-18
1643.0 4.4683900860167594e-18
1644.0 4.478546274873582e-18
1645.0 4.488702463730406e-18
1646.0 4.498858652587229e-18
1647.0 4.5090148414440526e-18
1648.0 4.519171030300876e-18
1649.0 4.529327219157699e-18
1650.0 4.539483408014523e-18
1651.0 4.549639596871346e-18
1652.0 4.5597957857281694e-18
1653.0 4.569951974584992e-18
1654.0 4.580108163441816e-18
1655.0 4.59026435229864e-18
1656.0 4.6004205411554626e-18
1657.0 4.610576730012286e-18
1658.0 4.62073291886911e-18
1659.0 4.630889107725933e-18
1660.0 4.6410452965827565e-18
1661.0 4.6512014854395794e-18
1662.0 4.661357674296403e-18
1663.0 4.671513863153226e-18
1664.0 4.68167005201005e-18
1665.0 4.691826240866873e-18
1666.0 4.701982429723696e-18
1667.0 4.71213861858052e-18
1668.0 4.7222948074373436e-18
1669.0 4.7324509962941665e-18
1670.0 4.7426071851509894e-18
1671.0 4.752763374007813e-18
1672.0 4.762919562864637e-18
1673.0 4.77307575172146e-18
1674.0 4.783231940578283e-18
1675.0 4.793388129435107e-18
1676.0 4.80354431829193e-18
1677.0 4.813700507148753e-18
1678.0 4.823856696005577e-18
1679.0 4.8340128848624e-18
1680.0 4.844169073719223e-18
1681.0 4.854325262576047e-18
1682.0 4.8644814514328705e-18
1683.0 4.874637640289693e-18
1684.0 4.884793829146517e-18
1685.0 4.894950018003341e-18
1686.0 4.905106206860164e-18
1687.0 4.9152623957169865e-18
1688.0 4.925418584573811e-18
1689.0 4.935574773430634e-18
1690.0 4.945730962287457e-18
1691.0 4.9558871511442805e-18
1692.0 4.966043340001104e-18
1693.0 4.976199528857927e-18
1694.0 4.986355717714751e-18
1695.0 4.9965119065715744e-18
1696.0 5.006668095428397e-18
1697.0 5.01682428428522e-18
1698.0 5.026980473142044e-18
1699.0 5.0371366619988676e-18
1700.0 5.0472928508556905e-18
1701.0 5.057449039712514e-18
1702.0 5.067605228569338e-18
1703.0 5.077761417426161e-18
1704.0 5.087917606282984e-18
1705.0 5.098073795139808e-18
1706.0 5.108229983996631e-18
1707.0 5.118386172853454e-18
1708.0 5.1285423617102776e-18
1709.0 5.138698550567101e-18
1710.0 5.148854739423924e-18
1711.0 5.159010928280748e-18
1712.0 5.1691671171375715e-18
1713.0 5.1793233059943944e-18
1714.0 5.189479494851217e-18
1715.0 5.199635683708041e-18
1716.0 5.209791872564865e-18
1717.0 5.2199480614216876e-18
1718.0 5.230104250278511e-18
1719.0 5.240260439135335e-18
1720.0 5.250416627992158e-18
1721.0 5.2605728168489815e-18
1722.0 5.270729005705805e-18
1723.0 5.280885194562628e-18
1724.0 5.291041383419451e-18
1725.0 5.301197572276275e-18
1726.0 5.311353761133098e-18
1727.0 5.321509949989921e-18
