# wavelength flux
1500.0 2.983681015327103e-18
1501.0 2.9930162644938446e-18
1502.0 3.002351513660586e-18
1503.0 3.0116867628273277e-18
1504.0 3.0210220119940692e-18
1505.0 3.0303572611608108e-18
1506.0 3.0396925103275527e-18
1507.0 3.0490277594942943e-18
1508.0 3.0583630086610358e-18
1509.0 3.0676982578277773e-18
1510.0 3.077033506994519e-18
1511.0 3.0863687561612604e-18
1512.0 3.095704005328002e-18
1513.0 3.1050392544947435e-18
1514.0 3.114374503661485e-18
1515.0 3.1237097528282266e-18
1516.0 3.1330450019949686e-18
1517.0 3.14238025116171e-18
1518.0 3.1517155003284517e-18
1519.0 3.1610507494951932e-18
1520.0 3.1703859986619347e-18
1521.0 3.1797212478286763e-18
1522.0 3.189056496995418e-18
1523.0 3.1983917461621594e-18
1524.0 3.207726995328901e-18
1525.0 3.217062244495643e-18
1526.0 3.2263974936623844e-18
1527.0 3.235732742829126e-18
1528.0 3.2450679919958675e-18
1529.0 3.254403241162609e-18
1530.0 3.2637384903293506e-18
1531.0 3.273073739496092e-18
1532.0 3.2824089886628337e-18
1533.0 3.2917442378295752e-18
1534.0 3.3010794869963168e-18
1535.0 3.3104147361630583e-18
1536.0 3.3197499853298e-18
1537.0 3.329085234496542e-18
1538.0 3.3384204836632834e-18
1539.0 3.347755732830025e-18
1540.0 3.3570909819967664e-18
1541.0 3.366426231163508e-18
1542.0 3.3757614803302495e-18
1543.0 3.385096729496991e-18
1544.0 3.3944319786637326e-18
1545.0 3.403767227830474e-18
1546.0 3.413102476997216e-18
1547.0 3.4224377261639577e-18
1548.0 3.4317729753306992e-18
1549.0 3.4411082244974408e-18
1550.0 3.4504434736641823e-18
1551.0 3.459778722830924e-18
1552.0 3.4691139719976654e-18
1553.0 3.478449221164407e-18
1554.0 3.4877844703311485e-18
1555.0 3.49711971949789e-18
1556.0 3.5064549686646316e-18
1557.0 3.515790217831373e-18
1558.0 3.525125466998115e-18
1559.0 3.534460716164856e-18
1560.0 3.543795965331598e-18
1561.0 3.55313121449834e-18
1562.0 3.562466463665082e-18
1563.0 3.571801712831823e-18
1564.0 3.581136961998565e-18
1565.0 3.590472211165306e-18
1566.0 3.599807460332048e-18
1567.0 3.609142709498789e-18
1568.0 3.618477958665531e-18
1569.0 3.6278132078322725e-18
1570.0 3.637148456999014e-18
1571.0 3.6464837061657555e-18
1572.0 3.655818955332497e-18
1573.0 3.665154204499239e-18
1574.0 3.67448945366598e-18
1575.0 3.683824702832722e-18
1576.0 3.693159951999463e-18
1577.0 3.702495201166205e-18
1578.0 3.711830450332946e-18
1579.0 3.721165699499688e-18
1580.0 3.7305009486664295e-18
1581.0 3.739836197833171e-18
1582.0 3.7491714469999126e-18
1583.0 3.758506696166654e-18
1584.0 3.7678419453333964e-18
1585.0 3.777177194500138e-18
1586.0 3.7865124436668795e-18
1587.0 3.795847692833621e-18
1588.0 3.8051829420003626e-18
1589.0 3.814518191167104e-18
1590.0 3.823853440333846e-18
1591.0 3.833188689500587e-18
1592.0 3.842523938667329e-18
1593.0 3.85185918783407e-18
1594.0 3.861194437000812e-18
1595.0 3.8705296861675534e-18
1596.0 3.879864935334295e-18
1597.0 3.8892001845010365e-18
1598.0 3.898535433667778e-18
1599.0 3.90787068283452e-18
1600.0 3.917205932001262e-18
1601.0 3.9265411811680035e-18
1602.0 3.935876430334745e-18
1603.0 3.9452116795014866e-18
1604.0 3.954546928668228e-18
1605.0 3.96388217783497e-18
1606.0 3.973217427001711e-18
1607.0 3.982552676168453e-18
1608.0 3.991887925335194e-18
1609.0 4.001223174501936e-18
1610.0 4.0105584236686774e-18
1611.0 4.019893672835419e-18
1612.0 4.0292289220021605e-18
1613.0 4.038564171168902e-18
1614.0 4.0478994203356436e-18
1615.0 4.057234669502385e-18
1616.0 4.066569918669127e-18
1617.0 4.075905167835868e-18
1618.0 4.08524041700261e-18
1619.0 4.094575666169351e-18
1620.0 4.103910915336093e-18
1621.0 4.1132461645028344e-18
1622.0 4.122581413669576e-18
1623.0 4.1319166628363175e-18
1624.0 4.141251912003059e-18
1625.0 4.1505871611698006e-18
1626.0 4.159922410336543e-18
1627.0 4.1692576595032845e-18
1628.0 4.178592908670026e-18
1629.0 4.1879281578367676e-18
1630.0 4.197263407003509e-18
1631.0 4.206598656170251e-18
1632.0 4.215933905336992e-18
1633.0 4.225269154503734e-18
1634.0 4.234604403670475e-18
1635.0 4.243939652837217e-18
1636.0 4.2532749020039584e-18
1637.0 4.2626101511707e-18
1638.0 4.2719454003374415e-18
1639.0 4.281280649504183e-18
1640.0 4.2906158986709246e-18
1641.0 4.299951147837667e-18
1642.0 4.3092863970044084e-18
1643.0 4.31862164617115e-18
1644.0 4.3279568953378915e-18
1645.0 4.337292144504633e-18
1646.0 4.346627393671375e-18
1647.0 4.355962642838116e-18
1648.0 4.365297892004858e-18
1649.0 4.374633141171599e-18
1650.0 4.383968390338341e-18
1651.0 4.393303639505082e-18
1652.0 4.402638888671824e-18
1653.0 4.4119741378385655e-18
1654.0 4.421309387005307e-18
1655.0 4.4306446361720486e-18
1656.0 4.43997988533879e-18
1657.0 4.449315134505532e-18
1658.0 4.458650383672273e-18
1659.0 4.467985632839015e-18
1660.0 4.477320882005756e-18
1661.0 4.486656131172498e-18
1662.0 4.495991380339239e-18
1663.0 4.505326629505981e-18
1664.0 4.5146618786727225e-18
1665.0 4.523997127839464e-18
1666.0 4.5333323770062056e-18
1667.0 4.542667626172948e-18
1668.0 4.5520028753396894e-18
1669.0 4.561338124506431e-18
1670.0 4.5706733736731725e-18
1671.0 4.580008622839914e-18
1672.0 4.5893438720066556e-18
1673.0 4.598679121173397e-18
1674.0 4.608014370340139e-18
1675.0 4.61734961950688e-18
1676.0 4.626684868673622e-18
1677.0 4.636020117840363e-18
1678.0 4.645355367007105e-18
1679.0 4.6546906161738464e-18
1680.0 4.664025865340588e-18
1681.0 4.6733611145073295e-18
1682.0 4.682696363674072e-18
1683.0 4.6920316128408134e-18
1684.0 4.701366862007555e-18
1685.0 4.7107021111742965e-18
1686.0 4.720037360341038e-18
1687.0 4.7293726095077796e-18
1688.0 4.738707858674521e-18
1689.0 4.748043107841263e-18
1690.0 4.757378357008004e-18
1691.0 4.766713606174746e-18
1692.0 4.776048855341487e-18
1693.0 4.785384104508229e-18
1694.0 4.7947193536749704e-18
1695.0 4.804054602841712e-18
1696.0 4.8133898520084535e-18
1697.0 4.822725101175195e-18
1698.0 4.8320603503419366e-18
1699.0 4.841395599508678e-18
1700.0 4.85073084867542e-18
1701.0 4.860066097842161e-18
1702.0 4.869401347008903e-18
1703.0 4.878736596175644e-18
1704.0 4.888071845342386e-18
1705.0 4.8974070945091274e-18
1706.0 4.906742343675869e-18
1707.0 4.9160775928426105e-18
1708.0 4.925412842009352e-18
1709.0 4.9347480911760936e-18
1710.0 4.944083340342836e-18
1711.0 4.9534185895095775e-18
1712.0 4.962753838676319e-18
1713.0 4.9720890878430606e-18
1714.0 4.981424337009802e-18
1715.0 4.990759586176544e-18
1716.0 5.000094835343285e-18
