# wavelength flux
1500.0 2.482021912986157e-18
1501.0 2.486258381810839e-18
1502.0 2.4904948506355213e-18
1503.0 2.4947313194602035e-18
1504.0 2.498967788284886e-18
1505.0 2.5032042571095682e-18
1506.0 2.5074407259342504e-18
1507.0 2.5116771947589326e-18
1508.0 2.5159136635836147e-18
1509.0 2.520150132408297e-18
1510.0 2.5243866012329795e-18
1511.0 2.5286230700576617e-18
1512.0 2.532859538882344e-18
1513.0 2.537096007707026e-18
1514.0 2.541332476531708e-18
1515.0 2.5455689453563904e-18
1516.0 2.549805414181073e-18
1517.0 2.554041883005755e-18
1518.0 2.5582783518304373e-18
1519.0 2.5625148206551195e-18
1520.0 2.5667512894798016e-18
1521.0 2.570987758304484e-18
1522.0 2.5752242271291664e-18
1523.0 2.5794606959538486e-18
1524.0 2.5836971647785307e-18
1525.0 2.587933633603213e-18
1526.0 2.592170102427895e-18
1527.0 2.5964065712525773e-18
1528.0 2.60064304007726e-18
1529.0 2.604879508901942e-18
1530.0 2.609115977726624e-18
1531.0 2.6133524465513064e-18
1532.0 2.6175889153759885e-18
1533.0 2.6218253842006707e-18
1534.0 2.626061853025353e-18
1535.0 2.6302983218500354e-18
1536.0 2.6345347906747176e-18
1537.0 2.6387712594993998e-18
1538.0 2.643007728324082e-18
1539.0 2.647244197148764e-18
1540.0 2.6514806659734467e-18
1541.0 2.655717134798129e-18
1542.0 2.659953603622811e-18
1543.0 2.6641900724474932e-18
1544.0 2.6684265412721754e-18
1545.0 2.6726630100968576e-18
1546.0 2.6768994789215398e-18
1547.0 2.6811359477462223e-18
1548.0 2.6853724165709045e-18
1549.0 2.6896088853955867e-18
1550.0 2.693845354220269e-18
1551.0 2.698081823044951e-18
1552.0 2.7023182918696332e-18
1553.0 2.7065547606943158e-18
1554.0 2.710791229518998e-18
1555.0 2.71502769834368e-18
1556.0 2.7192641671683623e-18
1557.0 2.7235006359930445e-18
1558.0 2.7277371048177267e-18
1559.0 2.7319735736424092e-18
1560.0 2.7362100424670914e-18
1561.0 2.7404465112917736e-18
1562.0 2.7446829801164558e-18
1563.0 2.748919448941138e-18
1564.0 2.75315591776582e-18
1565.0 2.7573923865905023e-18
1566.0 2.761628855415185e-18
1567.0 2.765865324239867e-18
1568.0 2.7701017930645492e-18
1569.0 2.7743382618892314e-18
1570.0 2.7785747307139136e-18
1571.0 2.782811199538596e-18
1572.0 2.7870476683632783e-18
1573.0 2.7912841371879605e-18
1574.0 2.7955206060126427e-18
1575.0 2.799757074837325e-18
1576.0 2.803993543662007e-18
1577.0 2.808230012486689e-18
1578.0 2.8124664813113717e-18
1579.0 2.816702950136054e-18
1580.0 2.820939418960736e-18
1581.0 2.8251758877854183e-18
1582.0 2.8294123566101005e-18
1583.0 2.833648825434783e-18
1584.0 2.837885294259465e-18
1585.0 2.8421217630841474e-18
1586.0 2.8463582319088295e-18
1587.0 2.8505947007335117e-18
1588.0 2.854831169558194e-18
1589.0 2.859067638382876e-18
1590.0 2.8633041072075586e-18
1591.0 2.867540576032241e-18
1592.0 2.871777044856923e-18
1593.0 2.876013513681605e-18
1594.0 2.8802499825062873e-18
1595.0 2.8844864513309695e-18
1596.0 2.8887229201556517e-18
1597.0 2.8929593889803343e-18
1598.0 2.8971958578050164e-18
1599.0 2.9014323266296986e-18
1600.0 2.9056687954543808e-18
1601.0 2.909905264279063e-18
1602.0 2.9141417331037455e-18
1603.0 2.9183782019284277e-18
1604.0 2.92261467075311e-18
1605.0 2.926851139577792e-18
1606.0 2.9310876084024742e-18
1607.0 2.9353240772271564e-18
1608.0 2.9395605460518386e-18
1609.0 2.943797014876521e-18
1610.0 2.9480334837012033e-18
1611.0 2.9522699525258855e-18
1612.0 2.9565064213505677e-18
1613.0 2.96074289017525e-18
1614.0 2.9649793589999324e-18
1615.0 2.9692158278246146e-18
1616.0 2.9734522966492968e-18
1617.0 2.977688765473979e-18
1618.0 2.981925234298661e-18
1619.0 2.9861617031233433e-18
1620.0 2.9903981719480255e-18
1621.0 2.994634640772708e-18
1622.0 2.9988711095973902e-18
1623.0 3.0031075784220724e-18
1624.0 3.0073440472467546e-18
1625.0 3.0115805160714367e-18
1626.0 3.0158169848961193e-18
1627.0 3.020053453720801e-18
1628.0 3.0242899225454837e-18
1629.0 3.028526391370166e-18
1630.0 3.032762860194848e-18
1631.0 3.0369993290195302e-18
1632.0 3.0412357978442124e-18
1633.0 3.045472266668895e-18
1634.0 3.049708735493577e-18
1635.0 3.0539452043182593e-18
1636.0 3.0581816731429415e-18
1637.0 3.0624181419676236e-18
1638.0 3.066654610792306e-18
1639.0 3.070891079616988e-18
1640.0 3.0751275484416706e-18
1641.0 3.0793640172663527e-18
1642.0 3.083600486091035e-18
1643.0 3.087836954915717e-18
1644.0 3.0920734237403993e-18
1645.0 3.096309892565082e-18
1646.0 3.100546361389764e-18
1647.0 3.104782830214446e-18
1648.0 3.1090192990391284e-18
1649.0 3.1132557678638105e-18
1650.0 3.1174922366884927e-18
1651.0 3.121728705513175e-18
1652.0 3.1259651743378574e-18
1653.0 3.1302016431625396e-18
1654.0 3.1344381119872218e-18
1655.0 3.138674580811904e-18
1656.0 3.142911049636586e-18
1657.0 3.1471475184612687e-18
1658.0 3.1513839872859505e-18
1659.0 3.155620456110633e-18
1660.0 3.1598569249353152e-18
1661.0 3.1640933937599974e-18
1662.0 3.1683298625846796e-18
1663.0 3.1725663314093618e-18
1664.0 3.1768028002340443e-18
1665.0 3.1810392690587265e-18
1666.0 3.1852757378834087e-18
1667.0 3.189512206708091e-18
1668.0 3.193748675532773e-18
1669.0 3.1979851443574556e-18
1670.0 3.2022216131821374e-18
1671.0 3.20645808200682e-18
1672.0 3.210694550831502e-18
1673.0 3.2149310196561843e-18
1674.0 3.2191674884808665e-18
1675.0 3.2234039573055487e-18
1676.0 3.2276404261302312e-18
1677.0 3.2318768949549134e-18
1678.0 3.2361133637795956e-18
1679.0 3.2403498326042778e-18
1680.0 3.24458630142896e-18
1681.0 3.248822770253642e-18
1682.0 3.2530592390783243e-18
1683.0 3.257295707903007e-18
1684.0 3.261532176727689e-18
1685.0 3.2657686455523712e-18
1686.0 3.2700051143770534e-18
1687.0 3.2742415832017356e-18
1688.0 3.278478052026418e-18
1689.0 3.2827145208511003e-18
1690.0 3.2869509896757825e-18
1691.0 3.2911874585004647e-18
1692.0 3.295423927325147e-18
1693.0 3.299660396149829e-18
1694.0 3.303896864974511e-18
1695.0 3.3081333337991937e-18
1696.0 3.312369802623876e-18
1697.0 3.316606271448558e-18
1698.0 3.3208427402732403e-18
1699.0 3.3250792090979225e-18
1700.0 3.329315677922605e-18
1701.0 3.333552146747287e-18
1702.0 3.3377886155719694e-18
1703.0 3.3420250843966515e-18
1704.0 3.3462615532213337e-18
1705.0 3.350498022046016e-18
1706.0 3.354734490870698e-18
1707.0 3.3589709596953806e-18
1708.0 3.3632074285200624e-18
1709.0 3.367443897344745e-18
1710.0 3.371680366169427e-18
1711.0 3.3759168349941093e-18
1712.0 3.380153303818792e-18
1713.0 3.3843897726434737e-18
1714.0 3.3886262414681563e-18
1715.0 3.3928627102928384e-18
1716.0 3.3970991791175206e-18
1717.0 3.4013356479422028e-18
1718.0 3.405572116766885e-18
1719.0 3.4098085855915675e-18
1720.0 3.4140450544162493e-18
1721.0 3.418281523240932e-18
1722.0 3.422517992065614e-18
1723.0 3.4267544608902962e-18
1724.0 3.4309909297149788e-18
