# wavelength flux
1500.0 2.4365367078706086e-18
1501.0 2.4358437663176537e-18
1502.0 2.4351508247646988e-18
1503.0 2.434457883211744e-18
1504.0 2.433764941658789e-18
1505.0 2.433072000105834e-18
1506.0 2.432379058552879e-18
1507.0 2.4316861169999243e-18
1508.0 2.4309931754469693e-18
1509.0 2.4303002338940144e-18
1510.0 2.4296072923410595e-18
1511.0 2.4289143507881046e-18
1512.0 2.4282214092351497e-18
1513.0 2.427528467682195e-18
1514.0 2.42683552612924e-18
1515.0 2.426142584576285e-18
1516.0 2.42544964302333e-18
1517.0 2.4247567014703752e-18
1518.0 2.4240637599174203e-18
1519.0 2.4233708183644654e-18
1520.0 2.4226778768115105e-18
1521.0 2.4219849352585556e-18
1522.0 2.4212919937056007e-18
1523.0 2.4205990521526458e-18
1524.0 2.419906110599691e-18
1525.0 2.419213169046736e-18
1526.0 2.418520227493781e-18
1527.0 2.417827285940826e-18
1528.0 2.4171343443878712e-18
1529.0 2.416441402834916e-18
1530.0 2.415748461281961e-18
1531.0 2.415055519729006e-18
1532.0 2.4143625781760512e-18
1533.0 2.4136696366230963e-18
1534.0 2.4129766950701414e-18
1535.0 2.4122837535171865e-18
1536.0 2.4115908119642316e-18
1537.0 2.4108978704112767e-18
1538.0 2.4102049288583218e-18
1539.0 2.409511987305367e-18
1540.0 2.408819045752412e-18
1541.0 2.408126104199457e-18
1542.0 2.407433162646502e-18
1543.0 2.4067402210935473e-18
1544.0 2.4060472795405924e-18
1545.0 2.4053543379876375e-18
1546.0 2.4046613964346826e-18
1547.0 2.4039684548817277e-18
1548.0 2.4032755133287727e-18
1549.0 2.402582571775818e-18
1550.0 2.401889630222863e-18
1551.0 2.401196688669908e-18
1552.0 2.400503747116953e-18
1553.0 2.3998108055639982e-18
1554.0 2.3991178640110433e-18
1555.0 2.3984249224580884e-18
1556.0 2.3977319809051335e-18
1557.0 2.3970390393521786e-18
1558.0 2.3963460977992237e-18
1559.0 2.3956531562462688e-18
1560.0 2.394960214693314e-18
1561.0 2.394267273140359e-18
1562.0 2.393574331587404e-18
1563.0 2.392881390034449e-18
1564.0 2.3921884484814943e-18
1565.0 2.3914955069285394e-18
1566.0 2.3908025653755845e-18
1567.0 2.3901096238226295e-18
1568.0 2.3894166822696746e-18
1569.0 2.3887237407167197e-18
1570.0 2.388030799163765e-18
1571.0 2.38733785761081e-18
1572.0 2.386644916057855e-18
1573.0 2.3859519745049e-18
1574.0 2.3852590329519452e-18
1575.0 2.3845660913989903e-18
1576.0 2.3838731498460354e-18
1577.0 2.3831802082930805e-18
1578.0 2.3824872667401256e-18
1579.0 2.3817943251871707e-18
1580.0 2.3811013836342158e-18
1581.0 2.380408442081261e-18
1582.0 2.379715500528306e-18
1583.0 2.379022558975351e-18
1584.0 2.378329617422396e-18
1585.0 2.377636675869441e-18
1586.0 2.376943734316486e-18
1587.0 2.376250792763531e-18
1588.0 2.375557851210576e-18
1589.0 2.3748649096576212e-18
1590.0 2.3741719681046663e-18
1591.0 2.3734790265517114e-18
1592.0 2.3727860849987565e-18
1593.0 2.3720931434458016e-18
1594.0 2.3714002018928467e-18
1595.0 2.370707260339892e-18
1596.0 2.370014318786937e-18
1597.0 2.369321377233982e-18
1598.0 2.368628435681027e-18
1599.0 2.367935494128072e-18
1600.0 2.3672425525751173e-18
1601.0 2.3665496110221624e-18
1602.0 2.3658566694692075e-18
1603.0 2.3651637279162526e-18
1604.0 2.3644707863632977e-18
1605.0 2.3637778448103428e-18
1606.0 2.363084903257388e-18
1607.0 2.362391961704433e-18
1608.0 2.361699020151478e-18
1609.0 2.361006078598523e-18
1610.0 2.3603131370455682e-18
1611.0 2.3596201954926133e-18
1612.0 2.3589272539396584e-18
1613.0 2.3582343123867035e-18
1614.0 2.3575413708337486e-18
1615.0 2.3568484292807937e-18
1616.0 2.3561554877278388e-18
1617.0 2.355462546174884e-18
1618.0 2.354769604621929e-18
1619.0 2.354076663068974e-18
1620.0 2.353383721516019e-18
1621.0 2.3526907799630643e-18
1622.0 2.3519978384101094e-18
1623.0 2.3513048968571545e-18
1624.0 2.3506119553041996e-18
1625.0 2.3499190137512446e-18
1626.0 2.3492260721982897e-18
1627.0 2.348533130645335e-18
1628.0 2.34784018909238e-18
1629.0 2.347147247539425e-18
1630.0 2.34645430598647e-18
1631.0 2.3457613644335152e-18
1632.0 2.3450684228805603e-18
1633.0 2.3443754813276054e-18
1634.0 2.3436825397746505e-18
1635.0 2.3429895982216956e-18
1636.0 2.3422966566687407e-18
1637.0 2.3416037151157858e-18
1638.0 2.340910773562831e-18
1639.0 2.340217832009876e-18
1640.0 2.339524890456921e-18
1641.0 2.338831948903966e-18
1642.0 2.3381390073510113e-18
1643.0 2.3374460657980564e-18
1644.0 2.336753124245101e-18
1645.0 2.336060182692146e-18
1646.0 2.3353672411391913e-18
1647.0 2.3346742995862363e-18
1648.0 2.3339813580332814e-18
1649.0 2.3332884164803265e-18
1650.0 2.3325954749273716e-18
1651.0 2.3319025333744167e-18
1652.0 2.331209591821462e-18
1653.0 2.330516650268507e-18
1654.0 2.329823708715552e-18
1655.0 2.329130767162597e-18
1656.0 2.3284378256096422e-18
1657.0 2.3277448840566873e-18
1658.0 2.3270519425037324e-18
1659.0 2.3263590009507775e-18
1660.0 2.3256660593978226e-18
1661.0 2.3249731178448677e-18
1662.0 2.3242801762919128e-18
1663.0 2.323587234738958e-18
1664.0 2.322894293186003e-18
1665.0 2.322201351633048e-18
1666.0 2.321508410080093e-18
1667.0 2.3208154685271382e-18
1668.0 2.3201225269741833e-18
1669.0 2.3194295854212284e-18
1670.0 2.3187366438682735e-18
1671.0 2.3180437023153186e-18
1672.0 2.3173507607623637e-18
1673.0 2.3166578192094088e-18
1674.0 2.315964877656454e-18
1675.0 2.315271936103499e-18
1676.0 2.314578994550544e-18
1677.0 2.313886052997589e-18
1678.0 2.3131931114446343e-18
1679.0 2.3125001698916794e-18
1680.0 2.3118072283387245e-18
1681.0 2.3111142867857696e-18
1682.0 2.3104213452328147e-18
1683.0 2.3097284036798598e-18
1684.0 2.309035462126905e-18
1685.0 2.30834252057395e-18
1686.0 2.307649579020995e-18
1687.0 2.30695663746804e-18
1688.0 2.3062636959150852e-18
1689.0 2.3055707543621303e-18
1690.0 2.3048778128091754e-18
1691.0 2.3041848712562205e-18
1692.0 2.3034919297032656e-18
1693.0 2.3027989881503107e-18
1694.0 2.3021060465973558e-18
1695.0 2.301413105044401e-18
1696.0 2.300720163491446e-18
1697.0 2.300027221938491e-18
1698.0 2.2993342803855358e-18
1699.0 2.298641338832581e-18
1700.0 2.297948397279626e-18
1701.0 2.297255455726671e-18
1702.0 2.296562514173716e-18
1703.0 2.2958695726207613e-18
1704.0 2.2951766310678064e-18
1705.0 2.2944836895148515e-18
1706.0 2.2937907479618965e-18
1707.0 2.2930978064089416e-18
1708.0 2.2924048648559867e-18
1709.0 2.291711923303032e-18
1710.0 2.291018981750077e-18
1711.0 2.290326040197122e-18
1712.0 2.289633098644167e-18
1713.0 2.2889401570912122e-18
1714.0 2.2882472155382573e-18
1715.0 2.2875542739853024e-18
1716.0 2.2868613324323475e-18
1717.0 2.2861683908793926e-18
1718.0 2.2854754493264377e-18
1719.0 2.2847825077734828e-18
1720.0 2.284089566220528e-18
1721.0 2.283396624667573e-18
1722.0 2.282703683114618e-18
1723.0 2.282010741561663e-18
1724.0 2.2813178000087082e-18
1725.0 2.2806248584557533e-18
1726.0 2.2799319169027984e-18
1727.0 2.2792389753498435e-18
1728.0 2.2785460337968886e-18
1729.0 2.2778530922439337e-18
1730.0 2.277160150690979e-18
1731.0 2.276467209138024e-18
1732.0 2.275774267585069e-18
1733.0 2.275081326032114e-18
1734.0 2.2743883844791592e-18
1735.0 2.2736954429262043e-18
1736.0 2.2730025013732494e-18
1737.0 2.2723095598202945e-18
1738.0 2.2716166182673396e-18
1739.0 2.2709236767143847e-18
1740.0 2.2702307351614298e-18
1741.0 2.269537793608475e-18
1742.0 2.26884485205552e-18
1743.0 2.268151910502565e-18
1744.0 2.26745896894961e-18
1745.0 2.2667660273966552e-18
1746.0 2.2660730858437003e-18
1747.0 2.2653801442907454e-18
1748.0 2.2646872027377905e-18
1749.0 2.2639942611848356e-18
1750.0 2.2633013196318807e-18
1751.0 2.2626083780789258e-18
1752.0 2.261915436525971e-18
1753.0 2.261222494973016e-18
1754.0 2.260529553420061e-18
1755.0 2.259836611867106e-18
1756.0 2.2591436703141513e-18
1757.0 2.2584507287611964e-18
1758.0 2.257757787208241e-18
1759.0 2.257064845655286e-18
1760.0 2.2563719041023313e-18
1761.0 2.2556789625493764e-18
1762.0 2.2549860209964215e-18
1763.0 2.2542930794434666e-18
1764.0 2.2536001378905116e-18
1765.0 2.2529071963375567e-18
1766.0 2.252214254784602e-18
1767.0 2.251521313231647e-18
1768.0 2.250828371678692e-18
1769.0 2.250135430125737e-18
1770.0 2.2494424885727822e-18
1771.0 2.2487495470198273e-18
1772.0 2.2480566054668724e-18
1773.0 2.2473636639139175e-18
1774.0 2.2466707223609626e-18
1775.0 2.2459777808080077e-18
1776.0 2.2452848392550528e-18
1777.0 2.244591897702098e-18
1778.0 2.243898956149143e-18
1779.0 2.243206014596188e-18
1780.0 2.242513073043233e-18
1781.0 2.2418201314902783e-18
1782.0 2.2411271899373234e-18
1783.0 2.2404342483843684e-18
1784.0 2.2397413068314135e-18
1785.0 2.2390483652784586e-18
1786.0 2.2383554237255037e-18
1787.0 2.237662482172549e-18
1788.0 2.236969540619594e-18
1789.0 2.236276599066639e-18
1790.0 2.235583657513684e-18
1791.0 2.2348907159607292e-18
1792.0 2.2341977744077743e-18
1793.0 2.2335048328548194e-18
1794.0 2.2328118913018645e-18
1795.0 2.2321189497489096e-18
1796.0 2.2314260081959547e-18
1797.0 2.2307330666429998e-18
1798.0 2.230040125090045e-18
1799.0 2.22934718353709e-18
1800.0 2.228654241984135e-18
1801.0 2.22796130043118e-18
1802.0 2.2272683588782252e-18
1803.0 2.2265754173252703e-18
1804.0 2.2258824757723154e-18
1805.0 2.2251895342193605e-18
1806.0 2.2244965926664056e-18
1807.0 2.2238036511134507e-18
1808.0 2.223110709560496e-18
1809.0 2.222417768007541e-18
1810.0 2.221724826454586e-18
1811.0 2.221031884901631e-18
1812.0 2.2203389433486758e-18
1813.0 2.219646001795721e-18
