# wavelength flux
1500.0 2.4375817041305927e-18
1501.0 2.444716477473201e-18
1502.0 2.45185125081581e-18
1503.0 2.4589860241584185e-18
1504.0 2.4661207975010273e-18
1505.0 2.4732555708436358e-18
1506.0 2.4803903441862443e-18
1507.0 2.487525117528853e-18
1508.0 2.4946598908714616e-18
1509.0 2.5017946642140705e-18
1510.0 2.508929437556679e-18
1511.0 2.5160642108992874e-18
1512.0 2.5231989842418963e-18
1513.0 2.5303337575845047e-18
1514.0 2.5374685309271136e-18
1515.0 2.544603304269722e-18
1516.0 2.5517380776123305e-18
1517.0 2.5588728509549394e-18
1518.0 2.566007624297548e-18
1519.0 2.5731423976401567e-18
1520.0 2.580277170982765e-18
1521.0 2.5874119443253737e-18
1522.0 2.5945467176679825e-18
1523.0 2.601681491010591e-18
1524.0 2.6088162643532e-18
1525.0 2.6159510376958083e-18
1526.0 2.6230858110384168e-18
1527.0 2.6302205843810257e-18
1528.0 2.637355357723634e-18
1529.0 2.6444901310662426e-18
1530.0 2.6516249044088515e-18
1531.0 2.65875967775146e-18
1532.0 2.6658944510940688e-18
1533.0 2.6730292244366773e-18
1534.0 2.6801639977792857e-18
1535.0 2.6872987711218946e-18
1536.0 2.694433544464503e-18
1537.0 2.701568317807112e-18
1538.0 2.7087030911497204e-18
1539.0 2.715837864492329e-18
1540.0 2.7229726378349377e-18
1541.0 2.730107411177546e-18
1542.0 2.737242184520155e-18
1543.0 2.7443769578627635e-18
1544.0 2.751511731205372e-18
1545.0 2.758646504547981e-18
1546.0 2.7657812778905893e-18
1547.0 2.7729160512331978e-18
1548.0 2.7800508245758066e-18
1549.0 2.787185597918415e-18
1550.0 2.794320371261024e-18
1551.0 2.8014551446036324e-18
1552.0 2.808589917946241e-18
1553.0 2.8157246912888498e-18
1554.0 2.8228594646314582e-18
1555.0 2.829994237974067e-18
1556.0 2.8371290113166756e-18
1557.0 2.844263784659284e-18
1558.0 2.851398558001893e-18
1559.0 2.8585333313445014e-18
1560.0 2.8656681046871102e-18
1561.0 2.8728028780297187e-18
