# wavelength flux
1500.0 2.4153577167775984e-18
1501.0 2.4129403466129037e-18
1502.0 2.410522976448209e-18
1503.0 2.4081056062835143e-18
1504.0 2.4056882361188197e-18
1505.0 2.403270865954125e-18
1506.0 2.4008534957894303e-18
1507.0 2.3984361256247356e-18
1508.0 2.396018755460041e-18
1509.0 2.3936013852953463e-18
1510.0 2.3911840151306516e-18
1511.0 2.388766644965957e-18
1512.0 2.3863492748012622e-18
1513.0 2.3839319046365676e-18
1514.0 2.3815145344718725e-18
1515.0 2.379097164307178e-18
1516.0 2.376679794142483e-18
1517.0 2.3742624239777885e-18
1518.0 2.3718450538130938e-18
1519.0 2.369427683648399e-18
1520.0 2.3670103134837044e-18
1521.0 2.3645929433190097e-18
1522.0 2.362175573154315e-18
1523.0 2.3597582029896204e-18
1524.0 2.3573408328249257e-18
1525.0 2.354923462660231e-18
1526.0 2.3525060924955363e-18
1527.0 2.3500887223308417e-18
1528.0 2.347671352166147e-18
1529.0 2.3452539820014523e-18
1530.0 2.3428366118367576e-18
1531.0 2.340419241672063e-18
1532.0 2.3380018715073683e-18
1533.0 2.3355845013426736e-18
1534.0 2.333167131177979e-18
1535.0 2.3307497610132842e-18
1536.0 2.3283323908485896e-18
1537.0 2.325915020683895e-18
1538.0 2.3234976505192002e-18
1539.0 2.3210802803545055e-18
1540.0 2.318662910189811e-18
1541.0 2.316245540025116e-18
1542.0 2.313828169860421e-18
1543.0 2.3114107996957264e-18
1544.0 2.3089934295310317e-18
1545.0 2.306576059366337e-18
1546.0 2.3041586892016424e-18
1547.0 2.3017413190369477e-18
1548.0 2.299323948872253e-18
1549.0 2.2969065787075583e-18
1550.0 2.2944892085428637e-18
1551.0 2.292071838378169e-18
1552.0 2.2896544682134743e-18
1553.0 2.2872370980487796e-18
1554.0 2.284819727884085e-18
1555.0 2.2824023577193903e-18
1556.0 2.2799849875546956e-18
1557.0 2.277567617390001e-18
1558.0 2.2751502472253062e-18
1559.0 2.2727328770606116e-18
1560.0 2.270315506895917e-18
1561.0 2.2678981367312222e-18
1562.0 2.2654807665665275e-18
1563.0 2.263063396401833e-18
1564.0 2.260646026237138e-18
1565.0 2.2582286560724435e-18
1566.0 2.2558112859077488e-18
1567.0 2.253393915743054e-18
1568.0 2.2509765455783594e-18
1569.0 2.2485591754136644e-18
1570.0 2.2461418052489697e-18
1571.0 2.243724435084275e-18
1572.0 2.2413070649195803e-18
1573.0 2.2388896947548857e-18
1574.0 2.236472324590191e-18
1575.0 2.2340549544254963e-18
1576.0 2.2316375842608016e-18
1577.0 2.229220214096107e-18
1578.0 2.2268028439314123e-18
1579.0 2.2243854737667176e-18
1580.0 2.221968103602023e-18
1581.0 2.2195507334373282e-18
