# wavelength flux
3300.0 3.758645934369962e-17
3301.0 3.758089514974382e-17
3302.0 3.75753317749298e-17
3303.0 3.756976921913039e-17
3304.0 3.756420748221836e-17
3305.0 3.755864656406653e-17
3306.0 3.755308646454772e-17
3307.0 3.7547527183534775e-17
3308.0 3.754196872090051e-17
3309.0 3.7536411076517735e-17
3310.0 3.753085425025945e-17
3311.0 3.7525298241998443e-17
3312.0 3.75197430516076e-17
3313.0 3.751418867895982e-17
3314.0 3.7508635123928e-17
3315.0 3.7503082386385047e-17
3316.0 3.749753046620383e-17
3317.0 3.74919793632574e-17
3318.0 3.748642907741865e-17
3319.0 3.7480879608560516e-17
3320.0 3.747533095655596e-17
3321.0 3.746978312127797e-17
3322.0 3.746423610259951e-17
3323.0 3.7458689900393576e-17
3324.0 3.745314451453318e-17
3325.0 3.7447599944891315e-17
3326.0 3.744205619134095e-17
3327.0 3.743651325375524e-17
3328.0 3.743097113200716e-17
3329.0 3.7425429825969774e-17
3330.0 3.741988933551612e-17
3331.0 3.741434966051922e-17
3332.0 3.740881080085227e-17
3333.0 3.7403272756388297e-17
3334.0 3.739773552700041e-17
3335.0 3.7392199112561705e-17
3336.0 3.7386663512945306e-17
3337.0 3.738112872802434e-17
3338.0 3.7375594757671946e-17
3339.0 3.7370061601761273e-17
3340.0 3.7364529260165465e-17
3341.0 3.73589977327577e-17
3342.0 3.735346701941115e-17
3343.0 3.7347937119999e-17
3344.0 3.734240803439438e-17
3345.0 3.733687976247061e-17
3346.0 3.7331352304100875e-17
3347.0 3.7325825659158306e-17
3348.0 3.732029982751627e-17
3349.0 3.731477480904794e-17
3350.0 3.730925060362658e-17
3351.0 3.730372721112544e-17
3352.0 3.7298204631417795e-17
3353.0 3.729268286437693e-17
3354.0 3.7287161909876124e-17
3355.0 3.728164176778868e-17
3356.0 3.727612243798791e-17
3357.0 3.727060392034712e-17
3358.0 3.7265086214739646e-17
3359.0 3.7259569321038824e-17
3360.0 3.725405323911801e-17
3361.0 3.724853796885046e-17
3362.0 3.7243023510109704e-17
3363.0 3.7237509862768956e-17
3364.0 3.7231997026701756e-17
3365.0 3.7226485001781415e-17
3366.0 3.7220973787881336e-17
3367.0 3.7215463384874923e-17
3368.0 3.720995379263561e-17
3369.0 3.7204445011036805e-17
3370.0 3.719893703995197e-17
3371.0 3.7193429879254527e-17
3372.0 3.7187923528817945e-17
3373.0 3.718241798851569e-17
3374.0 3.717691325822123e-17
3375.0 3.717140933780805e-17
3376.0 3.7165906227149645e-17
3377.0 3.716040392611951e-17
3378.0 3.715490243459117e-17
3379.0 3.714940175243799e-17
3380.0 3.714390187953378e-17
3381.0 3.7138402815751933e-17
3382.0 3.7132904560966e-17
3383.0 3.712740711504954e-17
3384.0 3.7121910477876105e-17
3385.0 3.711641464931928e-17
3386.0 3.7110919629252644e-17
3387.0 3.710542541754978e-17
3388.0 3.70999320140843e-17
3389.0 3.709443941872981e-17
3390.0 3.708894763135991e-17
3391.0 3.708345665184825e-17
3392.0 3.7077966480068454e-17
3393.0 3.7072477115894167e-17
3394.0 3.706698855919896e-17
3395.0 3.7061500809856654e-17
3396.0 3.7056013867740764e-17
3397.0 3.7050527732725106e-17
3398.0 3.7045042404683316e-17
3399.0 3.7039557883489075e-17
3400.0 3.7034074169016086e-17
3401.0 3.702859126113808e-17
3402.0 3.702310915972875e-17
3403.0 3.701762786466184e-17
3404.0 3.701214737581111e-17
3405.0 3.7006667693050286e-17
3406.0 3.7001188816253135e-17
3407.0 3.69957107452934e-17
3408.0 3.6990233480044876e-17
3409.0 3.6984757020381345e-17
3410.0 3.6979281366176524e-17
3411.0 3.697380651730434e-17
3412.0 3.696833247363855e-17
3413.0 3.69628592350529e-17
3414.0 3.695738680142133e-17
3415.0 3.695191517261762e-17
3416.0 3.694644434851561e-17
3417.0 3.694097432898915e-17
3418.0 3.693550511391211e-17
3419.0 3.6930036703158333e-17
3420.0 3.692456909660171e-17
3421.0 3.691910229411612e-17
3422.0 3.6913636295575456e-17
3423.0 3.6908171100853613e-17
3424.0 3.69027067098245e-17
3425.0 3.6897243122362046e-17
3426.0 3.68917803383401e-17
3427.0 3.688631835763272e-17
3428.0 3.688085718011379e-17
3429.0 3.687539680565727e-17
3430.0 3.68699372341371e-17
3431.0 3.686447846542718e-17
3432.0 3.685902049940162e-17
3433.0 3.685356333593435e-17
3434.0 3.684810697489934e-17
3435.0 3.684265141617061e-17
3436.0 3.683719665962214e-17
3437.0 3.683174270512797e-17
3438.0 3.682628955256211e-17
3439.0 3.6820837201798575e-17
3440.0 3.6815385652711443e-17
3441.0 3.680993490517473e-17
3442.0 3.6804484959062434e-17
3443.0 3.679903581424875e-17
3444.0 3.6793587470607675e-17
3445.0 3.67881399280133e-17
3446.0 3.6782693186339715e-17
3447.0 3.6777247245461006e-17
3448.0 3.67718021052512e-17
3449.0 3.6766357765584556e-17
3450.0 3.6760914226335114e-17
3451.0 3.675547148737701e-17
3452.0 3.675002954858436e-17
3453.0 3.674458840983134e-17
3454.0 3.6739148070992074e-17
3455.0 3.6733708531940713e-17
3456.0 3.6728269792551446e-17
3457.0 3.672283185269837e-17
3458.0 3.671739471225579e-17
3459.0 3.671195837109783e-17
3460.0 3.67065228290987e-17
3461.0 3.670108808613259e-17
3462.0 3.6695654142073703e-17
3463.0 3.6690220996796285e-17
3464.0 3.6684788650174533e-17
3465.0 3.66793571020827e-17
3466.0 3.6673926352394967e-17
3467.0 3.6668496400985696e-17
3468.0 3.6663067247729096e-17
3469.0 3.665763889249942e-17
3470.0 3.6652211335170943e-17
3471.0 3.664678457561795e-17
3472.0 3.6641358613714724e-17
3473.0 3.6635933449335485e-17
3474.0 3.663050908235469e-17
3475.0 3.6625085512646554e-17
3476.0 3.6619662740085407e-17
3477.0 3.6614240764545586e-17
3478.0 3.660881958590141e-17
3479.0 3.6603399204027215e-17
3480.0 3.659797961879735e-17
3481.0 3.6592560830086174e-17
3482.0 3.658714283776804e-17
3483.0 3.658172564171727e-17
3484.0 3.657630924180833e-17
3485.0 3.657089363791559e-17
3486.0 3.6565478829913393e-17
3487.0 3.656006481767617e-17
3488.0 3.6554651601078316e-17
3489.0 3.6549239179994175e-17
3490.0 3.6543827554298294e-17
3491.0 3.6538416723865035e-17
3492.0 3.653300668856883e-17
3493.0 3.6527597448284134e-17
3494.0 3.652218900288536e-17
3495.0 3.6516781352247017e-17
3496.0 3.651137449624352e-17
3497.0 3.650596843474935e-17
3498.0 3.6500563167639e-17
3499.0 3.649515869478694e-17
3500.0 3.6489755016067645e-17
3500.04 2.4137e-17
3503.81 3.0535e-17
3507.57 3.355e-17
3511.34 4.0059e-17
3515.11 4.2148e-17
3518.87 2.6529e-17
3522.64 3.0149e-17
3526.41 3.5599e-17
3530.17 3.4037e-17
3533.94 1.1217e-17
3537.71 2.9892e-17
3541.47 2.3166e-17
3545.24 1.9276e-17
3549.01 2.5838e-17
3552.77 2.7228e-17
3556.54 2.952e-17
3560.31 3.6034e-17
3564.07 4.3986e-17
3567.84 4.3468e-17
3571.61 2.6584e-17
3575.37 3.7085e-17
3579.14 2.9091e-17
3582.91 3.6542e-17
3586.67 3.6263e-17
3590.44 3.5927e-17
3594.21 3.6443e-17
3597.97 1.6489e-17
3601.74 2.1675e-17
3605.51 3.3385e-17
3609.27 2.6012e-17
3613.04 2.6651e-17
3616.81 3.8819e-17
3620.57 3.6516e-17
3624.34 2.9774e-17
3628.1 3.7112e-17
3631.87 2.432e-17
3635.64 2.0334e-17
3639.4 3.2213e-17
3643.17 3.4681e-17
3646.94 3.1122e-17
3650.7 2.406e-17
3654.47 3.4503e-17
3658.24 2.9236e-17
3662.0 2.2965e-17
3665.77 3.4202e-17
3669.54 3.4506e-17
3673.3 4.3994e-17
3677.07 3.2456e-17
3680.84 2.8994e-17
3684.6 4.0582e-17
3688.37 4.6601e-17
3692.14 3.4905e-17
3695.9 3.347e-17
3699.67 3.3511e-17
3703.44 3.461e-17
3707.2 3.3951e-17
3710.97 2.8302e-17
3714.74 2.7257e-17
3718.5 3.1758e-17
3722.27 3.5175e-17
3726.04 3.0033e-17
3729.8 2.484e-17
3733.57 3.3757e-17
3737.34 2.3874e-17
3741.1 2.5068e-17
3744.87 2.5094e-17
3748.64 3.8559e-17
3752.4 4.7958e-17
3756.17 6.0194e-17
3759.94 5.2831e-17
3763.7 2.7502e-17
3767.47 2.998e-17
3771.24 3.478e-17
3775.0 4.4297e-17
