# wavelength flux
3300.0 1.5613107458391074e-16
3301.0 1.5613091377476076e-16
3302.0 1.5613075296577064e-16
3303.0 1.5613059215694025e-16
3304.0 1.5613043134826962e-16
3305.0 1.5613027053975878e-16
3306.0 1.561301097314077e-16
3307.0 1.561299489232164e-16
3308.0 1.5612978811518484e-16
3309.0 1.5612962730731308e-16
3310.0 1.561294664996011e-16
3311.0 1.561293056920489e-16
3312.0 1.5612914488465642e-16
3313.0 1.5612898407742376e-16
3314.0 1.5612882327035083e-16
3315.0 1.5612866246343768e-16
3316.0 1.5612850165668436e-16
3317.0 1.5612834085009075e-16
3318.0 1.561281800436569e-16
3319.0 1.5612801923738287e-16
3320.0 1.5612785843126857e-16
3321.0 1.5612769762531406e-16
3322.0 1.561275368195193e-16
3323.0 1.5612737601388433e-16
3324.0 1.5612721520840913e-16
3325.0 1.5612705440309365e-16
3326.0 1.5612689359793802e-16
3327.0 1.5612673279294212e-16
3328.0 1.56126571988106e-16
3329.0 1.5612641118342962e-16
3330.0 1.56126250378913e-16
3331.0 1.561260895745562e-16
3332.0 1.5612592877035912e-16
3333.0 1.5612576796632184e-16
3334.0 1.561256071624443e-16
3335.0 1.5612544635872655e-16
3336.0 1.561252855551686e-16
3337.0 1.5612512475177035e-16
3338.0 1.561249639485319e-16
3339.0 1.561248031454532e-16
3340.0 1.5612464234253428e-16
3341.0 1.561244815397751e-16
3342.0 1.5612432073717572e-16
3343.0 1.561241599347361e-16
3344.0 1.5612399913245626e-16
3345.0 1.5612383833033616e-16
3346.0 1.5612367752837583e-16
3347.0 1.5612351672657527e-16
3348.0 1.5612335592493448e-16
3349.0 1.5612319512345346e-16
3350.0 1.561230343221322e-16
3351.0 1.5612287352097067e-16
3352.0 1.5612271271996895e-16
3353.0 1.5612255191912698e-16
3354.0 1.5612239111844477e-16
3355.0 1.5612223031792234e-16
3356.0 1.5612206951755962e-16
3357.0 1.5612190871735673e-16
3358.0 1.5612174791731357e-16
3359.0 1.5612158711743021e-16
3360.0 1.5612142631770658e-16
3361.0 1.561212655181427e-16
3362.0 1.5612110471873863e-16
3363.0 1.5612094391949427e-16
3364.0 1.5612078312040976e-16
3365.0 1.5612062232148494e-16
3366.0 1.561204615227199e-16
3367.0 1.5612030072411459e-16
3368.0 1.561201399256691e-16
3369.0 1.561199791273833e-16
3370.0 1.5611981832925736e-16
3371.0 1.561196575312911e-16
3372.0 1.5611949673348462e-16
3373.0 1.5611933593583793e-16
3374.0 1.56119175138351e-16
3375.0 1.561190143410238e-16
3376.0 1.5611885354385637e-16
3377.0 1.5611869274684873e-16
3378.0 1.561185319500008e-16
3379.0 1.5611837115331268e-16
3380.0 1.5611821035678427e-16
3381.0 1.5611804956041568e-16
3382.0 1.5611788876420681e-16
3383.0 1.5611772796815774e-16
3384.0 1.5611756717226836e-16
3385.0 1.5611740637653882e-16
3386.0 1.5611724558096898e-16
3387.0 1.561170847855589e-16
3388.0 1.5611692399030862e-16
3389.0 1.561167631952181e-16
3390.0 1.561166024002873e-16
3391.0 1.5611644160551627e-16
3392.0 1.56116280810905e-16
3393.0 1.561161200164535e-16
3394.0 1.5611595922216175e-16
3395.0 1.5611579842802978e-16
3396.0 1.5611563763405753e-16
3397.0 1.5611547684024507e-16
3398.0 1.5611531604659235e-16
3399.0 1.561151552530994e-16
3400.0 1.561149944597662e-16
3401.0 1.5611483366659273e-16
3402.0 1.5611467287357907e-16
3403.0 1.5611451208072513e-16
3404.0 1.5611435128803095e-16
3405.0 1.5611419049549655e-16
3406.0 1.5611402970312189e-16
3407.0 1.56113868910907e-16
3408.0 1.5611370811885182e-16
3409.0 1.5611354732695647e-16
3410.0 1.5611338653522084e-16
3411.0 1.5611322574364497e-16
3412.0 1.5611306495222883e-16
3413.0 1.5611290416097248e-16
3414.0 1.5611274336987585e-16
3415.0 1.5611258257893896e-16
3416.0 1.561124217881619e-16
3417.0 1.5611226099754457e-16
3418.0 1.5611210020708694e-16
3419.0 1.561119394167891e-16
3420.0 1.5611177862665106e-16
3421.0 1.5611161783667274e-16
3422.0 1.5611145704685416e-16
3423.0 1.5611129625719532e-16
3424.0 1.5611113546769623e-16
3425.0 1.5611097467835694e-16
3426.0 1.5611081388917739e-16
3427.0 1.561106531001576e-16
3428.0 1.5611049231129754e-16
3429.0 1.5611033152259722e-16
3430.0 1.5611017073405667e-16
3431.0 1.561100099456759e-16
3432.0 1.5610984915745486e-16
3433.0 1.5610968836939354e-16
3434.0 1.5610952758149207e-16
3435.0 1.5610936679375026e-16
3436.0 1.5610920600616823e-16
3437.0 1.5610904521874596e-16
3438.0 1.5610888443148344e-16
3439.0 1.5610872364438064e-16
3440.0 1.5610856285743763e-16
3441.0 1.5610840207065434e-16
3442.0 1.5610824128403083e-16
3443.0 1.5610808049756705e-16
3444.0 1.5610791971126305e-16
3445.0 1.5610775892511878e-16
3446.0 1.5610759813913427e-16
3447.0 1.5610743735330947e-16
3448.0 1.5610727656764447e-16
3449.0 1.561071157821392e-16
3450.0 1.561069549967937e-16
3451.0 1.561067942116079e-16
3452.0 1.5610663342658192e-16
3453.0 1.5610647264171564e-16
3454.0 1.5610631185700912e-16
3455.0 1.5610615107246233e-16
3456.0 1.5610599028807533e-16
3457.0 1.5610582950384805e-16
3458.0 1.5610566871978054e-16
3459.0 1.5610550793587277e-16
3460.0 1.5610534715212473e-16
3461.0 1.5610518636853645e-16
3462.0 1.5610502558510794e-16
3463.0 1.5610486480183913e-16
3464.0 1.5610470401873013e-16
3465.0 1.5610454323578085e-16
3466.0 1.561043824529913e-16
3467.0 1.561042216703615e-16
3468.0 1.5610406088789144e-16
3469.0 1.5610390010558117e-16
3470.0 1.561037393234306e-16
3471.0 1.5610357854143983e-16
3472.0 1.5610341775960874e-16
3473.0 1.5610325697793744e-16
3474.0 1.5610309619642586e-16
3475.0 1.5610293541507403e-16
3476.0 1.5610277463388197e-16
3477.0 1.5610261385284967e-16
3478.0 1.5610245307197707e-16
3479.0 1.5610229229126424e-16
3480.0 1.5610213151071118e-16
3481.0 1.561019707303178e-16
3482.0 1.561018099500842e-16
3483.0 1.5610164917001034e-16
3484.0 1.5610148839009623e-16
3485.0 1.5610132761034186e-16
3486.0 1.5610116683074724e-16
3487.0 1.5610100605131237e-16
3488.0 1.561008452720372e-16
3489.0 1.5610068449292185e-16
3490.0 1.561005237139662e-16
3491.0 1.561003629351703e-16
3492.0 1.5610020215653415e-16
3493.0 1.5610004137805774e-16
3494.0 1.5609988059974108e-16
3495.0 1.5609971982158413e-16
3496.0 1.5609955904358695e-16
3497.0 1.5609939826574952e-16
3498.0 1.5609923748807178e-16
3499.0 1.5609907671055384e-16
3500.0 1.5609891593319564e-16
3501.0 1.5609875515599716e-16
3502.0 1.5609859437895842e-16
3502.1 4.1e-17
3506.17 4.3423e-17
3510.25 3.8776e-17
3514.32 3.4618e-17
3518.4 3.6719e-17
3522.47 3.7452e-17
3526.54 4.7789e-17
3530.62 4.3027e-17
3534.69 3.6019e-17
3538.77 3.8953e-17
3542.84 3.8299e-17
3546.91 4.607e-17
3550.99 3.9987e-17
3555.06 3.478e-17
3559.14 3.7356e-17
3563.21 3.0967e-17
3567.29 2.8021e-17
3571.36 4.4599e-17
3575.43 4.1247e-17
3579.51 3.5072e-17
3583.58 4.2873e-17
3587.66 3.4834e-17
3591.73 3.4308e-17
3595.8 4.3366e-17
3599.88 4.1902e-17
3603.95 4.1248e-17
3608.03 3.8704e-17
3612.1 3.4465e-17
3616.18 3.5193e-17
3620.25 3.958e-17
3624.32 5.1027e-17
3628.4 4.1813e-17
3632.47 4.2774e-17
3636.55 3.6162e-17
3640.62 3.903e-17
3644.7 3.4821e-17
3648.77 3.5446e-17
3652.84 4.2569e-17
3656.92 4.2366e-17
3660.99 3.3611e-17
3665.07 3.455e-17
3669.14 3.9792e-17
3673.21 3.9841e-17
3677.29 3.8703e-17
3681.36 3.601e-17
3685.44 3.9375e-17
3689.51 3.8657e-17
3693.59 3.5357e-17
3697.66 3.6793e-17
3701.73 3.7187e-17
3705.81 4.0825e-17
3709.88 3.6724e-17
3713.96 3.7001e-17
3718.03 4.1343e-17
3722.1 3.5728e-17
3726.18 3.6555e-17
3730.25 4.216e-17
3734.33 4.176e-17
3738.4 3.9345e-17
3742.48 4.6191e-17
3746.55 6.7023e-17
3750.62 7.9519e-17
3754.7 7.3867e-17
3758.77 8.1128e-17
3762.85 6.7458e-17
3766.92 4.8759e-17
3771.0 4.4112e-17
3775.07 4.1877e-17
3779.14 3.6445e-17
3783.22 4.269e-17
3787.29 4.1221e-17
3791.37 3.3369e-17
3795.44 3.4769e-17
3799.51 3.641e-17
3803.59 3.4207e-17
3807.66 3.186e-17
3811.74 3.7787e-17
3815.81 3.7618e-17
3819.89 3.7049e-17
3823.96 4.1979e-17
3828.03 3.9305e-17
3832.11 3.5702e-17
3836.18 3.9361e-17
3840.26 3.9574e-17
3844.33 4.0276e-17
3848.4 3.3451e-17
3852.48 3.4909e-17
3856.55 3.309e-17
3860.63 3.1705e-17
3864.7 3.1236e-17
3868.78 3.3623e-17
3872.85 3.539e-17
3876.92 3.9005e-17
3881.0 3.9854e-17
3885.07 4.2514e-17
3889.15 4.3185e-17
3893.22 4.8576e-17
3897.3 4.7752e-17
3901.37 4.3277e-17
3905.44 4.3342e-17
3909.52 4.0798e-17
3913.59 4.3406e-17
3917.67 4.3458e-17
3921.74 4.9313e-17
3925.81 5.3685e-17
3929.89 5.1223e-17
3933.96 5.1392e-17
3938.04 4.9041e-17
3942.11 5.5651e-17
3946.19 5.6742e-17
3950.26 5.3603e-17
3954.33 5.701e-17
3958.41 6.8586e-17
3962.48 6.9341e-17
3966.56 6.7509e-17
3970.63 6.585e-17
3974.7 6.8205e-17
3978.78 7.8668e-17
3982.85 7.9476e-17
3986.93 7.6587e-17
3991.0 7.4331e-17
3995.08 6.8916e-17
3999.15 7.3678e-17
4003.22 7.48e-17
4007.3 7.1173e-17
4011.37 6.4732e-17
4015.45 5.2178e-17
4019.52 6.8787e-17
4023.6 7.1605e-17
4027.67 6.9522e-17
4031.74 7.2251e-17
4035.82 7.2725e-17
4039.89 7.2252e-17
4043.97 6.8591e-17
4048.04 5.6177e-17
4052.11 4.7637e-17
4056.19 4.6181e-17
4060.26 4.4136e-17
4064.34 4.3882e-17
4068.41 4.1922e-17
4072.49 4.2429e-17
4076.56 5.0575e-17
4080.63 5.0145e-17
4084.71 5.3059e-17
4088.78 6.4734e-17
4092.86 6.9233e-17
4096.93 7.7313e-17
4101.0 8.9143e-17
4105.08 9.1684e-17
4109.15 9.7541e-17
4113.23 9.6983e-17
4117.3 9.8936e-17
4121.38 1.0501e-16
4125.45 9.8912e-17
4129.52 9.4483e-17
4133.6 9.7521e-17
4137.67 9.4621e-17
4141.75 8.7052e-17
4145.82 8.4248e-17
4149.89 8.3051e-17
4153.97 8.238e-17
4158.04 8.3927e-17
4162.12 8.5171e-17
4166.19 9.0131e-17
4170.27 9.5214e-17
4174.34 9.6166e-17
4178.41 8.6723e-17
4182.49 7.9958e-17
4186.56 7.9551e-17
4190.64 7.7497e-17
4194.71 7.0038e-17
4198.79 6.8986e-17
4202.86 6.4788e-17
4206.93 5.6258e-17
4211.01 6.7258e-17
4215.08 6.7145e-17
4219.16 6.9704e-17
4223.23 7.0091e-17
4227.3 7.4935e-17
4231.38 7.9515e-17
4235.45 8.1877e-17
4239.53 8.1595e-17
4243.6 8.021e-17
4247.68 7.453e-17
4251.75 7.6981e-17
4255.82 7.298e-17
4259.9 6.4529e-17
4263.97 6.0649e-17
4268.05 5.8173e-17
4272.12 4.8763e-17
4276.19 4.8996e-17
4280.27 4.8807e-17
4284.34 4.3197e-17
4288.42 4.2033e-17
4292.49 3.9283e-17
4296.57 3.6883e-17
4300.64 3.6017e-17
4304.71 3.6735e-17
4308.79 3.9052e-17
4312.86 4.0643e-17
4316.94 4.728e-17
4321.01 5.5912e-17
4325.09 5.8603e-17
4329.16 6.3064e-17
4333.23 6.9231e-17
4337.31 7.9191e-17
4341.38 7.8623e-17
4345.46 7.6807e-17
4349.53 7.887e-17
4353.6 7.8231e-17
4357.68 7.5217e-17
4361.75 7.0799e-17
4365.83 7.4354e-17
4369.9 7.8298e-17
4373.98 7.4734e-17
4378.05 7.4868e-17
4382.12 6.988e-17
4386.2 6.6598e-17
4390.27 7.3621e-17
4394.35 8.0373e-17
4398.42 7.6884e-17
4402.49 7.6252e-17
4406.57 8.2554e-17
4410.64 8.4569e-17
4414.72 7.8853e-17
4418.79 7.609e-17
4422.87 7.2862e-17
4426.94 7.1626e-17
4431.01 7.0583e-17
4435.09 7.4027e-17
4439.16 7.5469e-17
4443.24 7.3388e-17
4447.31 6.8604e-17
4451.39 6.9506e-17
4455.46 7.3652e-17
4459.53 7.7693e-17
4463.61 8.1775e-17
4467.68 8.7767e-17
4471.76 8.0076e-17
4475.83 7.5788e-17
4479.9 7.1998e-17
4483.98 6.5868e-17
4488.05 7.2055e-17
4492.13 6.8297e-17
4496.2 6.1035e-17
4500.28 6.0676e-17
4504.35 6.1588e-17
4508.42 5.7321e-17
4512.5 5.5847e-17
4516.57 5.2732e-17
4520.65 5.4646e-17
