# wavelength flux
1500.0 2.313818529748164e-18
1501.0 2.3136843798835813e-18
1502.0 2.313550230018999e-18
1503.0 2.313416080154416e-18
1504.0 2.3132819302898338e-18
1505.0 2.313147780425251e-18
1506.0 2.3130136305606686e-18
1507.0 2.312879480696086e-18
1508.0 2.3127453308315035e-18
1509.0 2.3126111809669207e-18
1510.0 2.3124770311023383e-18
1511.0 2.3123428812377555e-18
1512.0 2.312208731373173e-18
1513.0 2.3120745815085904e-18
1514.0 2.3119404316440076e-18
1515.0 2.3118062817794252e-18
1516.0 2.3116721319148424e-18
1517.0 2.31153798205026e-18
1518.0 2.3114038321856773e-18
1519.0 2.311269682321095e-18
1520.0 2.311135532456512e-18
1521.0 2.3110013825919297e-18
1522.0 2.310867232727347e-18
1523.0 2.3107330828627646e-18
1524.0 2.3105989329981818e-18
1525.0 2.310464783133599e-18
1526.0 2.3103306332690166e-18
1527.0 2.310196483404434e-18
1528.0 2.3100623335398515e-18
1529.0 2.3099281836752687e-18
1530.0 2.3097940338106863e-18
1531.0 2.3096598839461035e-18
1532.0 2.309525734081521e-18
1533.0 2.3093915842169384e-18
1534.0 2.309257434352356e-18
1535.0 2.3091232844877732e-18
1536.0 2.308989134623191e-18
1537.0 2.308854984758608e-18
1538.0 2.3087208348940253e-18
1539.0 2.308586685029443e-18
1540.0 2.30845253516486e-18
1541.0 2.3083183853002778e-18
1542.0 2.308184235435695e-18
1543.0 2.3080500855711126e-18
1544.0 2.30791593570653e-18
1545.0 2.3077817858419474e-18
1546.0 2.3076476359773647e-18
1547.0 2.3075134861127823e-18
1548.0 2.3073793362481995e-18
1549.0 2.3072451863836167e-18
1550.0 2.3071110365190343e-18
1551.0 2.3069768866544516e-18
1552.0 2.306842736789869e-18
1553.0 2.3067085869252864e-18
1554.0 2.306574437060704e-18
1555.0 2.3064402871961213e-18
1556.0 2.306306137331539e-18
1557.0 2.306171987466956e-18
1558.0 2.3060378376023737e-18
1559.0 2.305903687737791e-18
1560.0 2.3057695378732085e-18
1561.0 2.3056353880086258e-18
1562.0 2.305501238144043e-18
1563.0 2.3053670882794606e-18
1564.0 2.305232938414878e-18
1565.0 2.3050987885502955e-18
1566.0 2.3049646386857127e-18
1567.0 2.3048304888211303e-18
1568.0 2.3046963389565475e-18
1569.0 2.304562189091965e-18
1570.0 2.3044280392273824e-18
1571.0 2.3042938893628e-18
1572.0 2.3041597394982172e-18
1573.0 2.3040255896336344e-18
1574.0 2.303891439769052e-18
1575.0 2.3037572899044693e-18
1576.0 2.303623140039887e-18
1577.0 2.303488990175304e-18
1578.0 2.3033548403107217e-18
1579.0 2.303220690446139e-18
1580.0 2.3030865405815566e-18
1581.0 2.3029523907169738e-18
1582.0 2.3028182408523914e-18
1583.0 2.3026840909878086e-18
1584.0 2.3025499411232263e-18
1585.0 2.3024157912586435e-18
1586.0 2.3022816413940607e-18
1587.0 2.3021474915294783e-18
1588.0 2.3020133416648956e-18
1589.0 2.301879191800313e-18
1590.0 2.3017450419357304e-18
1591.0 2.301610892071148e-18
1592.0 2.3014767422065652e-18
1593.0 2.301342592341983e-18
1594.0 2.3012084424774e-18
1595.0 2.3010742926128177e-18
1596.0 2.300940142748235e-18
1597.0 2.300805992883652e-18
1598.0 2.3006718430190698e-18
1599.0 2.300537693154487e-18
1600.0 2.3004035432899046e-18
1601.0 2.300269393425322e-18
1602.0 2.3001352435607394e-18
1603.0 2.3000010936961567e-18
1604.0 2.2998669438315743e-18
1605.0 2.2997327939669915e-18
1606.0 2.299598644102409e-18
1607.0 2.2994644942378263e-18
1608.0 2.299330344373244e-18
1609.0 2.299196194508661e-18
1610.0 2.2990620446440784e-18
1611.0 2.298927894779496e-18
1612.0 2.2987937449149133e-18
1613.0 2.298659595050331e-18
1614.0 2.298525445185748e-18
1615.0 2.2983912953211657e-18
1616.0 2.298257145456583e-18
1617.0 2.2981229955920006e-18
1618.0 2.2979888457274178e-18
1619.0 2.2978546958628354e-18
1620.0 2.2977205459982526e-18
1621.0 2.29758639613367e-18
1622.0 2.2974522462690875e-18
1623.0 2.2973180964045047e-18
1624.0 2.2971839465399223e-18
1625.0 2.2970497966753395e-18
1626.0 2.296915646810757e-18
1627.0 2.2967814969461744e-18
1628.0 2.296647347081592e-18
