# wavelength flux
3719.99603 3.85872e-18
3721.49933 3.65411e-18
3723.00263 3.56971e-18
3724.49590 3.17159e-18
3725.99920 3.13304e-18
3727.50250 3.33025e-18
3728.99578 3.23374e-18
3730.49908 3.01023e-18
3732.00238 3.30425e-18
3733.49566 3.00180e-18
3734.99896 2.93196e-18
3736.50226 3.30310e-18
3737.99554 2.95673e-18
3739.49884 2.78894e-18
3741.00214 3.03034e-18
3742.49542 3.19842e-18
3743.99872 3.03932e-18
3745.50202 2.99812e-18
3746.99529 3.35134e-18
3748.49859 3.12704e-18
3750.00189 2.84317e-18
3751.49517 3.23958e-18
3752.99847 2.92703e-18
3754.50177 2.86906e-18
3755.99505 2.86915e-18
3757.49835 3.24350e-18
3759.00165 3.52121e-18
3760.50495 3.19904e-18
3761.99823 3.09289e-18
3763.50153 3.22612e-18
3765.00483 2.89334e-18
3766.49811 3.01023e-18
3768.00141 3.30726e-18
3769.50471 2.69344e-18
3770.99798 2.84476e-18
3772.50128 3.13498e-18
3774.00458 2.77916e-18
3775.49786 2.74167e-18
3777.00116 2.70198e-18
3778.50446 2.75456e-18
3779.99774 2.80037e-18
3781.50104 3.00102e-18
3783.00434 2.86416e-18
3784.49762 2.74891e-18
3786.00092 2.63670e-18
3787.50422 2.96030e-18
3788.99750 2.72387e-18
3790.50080 2.69379e-18
3792.00410 2.62681e-18
3793.49737 2.68189e-18
3795.00067 2.90560e-18
3796.50397 2.98362e-18
3797.99725 2.99585e-18
3799.50055 2.83304e-18
3801.00385 2.76783e-18
3802.49713 2.67987e-18
3804.00043 2.72500e-18
3805.50373 2.71580e-18
3806.99701 2.55967e-18
3808.50031 2.54031e-18
3810.00361 2.88102e-18
3811.49689 2.99474e-18
3813.00019 2.80006e-18
3814.50349 2.92733e-18
3815.99676 2.91571e-18
3817.50006 2.79648e-18
3819.00336 2.64568e-18
3820.49664 2.44335e-18
3821.99994 2.66969e-18
3823.50324 2.56537e-18
3824.99652 2.92271e-18
3826.49982 3.30484e-18
3828.00312 3.24162e-18
3829.49640 3.59249e-18
3830.99970 3.49636e-18
3832.50300 3.14874e-18
3833.99628 3.28114e-18
3835.49958 3.03871e-18
3837.00288 3.01843e-18
3838.49615 2.75202e-18
3839.99945 3.55882e-18
3841.50275 3.18406e-18
3842.99603 3.63102e-18
3844.49933 3.15727e-18
3846.00263 3.21094e-18
3847.49591 3.31756e-18
3848.99921 3.69023e-18
3850.50251 3.84663e-18
3851.99579 4.06256e-18
3853.49909 4.20095e-18
3855.00239 4.13915e-18
3856.49567 3.87679e-18
3857.99897 3.93572e-18
3859.50227 3.97539e-18
3860.99554 3.70782e-18
3862.49884 3.90086e-18
3864.00214 3.94672e-18
3865.49542 4.05402e-18
3866.99872 4.19129e-18
3868.50202 4.36649e-18
3869.99530 4.47464e-18
3871.49860 4.36294e-18
3873.00190 4.24469e-18
3874.49518 4.62790e-18
3875.99848 4.63594e-18
3877.50178 4.35972e-18
3878.99506 4.83884e-18
3880.49836 4.88063e-18
3882.00166 4.83648e-18
3883.50496 4.79923e-18
3884.99823 4.75645e-18
3886.50153 4.95004e-18
3888.00483 5.23265e-18
3889.49811 4.99184e-18
3891.00141 4.60083e-18
3892.50471 4.52336e-18
3893.99799 4.63338e-18
3895.50129 4.83947e-18
3897.00459 5.30571e-18
3898.49787 5.50131e-18
3900.00117 5.30409e-18
3901.50447 5.20610e-18
3902.99775 5.21863e-18
3904.50105 5.11720e-18
3906.00435 5.49739e-18
3907.49762 5.50301e-18
3909.00092 5.48682e-18
3910.50422 5.92106e-18
3911.99750 5.38272e-18
3913.50080 4.86126e-18
3915.00410 5.43527e-18
3916.49738 5.48138e-18
3918.00068 5.56603e-18
3919.50398 5.70633e-18
3920.99726 5.50883e-18
3922.50056 5.27284e-18
3924.00386 5.58399e-18
3925.49714 5.92248e-18
3927.00044 5.56181e-18
3928.50374 5.96923e-18
3929.99701 6.09713e-18
3931.50031 6.00079e-18
3933.00361 5.78059e-18
3934.49689 5.41388e-18
3936.00019 5.56830e-18
3937.50349 6.17181e-18
3938.99677 5.77181e-18
3940.50007 5.97513e-18
3942.00337 6.25072e-18
3943.49665 6.33573e-18
3944.99995 6.07374e-18
3946.50325 5.94140e-18
3947.99653 6.00985e-18
3949.49983 5.90865e-18
3951.00313 6.01064e-18
3952.49640 6.28644e-18
3953.99970 6.29075e-18
3955.50300 6.50011e-18
3956.99628 6.55708e-18
3958.49958 6.66154e-18
3960.00288 6.71497e-18
3961.49616 6.60748e-18
3962.99946 6.44850e-18
3964.50276 6.59602e-18
3965.99604 6.60776e-18
3967.49934 6.04854e-18
3969.00264 6.18041e-18
3970.49592 6.72543e-18
3971.99922 6.75210e-18
3973.50252 6.77369e-18
3974.99579 6.57794e-18
3976.49909 6.64655e-18
3978.00239 6.73087e-18
3979.49567 6.39217e-18
3980.99897 6.33990e-18
3982.50227 6.49673e-18
3983.99555 6.69014e-18
3985.49885 6.90784e-18
3987.00215 6.98475e-18
3988.49543 7.03700e-18
3989.99873 7.13151e-18
3991.50203 7.06228e-18
3992.99531 6.71960e-18
3994.49861 6.30999e-18
3996.00191 6.47922e-18
3997.49518 6.83268e-18
3998.99848 6.92210e-18
4000.50178 6.68522e-18
4001.99506 7.06885e-18
4003.49836 7.09382e-18
4005.00166 6.50934e-18
4006.50496 6.64961e-18
4007.99824 6.91331e-18
4009.50154 7.13513e-18
4011.00484 6.89610e-18
4012.49812 7.04302e-18
4014.00142 6.92838e-18
4015.50472 6.96019e-18
4016.99800 7.29286e-18
4018.50130 7.14788e-18
4020.00460 7.00145e-18
4021.49787 6.87792e-18
4023.00117 7.12399e-18
4024.50447 7.23004e-18
4025.99775 6.75135e-18
4027.50105 6.83809e-18
4029.00435 7.23824e-18
4030.49763 7.29912e-18
4032.00093 7.12676e-18
4033.50423 6.66564e-18
4034.99751 6.67289e-18
4036.50081 6.67628e-18
4038.00411 6.69597e-18
4039.49739 6.86235e-18
4041.00069 6.75918e-18
4042.50399 6.74112e-18
4043.99726 6.41184e-18
4045.50056 6.38209e-18
4047.00386 6.69611e-18
4048.49714 6.96781e-18
4050.00044 6.34098e-18
4051.50374 6.42435e-18
4052.99702 6.50782e-18
4054.50032 6.41027e-18
4056.00362 6.82574e-18
4057.49690 6.40536e-18
4059.00020 6.58680e-18
4060.50350 6.95930e-18
4061.99678 6.41483e-18
4063.50008 6.56471e-18
4065.00338 6.28801e-18
4066.49665 6.12937e-18
4067.99995 6.42578e-18
4069.50325 6.50173e-18
4070.99653 6.14921e-18
4072.49983 6.19118e-18
4074.00313 6.47228e-18
4075.49641 6.58168e-18
4076.99971 6.46329e-18
4078.50301 6.63534e-18
4079.99629 6.55604e-18
4081.49959 6.44764e-18
4083.00289 6.27044e-18
4084.49617 6.34894e-18
4085.99947 6.40627e-18
4087.50277 6.36205e-18
4088.99604 6.36140e-18
4090.49934 6.24871e-18
4092.00264 6.10627e-18
4093.49592 6.00511e-18
4094.99922 6.04134e-18
4096.50252 6.12103e-18
4097.99580 6.09070e-18
4099.49910 6.05263e-18
4101.00240 6.08218e-18
4102.49568 6.22226e-18
4103.99898 6.25974e-18
