# wavelength flux
3300.00407 1.65096e-17
3301.99845 1.23922e-17
3304.00285 -3.91858e-18
3305.99723 -5.74383e-18
3308.00163 1.80183e-18
3309.99601 3.05137e-19
3312.00041 -1.02481e-18
3314.00481 -2.05165e-18
3315.99918 -8.04232e-19
3318.00358 -3.65220e-18
3319.99796 -9.60997e-18
3322.00236 -4.18800e-19
3323.99674 7.59993e-18
3326.00114 1.62877e-17
3327.99552 3.82593e-18
3329.99992 2.13610e-18
3332.00432 6.79176e-18
3333.99870 3.71293e-18
3336.00310 -3.43139e-18
3337.99747 -5.66577e-19
3340.00187 4.65996e-18
3341.99625 1.31033e-18
3344.00065 1.09842e-18
3346.00505 1.14667e-17
3347.99943 7.16074e-18
3350.00383 1.56488e-18
3351.99821 3.68247e-18
3354.00261 7.37144e-18
3355.99699 1.18108e-17
3358.00139 1.11721e-17
3359.99576 3.30252e-18
3362.00016 1.02630e-17
3364.00456 -2.85888e-18
3365.99894 3.32495e-18
3368.00334 3.79919e-18
3369.99772 8.57823e-18
3372.00212 8.97801e-18
3373.99650 4.93034e-18
3376.00090 1.76177e-19
3377.99528 4.72530e-19
3379.99968 3.27272e-18
3382.00408 2.80177e-18
3383.99845 -1.97378e-18
3386.00285 4.28608e-19
3387.99723 8.50891e-18
3390.00163 8.97868e-18
3391.99601 4.53783e-18
3394.00041 2.62049e-18
3396.00481 -4.56235e-18
3397.99919 4.96711e-18
3400.00359 8.24436e-18
3401.99797 8.38813e-18
3404.00237 4.49838e-18
3405.99674 -2.68031e-18
3408.00114 -2.16628e-18
3409.99552 7.84877e-18
3411.99992 8.80530e-18
3414.00432 4.60111e-18
3415.99870 -1.53991e-18
3418.00310 7.46149e-18
3419.99748 1.09630e-17
3422.00188 6.32137e-18
3423.99626 1.45175e-18
3426.00066 6.69661e-18
3427.99503 5.20754e-18
3429.99943 2.13135e-18
3432.00383 4.83994e-18
3433.99821 2.67711e-18
3436.00261 9.18741e-19
3437.99699 9.21766e-18
3440.00139 9.44730e-18
3441.99577 2.29957e-19
3444.00017 -3.51303e-18
3446.00457 -2.42927e-18
3447.99895 -5.73843e-18
3450.00335 4.69475e-19
3451.99772 5.41890e-18
3454.00212 2.37912e-18
3455.99650 -7.35259e-19
3458.00090 4.07437e-18
3459.99528 3.75881e-19
3461.99968 3.68333e-18
3464.00408 1.07614e-17
3465.99846 7.60294e-18
3468.00286 6.54898e-18
3469.99724 7.58821e-18
3472.00164 4.27981e-18
3473.99601 7.10598e-19
3476.00041 3.61962e-18
3478.00481 2.00671e-18
3479.99919 3.47506e-20
3482.00359 2.09181e-18
3483.99797 3.55607e-18
3486.00237 5.09738e-18
3487.99675 1.21533e-18
3490.00115 2.45576e-18
3491.99553 3.82364e-18
3493.99993 4.15271e-18
3496.00433 5.66664e-18
3497.99870 3.58181e-18
3500.00310 -2.98249e-18
3501.99748 1.25138e-18
3504.00188 1.79208e-18
3505.99626 1.21760e-18
3508.00066 1.04291e-18
3509.99504 -6.75273e-19
3511.99944 3.68581e-18
3514.00384 3.43355e-18
3515.99822 2.86910e-19
3518.00262 -3.74794e-19
3519.99699 5.47461e-18
3522.00139 3.32295e-18
3523.99577 2.14255e-18
3526.00017 1.24555e-18
3528.00457 2.94019e-18
3529.99895 5.74313e-18
3532.00335 3.99677e-18
3533.99773 3.68757e-18
3536.00213 1.35775e-18
3537.99651 1.63330e-18
3540.00091 3.24888e-18
3541.99528 3.10044e-18
3543.99968 2.54258e-18
3546.00408 -2.93634e-19
3547.99846 -1.37983e-19
3550.00286 4.76982e-18
3551.99724 4.86786e-18
3554.00164 2.28476e-18
3555.99602 3.11788e-18
3558.00042 1.69762e-18
3560.00482 3.36126e-18
3561.99920 4.24412e-18
3564.00360 1.79597e-18
3565.99797 2.29918e-18
3568.00237 4.09418e-18
3569.99675 -3.31984e-20
3572.00115 8.44677e-18
3573.99553 6.58919e-18
3575.99993 1.22958e-18
3578.00433 -1.04084e-18
3579.99871 1.97510e-19
3582.00311 6.08271e-18
3583.99749 1.41237e-18
3586.00189 2.48246e-18
3587.99626 3.77303e-18
3590.00066 3.46679e-18
3591.99504 -2.17597e-19
3593.99944 3.28597e-19
3596.00384 -8.18831e-20
3597.99822 -1.36484e-18
3600.00262 3.43617e-19
3601.99700 3.82268e-18
3604.00140 1.31586e-18
3605.99578 9.38342e-19
3608.00018 2.86424e-18
3610.00458 6.17432e-19
3611.99895 7.44231e-19
3614.00335 3.33592e-18
3615.99773 2.52121e-18
3618.00213 2.10421e-18
3619.99651 2.78070e-18
3622.00091 -3.13115e-19
3623.99529 6.75657e-18
3625.99969 6.75587e-18
3628.00409 5.25333e-18
3629.99847 3.89055e-18
3632.00287 1.95172e-18
3633.99724 5.10751e-18
3636.00164 3.76712e-18
3637.99602 2.35682e-18
3640.00042 1.91977e-18
3642.00482 3.36081e-18
3643.99920 3.51127e-18
3646.00360 3.66167e-18
3647.99798 3.81202e-18
3650.00238 3.96232e-18
3651.99676 4.11258e-18
3654.00116 4.26279e-18
3655.99553 4.41296e-18
3657.99993 4.56307e-18
3660.00433 4.71313e-18
3661.99871 4.86315e-18
3664.00311 5.01312e-18
3665.99749 5.16305e-18
3668.00189 5.31293e-18
3669.99627 5.46277e-18
3672.00067 5.61256e-18
3673.99505 4.91634e-18
3675.99945 1.23832e-18
3678.00385 2.83348e-18
3679.99822 6.40782e-18
3682.00262 2.81383e-18
3683.99700 3.62174e-18
3686.00140 5.46555e-18
3687.99578 6.21264e-18
3690.00018 6.07800e-18
3692.00458 4.08535e-18
3693.99896 2.31116e-18
3696.00336 4.99068e-18
3697.99774 6.48857e-18
3700.00214 5.86672e-18
3701.99651 4.25996e-18
3704.00091 5.34916e-18
3705.99529 4.32544e-18
3707.99969 4.56848e-18
3710.00409 4.88199e-18
3711.99847 2.60259e-18
3714.00287 3.44397e-18
3715.99725 3.99532e-18
3718.00165 4.47830e-18
3719.99603 4.69627e-18
3722.00043 3.81146e-18
3724.00483 3.74742e-18
3725.99920 5.09671e-18
3728.00360 4.91352e-18
3729.99798 2.53571e-18
3732.00238 3.08749e-18
3733.99676 4.66887e-18
3736.00116 4.59301e-18
3737.99554 2.83490e-18
3739.99994 3.61701e-18
3742.00434 2.86169e-18
3743.99872 2.81187e-18
3746.00312 3.25638e-18
3747.99749 3.83607e-18
3750.00189 3.72466e-18
3751.99627 4.04753e-18
3754.00067 3.67154e-18
3755.99505 5.25922e-18
3757.99945 5.92887e-18
3760.00385 3.79709e-18
3761.99823 3.37007e-18
3764.00263 2.30102e-18
3765.99701 3.61016e-18
