# wavelength flux
1500.0 2.445982194455387e-18
1501.0 2.4460635314413735e-18
1502.0 2.4461448684273595e-18
1503.0 2.446226205413346e-18
1504.0 2.4463075423993323e-18
1505.0 2.4463888793853188e-18
1506.0 2.446470216371305e-18
1507.0 2.4465515533572912e-18
1508.0 2.4466328903432777e-18
1509.0 2.446714227329264e-18
1510.0 2.44679556431525e-18
1511.0 2.4468769013012365e-18
1512.0 2.446958238287223e-18
1513.0 2.4470395752732094e-18
1514.0 2.4471209122591954e-18
1515.0 2.447202249245182e-18
1516.0 2.4472835862311683e-18
1517.0 2.4473649232171547e-18
1518.0 2.4474462602031407e-18
1519.0 2.447527597189127e-18
1520.0 2.4476089341751136e-18
1521.0 2.4476902711611e-18
1522.0 2.447771608147086e-18
1523.0 2.4478529451330725e-18
1524.0 2.447934282119059e-18
1525.0 2.448015619105045e-18
1526.0 2.4480969560910314e-18
1527.0 2.4481782930770178e-18
1528.0 2.4482596300630042e-18
1529.0 2.4483409670489902e-18
1530.0 2.4484223040349767e-18
1531.0 2.448503641020963e-18
1532.0 2.4485849780069495e-18
1533.0 2.4486663149929356e-18
1534.0 2.448747651978922e-18
1535.0 2.4488289889649084e-18
1536.0 2.448910325950895e-18
1537.0 2.448991662936881e-18
1538.0 2.4490729999228673e-18
1539.0 2.4491543369088537e-18
1540.0 2.44923567389484e-18
1541.0 2.449317010880826e-18
1542.0 2.4493983478668126e-18
1543.0 2.449479684852799e-18
1544.0 2.4495610218387855e-18
1545.0 2.4496423588247715e-18
1546.0 2.449723695810758e-18
1547.0 2.4498050327967443e-18
1548.0 2.4498863697827304e-18
1549.0 2.4499677067687168e-18
1550.0 2.4500490437547032e-18
1551.0 2.4501303807406896e-18
1552.0 2.4502117177266757e-18
1553.0 2.450293054712662e-18
1554.0 2.4503743916986485e-18
1555.0 2.450455728684635e-18
1556.0 2.450537065670621e-18
1557.0 2.4506184026566074e-18
1558.0 2.450699739642594e-18
1559.0 2.4507810766285803e-18
1560.0 2.4508624136145663e-18
1561.0 2.4509437506005527e-18
1562.0 2.451025087586539e-18
1563.0 2.4511064245725256e-18
1564.0 2.4511877615585116e-18
1565.0 2.451269098544498e-18
1566.0 2.4513504355304845e-18
1567.0 2.451431772516471e-18
1568.0 2.451513109502457e-18
1569.0 2.4515944464884434e-18
1570.0 2.4516757834744298e-18
1571.0 2.451757120460416e-18
1572.0 2.4518384574464022e-18
1573.0 2.4519197944323887e-18
1574.0 2.452001131418375e-18
1575.0 2.452082468404361e-18
1576.0 2.4521638053903475e-18
1577.0 2.452245142376334e-18
1578.0 2.4523264793623204e-18
1579.0 2.4524078163483064e-18
1580.0 2.452489153334293e-18
1581.0 2.4525704903202793e-18
1582.0 2.4526518273062657e-18
1583.0 2.4527331642922517e-18
1584.0 2.452814501278238e-18
1585.0 2.4528958382642246e-18
1586.0 2.452977175250211e-18
1587.0 2.453058512236197e-18
1588.0 2.4531398492221835e-18
1589.0 2.45322118620817e-18
1590.0 2.4533025231941563e-18
1591.0 2.4533838601801424e-18
1592.0 2.4534651971661288e-18
1593.0 2.4535465341521152e-18
1594.0 2.4536278711381016e-18
