# wavelength flux
1500.0 2.283925656378601e-18
1501.0 2.2864682201160494e-18
1502.0 2.289010783853498e-18
1503.0 2.2915533475909466e-18
1504.0 2.294095911328395e-18
1505.0 2.296638475065844e-18
1506.0 2.2991810388032923e-18
1507.0 2.301723602540741e-18
1508.0 2.3042661662781895e-18
1509.0 2.306808730015638e-18
1510.0 2.3093512937530867e-18
1511.0 2.311893857490535e-18
1512.0 2.3144364212279835e-18
1513.0 2.3169789849654323e-18
1514.0 2.3195215487028808e-18
1515.0 2.322064112440329e-18
1516.0 2.324606676177778e-18
1517.0 2.3271492399152264e-18
1518.0 2.3296918036526752e-18
1519.0 2.3322343673901236e-18
1520.0 2.334776931127572e-18
1521.0 2.337319494865021e-18
1522.0 2.3398620586024693e-18
1523.0 2.3424046223399177e-18
1524.0 2.3449471860773665e-18
1525.0 2.347489749814815e-18
1526.0 2.3500323135522633e-18
1527.0 2.352574877289712e-18
1528.0 2.3551174410271606e-18
1529.0 2.3576600047646094e-18
1530.0 2.3602025685020578e-18
1531.0 2.3627451322395062e-18
1532.0 2.365287695976955e-18
1533.0 2.3678302597144034e-18
1534.0 2.370372823451852e-18
1535.0 2.3729153871893007e-18
1536.0 2.375457950926749e-18
1537.0 2.3780005146641975e-18
1538.0 2.3805430784016463e-18
1539.0 2.3830856421390947e-18
1540.0 2.3856282058765435e-18
1541.0 2.388170769613992e-18
1542.0 2.3907133333514404e-18
1543.0 2.393255897088889e-18
1544.0 2.3957984608263376e-18
1545.0 2.398341024563786e-18
1546.0 2.400883588301235e-18
1547.0 2.4034261520386832e-18
1548.0 2.4059687157761317e-18
1549.0 2.4085112795135805e-18
1550.0 2.411053843251029e-18
1551.0 2.4135964069884777e-18
1552.0 2.416138970725926e-18
1553.0 2.4186815344633745e-18
1554.0 2.4212240982008233e-18
1555.0 2.4237666619382718e-18
1556.0 2.42630922567572e-18
1557.0 2.428851789413169e-18
1558.0 2.4313943531506174e-18
1559.0 2.433936916888066e-18
1560.0 2.4364794806255146e-18
1561.0 2.439022044362963e-18
1562.0 2.4415646081004115e-18
1563.0 2.4441071718378603e-18
1564.0 2.4466497355753087e-18
1565.0 2.4491922993127575e-18
1566.0 2.451734863050206e-18
1567.0 2.4542774267876543e-18
1568.0 2.456819990525103e-18
1569.0 2.4593625542625516e-18
1570.0 2.461905118e-18
1571.0 2.4644476817374488e-18
1572.0 2.4669902454748972e-18
1573.0 2.469532809212346e-18
1574.0 2.4720753729497944e-18
1575.0 2.474617936687243e-18
1576.0 2.4771605004246917e-18
1577.0 2.47970306416214e-18
1578.0 2.4822456278995885e-18
1579.0 2.4847881916370373e-18
1580.0 2.4873307553744857e-18
1581.0 2.489873319111934e-18
1582.0 2.492415882849383e-18
1583.0 2.4949584465868314e-18
1584.0 2.4975010103242798e-18
1585.0 2.5000435740617286e-18
1586.0 2.502586137799177e-18
1587.0 2.505128701536626e-18
1588.0 2.5076712652740742e-18
1589.0 2.5102138290115226e-18
1590.0 2.5127563927489715e-18
1591.0 2.51529895648642e-18
1592.0 2.5178415202238683e-18
1593.0 2.520384083961317e-18
1594.0 2.5229266476987655e-18
1595.0 2.5254692114362143e-18
1596.0 2.5280117751736627e-18
1597.0 2.530554338911111e-18
1598.0 2.53309690264856e-18
1599.0 2.5356394663860084e-18
1600.0 2.5381820301234568e-18
1601.0 2.5407245938609056e-18
1602.0 2.543267157598354e-18
1603.0 2.5458097213358025e-18
1604.0 2.5483522850732513e-18
1605.0 2.5508948488106997e-18
1606.0 2.553437412548148e-18
1607.0 2.555979976285597e-18
1608.0 2.5585225400230453e-18
1609.0 2.561065103760494e-18
1610.0 2.5636076674979425e-18
1611.0 2.566150231235391e-18
1612.0 2.5686927949728398e-18
1613.0 2.571235358710288e-18
1614.0 2.5737779224477366e-18
1615.0 2.5763204861851854e-18
1616.0 2.578863049922634e-18
1617.0 2.5814056136600826e-18
1618.0 2.583948177397531e-18
1619.0 2.5864907411349795e-18
1620.0 2.5890333048724283e-18
1621.0 2.5915758686098767e-18
1622.0 2.594118432347325e-18
1623.0 2.596660996084774e-18
1624.0 2.5992035598222223e-18
1625.0 2.6017461235596708e-18
1626.0 2.6042886872971196e-18
1627.0 2.606831251034568e-18
1628.0 2.6093738147720164e-18
1629.0 2.6119163785094652e-18
1630.0 2.6144589422469136e-18
1631.0 2.6170015059843624e-18
1632.0 2.619544069721811e-18
1633.0 2.6220866334592593e-18
1634.0 2.624629197196708e-18
1635.0 2.6271717609341565e-18
1636.0 2.629714324671605e-18
1637.0 2.6322568884090537e-18
1638.0 2.634799452146502e-18
1639.0 2.637342015883951e-18
1640.0 2.6398845796213994e-18
1641.0 2.6424271433588478e-18
1642.0 2.6449697070962966e-18
1643.0 2.647512270833745e-18
1644.0 2.6500548345711934e-18
1645.0 2.6525973983086422e-18
1646.0 2.6551399620460907e-18
1647.0 2.657682525783539e-18
1648.0 2.660225089520988e-18
1649.0 2.6627676532584363e-18
1650.0 2.6653102169958847e-18
1651.0 2.6678527807333335e-18
1652.0 2.670395344470782e-18
1653.0 2.6729379082082308e-18
1654.0 2.675480471945679e-18
1655.0 2.6780230356831276e-18
1656.0 2.6805655994205764e-18
1657.0 2.683108163158025e-18
1658.0 2.6856507268954732e-18
1659.0 2.688193290632922e-18
1660.0 2.6907358543703705e-18
1661.0 2.6932784181078193e-18
1662.0 2.6958209818452677e-18
1663.0 2.698363545582716e-18
1664.0 2.700906109320165e-18
1665.0 2.7034486730576133e-18
1666.0 2.7059912367950618e-18
1667.0 2.7085338005325106e-18
1668.0 2.711076364269959e-18
1669.0 2.7136189280074074e-18
1670.0 2.7161614917448562e-18
1671.0 2.7187040554823046e-18
1672.0 2.721246619219753e-18
1673.0 2.723789182957202e-18
1674.0 2.7263317466946503e-18
1675.0 2.7288743104320987e-18
1676.0 2.7314168741695475e-18
1677.0 2.733959437906996e-18
1678.0 2.7365020016444447e-18
1679.0 2.739044565381893e-18
1680.0 2.741587129119342e-18
1681.0 2.7441296928567904e-18
1682.0 2.7466722565942388e-18
1683.0 2.7492148203316876e-18
1684.0 2.751757384069136e-18
1685.0 2.7542999478065844e-18
1686.0 2.7568425115440332e-18
1687.0 2.7593850752814816e-18
1688.0 2.76192763901893e-18
1689.0 2.764470202756379e-18
1690.0 2.7670127664938273e-18
1691.0 2.7695553302312757e-18
1692.0 2.7720978939687245e-18
1693.0 2.774640457706173e-18
1694.0 2.7771830214436214e-18
1695.0 2.77972558518107e-18
1696.0 2.7822681489185186e-18
1697.0 2.784810712655967e-18
1698.0 2.7873532763934158e-18
1699.0 2.7898958401308642e-18
1700.0 2.792438403868313e-18
1701.0 2.7949809676057614e-18
1702.0 2.7975235313432103e-18
1703.0 2.8000660950806587e-18
1704.0 2.802608658818107e-18
1705.0 2.805151222555556e-18
1706.0 2.8076937862930043e-18
1707.0 2.8102363500304527e-18
1708.0 2.8127789137679015e-18
1709.0 2.81532147750535e-18
1710.0 2.8178640412427984e-18
1711.0 2.820406604980247e-18
1712.0 2.8229491687176956e-18
1713.0 2.825491732455144e-18
1714.0 2.828034296192593e-18
1715.0 2.8305768599300413e-18
1716.0 2.8331194236674897e-18
1717.0 2.8356619874049385e-18
1718.0 2.838204551142387e-18
1719.0 2.8407471148798353e-18
1720.0 2.843289678617284e-18
1721.0 2.8458322423547325e-18
1722.0 2.8483748060921813e-18
1723.0 2.8509173698296298e-18
1724.0 2.8534599335670786e-18
1725.0 2.856002497304527e-18
1726.0 2.8585450610419754e-18
1727.0 2.8610876247794242e-18
1728.0 2.8636301885168726e-18
1729.0 2.866172752254321e-18
1730.0 2.86871531599177e-18
1731.0 2.8712578797292183e-18
1732.0 2.8738004434666667e-18
1733.0 2.8763430072041155e-18
1734.0 2.878885570941564e-18
1735.0 2.8814281346790123e-18
1736.0 2.883970698416461e-18
1737.0 2.8865132621539096e-18
1738.0 2.889055825891358e-18
1739.0 2.8915983896288068e-18
1740.0 2.8941409533662552e-18
1741.0 2.8966835171037036e-18
1742.0 2.8992260808411524e-18
1743.0 2.901768644578601e-18
1744.0 2.9043112083160497e-18
1745.0 2.906853772053498e-18
1746.0 2.9093963357909465e-18
1747.0 2.9119388995283953e-18
1748.0 2.9144814632658437e-18
1749.0 2.9170240270032925e-18
1750.0 2.919566590740741e-18
1751.0 2.9221091544781894e-18
1752.0 2.924651718215638e-18
1753.0 2.9271942819530866e-18
1754.0 2.929736845690535e-18
1755.0 2.932279409427984e-18
1756.0 2.9348219731654322e-18
1757.0 2.9373645369028807e-18
1758.0 2.9399071006403295e-18
1759.0 2.942449664377778e-18
1760.0 2.9449922281152263e-18
1761.0 2.947534791852675e-18
1762.0 2.9500773555901235e-18
1763.0 2.952619919327572e-18
1764.0 2.9551624830650208e-18
1765.0 2.957705046802469e-18
1766.0 2.960247610539918e-18
1767.0 2.9627901742773664e-18
