# wavelength flux
1500.0 2.3577803739534882e-18
1501.0 2.360192881325855e-18
1502.0 2.3626053886982213e-18
1503.0 2.365017896070588e-18
1504.0 2.367430403442955e-18
1505.0 2.3698429108153212e-18
1506.0 2.372255418187688e-18
1507.0 2.3746679255600547e-18
1508.0 2.377080432932421e-18
1509.0 2.379492940304788e-18
1510.0 2.3819054476771546e-18
1511.0 2.384317955049521e-18
1512.0 2.3867304624218877e-18
1513.0 2.3891429697942545e-18
1514.0 2.391555477166621e-18
1515.0 2.3939679845389876e-18
1516.0 2.3963804919113543e-18
1517.0 2.3987929992837207e-18
1518.0 2.4012055066560875e-18
1519.0 2.4036180140284542e-18
1520.0 2.4060305214008206e-18
1521.0 2.4084430287731873e-18
1522.0 2.410855536145554e-18
1523.0 2.4132680435179204e-18
1524.0 2.4156805508902872e-18
1525.0 2.418093058262654e-18
1526.0 2.4205055656350203e-18
1527.0 2.422918073007387e-18
1528.0 2.4253305803797534e-18
1529.0 2.42774308775212e-18
1530.0 2.430155595124487e-18
1531.0 2.4325681024968537e-18
1532.0 2.43498060986922e-18
1533.0 2.437393117241587e-18
1534.0 2.439805624613953e-18
1535.0 2.44221813198632e-18
1536.0 2.4446306393586867e-18
1537.0 2.447043146731053e-18
1538.0 2.4494556541034198e-18
1539.0 2.4518681614757866e-18
1540.0 2.454280668848153e-18
1541.0 2.4566931762205197e-18
1542.0 2.4591056835928864e-18
1543.0 2.4615181909652528e-18
1544.0 2.4639306983376195e-18
1545.0 2.4663432057099863e-18
1546.0 2.4687557130823527e-18
1547.0 2.4711682204547194e-18
1548.0 2.473580727827086e-18
1549.0 2.4759932351994525e-18
1550.0 2.4784057425718193e-18
1551.0 2.480818249944186e-18
1552.0 2.4832307573165524e-18
1553.0 2.485643264688919e-18
1554.0 2.488055772061286e-18
1555.0 2.4904682794336523e-18
1556.0 2.492880786806019e-18
1557.0 2.4952932941783858e-18
1558.0 2.497705801550752e-18
1559.0 2.500118308923119e-18
1560.0 2.5025308162954857e-18
1561.0 2.504943323667852e-18
1562.0 2.5073558310402188e-18
1563.0 2.5097683384125855e-18
1564.0 2.512180845784952e-18
1565.0 2.5145933531573186e-18
1566.0 2.5170058605296854e-18
1567.0 2.5194183679020518e-18
1568.0 2.5218308752744185e-18
1569.0 2.5242433826467853e-18
1570.0 2.5266558900191516e-18
1571.0 2.5290683973915184e-18
1572.0 2.531480904763885e-18
1573.0 2.5338934121362515e-18
1574.0 2.5363059195086183e-18
1575.0 2.538718426880985e-18
1576.0 2.5411309342533514e-18
1577.0 2.543543441625718e-18
1578.0 2.545955948998085e-18
1579.0 2.5483684563704513e-18
1580.0 2.550780963742818e-18
1581.0 2.5531934711151848e-18
1582.0 2.555605978487551e-18
1583.0 2.558018485859918e-18
1584.0 2.5604309932322846e-18
1585.0 2.562843500604651e-18
1586.0 2.5652560079770178e-18
1587.0 2.567668515349384e-18
1588.0 2.570081022721751e-18
1589.0 2.5724935300941176e-18
1590.0 2.5749060374664844e-18
1591.0 2.5773185448388507e-18
1592.0 2.5797310522112175e-18
1593.0 2.582143559583584e-18
1594.0 2.5845560669559506e-18
1595.0 2.5869685743283174e-18
1596.0 2.589381081700684e-18
1597.0 2.5917935890730505e-18
1598.0 2.5942060964454172e-18
1599.0 2.5966186038177836e-18
1600.0 2.5990311111901504e-18
1601.0 2.601443618562517e-18
1602.0 2.6038561259348835e-18
1603.0 2.6062686333072502e-18
1604.0 2.608681140679617e-18
1605.0 2.6110936480519834e-18
1606.0 2.61350615542435e-18
1607.0 2.615918662796717e-18
1608.0 2.6183311701690832e-18
1609.0 2.62074367754145e-18
1610.0 2.6231561849138167e-18
1611.0 2.625568692286183e-18
1612.0 2.62798119965855e-18
1613.0 2.6303937070309166e-18
1614.0 2.632806214403283e-18
1615.0 2.6352187217756497e-18
1616.0 2.6376312291480165e-18
1617.0 2.640043736520383e-18
1618.0 2.6424562438927496e-18
1619.0 2.6448687512651163e-18
1620.0 2.6472812586374827e-18
1621.0 2.6496937660098495e-18
1622.0 2.6521062733822162e-18
1623.0 2.6545187807545826e-18
1624.0 2.6569312881269493e-18
1625.0 2.659343795499316e-18
1626.0 2.6617563028716825e-18
1627.0 2.6641688102440492e-18
1628.0 2.666581317616416e-18
1629.0 2.6689938249887823e-18
1630.0 2.671406332361149e-18
1631.0 2.673818839733516e-18
1632.0 2.6762313471058822e-18
1633.0 2.678643854478249e-18
1634.0 2.6810563618506157e-18
1635.0 2.683468869222982e-18
1636.0 2.685881376595349e-18
1637.0 2.6882938839677156e-18
1638.0 2.690706391340082e-18
1639.0 2.6931188987124487e-18
1640.0 2.695531406084815e-18
1641.0 2.697943913457182e-18
1642.0 2.7003564208295486e-18
1643.0 2.7027689282019153e-18
1644.0 2.7051814355742817e-18
1645.0 2.7075939429466484e-18
1646.0 2.7100064503190148e-18
1647.0 2.7124189576913816e-18
1648.0 2.7148314650637483e-18
1649.0 2.717243972436115e-18
1650.0 2.7196564798084814e-18
1651.0 2.722068987180848e-18
1652.0 2.7244814945532146e-18
1653.0 2.7268940019255813e-18
1654.0 2.729306509297948e-18
1655.0 2.731719016670315e-18
1656.0 2.734131524042681e-18
1657.0 2.736544031415048e-18
1658.0 2.7389565387874143e-18
1659.0 2.741369046159781e-18
1660.0 2.7437815535321478e-18
1661.0 2.7461940609045146e-18
1662.0 2.748606568276881e-18
1663.0 2.7510190756492477e-18
1664.0 2.753431583021614e-18
1665.0 2.7558440903939808e-18
1666.0 2.7582565977663475e-18
1667.0 2.760669105138714e-18
1668.0 2.7630816125110807e-18
1669.0 2.7654941198834474e-18
1670.0 2.7679066272558138e-18
1671.0 2.7703191346281805e-18
1672.0 2.7727316420005473e-18
1673.0 2.7751441493729137e-18
1674.0 2.7775566567452804e-18
1675.0 2.779969164117647e-18
1676.0 2.7823816714900135e-18
1677.0 2.7847941788623803e-18
1678.0 2.787206686234747e-18
1679.0 2.7896191936071134e-18
1680.0 2.79203170097948e-18
1681.0 2.794444208351847e-18
1682.0 2.7968567157242133e-18
1683.0 2.79926922309658e-18
1684.0 2.8016817304689468e-18
1685.0 2.804094237841313e-18
1686.0 2.80650674521368e-18
1687.0 2.8089192525860466e-18
1688.0 2.811331759958413e-18
1689.0 2.8137442673307798e-18
1690.0 2.8161567747031465e-18
1691.0 2.818569282075513e-18
1692.0 2.8209817894478796e-18
1693.0 2.823394296820246e-18
1694.0 2.8258068041926128e-18
1695.0 2.8282193115649795e-18
1696.0 2.8306318189373463e-18
1697.0 2.8330443263097126e-18
1698.0 2.8354568336820794e-18
1699.0 2.8378693410544457e-18
1700.0 2.8402818484268125e-18
1701.0 2.8426943557991793e-18
1702.0 2.845106863171546e-18
1703.0 2.8475193705439124e-18
1704.0 2.849931877916279e-18
1705.0 2.8523443852886455e-18
1706.0 2.8547568926610122e-18
1707.0 2.857169400033379e-18
1708.0 2.8595819074057458e-18
1709.0 2.861994414778112e-18
1710.0 2.864406922150479e-18
1711.0 2.8668194295228452e-18
1712.0 2.869231936895212e-18
1713.0 2.8716444442675787e-18
1714.0 2.8740569516399455e-18
1715.0 2.876469459012312e-18
1716.0 2.8788819663846786e-18
1717.0 2.881294473757045e-18
1718.0 2.8837069811294117e-18
1719.0 2.8861194885017785e-18
1720.0 2.8885319958741452e-18
1721.0 2.8909445032465116e-18
1722.0 2.8933570106188784e-18
1723.0 2.8957695179912447e-18
1724.0 2.8981820253636115e-18
1725.0 2.9005945327359782e-18
1726.0 2.903007040108345e-18
1727.0 2.9054195474807113e-18
1728.0 2.907832054853078e-18
1729.0 2.9102445622254445e-18
1730.0 2.9126570695978112e-18
1731.0 2.915069576970178e-18
1732.0 2.9174820843425447e-18
1733.0 2.919894591714911e-18
1734.0 2.922307099087278e-18
1735.0 2.9247196064596442e-18
1736.0 2.927132113832011e-18
1737.0 2.9295446212043777e-18
1738.0 2.931957128576744e-18
1739.0 2.934369635949111e-18
1740.0 2.9367821433214776e-18
1741.0 2.939194650693844e-18
1742.0 2.9416071580662107e-18
1743.0 2.9440196654385775e-18
1744.0 2.946432172810944e-18
1745.0 2.9488446801833106e-18
1746.0 2.9512571875556773e-18
1747.0 2.9536696949280437e-18
1748.0 2.9560822023004105e-18
1749.0 2.9584947096727772e-18
1750.0 2.9609072170451436e-18
1751.0 2.9633197244175103e-18
1752.0 2.9657322317898767e-18
1753.0 2.9681447391622434e-18
1754.0 2.9705572465346102e-18
1755.0 2.972969753906977e-18
1756.0 2.9753822612793433e-18
1757.0 2.97779476865171e-18
1758.0 2.9802072760240764e-18
1759.0 2.982619783396443e-18
1760.0 2.98503229076881e-18
1761.0 2.9874447981411767e-18
1762.0 2.989857305513543e-18
1763.0 2.99226981288591e-18
1764.0 2.994682320258276e-18
1765.0 2.997094827630643e-18
1766.0 2.9995073350030097e-18
1767.0 3.0019198423753764e-18
1768.0 3.0043323497477428e-18
1769.0 3.0067448571201096e-18
1770.0 3.009157364492476e-18
1771.0 3.0115698718648427e-18
1772.0 3.0139823792372094e-18
1773.0 3.016394886609576e-18
1774.0 3.0188073939819425e-18
1775.0 3.0212199013543093e-18
1776.0 3.0236324087266757e-18
1777.0 3.0260449160990424e-18
1778.0 3.028457423471409e-18
1779.0 3.030869930843776e-18
1780.0 3.0332824382161423e-18
1781.0 3.035694945588509e-18
1782.0 3.0381074529608754e-18
1783.0 3.040519960333242e-18
1784.0 3.042932467705609e-18
1785.0 3.0453449750779757e-18
1786.0 3.047757482450342e-18
1787.0 3.0501699898227088e-18
1788.0 3.052582497195075e-18
1789.0 3.054995004567442e-18
1790.0 3.0574075119398087e-18
1791.0 3.0598200193121754e-18
1792.0 3.0622325266845418e-18
1793.0 3.0646450340569085e-18
1794.0 3.067057541429275e-18
1795.0 3.0694700488016417e-18
1796.0 3.0718825561740084e-18
1797.0 3.0742950635463748e-18
1798.0 3.0767075709187415e-18
1799.0 3.0791200782911083e-18
1800.0 3.0815325856634746e-18
1801.0 3.0839450930358414e-18
1802.0 3.086357600408208e-18
