# wavelength flux
1500.0 2.289284253347065e-18
1501.0 2.2926110816457263e-18
1502.0 2.2959379099443873e-18
1503.0 2.2992647382430486e-18
1504.0 2.3025915665417095e-18
1505.0 2.305918394840371e-18
1506.0 2.3092452231390322e-18
1507.0 2.312572051437693e-18
1508.0 2.3158988797363545e-18
1509.0 2.3192257080350154e-18
1510.0 2.3225525363336768e-18
1511.0 2.3258793646323377e-18
1512.0 2.329206192930999e-18
1513.0 2.3325330212296604e-18
1514.0 2.3358598495283213e-18
1515.0 2.3391866778269827e-18
1516.0 2.3425135061256436e-18
1517.0 2.345840334424305e-18
1518.0 2.3491671627229663e-18
1519.0 2.3524939910216272e-18
1520.0 2.3558208193202886e-18
1521.0 2.3591476476189495e-18
1522.0 2.362474475917611e-18
1523.0 2.365801304216272e-18
1524.0 2.369128132514933e-18
1525.0 2.3724549608135944e-18
1526.0 2.3757817891122554e-18
1527.0 2.3791086174109167e-18
1528.0 2.382435445709578e-18
1529.0 2.385762274008239e-18
1530.0 2.3890891023069003e-18
1531.0 2.3924159306055613e-18
1532.0 2.3957427589042226e-18
1533.0 2.399069587202884e-18
1534.0 2.402396415501545e-18
1535.0 2.4057232438002062e-18
1536.0 2.409050072098867e-18
1537.0 2.4123769003975285e-18
1538.0 2.4157037286961894e-18
1539.0 2.4190305569948508e-18
1540.0 2.422357385293512e-18
1541.0 2.425684213592173e-18
1542.0 2.4290110418908344e-18
1543.0 2.4323378701894953e-18
1544.0 2.4356646984881567e-18
1545.0 2.438991526786818e-18
1546.0 2.442318355085479e-18
1547.0 2.4456451833841403e-18
1548.0 2.4489720116828012e-18
1549.0 2.4522988399814626e-18
1550.0 2.455625668280124e-18
1551.0 2.458952496578785e-18
1552.0 2.462279324877446e-18
1553.0 2.465606153176107e-18
1554.0 2.4689329814747684e-18
1555.0 2.4722598097734294e-18
1556.0 2.4755866380720907e-18
1557.0 2.478913466370752e-18
1558.0 2.482240294669413e-18
1559.0 2.4855671229680743e-18
1560.0 2.4888939512667353e-18
1561.0 2.4922207795653966e-18
1562.0 2.495547607864058e-18
1563.0 2.498874436162719e-18
1564.0 2.5022012644613802e-18
1565.0 2.505528092760041e-18
1566.0 2.5088549210587025e-18
1567.0 2.512181749357364e-18
1568.0 2.5155085776560248e-18
1569.0 2.518835405954686e-18
1570.0 2.522162234253347e-18
1571.0 2.5254890625520084e-18
1572.0 2.5288158908506697e-18
1573.0 2.5321427191493307e-18
1574.0 2.535469547447992e-18
1575.0 2.538796375746653e-18
1576.0 2.5421232040453143e-18
1577.0 2.5454500323439756e-18
1578.0 2.5487768606426366e-18
1579.0 2.552103688941298e-18
1580.0 2.555430517239959e-18
1581.0 2.55875734553862e-18
1582.0 2.5620841738372815e-18
1583.0 2.5654110021359425e-18
1584.0 2.5687378304346038e-18
1585.0 2.5720646587332647e-18
1586.0 2.575391487031926e-18
1587.0 2.578718315330587e-18
1588.0 2.5820451436292483e-18
1589.0 2.5853719719279097e-18
1590.0 2.5886988002265706e-18
1591.0 2.592025628525232e-18
1592.0 2.595352456823893e-18
1593.0 2.5986792851225542e-18
1594.0 2.602006113421215e-18
1595.0 2.6053329417198765e-18
1596.0 2.608659770018538e-18
1597.0 2.6119865983171988e-18
1598.0 2.61531342661586e-18
1599.0 2.618640254914521e-18
1600.0 2.6219670832131824e-18
1601.0 2.6252939115118437e-18
1602.0 2.6286207398105047e-18
1603.0 2.631947568109166e-18
1604.0 2.635274396407827e-18
1605.0 2.6386012247064883e-18
1606.0 2.6419280530051496e-18
1607.0 2.6452548813038106e-18
1608.0 2.648581709602472e-18
1609.0 2.651908537901133e-18
1610.0 2.655235366199794e-18
1611.0 2.6585621944984555e-18
1612.0 2.6618890227971165e-18
1613.0 2.6652158510957778e-18
1614.0 2.6685426793944387e-18
1615.0 2.6718695076931e-18
1616.0 2.6751963359917614e-18
1617.0 2.6785231642904224e-18
1618.0 2.6818499925890837e-18
1619.0 2.6851768208877446e-18
1620.0 2.688503649186406e-18
1621.0 2.6918304774850673e-18
1622.0 2.6951573057837282e-18
1623.0 2.6984841340823896e-18
1624.0 2.7018109623810505e-18
1625.0 2.705137790679712e-18
1626.0 2.708464618978373e-18
1627.0 2.711791447277034e-18
1628.0 2.7151182755756955e-18
1629.0 2.7184451038743564e-18
1630.0 2.7217719321730177e-18
1631.0 2.725098760471679e-18
1632.0 2.72842558877034e-18
1633.0 2.731752417069001e-18
1634.0 2.7350792453676623e-18
1635.0 2.7384060736663236e-18
1636.0 2.7417329019649846e-18
1637.0 2.745059730263646e-18
1638.0 2.748386558562307e-18
1639.0 2.7517133868609682e-18
1640.0 2.7550402151596295e-18
1641.0 2.7583670434582905e-18
1642.0 2.761693871756952e-18
1643.0 2.7650207000556128e-18
1644.0 2.768347528354274e-18
1645.0 2.7716743566529354e-18
1646.0 2.7750011849515964e-18
1647.0 2.7783280132502577e-18
1648.0 2.7816548415489186e-18
1649.0 2.78498166984758e-18
1650.0 2.7883084981462413e-18
1651.0 2.7916353264449023e-18
1652.0 2.7949621547435636e-18
1653.0 2.7982889830422245e-18
1654.0 2.801615811340886e-18
1655.0 2.8049426396395472e-18
1656.0 2.808269467938208e-18
1657.0 2.8115962962368695e-18
1658.0 2.8149231245355304e-18
1659.0 2.8182499528341918e-18
1660.0 2.821576781132853e-18
1661.0 2.824903609431514e-18
1662.0 2.8282304377301754e-18
1663.0 2.8315572660288363e-18
1664.0 2.8348840943274976e-18
1665.0 2.838210922626159e-18
1666.0 2.84153775092482e-18
1667.0 2.8448645792234813e-18
1668.0 2.8481914075221422e-18
1669.0 2.8515182358208035e-18
1670.0 2.854845064119465e-18
1671.0 2.858171892418126e-18
1672.0 2.8614987207167868e-18
1673.0 2.864825549015448e-18
1674.0 2.8681523773141094e-18
1675.0 2.8714792056127708e-18
1676.0 2.8748060339114317e-18
1677.0 2.8781328622100927e-18
1678.0 2.881459690508754e-18
1679.0 2.8847865188074153e-18
1680.0 2.8881133471060763e-18
1681.0 2.8914401754047376e-18
1682.0 2.8947670037033985e-18
1683.0 2.89809383200206e-18
1684.0 2.9014206603007212e-18
1685.0 2.904747488599382e-18
1686.0 2.9080743168980435e-18
1687.0 2.9114011451967044e-18
1688.0 2.9147279734953658e-18
1689.0 2.918054801794027e-18
1690.0 2.921381630092688e-18
1691.0 2.9247084583913494e-18
1692.0 2.9280352866900103e-18
1693.0 2.9313621149886717e-18
1694.0 2.934688943287333e-18
1695.0 2.938015771585994e-18
