# wavelength flux
3719.99603 2.93288e-18
3721.49933 2.86404e-18
3723.00263 2.39586e-18
3724.49590 4.09410e-18
3725.99920 4.58672e-18
3727.50250 3.27528e-18
3728.99578 2.98615e-18
3730.49908 3.35207e-18
3732.00238 4.28220e-18
3733.49566 4.71084e-18
3734.99896 4.29116e-18
3736.50226 3.90852e-18
3737.99554 3.41110e-18
3739.49884 2.16027e-18
3741.00214 2.69585e-18
3742.49542 3.29769e-18
3743.99872 3.34456e-18
3745.50202 3.03071e-18
3746.99529 2.50581e-18
3748.49859 2.82977e-18
3750.00189 3.34524e-18
3751.49517 2.87036e-18
3752.99847 2.96744e-18
3754.50177 3.77214e-18
3755.99505 3.08969e-18
3757.49835 2.92999e-18
3759.00165 2.86370e-18
3760.50495 2.66960e-18
3761.99823 2.64352e-18
3763.50153 2.24153e-18
3765.00483 2.92672e-18
3766.49811 3.60570e-18
3768.00141 2.84814e-18
3769.50471 3.21215e-18
3770.99798 3.27390e-18
3772.50128 4.14787e-18
3774.00458 3.75729e-18
3775.49786 3.88294e-18
3777.00116 3.58148e-18
3778.50446 3.76946e-18
3779.99774 3.37307e-18
3781.50104 2.64242e-18
3783.00434 2.69040e-18
3784.49762 3.35659e-18
3786.00092 3.36976e-18
3787.50422 3.39614e-18
3788.99750 3.11392e-18
3790.50080 3.79051e-18
3792.00410 4.17631e-18
3793.49737 3.52677e-18
3795.00067 3.11389e-18
3796.50397 3.10445e-18
3797.99725 3.81649e-18
3799.50055 3.80643e-18
3801.00385 3.43893e-18
3802.49713 3.22634e-18
3804.00043 3.41906e-18
3805.50373 3.37936e-18
3806.99701 2.90261e-18
3808.50031 3.11684e-18
3810.00361 3.39689e-18
3811.49689 3.80073e-18
3813.00019 3.77689e-18
3814.50349 3.11020e-18
3815.99676 3.54769e-18
3817.50006 3.18280e-18
3819.00336 2.87543e-18
3820.49664 3.71077e-18
3821.99994 3.34444e-18
3823.50324 3.51881e-18
3824.99652 3.93810e-18
3826.49982 3.27496e-18
3828.00312 3.18315e-18
3829.49640 4.09764e-18
3830.99970 4.20087e-18
3832.50300 3.88232e-18
3833.99628 3.75893e-18
3835.49958 2.60584e-18
3837.00288 3.36485e-18
3838.49615 3.14350e-18
3839.99945 3.19440e-18
3841.50275 3.63614e-18
3842.99603 2.91588e-18
3844.49933 3.63943e-18
3846.00263 3.88673e-18
3847.49591 3.83725e-18
3848.99921 3.77714e-18
3850.50251 3.17794e-18
3851.99579 3.78003e-18
3853.49909 3.82293e-18
3855.00239 3.44576e-18
3856.49567 4.41408e-18
3857.99897 4.25090e-18
3859.50227 4.30687e-18
3860.99554 3.80358e-18
3862.49884 3.93441e-18
3864.00214 4.40636e-18
3865.49542 4.34475e-18
3866.99872 4.43730e-18
3868.50202 4.46283e-18
3869.99530 5.05374e-18
3871.49860 5.84419e-18
3873.00190 5.55576e-18
3874.49518 4.85600e-18
3875.99848 4.60243e-18
3877.50178 5.45289e-18
3878.99506 5.57468e-18
3880.49836 5.29190e-18
3882.00166 5.49754e-18
3883.50496 5.73002e-18
3884.99823 5.82128e-18
3886.50153 5.93807e-18
3888.00483 5.91754e-18
3889.49811 5.91086e-18
3891.00141 6.42448e-18
3892.50471 5.62343e-18
3893.99799 6.08682e-18
3895.50129 6.65340e-18
3897.00459 5.93811e-18
3898.49787 6.36555e-18
3900.00117 6.31619e-18
3901.50447 6.35449e-18
3902.99775 6.38949e-18
3904.50105 5.94394e-18
3906.00435 6.02131e-18
3907.49762 6.06656e-18
3909.00092 6.57214e-18
3910.50422 6.39885e-18
3911.99750 5.83990e-18
3913.50080 6.38720e-18
3915.00410 6.25306e-18
3916.49738 6.46116e-18
3918.00068 6.47010e-18
3919.50398 6.63869e-18
3920.99726 6.85590e-18
3922.50056 6.37800e-18
3924.00386 5.75186e-18
3925.49714 5.64012e-18
3927.00044 6.52512e-18
3928.50374 6.93434e-18
3929.99701 6.27767e-18
3931.50031 6.18246e-18
3933.00361 6.46099e-18
3934.49689 6.13837e-18
3936.00019 5.87026e-18
3937.50349 5.91656e-18
3938.99677 6.10242e-18
3940.50007 6.10796e-18
3942.00337 6.40163e-18
3943.49665 6.63671e-18
3944.99995 6.58186e-18
3946.50325 7.03473e-18
3947.99653 7.32572e-18
3949.49983 7.51438e-18
3951.00313 6.93959e-18
3952.49640 7.57556e-18
3953.99970 7.26399e-18
3955.50300 7.17362e-18
3956.99628 6.90795e-18
3958.49958 6.81297e-18
3960.00288 6.42524e-18
3961.49616 6.41361e-18
3962.99946 7.19336e-18
3964.50276 7.09059e-18
3965.99604 6.77037e-18
3967.49934 6.51263e-18
3969.00264 6.79163e-18
3970.49592 7.15133e-18
3971.99922 6.58147e-18
3973.50252 7.25810e-18
3974.99579 7.31585e-18
3976.49909 7.22433e-18
3978.00239 7.46240e-18
3979.49567 7.41266e-18
3980.99897 7.28214e-18
3982.50227 6.89592e-18
3983.99555 6.83271e-18
3985.49885 7.00450e-18
3987.00215 7.50886e-18
3988.49543 7.79313e-18
3989.99873 7.49947e-18
3991.50203 7.54036e-18
3992.99531 7.62813e-18
3994.49861 7.36394e-18
3996.00191 7.48179e-18
3997.49518 8.20355e-18
3998.99848 7.84165e-18
4000.50178 7.34651e-18
4001.99506 7.39284e-18
4003.49836 7.29700e-18
4005.00166 7.02684e-18
4006.50496 7.62861e-18
4007.99824 8.44355e-18
