# wavelength flux
3719.99603 5.54188e-18
3721.49933 5.08259e-18
3723.00263 4.75180e-18
3724.49590 5.06727e-18
3725.99920 5.36872e-18
3727.50250 4.87804e-18
3728.99578 4.72362e-18
3730.49908 5.17628e-18
3732.00238 4.94853e-18
3733.49566 5.13522e-18
3734.99896 5.00985e-18
3736.50226 4.67085e-18
3737.99554 5.14861e-18
3739.49884 5.06846e-18
3741.00214 4.87213e-18
3742.49542 5.17184e-18
3743.99872 4.89523e-18
3745.50202 4.63025e-18
3746.99529 4.98120e-18
3748.49859 4.75009e-18
3750.00189 4.45064e-18
3751.49517 4.56423e-18
3752.99847 4.36410e-18
3754.50177 4.70224e-18
3755.99505 5.23347e-18
3757.49835 4.55394e-18
3759.00165 4.28994e-18
3760.50495 4.81463e-18
3761.99823 4.88252e-18
3763.50153 4.19729e-18
3765.00483 4.15896e-18
3766.49811 4.45672e-18
3768.00141 4.39422e-18
3769.50471 4.34177e-18
3770.99798 4.41483e-18
3772.50128 4.90449e-18
3774.00458 4.72938e-18
3775.49786 4.37476e-18
3777.00116 4.70313e-18
3778.50446 4.49109e-18
3779.99774 4.07743e-18
3781.50104 4.20052e-18
3783.00434 4.08670e-18
3784.49762 4.07799e-18
3786.00092 4.24043e-18
3787.50422 4.02229e-18
3788.99750 4.02794e-18
3790.50080 4.38183e-18
3792.00410 4.14564e-18
3793.49737 4.09006e-18
3795.00067 4.35047e-18
3796.50397 4.55888e-18
3797.99725 4.49594e-18
3799.50055 4.24964e-18
3801.00385 4.31727e-18
3802.49713 4.36282e-18
3804.00043 4.24981e-18
3805.50373 4.23061e-18
3806.99701 4.30368e-18
3808.50031 4.26687e-18
3810.00361 4.38136e-18
3811.49689 4.42021e-18
3813.00019 4.45063e-18
3814.50349 4.59700e-18
3815.99676 4.78769e-18
3817.50006 4.53621e-18
3819.00336 4.26830e-18
3820.49664 4.44929e-18
3821.99994 4.80336e-18
3823.50324 4.85547e-18
3824.99652 4.52685e-18
3826.49982 4.92256e-18
3828.00312 5.11286e-18
3829.49640 4.71103e-18
3830.99970 4.76397e-18
3832.50300 4.97383e-18
3833.99628 5.07148e-18
3835.49958 4.83673e-18
3837.00288 4.97823e-18
3838.49615 5.41650e-18
3839.99945 5.41021e-18
3841.50275 5.40710e-18
3842.99603 4.98308e-18
3844.49933 5.06604e-18
3846.00263 5.35637e-18
3847.49591 5.43109e-18
3848.99921 5.75634e-18
3850.50251 5.88959e-18
3851.99579 5.32178e-18
3853.49909 5.22108e-18
3855.00239 5.75425e-18
3856.49567 5.84026e-18
3857.99897 5.94917e-18
3859.50227 6.24629e-18
3860.99554 6.22413e-18
3862.49884 6.18809e-18
3864.00214 6.17862e-18
3865.49542 6.40041e-18
3866.99872 6.41359e-18
3868.50202 6.72570e-18
3869.99530 6.67994e-18
3871.49860 6.37134e-18
3873.00190 6.30212e-18
3874.49518 6.13330e-18
3875.99848 6.29392e-18
3877.50178 6.66065e-18
3878.99506 6.82266e-18
3880.49836 6.72575e-18
3882.00166 6.59849e-18
3883.50496 6.69030e-18
3884.99823 6.69342e-18
3886.50153 6.63407e-18
3888.00483 6.85853e-18
3889.49811 7.13475e-18
3891.00141 7.20432e-18
3892.50471 7.01621e-18
3893.99799 6.84523e-18
3895.50129 6.82423e-18
3897.00459 6.89024e-18
3898.49787 7.22550e-18
3900.00117 7.11556e-18
3901.50447 7.08500e-18
3902.99775 7.36847e-18
3904.50105 7.61260e-18
3906.00435 7.12994e-18
3907.49762 7.22776e-18
3909.00092 7.94423e-18
3910.50422 7.78924e-18
3911.99750 7.13270e-18
3913.50080 6.88408e-18
3915.00410 7.42193e-18
3916.49738 7.58770e-18
3918.00068 7.48238e-18
3919.50398 7.41531e-18
3920.99726 7.47730e-18
3922.50056 7.69516e-18
3924.00386 7.79338e-18
3925.49714 7.47288e-18
3927.00044 7.66553e-18
3928.50374 7.66198e-18
3929.99701 7.49410e-18
3931.50031 7.20343e-18
3933.00361 7.31856e-18
3934.49689 7.46279e-18
3936.00019 7.37680e-18
3937.50349 7.16318e-18
3938.99677 7.31089e-18
3940.50007 7.42739e-18
3942.00337 7.41719e-18
3943.49665 7.83038e-18
3944.99995 8.32204e-18
3946.50325 8.27114e-18
3947.99653 8.09626e-18
3949.49983 8.03374e-18
3951.00313 7.96934e-18
3952.49640 8.18585e-18
3953.99970 8.11297e-18
3955.50300 7.81210e-18
3956.99628 7.78634e-18
3958.49958 8.21057e-18
3960.00288 8.45326e-18
3961.49616 8.51841e-18
3962.99946 8.16481e-18
3964.50276 8.05127e-18
3965.99604 7.98350e-18
3967.49934 7.54946e-18
3969.00264 7.84664e-18
3970.49592 8.54630e-18
3971.99922 8.53519e-18
3973.50252 8.23329e-18
3974.99579 8.13475e-18
3976.49909 8.28416e-18
3978.00239 8.35400e-18
3979.49567 8.04736e-18
3980.99897 8.05797e-18
3982.50227 8.40326e-18
3983.99555 8.67189e-18
3985.49885 8.38246e-18
3987.00215 8.24777e-18
3988.49543 8.47576e-18
3989.99873 8.55432e-18
3991.50203 8.02883e-18
3992.99531 8.05075e-18
3994.49861 8.03337e-18
3996.00191 8.04695e-18
3997.49518 8.29480e-18
3998.99848 8.50437e-18
4000.50178 8.66184e-18
4001.99506 8.29942e-18
4003.49836 8.18392e-18
4005.00166 8.48533e-18
4006.50496 8.33632e-18
4007.99824 8.34761e-18
4009.50154 8.44271e-18
4011.00484 8.40834e-18
4012.49812 8.60962e-18
4014.00142 8.31631e-18
4015.50472 8.15564e-18
4016.99800 8.43377e-18
4018.50130 8.38980e-18
4020.00460 8.12661e-18
4021.49787 8.02828e-18
4023.00117 8.07398e-18
4024.50447 8.23561e-18
4025.99775 8.28909e-18
4027.50105 8.05892e-18
4029.00435 8.32314e-18
4030.49763 8.14595e-18
4032.00093 8.36924e-18
4033.50423 8.18118e-18
4034.99751 7.69685e-18
4036.50081 7.97815e-18
4038.00411 7.89268e-18
4039.49739 7.91372e-18
4041.00069 7.93554e-18
4042.50399 7.88045e-18
4043.99726 7.98328e-18
4045.50056 7.81729e-18
4047.00386 8.11383e-18
4048.49714 8.14716e-18
4050.00044 8.10793e-18
4051.50374 7.73805e-18
4052.99702 7.42171e-18
4054.50032 7.68925e-18
4056.00362 7.67448e-18
4057.49690 7.82930e-18
4059.00020 7.94964e-18
4060.50350 7.89364e-18
4061.99678 7.92909e-18
4063.50008 7.68856e-18
4065.00338 7.62686e-18
4066.49665 7.99091e-18
4067.99995 8.05100e-18
4069.50325 7.91752e-18
4070.99653 8.04653e-18
4072.49983 7.97331e-18
4074.00313 7.80885e-18
4075.49641 7.82929e-18
4076.99971 7.88241e-18
4078.50301 7.87375e-18
4079.99629 7.86060e-18
4081.49959 7.78505e-18
4083.00289 8.00655e-18
4084.49617 8.18442e-18
4085.99947 8.06822e-18
4087.50277 7.93608e-18
4088.99604 7.86898e-18
4090.49934 7.84297e-18
4092.00264 7.73923e-18
4093.49592 7.81520e-18
4094.99922 7.63017e-18
4096.50252 7.56472e-18
4097.99580 7.78980e-18
4099.49910 7.89197e-18
4101.00240 7.93525e-18
4102.49568 7.94704e-18
4103.99898 7.81464e-18
4105.50228 7.81435e-18
4106.99556 7.94635e-18
4108.49886 7.91445e-18
4110.00216 7.95739e-18
4111.49543 8.04316e-18
4112.99873 7.92385e-18
4114.50203 8.05193e-18
4115.99531 8.29057e-18
4117.49861 7.81832e-18
4119.00191 7.77887e-18
4120.49519 8.04784e-18
4121.99849 8.38796e-18
4123.50179 7.98683e-18
4124.99507 8.10110e-18
4126.49837 7.73388e-18
4128.00167 8.04055e-18
4129.50497 8.36706e-18
4130.99825 8.31650e-18
4132.50155 7.99088e-18
4134.00485 8.01208e-18
4135.49812 8.28191e-18
4137.00142 8.28018e-18
4138.50472 8.14920e-18
4139.99800 8.42551e-18
4141.50130 8.32391e-18
4143.00460 8.45703e-18
4144.49788 8.36635e-18
4146.00118 7.94831e-18
4147.50448 8.15759e-18
4148.99776 8.30273e-18
4150.50106 8.26305e-18
4152.00436 8.26388e-18
4153.49764 8.37411e-18
4155.00094 8.39185e-18
4156.50424 8.16545e-18
4157.99751 8.17237e-18
4159.50081 8.33665e-18
4161.00411 8.23260e-18
4162.49739 8.34118e-18
4164.00069 8.45148e-18
4165.50399 8.68012e-18
4166.99727 8.75136e-18
4168.50057 8.55420e-18
4170.00387 8.37341e-18
4171.49715 8.45766e-18
4173.00045 8.29629e-18
4174.50375 8.27401e-18
4175.99703 8.49351e-18
4177.50033 8.52050e-18
4179.00363 8.57078e-18
4180.49690 8.57689e-18
4182.00020 8.29131e-18
4183.50350 8.28484e-18
4184.99678 8.44070e-18
4186.50008 8.70357e-18
4188.00338 8.58472e-18
4189.49666 8.81082e-18
4190.99996 9.23595e-18
4192.50326 8.72789e-18
4193.99654 8.52651e-18
4195.49984 8.78599e-18
4197.00314 8.93378e-18
4198.49642 9.04209e-18
4199.99972 8.92630e-18
4201.50302 8.79537e-18
4202.99629 8.68588e-18
4204.49959 8.67382e-18
4206.00289 8.79105e-18
4207.49617 8.83810e-18
4208.99947 8.91811e-18
4210.50277 8.84360e-18
4211.99605 8.92724e-18
4213.49935 9.32565e-18
4215.00265 9.26090e-18
4216.49593 9.02829e-18
4217.99923 8.93515e-18
4219.50253 9.19202e-18
4220.99581 9.39521e-18
4222.49911 9.35391e-18
4224.00241 9.12924e-18
4225.49568 8.95784e-18
4226.99898 9.04887e-18
4228.50228 9.22441e-18
4229.99556 9.25329e-18
4231.49886 9.06497e-18
4233.00216 9.05824e-18
4234.49544 9.19824e-18
4235.99874 9.20682e-18
4237.50204 9.34525e-18
4238.99532 9.55786e-18
4240.49862 9.37636e-18
4242.00192 9.21976e-18
4243.49520 9.36765e-18
4244.99850 9.24794e-18
4246.50180 9.11008e-18
4247.99507 9.06190e-18
4249.49837 9.34073e-18
4251.00167 9.65267e-18
4252.50497 9.62276e-18
4253.99825 9.57130e-18
4255.50155 9.41409e-18
4257.00485 9.16742e-18
4258.49813 9.50142e-18
4260.00143 9.43094e-18
4261.50473 9.39882e-18
4262.99801 9.35116e-18
4264.50131 9.60623e-18
4266.00461 9.49739e-18
4267.49789 9.50574e-18
4269.00119 9.55038e-18
4270.50449 9.71598e-18
4271.99776 9.68551e-18
4273.50106 9.67422e-18
4275.00436 9.62338e-18
4276.49764 9.60203e-18
4278.00094 9.77895e-18
4279.50424 9.86627e-18
4280.99752 9.93695e-18
4282.50082 9.88706e-18
4284.00412 9.74827e-18
4285.49740 9.98664e-18
4287.00070 9.96769e-18
4288.50400 9.84604e-18
4289.99728 9.74209e-18
4291.50058 9.96416e-18
4293.00388 1.01600e-17
4294.49715 1.02583e-17
4296.00045 1.04150e-17
4297.50375 1.05778e-17
4298.99703 1.05445e-17
4300.50033 1.03045e-17
4302.00363 1.02065e-17
4303.49691 1.01484e-17
4305.00021 1.01328e-17
4306.50351 1.01980e-17
4307.99679 1.04711e-17
4309.50009 1.02570e-17
4311.00339 1.02385e-17
4312.49667 1.03177e-17
4313.99997 1.04326e-17
4315.50327 1.04259e-17
4316.99654 1.03631e-17
4318.49984 1.02724e-17
4320.00314 1.03768e-17
4321.49642 1.07094e-17
4322.99972 1.06678e-17
4324.50302 1.05788e-17
4325.99630 1.06366e-17
4327.49960 1.02571e-17
4329.00290 1.06396e-17
4330.49618 1.05184e-17
4331.99948 1.03380e-17
4333.50278 1.04149e-17
4334.99606 1.01721e-17
4336.49936 1.03059e-17
4338.00266 1.04287e-17
4339.49593 1.03772e-17
4340.99923 1.03882e-17
4342.50253 1.02561e-17
4343.99581 1.04429e-17
4345.49911 1.05484e-17
4347.00241 1.06113e-17
4348.49569 1.05460e-17
4349.99899 1.06632e-17
4351.50229 1.06259e-17
4352.99557 1.04803e-17
4354.49887 1.04041e-17
4356.00217 1.04751e-17
4357.49545 1.05666e-17
4358.99875 1.05186e-17
4360.50205 1.07018e-17
4361.99532 1.06813e-17
4363.49862 1.05333e-17
4365.00192 1.04950e-17
4366.49520 1.05275e-17
4367.99850 1.07811e-17
4369.50180 1.08860e-17
4370.99508 1.09632e-17
4372.49838 1.08715e-17
4374.00168 1.05605e-17
4375.50498 1.05324e-17
4376.99826 1.08031e-17
4378.50156 1.09621e-17
4380.00486 1.10951e-17
4381.49814 1.10394e-17
4383.00144 1.08540e-17
4384.50474 1.09458e-17
4385.99801 1.08800e-17
4387.50131 1.07216e-17
4389.00461 1.11718e-17
4390.49789 1.12946e-17
4392.00119 1.13854e-17
4393.50449 1.15354e-17
4394.99777 1.14579e-17
4396.50107 1.13784e-17
4398.00437 1.14648e-17
4399.49765 1.16046e-17
