# wavelength flux
3719.99603 6.70825e-18
3721.49933 6.83946e-18
3723.00263 6.69626e-18
3724.49590 7.01604e-18
3725.99920 6.76396e-18
3727.50250 6.72081e-18
3728.99578 6.86476e-18
3730.49908 6.82025e-18
3732.00238 6.68041e-18
3733.49566 6.60527e-18
3734.99896 6.64796e-18
3736.50226 6.62038e-18
3737.99554 6.41965e-18
3739.49884 6.41251e-18
3741.00214 6.24522e-18
3742.49542 6.25428e-18
3743.99872 6.52446e-18
3745.50202 6.44622e-18
3746.99529 5.99166e-18
3748.49859 6.03933e-18
3750.00189 6.38718e-18
3751.49517 6.24793e-18
3752.99847 6.15887e-18
3754.50177 6.36486e-18
3755.99505 6.41134e-18
3757.49835 6.55139e-18
3759.00165 6.65324e-18
3760.50495 6.27384e-18
3761.99823 6.15180e-18
3763.50153 6.31586e-18
3765.00483 6.22684e-18
3766.49811 6.23764e-18
3768.00141 5.83911e-18
3769.50471 6.07201e-18
3770.99798 6.64529e-18
3772.50128 6.17593e-18
3774.00458 5.98638e-18
3775.49786 6.15980e-18
3777.00116 6.19636e-18
3778.50446 6.54119e-18
3779.99774 6.40091e-18
3781.50104 5.90571e-18
3783.00434 6.28282e-18
3784.49762 5.98270e-18
3786.00092 5.98589e-18
3787.50422 6.04373e-18
3788.99750 6.48809e-18
3790.50080 6.32601e-18
3792.00410 6.28823e-18
3793.49737 6.37613e-18
3795.00067 6.21940e-18
3796.50397 6.38171e-18
3797.99725 6.35430e-18
3799.50055 6.22618e-18
3801.00385 6.06925e-18
3802.49713 6.28020e-18
3804.00043 6.44224e-18
3805.50373 6.21167e-18
3806.99701 6.18532e-18
3808.50031 6.18285e-18
3810.00361 6.22558e-18
3811.49689 6.39547e-18
3813.00019 6.51676e-18
3814.50349 6.65857e-18
3815.99676 6.71172e-18
3817.50006 6.64855e-18
3819.00336 6.66751e-18
3820.49664 6.74832e-18
3821.99994 6.79588e-18
3823.50324 6.70539e-18
3824.99652 7.17309e-18
3826.49982 7.42649e-18
3828.00312 6.95310e-18
3829.49640 6.80226e-18
3830.99970 7.25006e-18
3832.50300 7.32689e-18
3833.99628 7.07668e-18
3835.49958 6.92654e-18
3837.00288 7.06911e-18
3838.49615 7.54046e-18
3839.99945 7.43323e-18
3841.50275 7.05687e-18
3842.99603 7.30471e-18
3844.49933 7.32603e-18
3846.00263 7.54071e-18
3847.49591 7.84465e-18
3848.99921 7.39935e-18
3850.50251 7.46490e-18
3851.99579 7.26150e-18
3853.49909 7.68855e-18
3855.00239 7.89510e-18
3856.49567 7.68678e-18
3857.99897 7.71477e-18
3859.50227 7.97478e-18
3860.99554 8.02429e-18
3862.49884 8.03029e-18
3864.00214 8.03656e-18
3865.49542 8.07529e-18
3866.99872 8.28932e-18
3868.50202 8.54760e-18
3869.99530 8.45282e-18
3871.49860 8.63576e-18
3873.00190 8.71018e-18
3874.49518 8.61727e-18
3875.99848 8.75887e-18
3877.50178 8.85096e-18
3878.99506 8.75187e-18
3880.49836 8.55921e-18
3882.00166 8.51266e-18
3883.50496 8.64378e-18
3884.99823 8.81820e-18
3886.50153 9.04725e-18
3888.00483 8.87771e-18
3889.49811 8.75079e-18
3891.00141 9.14229e-18
3892.50471 9.30016e-18
3893.99799 8.77840e-18
3895.50129 8.76936e-18
3897.00459 9.28686e-18
3898.49787 9.46444e-18
3900.00117 9.43235e-18
3901.50447 9.12704e-18
3902.99775 9.11575e-18
3904.50105 9.37936e-18
3906.00435 9.39763e-18
3907.49762 9.55563e-18
3909.00092 9.52872e-18
3910.50422 9.44248e-18
3911.99750 9.56188e-18
3913.50080 9.81840e-18
3915.00410 9.71811e-18
3916.49738 9.68386e-18
3918.00068 9.57301e-18
3919.50398 9.48058e-18
3920.99726 9.47728e-18
3922.50056 9.92195e-18
3924.00386 9.56654e-18
3925.49714 9.53688e-18
3927.00044 1.00427e-17
3928.50374 9.84350e-18
3929.99701 9.70744e-18
3931.50031 9.47720e-18
3933.00361 9.70582e-18
3934.49689 9.53731e-18
3936.00019 9.39594e-18
3937.50349 9.57208e-18
3938.99677 9.76784e-18
3940.50007 9.92587e-18
3942.00337 9.85852e-18
3943.49665 9.81811e-18
3944.99995 9.73445e-18
3946.50325 1.00128e-17
3947.99653 1.02777e-17
3949.49983 1.01979e-17
3951.00313 1.01960e-17
3952.49640 1.02300e-17
3953.99970 1.01972e-17
3955.50300 1.01029e-17
3956.99628 1.03064e-17
3958.49958 1.05362e-17
3960.00288 1.03375e-17
3961.49616 1.03389e-17
3962.99946 1.06355e-17
3964.50276 1.07018e-17
3965.99604 1.05482e-17
3967.49934 1.03122e-17
3969.00264 1.03719e-17
3970.49592 1.04804e-17
3971.99922 1.05562e-17
3973.50252 1.03860e-17
3974.99579 1.01121e-17
3976.49909 1.04076e-17
3978.00239 1.07610e-17
3979.49567 1.07727e-17
3980.99897 1.06548e-17
3982.50227 1.03915e-17
3983.99555 1.02606e-17
3985.49885 1.05043e-17
3987.00215 1.08436e-17
3988.49543 1.08920e-17
3989.99873 1.06368e-17
3991.50203 1.05984e-17
3992.99531 1.07368e-17
3994.49861 1.05739e-17
3996.00191 1.02878e-17
3997.49518 1.05226e-17
3998.99848 1.08159e-17
4000.50178 1.08355e-17
4001.99506 1.07804e-17
4003.49836 1.04688e-17
4005.00166 1.06153e-17
4006.50496 1.06456e-17
4007.99824 1.09114e-17
4009.50154 1.11087e-17
4011.00484 1.06446e-17
4012.49812 1.05224e-17
4014.00142 1.06247e-17
4015.50472 1.04988e-17
4016.99800 1.03246e-17
4018.50130 1.04739e-17
4020.00460 1.03582e-17
4021.49787 1.04180e-17
4023.00117 1.05635e-17
4024.50447 1.08378e-17
4025.99775 1.06408e-17
4027.50105 1.03956e-17
4029.00435 1.03894e-17
4030.49763 1.02632e-17
4032.00093 1.01166e-17
4033.50423 1.02747e-17
4034.99751 1.03089e-17
4036.50081 1.00637e-17
4038.00411 1.01565e-17
4039.49739 1.01778e-17
4041.00069 1.01509e-17
