# wavelength flux
1500.0 2.3091965582761998e-18
1501.0 2.310987648391278e-18
1502.0 2.3127787385063564e-18
1503.0 2.314569828621435e-18
1504.0 2.3163609187365135e-18
1505.0 2.3181520088515918e-18
1506.0 2.31994309896667e-18
1507.0 2.321734189081749e-18
1508.0 2.323525279196827e-18
1509.0 2.3253163693119055e-18
1510.0 2.327107459426984e-18
1511.0 2.3288985495420625e-18
1512.0 2.330689639657141e-18
1513.0 2.3324807297722192e-18
1514.0 2.3342718198872975e-18
1515.0 2.3360629100023763e-18
1516.0 2.3378540001174546e-18
1517.0 2.339645090232533e-18
1518.0 2.3414361803476112e-18
1519.0 2.34322727046269e-18
1520.0 2.3450183605777683e-18
1521.0 2.3468094506928466e-18
1522.0 2.348600540807925e-18
1523.0 2.3503916309230033e-18
1524.0 2.352182721038082e-18
1525.0 2.3539738111531603e-18
1526.0 2.3557649012682387e-18
1527.0 2.357555991383317e-18
1528.0 2.3593470814983957e-18
1529.0 2.361138171613474e-18
1530.0 2.3629292617285524e-18
1531.0 2.3647203518436307e-18
1532.0 2.3665114419587094e-18
1533.0 2.3683025320737878e-18
1534.0 2.370093622188866e-18
1535.0 2.3718847123039444e-18
1536.0 2.373675802419023e-18
1537.0 2.3754668925341015e-18
1538.0 2.3772579826491798e-18
1539.0 2.379049072764258e-18
1540.0 2.380840162879337e-18
1541.0 2.382631252994415e-18
1542.0 2.3844223431094935e-18
1543.0 2.386213433224572e-18
1544.0 2.38800452333965e-18
1545.0 2.389795613454729e-18
1546.0 2.3915867035698072e-18
1547.0 2.3933777936848855e-18
1548.0 2.395168883799964e-18
1549.0 2.3969599739150426e-18
1550.0 2.398751064030121e-18
1551.0 2.4005421541451992e-18
1552.0 2.4023332442602776e-18
1553.0 2.4041243343753563e-18
1554.0 2.4059154244904346e-18
1555.0 2.407706514605513e-18
1556.0 2.4094976047205913e-18
1557.0 2.41128869483567e-18
1558.0 2.4130797849507483e-18
1559.0 2.4148708750658267e-18
1560.0 2.416661965180905e-18
1561.0 2.4184530552959837e-18
1562.0 2.420244145411062e-18
1563.0 2.4220352355261404e-18
1564.0 2.4238263256412187e-18
1565.0 2.425617415756297e-18
1566.0 2.4274085058713758e-18
1567.0 2.429199595986454e-18
1568.0 2.4309906861015324e-18
1569.0 2.4327817762166107e-18
1570.0 2.4345728663316895e-18
1571.0 2.4363639564467678e-18
1572.0 2.438155046561846e-18
1573.0 2.4399461366769245e-18
1574.0 2.441737226792003e-18
1575.0 2.4435283169070815e-18
1576.0 2.44531940702216e-18
1577.0 2.447110497137238e-18
1578.0 2.4489015872523165e-18
1579.0 2.4506926773673952e-18
1580.0 2.4524837674824735e-18
1581.0 2.454274857597552e-18
1582.0 2.4560659477126302e-18
1583.0 2.457857037827709e-18
1584.0 2.4596481279427872e-18
1585.0 2.4614392180578656e-18
1586.0 2.463230308172944e-18
1587.0 2.4650213982880226e-18
1588.0 2.466812488403101e-18
1589.0 2.4686035785181793e-18
1590.0 2.4703946686332576e-18
1591.0 2.4721857587483363e-18
1592.0 2.4739768488634147e-18
1593.0 2.475767938978493e-18
1594.0 2.4775590290935713e-18
1595.0 2.47935011920865e-18
1596.0 2.4811412093237284e-18
1597.0 2.4829322994388067e-18
1598.0 2.484723389553885e-18
1599.0 2.4865144796689634e-18
1600.0 2.488305569784042e-18
1601.0 2.4900966598991204e-18
1602.0 2.4918877500141987e-18
1603.0 2.493678840129277e-18
1604.0 2.4954699302443558e-18
1605.0 2.497261020359434e-18
1606.0 2.4990521104745125e-18
1607.0 2.5008432005895908e-18
1608.0 2.5026342907046695e-18
1609.0 2.504425380819748e-18
1610.0 2.506216470934826e-18
1611.0 2.5080075610499045e-18
1612.0 2.5097986511649832e-18
1613.0 2.5115897412800615e-18
1614.0 2.51338083139514e-18
1615.0 2.5151719215102182e-18
1616.0 2.516963011625297e-18
1617.0 2.5187541017403752e-18
1618.0 2.5205451918554536e-18
1619.0 2.522336281970532e-18
1620.0 2.5241273720856102e-18
1621.0 2.525918462200689e-18
1622.0 2.5277095523157673e-18
1623.0 2.5295006424308456e-18
1624.0 2.531291732545924e-18
1625.0 2.5330828226610027e-18
1626.0 2.534873912776081e-18
1627.0 2.5366650028911593e-18
1628.0 2.5384560930062377e-18
1629.0 2.5402471831213164e-18
1630.0 2.5420382732363947e-18
1631.0 2.543829363351473e-18
1632.0 2.5456204534665514e-18
1633.0 2.5474115435816297e-18
1634.0 2.5492026336967084e-18
1635.0 2.5509937238117867e-18
1636.0 2.552784813926865e-18
1637.0 2.5545759040419438e-18
1638.0 2.556366994157022e-18
1639.0 2.5581580842721004e-18
1640.0 2.5599491743871788e-18
1641.0 2.561740264502257e-18
1642.0 2.563531354617336e-18
1643.0 2.565322444732414e-18
1644.0 2.5671135348474925e-18
1645.0 2.568904624962571e-18
1646.0 2.5706957150776495e-18
1647.0 2.572486805192728e-18
1648.0 2.5742778953078062e-18
1649.0 2.5760689854228845e-18
1650.0 2.5778600755379632e-18
1651.0 2.5796511656530416e-18
1652.0 2.58144225576812e-18
1653.0 2.5832333458831982e-18
1654.0 2.5850244359982766e-18
1655.0 2.5868155261133553e-18
1656.0 2.5886066162284336e-18
1657.0 2.590397706343512e-18
1658.0 2.5921887964585907e-18
1659.0 2.593979886573669e-18
1660.0 2.5957709766887473e-18
1661.0 2.5975620668038257e-18
