# wavelength flux
3893.99799 -1.46160e-18
3896.00239 -1.05462e-18
3897.99677 1.73809e-17
3900.00117 6.76441e-18
3901.99555 1.73207e-17
3903.99995 7.33887e-18
3906.00435 -6.89282e-19
3907.99872 1.04564e-17
3910.00312 1.22475e-17
3911.99750 1.84867e-17
3914.00190 1.24214e-17
3915.99628 1.17684e-17
3918.00068 5.52711e-18
3920.00508 5.47030e-19
3921.99946 3.33647e-18
3924.00386 2.83581e-18
3925.99824 8.47808e-18
3928.00264 1.34221e-17
3929.99701 2.24075e-17
3932.00141 1.14202e-17
3933.99579 7.84749e-18
3936.00019 9.93980e-18
3938.00459 5.22919e-18
3939.99897 5.84919e-19
3942.00337 -2.65822e-18
3943.99775 4.67835e-20
3946.00215 2.50008e-18
3947.99653 1.65512e-18
3950.00093 1.27667e-17
3951.99530 1.86710e-17
3953.99970 2.29843e-17
3956.00410 2.32255e-17
3957.99848 2.24901e-17
3960.00288 1.41733e-17
3961.99726 8.42413e-18
3964.00166 1.66804e-17
3965.99604 1.67752e-17
3968.00044 8.59370e-18
3970.00484 4.44817e-18
3971.99922 7.40798e-18
3974.00362 1.25687e-17
3975.99799 1.15584e-17
3978.00239 1.31467e-17
3979.99677 3.84965e-18
3982.00117 8.00931e-18
3983.99555 6.50168e-18
3985.99995 7.75358e-18
3988.00435 6.24294e-18
3989.99873 6.66073e-18
3992.00313 1.16495e-17
3993.99751 4.63381e-18
3996.00191 5.00985e-18
3997.99628 1.22706e-17
4000.00068 4.66783e-18
4001.99506 -2.50737e-19
4003.99946 -2.25548e-19
4006.00386 8.87959e-18
4007.99824 1.08160e-17
4010.00264 8.28826e-18
4011.99702 1.19287e-18
4014.00142 1.65942e-18
4015.99580 1.22013e-17
4018.00020 8.32692e-18
4020.00460 9.07520e-18
4021.99897 1.02641e-17
4024.00337 9.36550e-18
4025.99775 1.18005e-17
4028.00215 1.21366e-17
4029.99653 5.40560e-18
4032.00093 1.25882e-17
4033.99531 9.74409e-18
4035.99971 1.99013e-17
4038.00411 1.61924e-17
4039.99849 5.67567e-18
4042.00289 5.37451e-18
4043.99726 8.34338e-18
4046.00166 9.94880e-18
4047.99604 5.59070e-18
4050.00044 4.88856e-18
4052.00484 1.26075e-17
4053.99922 1.49356e-17
4056.00362 1.01627e-17
4057.99800 9.03849e-18
4060.00240 5.55934e-18
4061.99678 4.33067e-18
4064.00118 -5.98031e-19
4065.99555 6.43254e-18
4067.99995 1.60574e-17
4070.00435 1.97766e-17
4071.99873 1.13504e-17
4074.00313 1.85259e-17
4075.99751 9.46397e-18
4078.00191 1.06871e-18
4079.99629 -1.30803e-18
4082.00069 4.76223e-18
4083.99507 -8.31830e-19
4085.99947 5.55731e-18
4088.00387 7.91680e-18
4089.99824 -4.74967e-19
4092.00264 1.07601e-17
4093.99702 6.31000e-18
4096.00142 3.55967e-18
4097.99580 7.94366e-18
4100.00020 1.54506e-17
4102.00460 9.73781e-18
4103.99898 1.07553e-17
4106.00338 1.35939e-17
4107.99776 5.35306e-18
4110.00216 1.95960e-18
4111.99653 7.59119e-18
4114.00093 5.40938e-18
4115.99531 7.77483e-18
4117.99971 1.23576e-17
4120.00411 3.84378e-18
4121.99849 1.72859e-18
4124.00289 -2.20388e-19
4125.99727 7.64794e-18
4128.00167 8.28961e-18
4129.99605 1.00660e-17
4132.00045 -1.29141e-19
4134.00485 1.28512e-18
4135.99922 1.00320e-17
4138.00362 1.21438e-17
4139.99800 6.70542e-18
4142.00240 1.19952e-17
4143.99678 1.21865e-17
4146.00118 1.05899e-17
4147.99556 8.01474e-18
4149.99996 5.15171e-18
4152.00436 2.38022e-18
4153.99874 7.49956e-18
4156.00314 7.26969e-18
4157.99751 7.93661e-18
4160.00191 5.39990e-18
4161.99629 9.72618e-18
4164.00069 1.44516e-17
4165.99507 5.95299e-18
4167.99947 1.06498e-17
4170.00387 9.95346e-18
4171.99825 6.16597e-18
4174.00265 4.29053e-18
4175.99703 3.86561e-18
4178.00143 4.07475e-18
4179.99580 1.41774e-17
