# wavelength flux
3259.99699 2.15733e-17
3262.00403 1.45883e-17
3264.00088 2.56960e-17
3265.99772 3.87813e-17
3268.00476 1.59036e-17
3270.00161 4.17601e-17
3271.99846 1.63006e-17
3273.99530 5.37266e-18
3276.00234 2.39241e-17
3277.99919 1.92128e-18
3279.99604 -1.34652e-17
3282.00307 -3.23362e-18
3283.99992 1.16557e-17
3285.99677 1.00601e-17
3288.00380 7.92320e-18
3290.00065 2.77622e-17
3291.99750 1.56242e-17
3294.00454 7.12812e-18
3296.00138 1.32762e-17
3297.99823 3.48777e-17
3299.99508 2.95350e-17
3302.00212 1.90406e-17
3303.99896 2.33099e-17
3305.99581 1.29592e-17
3308.00285 4.25014e-17
3309.99970 4.82130e-17
3311.99654 3.90591e-17
3314.00358 1.22561e-17
3316.00043 1.47429e-17
3317.99728 2.36541e-17
3320.00431 3.21781e-17
3322.00116 2.57333e-17
3323.99801 2.09809e-17
3325.99486 2.15509e-17
3328.00189 1.77547e-17
3329.99874 2.41069e-18
3331.99559 6.79379e-18
3334.00262 2.71995e-17
3335.99947 1.99455e-17
3337.99632 5.83334e-18
3340.00336 2.47740e-17
3342.00020 2.07885e-17
3343.99705 2.43734e-17
3346.00409 -3.72145e-18
3348.00094 8.58761e-18
3349.99778 2.56965e-17
3352.00482 1.61750e-17
3354.00167 2.32246e-17
3355.99852 2.89756e-17
3357.99536 3.07521e-17
3360.00240 7.90818e-18
3361.99925 1.88019e-17
3363.99610 -5.15272e-18
3366.00313 5.45513e-18
3367.99998 2.37920e-17
3369.99683 2.26884e-17
3372.00386 1.43287e-17
3374.00071 2.41316e-17
3375.99756 2.09781e-17
3378.00460 3.08838e-17
3380.00144 2.14523e-17
3381.99829 1.71845e-17
3383.99514 1.57288e-17
3386.00218 2.15439e-17
3387.99902 3.25429e-17
3389.99587 2.62755e-17
3392.00291 2.33928e-17
3393.99976 1.45987e-17
3395.99660 1.40185e-17
3398.00364 1.97775e-17
3400.00049 4.10675e-17
3401.99734 9.72807e-18
3404.00437 2.14541e-17
3406.00122 1.83151e-17
3407.99807 1.60266e-17
3409.99492 3.00575e-17
3412.00195 2.10151e-17
3413.99880 2.12113e-17
3415.99565 1.98119e-17
3418.00268 1.93510e-17
3419.99953 1.44611e-17
3421.99638 1.17309e-17
3424.00342 1.07761e-17
3426.00026 2.19297e-17
3427.99711 1.56121e-17
3430.00415 1.59591e-17
3432.00100 1.83980e-17
3433.99784 1.57635e-17
3436.00488 1.79521e-17
3438.00173 1.66183e-17
3439.99858 8.43845e-18
3441.99542 1.26582e-17
3444.00246 1.14614e-17
3445.99931 1.98403e-17
3447.99616 3.17528e-17
3450.00319 2.78809e-17
3452.00004 1.58669e-17
3453.99689 1.03617e-17
3456.00392 1.18323e-17
3458.00077 1.34782e-17
3459.99762 1.48752e-17
3462.00466 8.55434e-18
3464.00150 1.93142e-17
3465.99835 2.46106e-17
3467.99520 1.83753e-17
3470.00224 2.05816e-17
3471.99908 2.23612e-17
3473.99593 1.97338e-17
3476.00297 3.07056e-17
3477.99982 2.83996e-17
3479.99666 2.58548e-17
3482.00370 1.71632e-17
3484.00055 2.11842e-17
3485.99740 2.46044e-17
3488.00443 1.96278e-17
3490.00128 2.36732e-17
3491.99813 1.92048e-17
3493.99498 7.42815e-18
3496.00201 2.38603e-17
3497.99886 2.51877e-17
3499.99571 1.91763e-17
3502.00274 2.66084e-17
3503.99959 2.17101e-17
3505.99644 1.87041e-17
3508.00348 2.11684e-17
3510.00032 2.62566e-17
3511.99717 2.09876e-17
3514.00421 2.33946e-17
3516.00106 1.69950e-17
3517.99790 2.53057e-17
3520.00494 3.07843e-17
3522.00179 2.66559e-17
3523.99864 2.44310e-17
3525.99548 2.22513e-17
3528.00252 3.72507e-17
3529.99937 2.33493e-17
3531.99622 1.61052e-17
3534.00325 2.07986e-17
3536.00010 2.68838e-17
3537.99695 2.41093e-17
3540.00398 2.48951e-17
3542.00083 2.27564e-17
3543.99768 3.24181e-17
3546.00472 2.66505e-17
3548.00156 2.64539e-17
3549.99841 2.48714e-17
3551.99526 2.14119e-17
3554.00230 2.43750e-17
3555.99914 2.70702e-17
3557.99599 2.34195e-17
3560.00303 2.58670e-17
3561.99988 2.54534e-17
3563.99672 1.74824e-17
3566.00376 1.62593e-17
3568.00061 2.24944e-17
3569.99746 2.21275e-17
3572.00449 1.83599e-17
3574.00134 2.57103e-17
3575.99819 2.45794e-17
3577.99504 2.30904e-17
3580.00207 2.86237e-17
3581.99892 2.43425e-17
3583.99577 1.90817e-17
3586.00280 2.26111e-17
3587.99965 3.18698e-17
3589.99650 2.27552e-17
3592.00354 2.58624e-17
3594.00038 1.61008e-17
3595.99723 1.65889e-17
3598.00427 2.27310e-17
3600.00112 2.39515e-17
3601.99796 1.88628e-17
3604.00500 2.14024e-17
3606.00185 2.43520e-17
3607.99870 1.97122e-17
3609.99554 2.19183e-17
3612.00258 2.03803e-17
3613.99943 2.00314e-17
3615.99628 2.14651e-17
3618.00331 1.99759e-17
3620.00016 2.42248e-17
3621.99701 2.64782e-17
3624.00404 2.79954e-17
3626.00089 2.44260e-17
3627.99774 3.13392e-17
3630.00478 1.93095e-17
3632.00162 2.07432e-17
3633.99847 3.05414e-17
3635.99532 3.02222e-17
3638.00236 1.70458e-17
3639.99920 2.60103e-17
3641.99605 2.10520e-17
3644.00309 2.14949e-17
3645.99994 1.60738e-17
3647.99678 2.87772e-17
3650.00382 3.10090e-17
3652.00067 2.00151e-17
3653.99752 2.54309e-17
3656.00455 2.23127e-17
3658.00140 1.26012e-17
3659.99825 1.57665e-17
3661.99510 1.36776e-17
3664.00213 2.38492e-17
3665.99898 2.67202e-17
3667.99583 1.81958e-17
3670.00286 2.25885e-17
3671.99971 2.70141e-17
3673.99656 2.53874e-17
3676.00360 2.58571e-17
3678.00044 1.94639e-17
3679.99729 1.44312e-17
3682.00433 1.84895e-17
3684.00118 2.33186e-17
3685.99802 2.17161e-17
3688.00506 2.55990e-17
3690.00191 2.49165e-17
3691.99876 2.46376e-17
3693.99560 2.43636e-17
3696.00264 2.27777e-17
3697.99949 2.27226e-17
3699.99634 2.68603e-17
3702.00337 2.59383e-17
3704.00022 2.73319e-17
3705.99707 3.60714e-17
3708.00410 3.21581e-17
3710.00095 2.49947e-17
3711.99780 2.41700e-17
3714.00484 2.33116e-17
3716.00168 1.88842e-17
3717.99853 1.68877e-17
3719.99538 2.47013e-17
3722.00242 2.29971e-17
3723.99926 2.79361e-17
3725.99611 2.32498e-17
3728.00315 1.86731e-17
3730.00000 2.36771e-17
3731.99684 2.55946e-17
3734.00388 2.32687e-17
3736.00073 2.51249e-17
3737.99758 2.33952e-17
3740.00461 1.92314e-17
3742.00146 2.47132e-17
3743.99831 2.37862e-17
3745.99516 2.50849e-17
3748.00219 2.14327e-17
3749.99904 1.84568e-17
3751.99589 2.55187e-17
3754.00292 2.73589e-17
3755.99977 2.48787e-17
3757.99662 2.37443e-17
3760.00366 2.39684e-17
3762.00050 1.99493e-17
3763.99735 2.10079e-17
3766.00439 2.09654e-17
3768.00124 2.31601e-17
3769.99808 2.41785e-17
3772.00512 2.03714e-17
3774.00197 2.58724e-17
