# wavelength flux
3719.99538 7.97051e-18
3721.50320 9.28983e-18
3723.00084 4.46966e-18
3724.49848 2.47683e-18
3725.99611 2.50173e-18
3727.50394 7.42296e-18
3729.00157 6.64437e-18
3730.49921 3.14916e-18
3731.99684 1.18121e-17
3733.50467 1.08058e-17
3735.00230 3.19524e-18
3736.49994 1.56993e-18
3737.99758 5.66925e-18
3739.49521 1.00992e-17
3741.00304 1.06670e-17
3742.50067 1.24040e-17
3743.99831 7.62933e-18
3745.49594 8.50998e-18
3747.00377 8.49083e-18
3748.50140 6.95715e-18
3749.99904 6.67513e-18
3751.49668 8.86340e-18
3753.00450 6.16695e-18
3754.50214 6.61521e-18
3755.99977 4.78610e-18
3757.49741 6.65097e-18
3758.99504 1.15800e-17
3760.50287 2.63762e-18
3762.00050 1.02749e-18
3763.49814 1.02961e-17
3764.99578 1.28632e-17
3766.50360 1.02247e-17
3768.00124 8.68603e-18
3769.49887 -1.41438e-19
3770.99651 3.74364e-18
3772.50433 1.17348e-17
3774.00197 1.24758e-17
3775.49960 1.01995e-17
3776.99724 2.02826e-18
3778.49488 2.12028e-18
3780.00270 2.21231e-18
3781.50034 2.60740e-18
3782.99797 3.00250e-18
3784.49561 3.39755e-18
3786.00343 3.79250e-18
3787.50107 4.18746e-18
3788.99870 4.58237e-18
3790.49634 4.97717e-18
3792.00416 5.37198e-18
3793.50180 5.76669e-18
3794.99944 6.16141e-18
3796.49707 6.55608e-18
3798.00490 6.95064e-18
3799.50253 7.34522e-18
3801.00017 7.73976e-18
3802.49780 8.13418e-18
3803.99544 8.52862e-18
3805.50326 8.92296e-18
3807.00090 9.31730e-18
3808.49854 9.71161e-18
3809.99617 1.01058e-17
3811.50400 1.05000e-17
3813.00163 1.08942e-17
3814.49927 1.12882e-17
3815.99690 1.16823e-17
3817.50473 1.20763e-17
3819.00236 1.21513e-17
3820.50000 7.49066e-18
3821.99764 6.97269e-18
3823.49527 9.38630e-18
3825.00310 1.09949e-17
3826.50073 1.00015e-17
3827.99837 7.63886e-18
3829.49600 3.19922e-18
3831.00383 6.66759e-18
3832.50146 7.51450e-18
