# wavelength flux
3719.99538 1.37891e-17
3721.50320 1.23456e-17
3723.00084 1.32969e-17
3724.49848 1.71736e-17
3725.99611 1.53416e-17
3727.50394 1.24930e-17
3729.00157 1.13400e-17
3730.49921 1.20558e-17
3731.99684 1.25600e-17
3733.50467 1.26602e-17
3735.00230 1.06616e-17
3736.49994 1.02030e-17
3737.99758 1.48258e-17
3739.49521 1.31781e-17
3741.00304 1.26796e-17
3742.50067 1.09664e-17
3743.99831 1.43775e-17
3745.49594 1.40061e-17
3747.00377 1.13198e-17
3748.50140 1.12018e-17
3749.99904 9.76195e-18
3751.49668 1.14154e-17
3753.00450 1.43762e-17
3754.50214 1.36071e-17
3755.99977 1.17042e-17
3757.49741 1.15256e-17
3758.99504 1.23970e-17
3760.50287 1.26351e-17
3762.00050 1.32964e-17
3763.49814 1.12566e-17
3764.99578 1.21005e-17
3766.50360 1.39497e-17
3768.00124 1.27222e-17
3769.49887 1.24290e-17
3770.99651 1.25359e-17
3772.50433 1.26428e-17
3774.00197 1.24613e-17
3775.49960 1.30488e-17
3776.99724 1.11829e-17
3778.49488 1.11700e-17
3780.00270 1.11571e-17
3781.50034 1.12355e-17
3782.99797 1.13139e-17
3784.49561 1.13923e-17
3786.00343 1.14706e-17
3787.50107 1.15490e-17
3788.99870 1.16273e-17
3790.49634 1.17057e-17
3792.00416 1.17840e-17
3793.50180 1.18624e-17
3794.99944 1.19407e-17
3796.49707 1.20190e-17
3798.00490 1.20973e-17
3799.50253 1.21756e-17
3801.00017 1.22539e-17
3802.49780 1.23322e-17
3803.99544 1.24105e-17
3805.50326 1.24887e-17
3807.00090 1.25670e-17
3808.49854 1.26453e-17
3809.99617 1.27235e-17
3811.50400 1.28017e-17
3813.00163 1.28800e-17
3814.49927 1.29582e-17
3815.99690 1.30364e-17
3817.50473 1.31146e-17
3819.00236 1.28937e-17
3820.50000 1.23109e-17
3821.99764 1.15453e-17
3823.49527 1.17597e-17
3825.00310 1.16594e-17
3826.50073 1.15514e-17
3827.99837 1.27418e-17
3829.49600 1.27800e-17
3831.00383 1.19157e-17
3832.50146 1.29878e-17
3833.99910 1.39553e-17
3835.49674 1.18871e-17
3837.00456 1.20514e-17
3838.50220 1.31602e-17
3839.99983 1.23393e-17
3841.49747 1.17128e-17
3842.99510 1.25179e-17
3844.50293 1.24601e-17
3846.00056 1.27409e-17
3847.49820 1.26073e-17
3848.99584 1.19437e-17
3850.50366 1.16539e-17
3852.00130 1.27012e-17
3853.49893 1.39970e-17
3854.99657 1.35454e-17
3856.50439 1.41293e-17
3858.00203 1.57869e-17
3859.49966 1.50072e-17
3860.99730 1.33888e-17
3862.49494 1.26480e-17
3864.00276 1.26444e-17
3865.50040 1.38445e-17
3866.99803 1.32253e-17
3868.49567 1.26061e-17
3870.00349 1.26054e-17
3871.50113 1.27670e-17
3872.99876 1.23331e-17
3874.49640 1.22490e-17
3876.00422 1.51531e-17
3877.50186 1.32170e-17
3878.99950 1.20179e-17
3880.49713 1.17563e-17
3881.99477 1.34285e-17
3883.50259 1.31755e-17
3885.00023 1.39865e-17
3886.49786 1.41008e-17
3887.99550 1.27501e-17
3889.50332 1.37276e-17
3891.00096 1.44638e-17
3892.49860 1.25154e-17
3893.99623 1.36291e-17
3895.50406 1.47807e-17
3897.00169 1.35217e-17
3898.49933 1.34559e-17
3899.99696 1.43725e-17
3901.50479 1.35155e-17
3903.00242 1.28576e-17
3904.50006 1.36550e-17
3905.99770 1.37702e-17
3907.49533 1.36774e-17
3909.00316 1.46550e-17
3910.50079 1.43700e-17
3911.99843 1.33902e-17
3913.49606 1.39920e-17
3915.00389 1.41675e-17
3916.50152 1.33602e-17
3917.99916 1.41691e-17
3919.49680 1.52020e-17
3921.00462 1.49442e-17
3922.50226 1.46673e-17
3923.99989 1.22845e-17
3925.49753 1.27595e-17
3926.99516 1.52660e-17
3928.50299 1.52739e-17
3930.00062 1.33932e-17
3931.49826 1.18689e-17
3932.99590 1.23535e-17
3934.50372 1.39174e-17
3936.00136 1.39295e-17
3937.49899 1.28926e-17
3938.99663 1.56897e-17
3940.50445 1.38261e-17
3942.00209 1.34781e-17
3943.49972 1.16068e-17
3944.99736 1.10948e-17
3946.49500 1.35642e-17
3948.00282 1.34649e-17
3949.50046 1.33147e-17
3950.99809 1.42028e-17
3952.49573 1.23061e-17
3954.00355 1.35165e-17
3955.50119 1.39746e-17
3956.99882 1.22073e-17
3958.49646 1.29082e-17
3960.00428 1.31494e-17
3961.50192 1.31838e-17
3962.99956 1.47743e-17
3964.49719 1.66295e-17
3965.99483 1.53014e-17
3967.50265 1.48841e-17
3969.00029 1.52812e-17
3970.49792 1.50736e-17
3971.99556 1.42081e-17
3973.50338 1.36444e-17
3975.00102 1.32151e-17
3976.49866 1.38542e-17
3977.99629 1.35678e-17
3979.50412 1.31312e-17
3981.00175 1.35157e-17
3982.49939 1.39867e-17
3983.99702 1.49817e-17
3985.50485 1.47405e-17
3987.00248 1.40217e-17
3988.50012 1.42430e-17
3989.99776 1.38716e-17
3991.49539 1.45561e-17
3993.00322 1.43875e-17
3994.50085 1.39373e-17
3995.99849 1.41733e-17
3997.49612 1.39407e-17
3999.00395 1.44913e-17
4000.50158 1.30237e-17
4001.99922 1.25198e-17
4003.49686 1.46620e-17
4005.00468 1.39694e-17
4006.50232 1.36988e-17
4007.99995 1.29215e-17
4009.49759 1.25213e-17
4010.99522 1.32940e-17
4012.50305 1.38870e-17
4014.00068 1.48944e-17
4015.49832 1.47077e-17
4016.99596 1.31080e-17
4018.50378 1.34587e-17
4020.00142 1.42383e-17
4021.49905 1.48655e-17
4022.99669 1.43668e-17
4024.50451 1.39952e-17
4026.00215 1.36870e-17
4027.49978 1.37588e-17
4028.99742 1.43068e-17
4030.49506 1.43014e-17
4032.00288 1.37558e-17
4033.50052 1.25047e-17
4034.99815 1.25236e-17
4036.49579 1.29965e-17
4038.00361 1.39998e-17
4039.50125 1.49365e-17
4040.99888 1.47469e-17
4042.49652 1.39959e-17
4044.00434 1.40415e-17
4045.50198 1.36245e-17
4046.99962 1.45081e-17
4048.49725 1.51190e-17
4049.99489 1.38917e-17
4051.50271 1.35979e-17
4053.00035 1.40411e-17
4054.49798 1.57121e-17
4055.99562 1.48966e-17
4057.50344 1.45347e-17
4059.00108 1.58017e-17
4060.49872 1.59215e-17
4061.99635 1.41227e-17
4063.50418 1.45222e-17
4065.00181 1.52372e-17
4066.49945 1.43490e-17
4067.99708 1.44736e-17
4069.50491 1.44583e-17
4071.00254 1.50986e-17
4072.50018 1.61209e-17
4073.99782 1.63740e-17
4075.49545 1.48993e-17
4077.00328 1.43026e-17
4078.50091 1.38278e-17
4079.99855 1.26140e-17
4081.49618 1.32328e-17
4083.00401 1.42655e-17
4084.50164 1.45857e-17
4085.99928 1.45502e-17
4087.49692 1.55648e-17
4089.00474 1.47034e-17
4090.50238 1.38051e-17
4092.00001 1.57691e-17
4093.49765 1.67552e-17
4094.99528 1.51186e-17
4096.50311 1.45847e-17
4098.00074 1.37006e-17
4099.49838 1.39391e-17
4100.99602 1.55607e-17
4102.50384 1.43951e-17
4104.00148 1.39660e-17
4105.49911 1.49540e-17
4106.99675 1.42436e-17
4108.50457 1.51896e-17
4110.00221 1.53392e-17
4111.49984 1.31558e-17
4112.99748 1.29759e-17
4114.49512 1.41809e-17
4116.00294 1.59706e-17
4117.50058 1.56907e-17
4118.99821 1.39184e-17
4120.49585 1.42675e-17
4122.00367 1.40540e-17
4123.50131 1.34169e-17
4124.99894 1.37206e-17
4126.49658 1.40413e-17
4128.00440 1.40072e-17
4129.50204 1.47837e-17
4130.99968 1.42599e-17
4132.49731 1.43896e-17
4133.99495 1.39797e-17
4135.50277 1.33408e-17
4137.00041 1.43994e-17
4138.49804 1.38568e-17
4139.99568 1.34024e-17
4141.50350 1.29598e-17
4143.00114 1.32227e-17
4144.49878 1.51382e-17
4145.99641 1.39623e-17
4147.50424 1.37801e-17
4149.00187 1.57824e-17
4150.49951 1.56983e-17
4151.99714 1.29072e-17
4153.49478 1.24241e-17
4155.00260 1.41988e-17
4156.50024 1.50578e-17
4157.99788 1.30480e-17
