# wavelength flux
3300.0 2.981349394205491e-09
3301.0 2.9813493065082004e-09
3302.0 2.981349218810912e-09
3303.0 2.9813491311136257e-09
3304.0 2.981349043416343e-09
3305.0 2.9813489557190626e-09
3306.0 2.9813488680217835e-09
3307.0 2.981348780324508e-09
3308.0 2.981348692627236e-09
3309.0 2.9813486049299652e-09
3310.0 2.9813485172326973e-09
3311.0 2.9813484295354323e-09
3312.0 2.98134834183817e-09
3313.0 2.9813482541409097e-09
3314.0 2.9813481664436525e-09
3315.0 2.9813480787463974e-09
3316.0 2.9813479910491452e-09
3317.0 2.9813479033518955e-09
3318.0 2.9813478156546487e-09
3319.0 2.981347727957404e-09
3320.0 2.981347640260162e-09
3321.0 2.9813475525629227e-09
3322.0 2.981347464865686e-09
3323.0 2.9813473771684513e-09
3324.0 2.98134728947122e-09
3325.0 2.981347201773991e-09
3326.0 2.981347114076764e-09
3327.0 2.9813470263795405e-09
3328.0 2.9813469386823198e-09
3329.0 2.9813468509851002e-09
3330.0 2.9813467632878844e-09
3331.0 2.981346675590671e-09
3332.0 2.9813465878934602e-09
3333.0 2.9813465001962515e-09
3334.0 2.9813464124990456e-09
3335.0 2.9813463248018426e-09
3336.0 2.9813462371046413e-09
3337.0 2.9813461494074436e-09
3338.0 2.981346061710248e-09
3339.0 2.9813459740130555e-09
3340.0 2.9813458863158645e-09
3341.0 2.981345798618677e-09
3342.0 2.981345710921492e-09
3343.0 2.981345623224309e-09
3344.0 2.981345535527129e-09
3345.0 2.9813454478299517e-09
3346.0 2.9813453601327764e-09
3347.0 2.9813452724356044e-09
3348.0 2.981345184738435e-09
3349.0 2.981345097041268e-09
3350.0 2.981345009344103e-09
3351.0 2.9813449216469414e-09
3352.0 2.981344833949782e-09
3353.0 2.9813447462526247e-09
3354.0 2.981344658555471e-09
3355.0 2.9813445708583193e-09
3356.0 2.9813444831611696e-09
3357.0 2.9813443954640233e-09
3358.0 2.9813443077668795e-09
3359.0 2.9813442200697385e-09
3360.0 2.9813441323725992e-09
3361.0 2.9813440446754632e-09
3362.0 2.98134395697833e-09
3363.0 2.9813438692811983e-09
3364.0 2.98134378158407e-09
3365.0 2.9813436938869445e-09
3366.0 2.981343606189821e-09
3367.0 2.9813435184927002e-09
3368.0 2.981343430795582e-09
