# wavelength flux
3300.0 3.247839403479189e-09
3301.0 3.2478383389585708e-09
3302.0 3.2478372744383015e-09
3303.0 3.2478362099183814e-09
3304.0 3.24783514539881e-09
3305.0 3.2478340808795886e-09
3306.0 3.2478330163607152e-09
3307.0 3.2478319518421905e-09
3308.0 3.2478308873240144e-09
3309.0 3.2478298228061874e-09
3310.0 3.24782875828871e-09
3311.0 3.2478276937715802e-09
3312.0 3.247826629254802e-09
3313.0 3.2478255647383706e-09
3314.0 3.247824500222288e-09
3315.0 3.2478234357065547e-09
3316.0 3.2478223711911703e-09
3317.0 3.2478213066761343e-09
3318.0 3.247820242161448e-09
3319.0 3.24781917764711e-09
3320.0 3.2478181131331225e-09
3321.0 3.2478170486194827e-09
3322.0 3.2478159841061915e-09
3323.0 3.247814919593249e-09
3324.0 3.2478138550806556e-09
3325.0 3.2478127905684112e-09
3326.0 3.2478117260565163e-09
3327.0 3.247810661544971e-09
3328.0 3.2478095970337734e-09
3329.0 3.247808532522925e-09
3330.0 3.2478074680124247e-09
3331.0 3.247806403502274e-09
3332.0 3.2478053389924718e-09
3333.0 3.2478042744830187e-09
3334.0 3.247803209973916e-09
3335.0 3.2478021454651607e-09
3336.0 3.247801080956754e-09
3337.0 3.247800016448697e-09
3338.0 3.247798951940988e-09
3339.0 3.2477978874336285e-09
3340.0 3.2477968229266177e-09
3341.0 3.2477957584199573e-09
3342.0 3.247794693913644e-09
3343.0 3.2477936294076802e-09
3344.0 3.2477925649020653e-09
3345.0 3.247791500396799e-09
3346.0 3.2477904358918814e-09
3347.0 3.2477893713873133e-09
3348.0 3.247788306883095e-09
3349.0 3.2477872423792243e-09
3350.0 3.247786177875703e-09
3351.0 3.24778511337253e-09
3352.0 3.247784048869706e-09
3353.0 3.247782984367231e-09
3354.0 3.2477819198651046e-09
3355.0 3.2477808553633287e-09
3356.0 3.247779790861901e-09
3357.0 3.247778726360821e-09
3358.0 3.2477776618600906e-09
3359.0 3.2477765973597093e-09
3360.0 3.2477755328596766e-09
3361.0 3.247774468359993e-09
3362.0 3.2477734038606596e-09
3363.0 3.2477723393616733e-09
3364.0 3.247771274863036e-09
3365.0 3.2477702103647483e-09
3366.0 3.247769145866809e-09
3367.0 3.247768081369219e-09
3368.0 3.2477670168719774e-09
3369.0 3.2477659523750843e-09
3370.0 3.2477648878785423e-09
3371.0 3.2477638233823473e-09
3372.0 3.2477627588865014e-09
3373.0 3.247761694391005e-09
3374.0 3.247760629895857e-09
3375.0 3.2477595654010577e-09
3376.0 3.2477585009066072e-09
3377.0 3.247757436412508e-09
3378.0 3.2477563719187547e-09
3379.0 3.2477553074253515e-09
3380.0 3.247754242932297e-09
3381.0 3.247753178439591e-09
3382.0 3.247752113947234e-09
3383.0 3.2477510494552267e-09
3384.0 3.247749984963569e-09
3385.0 3.2477489204722583e-09
3386.0 3.2477478559812973e-09
3387.0 3.2477467914906854e-09
3388.0 3.2477457270004213e-09
3389.0 3.247744662510507e-09
3390.0 3.2477435980209415e-09
3391.0 3.2477425335317263e-09
3392.0 3.247741469042858e-09
3393.0 3.2477404045543393e-09
3394.0 3.2477393400661696e-09
3395.0 3.247738275578348e-09
3396.0 3.2477372110908763e-09
3397.0 3.2477361466037525e-09
3398.0 3.2477350821169796e-09
3399.0 3.2477340176305544e-09
3400.0 3.2477329531444775e-09
3401.0 3.24773188865875e-09
3402.0 3.247730824173371e-09
3403.0 3.2477297596883408e-09
3404.0 3.24772869520366e-09
3405.0 3.2477276307193294e-09
3406.0 3.247726566235346e-09
3407.0 3.247725501751712e-09
3408.0 3.2477244372684262e-09
3409.0 3.2477233727854893e-09
3410.0 3.247722308302902e-09
3411.0 3.247721243820663e-09
3412.0 3.2477201793387746e-09
3413.0 3.2477191148572335e-09
3414.0 3.247718050376042e-09
3415.0 3.2477169858951986e-09
3416.0 3.2477159214147047e-09
3417.0 3.247714856934559e-09
3418.0 3.2477137924547626e-09
3419.0 3.2477127279753147e-09
3420.0 3.2477116634962175e-09
3421.0 3.247710599017468e-09
3422.0 3.247709534539067e-09
3423.0 3.247708470061015e-09
3424.0 3.2477074055833117e-09
3425.0 3.247706341105958e-09
3426.0 3.2477052766289526e-09
3427.0 3.2477042121522973e-09
3428.0 3.24770314767599e-09
3429.0 3.2477020832000318e-09
3430.0 3.2477010187244216e-09
3431.0 3.247699954249161e-09
3432.0 3.247698889774249e-09
3433.0 3.247697825299686e-09
3434.0 3.2476967608254732e-09
3435.0 3.247695696351608e-09
3436.0 3.2476946318780914e-09
3437.0 3.2476935674049243e-09
3438.0 3.2476925029321054e-09
3439.0 3.247691438459636e-09
3440.0 3.247690373987515e-09
3441.0 3.247689309515745e-09
3442.0 3.247688245044322e-09
3443.0 3.247687180573248e-09
3444.0 3.2476861161025227e-09
3445.0 3.2476850516321465e-09
3446.0 3.247683987162119e-09
3447.0 3.24768292269244e-09
3448.0 3.247681858223112e-09
3449.0 3.2476807937541316e-09
3450.0 3.2476797292854995e-09
3451.0 3.247678664817217e-09
3452.0 3.2476776003492826e-09
3453.0 3.2476765358816973e-09
3454.0 3.247675471414461e-09
3455.0 3.2476744069475755e-09
3456.0 3.247673342481037e-09
3457.0 3.2476722780148472e-09
3458.0 3.2476712135490065e-09
3459.0 3.2476701490835148e-09
3460.0 3.2476690846183717e-09
3461.0 3.2476680201535777e-09
3462.0 3.247666955689134e-09
3463.0 3.247665891225038e-09
3464.0 3.2476648267612903e-09
3465.0 3.247663762297892e-09
3466.0 3.2476626978348423e-09
3467.0 3.247661633372142e-09
3468.0 3.2476605689097902e-09
3469.0 3.247659504447787e-09
3470.0 3.247658439986135e-09
3471.0 3.2476573755248295e-09
3472.0 3.2476563110638732e-09
3473.0 3.247655246603266e-09
3474.0 3.2476541821430075e-09
3475.0 3.247653117683098e-09
3476.0 3.247652053223537e-09
3477.0 3.247650988764327e-09
3478.0 3.2476499243054644e-09
3479.0 3.2476488598469504e-09
3480.0 3.247647795388785e-09
3481.0 3.247646730930969e-09
3482.0 3.2476456664735016e-09
3483.0 3.247644602016383e-09
3484.0 3.247643537559615e-09
3485.0 3.2476424731031943e-09
3486.0 3.2476414086471226e-09
3487.0 3.2476403441913995e-09
3488.0 3.247639279736026e-09
3489.0 3.247638215281001e-09
3490.0 3.2476371508263246e-09
3491.0 3.2476360863719986e-09
3492.0 3.2476350219180204e-09
3493.0 3.247633957464391e-09
3494.0 3.24763289301111e-09
3495.0 3.2476318285581782e-09
3496.0 3.2476307641055955e-09
3497.0 3.2476296996533615e-09
3498.0 3.2476286352014777e-09
3499.0 3.247627570749942e-09
3500.0 3.247626506298754e-09
3501.0 3.247625441847916e-09
3502.0 3.247624377397426e-09
3503.0 3.2476233129472855e-09
3504.0 3.2476222484974937e-09
3505.0 3.2476211840480526e-09
3506.0 3.2476201195989586e-09
3507.0 3.2476190551502135e-09
3508.0 3.247617990701817e-09
3509.0 3.24761692625377e-09
3510.0 3.2476158618060713e-09
3511.0 3.2476147973587217e-09
3512.0 3.2476137329117212e-09
3513.0 3.2476126684650706e-09
3514.0 3.247611604018768e-09
3515.0 3.2476105395728138e-09
3516.0 3.2476094751272088e-09
3517.0 3.2476084106819524e-09
3518.0 3.247607346237045e-09
3519.0 3.247606281792487e-09
3520.0 3.2476052173482785e-09
3521.0 3.247604152904418e-09
3522.0 3.247603088460906e-09
3523.0 3.247602024017743e-09
3524.0 3.247600959574929e-09
3525.0 3.2475998951324638e-09
3526.0 3.2475988306903478e-09
3527.0 3.2475977662485817e-09
3528.0 3.247596701807163e-09
